ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,240,180,75.0,60,25.0,37041
37,42,61,53,86.89,8,13.11,37042
37,43,153,104,67.97,49,32.03,37043
37,44,193,150,77.72,43,22.28,37044
37,45,176,129,73.3,47,26.7,37045
37,46,193,137,70.98,56,29.02,37046
37,47,56,43,76.79,13,23.21,37047
37,48,229,179,78.17,50,21.83,37048
37,49,201,150,74.63,51,25.37,37049
37,50,215,173,80.47,42,19.53,37050
37,51,151,117,77.48,34,22.52,37051
37,52,133,109,81.95,24,18.05,37052
37,53,204,153,75.0,51,25.0,37053
37,54,249,198,79.52,51,20.48,37054
37,55,210,157,74.76,53,25.24,37055
37,56,183,133,72.68,50,27.32,37056
37,57,94,73,77.66,21,22.34,37057
37,58,186,143,76.88,43,23.12,37058
38,1,262,203,77.48,59,22.52,38001
38,2,163,134,82.21,29,17.79,38002
38,3,183,126,68.85,57,31.15,38003
38,4,127,91,71.65,36,28.35,38004
38,5,356,289,81.18,67,18.82,38005
38,6,211,163,77.25,48,22.75,38006
38,7,241,191,79.25,50,20.75,38007
38,8,168,129,76.79,39,23.21,38008
38,9,208,168,80.77,40,19.23,38009
38,10,297,250,84.18,47,15.82,38010
38,11,162,127,78.4,35,21.6,38011
38,12,233,183,78.54,50,21.46,38012
38,13,222,163,73.42,59,26.58,38013
38,14,174,130,74.71,44,25.29,38014
38,15,161,120,74.53,41,25.47,38015
38,16,225,182,80.89,43,19.11,38016
38,17,169,142,84.02,27,15.98,38017
38,18,203,137,67.49,66,32.51,38018
38,19,241,184,76.35,57,23.65,38019
38,20,268,207,77.24,61,22.76,38020
38,21,212,155,73.11,57,26.89,38021
38,22,227,161,70.93,66,29.07,38022
38,23,172,132,76.74,40,23.26,38023
38,24,155,116,74.84,39,25.16,38024
38,25,184,143,77.72,41,22.28,38025
38,26,167,121,72.46,46,27.54,38026
38,27,155,118,76.13,37,23.87,38027
38,28,181,130,71.82,51,28.18,38028
38,29,181,150,82.87,31,17.13,38029
38,30,223,169,75.78,54,24.22,38030
38,31,250,193,77.2,57,22.8,38031
38,32,232,170,73.28,62,26.72,38032
38,33,181,147,81.22,34,18.78,38033
38,34,160,120,75.0,40,25.0,38034
38,35,236,180,76.27,56,23.73,38035
38,36,200,150,75.0,50,25.0,38036
38,37,247,197,79.76,50,20.24,38037
38,38,279,201,72.04,78,27.96,38038
38,39,216,165,76.39,51,23.61,38039
38,40,174,125,71.84,49,28.16,38040
38,41,268,199,74.25,69,25.75,38041
38,42,244,180,73.77,64,26.23,38042
38,43,241,168,69.71,73,30.29,38043
38,44,235,175,74.47,60,25.53,38044
38,45,264,212,80.3,52,19.7,38045
38,46,197,157,79.7,40,20.3,38046
38,47,204,143,70.1,61,29.9,38047
38,48,216,174,80.56,42,19.44,38048
38,49,163,117,71.78,46,28.22,38049
38,50,241,180,74.69,61,25.31,38050
38,51,171,118,69.01,53,30.99,38051
38,52,229,174,75.98,55,24.02,38052
38,53,52,39,75.0,13,25.0,38053
39,1,211,166,78.67,45,21.33,39001
39,2,228,160,70.18,68,29.82,39002
39,3,250,215,86.0,35,14.0,39003
39,4,168,130,77.38,38,22.62,39004
39,5,192,149,77.6,43,22.4,39005
39,6,260,184,70.77,76,29.23,39006
39,7,163,142,87.12,21,12.88,39007
39,8,210,170,80.95,40,19.05,39008
39,9,294,218,74.15,76,25.85,39009
39,10,189,153,80.95,36,19.05,39010
39,11,287,215,74.91,72,25.09,39011
39,12,219,171,78.08,48,21.92,39012
39,13,135,97,71.85,38,28.15,39013
39,14,171,133,77.78,38,22.22,39014
39,15,196,143,72.96,53,27.04,39015
39,16,169,140,82.84,29,17.16,39016
39,17,194,149,76.8,45,23.2,39017
39,18,244,191,78.28,53,21.72,39018
39,19,175,133,76.0,42,24.0,39019
39,20,186,149,80.11,37,19.89,39020
39,21,129,97,75.19,32,24.81,39021
39,22,163,132,80.98,31,19.02,39022
39,23,120,101,84.17,19,15.83,39023
39,24,255,206,80.78,49,19.22,39024
39,25,267,205,76.78,62,23.22,39025
39,26,233,178,76.39,55,23.61,39026
39,27,230,185,80.43,45,19.57,39027
39,28,241,192,79.67,49,20.33,39028
39,29,202,150,74.26,52,25.74,39029
39,30,174,140,80.46,34,19.54,39030
39,31,173,134,77.46,39,22.54,39031
39,32,128,107,83.59,21,16.41,39032
39,33,269,227,84.39,42,15.61,39033
39,34,251,196,78.09,55,21.91,39034
39,35,242,198,81.82,44,18.18,39035
39,36,176,149,84.66,27,15.34,39036
39,37,258,197,76.36,61,23.64,39037
39,38,232,180,77.59,52,22.41,39038
39,39,100,80,80.0,20,20.0,39039
39,40,145,110,75.86,35,24.14,39040
39,41,88,76,86.36,12,13.64,39041
39,42,178,151,84.83,27,15.17,39042
39,43,284,235,82.75,49,17.25,39043
39,44,275,215,78.18,60,21.82,39044
39,45,114,94,82.46,20,17.54,39045
39,46,198,163,82.32,35,17.68,39046
39,47,135,98,72.59,37,27.41,39047
40,1,160,129,80.63,31,19.38,40001
40,2,183,147,80.33,36,19.67,40002
40,3,271,230,84.87,41,15.13,40003
40,4,212,176,83.02,36,16.98,40004
40,5,221,187,84.62,34,15.38,40005
40,6,215,183,85.12,32,14.88,40006
40,7,272,226,83.09,46,16.91,40007
40,8,71,56,78.87,15,21.13,40008
40,9,141,115,81.56,26,18.44,40009
40,10,257,199,77.43,58,22.57,40010
40,11,212,166,78.3,46,21.7,40011
40,12,176,149,84.66,27,15.34,40012
40,13,318,270,84.91,48,15.09,40013
40,14,222,186,83.78,36,16.22,40014
40,15,247,204,82.59,43,17.41,40015
40,16,134,107,79.85,27,20.15,40016
40,17,98,78,79.59,20,20.41,40017
40,18,229,188,82.1,41,17.9,40018
40,19,187,155,82.89,32,17.11,40019
40,20,194,157,80.93,37,19.07,40020
40,21,218,181,83.03,37,16.97,40021
40,22,118,95,80.51,23,19.49,40022
40,23,299,258,86.29,41,13.71,40023
40,24,131,112,85.5,19,14.5,40024
40,25,178,143,80.34,35,19.66,40025
40,26,266,235,88.35,31,11.65,40026
40,27,173,135,78.03,38,21.97,40027
40,28,261,213,81.61,48,18.39,40028
40,29,189,157,83.07,32,16.93,40029
40,30,220,186,84.55,34,15.45,40030
40,31,196,161,82.14,35,17.86,40031
40,32,135,115,85.19,20,14.81,40032
40,33,231,194,83.98,37,16.02,40033
40,34,136,116,85.29,20,14.71,40034
40,35,186,137,73.66,49,26.34,40035
40,36,250,203,81.2,47,18.8,40036
40,37,189,156,82.54,33,17.46,40037
40,38,113,91,80.53,22,19.47,40038
40,39,162,130,80.25,32,19.75,40039
40,40,139,107,76.98,32,23.02,40040
40,41,312,267,85.58,45,14.42,40041
40,42,271,232,85.61,39,14.39,40042
40,43,267,219,82.02,48,17.98,40043
40,44,169,138,81.66,31,18.34,40044
40,45,326,253,77.61,73,22.39,40045
40,46,245,200,81.63,45,18.37,40046
40,47,307,259,84.36,48,15.64,40047
40,48,171,144,84.21,27,15.79,40048
40,49,136,104,76.47,32,23.53,40049
41,1,198,146,73.74,52,26.26,41001
41,2,290,204,70.34,86,29.66,41002
41,3,181,134,74.03,47,25.97,41003
41,4,222,163,73.42,59,26.58,41004
41,5,340,254,74.71,86,25.29,41005
41,6,217,167,76.96,50,23.04,41006
41,7,354,261,73.73,93,26.27,41007
41,8,228,153,67.11,75,32.89,41008
41,9,239,177,74.06,62,25.94,41009
41,10,229,176,76.86,53,23.14,41010
41,11,188,142,75.53,46,24.47,41011
41,12,265,199,75.09,66,24.91,41012
41,13,193,148,76.68,45,23.32,41013
41,14,288,219,76.04,69,23.96,41014
41,15,187,131,70.05,56,29.95,41015
41,16,287,205,71.43,82,28.57,41016
41,17,229,149,65.07,80,34.93,41017
41,18,169,121,71.6,48,28.4,41018
41,19,241,169,70.12,72,29.88,41019
41,20,180,114,63.33,66,36.67,41020
41,21,277,190,68.59,87,31.41,41021
41,22,215,148,68.84,67,31.16,41022
41,23,245,182,74.29,63,25.71,41023
41,24,184,132,71.74,52,28.26,41024
41,25,117,88,75.21,29,24.79,41025
41,26,150,103,68.67,47,31.33,41026
41,27,117,82,70.09,35,29.91,41027
41,28,217,158,72.81,59,27.19,41028
41,29,140,94,67.14,46,32.86,41029
41,30,220,157,71.36,63,28.64,41030
41,31,227,161,70.93,66,29.07,41031
41,32,224,173,77.23,51,22.77,41032
41,33,217,158,72.81,59,27.19,41033
41,34,211,137,64.93,74,35.07,41034
41,35,225,156,69.33,69,30.67,41035
41,36,258,190,73.64,68,26.36,41036
41,37,296,232,78.38,64,21.62,41037
41,38,208,163,78.37,45,21.63,41038
41,39,170,123,72.35,47,27.65,41039
41,40,166,114,68.67,52,31.33,41040
41,41,211,149,70.62,62,29.38,41041
41,42,217,148,68.2,69,31.8,41042
41,43,205,144,70.24,61,29.76,41043
41,44,215,163,75.81,52,24.19,41044
41,45,193,157,81.35,36,18.65,41045
41,46,199,142,71.36,57,28.64,41046
41,47,251,201,80.08,50,19.92,41047
41,48,157,119,75.8,38,24.2,41048
41,49,200,145,72.5,55,27.5,41049
41,50,237,170,71.73,67,28.27,41050
41,51,218,158,72.48,60,27.52,41051
41,52,244,174,71.31,70,28.69,41052
41,53,298,196,65.77,102,34.23,41053
41,54,217,168,77.42,49,22.58,41054
41,55,246,171,69.51,75,30.49,41055
41,56,266,179,67.29,87,32.71,41056
41,57,247,173,70.04,74,29.96,41057
41,58,167,105,62.87,62,37.13,41058
41,59,214,157,73.36,57,26.64,41059
41,60,173,130,75.14,43,24.86,41060
41,61,298,208,69.8,90,30.2,41061
41,62,234,148,63.25,86,36.75,41062
41,63,243,164,67.49,79,32.51,41063
41,64,215,158,73.49,57,26.51,41064
41,65,326,246,75.46,80,24.54,41065
41,66,246,190,77.24,56,22.76,41066
41,67,173,122,70.52,51,29.48,41067
41,68,209,149,71.29,60,28.71,41068
41,69,302,240,79.47,62,20.53,41069
41,70,171,129,75.44,42,24.56,41070
41,71,145,114,78.62,31,21.38,41071
42,1,275,222,80.73,53,19.27,42001
42,2,219,186,84.93,33,15.07,42002
42,3,181,153,84.53,28,15.47,42003
42,4,179,146,81.56,33,18.44,42004
42,5,200,164,82.0,36,18.0,42005
42,6,369,293,79.4,76,20.6,42006
42,7,282,239,84.75,43,15.25,42007
42,8,325,275,84.62,50,15.38,42008
42,9,524,435,83.02,89,16.98,42009
42,10,199,168,84.42,31,15.58,42010
42,11,256,207,80.86,49,19.14,42011
42,12,152,131,86.18,21,13.82,42012
42,13,372,303,81.45,69,18.55,42013
42,14,384,326,84.9,58,15.1,42014
42,15,283,224,79.15,59,20.85,42015
42,16,153,120,78.43,33,21.57,42016
42,17,273,221,80.95,52,19.05,42017
42,18,413,343,83.05,70,16.95,42018
42,19,129,107,82.95,22,17.05,42019
42,20,167,129,77.25,38,22.75,42020
42,21,179,147,82.12,32,17.88,42021
42,22,478,403,84.31,75,15.69,42022
42,23,293,234,79.86,59,20.14,42023
42,24,282,238,84.4,44,15.6,42024
42,25,218,179,82.11,39,17.89,42025
42,26,220,176,80.0,44,20.0,42026
42,27,310,258,83.23,52,16.77,42027
42,28,247,206,83.4,41,16.6,42028
42,29,244,200,81.97,44,18.03,42029
42,30,195,165,84.62,30,15.38,42030
42,31,194,159,81.96,35,18.04,42031
42,32,300,241,80.33,59,19.67,42032
42,33,304,269,88.49,35,11.51,42033
42,34,234,181,77.35,53,22.65,42034
42,35,190,163,85.79,27,14.21,42035
42,36,278,234,84.17,44,15.83,42036
42,37,194,155,79.9,39,20.1,42037
42,38,232,187,80.6,45,19.4,42038
42,39,133,105,78.95,28,21.05,42039
42,40,194,156,80.41,38,19.59,42040
42,41,381,320,83.99,61,16.01,42041
42,42,169,140,82.84,29,17.16,42042
42,43,218,173,79.36,45,20.64,42043
42,44,312,265,84.94,47,15.06,42044
42,45,253,218,86.17,35,13.83,42045
42,46,231,189,81.82,42,18.18,42046
42,47,130,108,83.08,22,16.92,42047
42,48,206,165,80.1,41,19.9,42048
42,49,143,122,85.31,21,14.69,42049
42,50,142,110,77.46,32,22.54,42050
42,51,246,208,84.55,38,15.45,42051
42,52,144,121,84.03,23,15.97,42052
42,53,172,134,77.91,38,22.09,42053
42,54,233,184,78.97,49,21.03,42054
42,55,336,284,84.52,52,15.48,42055
42,56,330,283,85.76,47,14.24,42056
42,57,242,206,85.12,36,14.88,42057
42,58,92,80,86.96,12,13.04,42058
42,59,86,74,86.05,12,13.95,42059
42,60,169,138,81.66,31,18.34,42060
42,61,152,133,87.5,19,12.5,42061
42,62,167,131,78.44,36,21.56,42062
42,63,207,188,90.82,19,9.18,42063
42,64,121,95,78.51,26,21.49,42064
42,65,266,232,87.22,34,12.78,42065
42,66,222,182,81.98,40,18.02,42066
42,67,328,280,85.37,48,14.63,42067
42,68,500,430,86.0,70,14.0,42068
42,69,401,315,78.55,86,21.45,42069
43,1,168,135,80.36,33,19.64,43001
43,2,293,250,85.32,43,14.68,43002
43,3,286,243,84.97,43,15.03,43003
43,4,286,247,86.36,39,13.64,43004
43,5,298,260,87.25,38,12.75,43005
43,6,212,176,83.02,36,16.98,43006
43,7,124,101,81.45,23,18.55,43007
43,8,232,187,80.6,45,19.4,43008
43,9,239,202,84.52,37,15.48,43009
43,10,107,91,85.05,16,14.95,43010
43,11,186,159,85.48,27,14.52,43011
43,12,299,260,86.96,39,13.04,43012
43,13,174,149,85.63,25,14.37,43013
43,14,171,150,87.72,21,12.28,43014
43,15,242,207,85.54,35,14.46,43015
43,16,270,224,82.96,46,17.04,43016
43,17,180,154,85.56,26,14.44,43017
43,18,319,255,79.94,64,20.06,43018
43,19,163,134,82.21,29,17.79,43019
43,20,253,218,86.17,35,13.83,43020
43,21,196,168,85.71,28,14.29,43021
43,22,184,148,80.43,36,19.57,43022
43,23,175,141,80.57,34,19.43,43023
43,24,222,194,87.39,28,12.61,43024
43,25,223,179,80.27,44,19.73,43025
43,26,199,170,85.43,29,14.57,43026
43,27,238,206,86.55,32,13.45,43027
43,28,204,173,84.8,31,15.2,43028
43,29,207,182,87.92,25,12.08,43029
43,30,224,190,84.82,34,15.18,43030
43,31,216,188,87.04,28,12.96,43031
43,32,192,162,84.38,30,15.63,43032
43,33,232,196,84.48,36,15.52,43033
43,34,173,145,83.82,28,16.18,43034
43,35,311,257,82.64,54,17.36,43035
43,36,238,200,84.03,38,15.97,43036
43,37,237,208,87.76,29,12.24,43037
43,38,261,217,83.14,44,16.86,43038
43,39,210,171,81.43,39,18.57,43039
43,40,156,129,82.69,27,17.31,43040
43,41,198,167,84.34,31,15.66,43041
43,42,187,159,85.03,28,14.97,43042
43,43,260,224,86.15,36,13.85,43043
43,44,313,271,86.58,42,13.42,43044
43,45,92,78,84.78,14,15.22,43045
43,46,252,205,81.35,47,18.65,43046
43,47,228,194,85.09,34,14.91,43047
43,48,316,266,84.18,50,15.82,43048
43,49,185,153,82.7,32,17.3,43049
43,50,194,167,86.08,27,13.92,43050
43,51,310,248,80.0,62,20.0,43051
43,52,339,292,86.14,47,13.86,43052
43,53,330,279,84.55,51,15.45,43053
43,54,198,160,80.81,38,19.19,43054
43,55,149,120,80.54,29,19.46,43055
43,56,197,156,79.19,41,20.81,43056
43,57,285,238,83.51,47,16.49,43057
43,58,262,227,86.64,35,13.36,43058
43,59,206,173,83.98,33,16.02,43059
43,60,207,173,83.57,34,16.43,43060
43,61,150,122,81.33,28,18.67,43061
43,62,234,192,82.05,42,17.95,43062
43,63,196,160,81.63,36,18.37,43063
43,64,155,135,87.1,20,12.9,43064
43,65,152,123,80.92,29,19.08,43065
43,66,120,100,83.33,20,16.67,43066
43,67,191,147,76.96,44,23.04,43067
44,1,187,143,76.47,44,23.53,44001
44,2,220,178,80.91,42,19.09,44002
44,3,196,174,88.78,22,11.22,44003
44,4,211,170,80.57,41,19.43,44004
44,5,367,302,82.29,65,17.71,44005
44,6,395,341,86.33,54,13.67,44006
44,7,267,226,84.64,41,15.36,44007
44,8,165,143,86.67,22,13.33,44008
44,9,473,402,84.99,71,15.01,44009
44,10,297,260,87.54,37,12.46,44010
44,11,403,341,84.62,62,15.38,44011
44,12,194,165,85.05,29,14.95,44012
44,13,261,231,88.51,30,11.49,44013
44,14,358,301,84.08,57,15.92,44014
44,15,337,295,87.54,42,12.46,44015
44,16,345,297,86.09,48,13.91,44016
44,17,314,255,81.21,59,18.79,44017
44,18,263,228,86.69,35,13.31,44018
44,19,183,157,85.79,26,14.21,44019
44,20,441,384,87.07,57,12.93,44020
44,21,417,364,87.29,53,12.71,44021
44,22,296,246,83.11,50,16.89,44022
44,23,346,302,87.28,44,12.72,44023
44,24,270,240,88.89,30,11.11,44024
44,25,341,289,84.75,52,15.25,44025
44,26,291,260,89.35,31,10.65,44026
44,27,413,361,87.41,52,12.59,44027
44,28,328,280,85.37,48,14.63,44028
44,29,393,343,87.28,50,12.72,44029
44,30,329,295,89.67,34,10.33,44030
44,31,414,342,82.61,72,17.39,44031
44,32,218,175,80.28,43,19.72,44032
44,33,450,401,89.11,49,10.89,44033
44,34,171,137,80.12,34,19.88,44034
44,35,176,130,73.86,46,26.14,44035
44,36,356,309,86.8,47,13.2,44036
44,37,383,328,85.64,55,14.36,44037
44,38,385,342,88.83,43,11.17,44038
44,39,399,344,86.22,55,13.78,44039
44,40,334,279,83.53,55,16.47,44040
44,41,315,275,87.3,40,12.7,44041
44,42,397,350,88.16,47,11.84,44042
44,43,427,369,86.42,58,13.58,44043
44,44,347,289,83.29,58,16.71,44044
44,45,430,356,82.79,74,17.21,44045
44,46,195,170,87.18,25,12.82,44046
44,47,439,368,83.83,71,16.17,44047
44,48,205,174,84.88,31,15.12,44048
44,49,429,371,86.48,58,13.52,44049
44,50,428,369,86.21,59,13.79,44050
45,1,225,184,81.78,41,18.22,45001
45,2,286,214,74.83,72,25.17,45002
45,3,306,255,83.33,51,16.67,45003
45,4,318,239,75.16,79,24.84,45004
45,5,292,224,76.71,68,23.29,45005
45,6,261,202,77.39,59,22.61,45006
45,7,236,171,72.46,65,27.54,45007
45,8,238,177,74.37,61,25.63,45008
45,9,265,198,74.72,67,25.28,45009
45,10,316,242,76.58,74,23.42,45010
45,11,274,198,72.26,76,27.74,45011
45,12,281,219,77.94,62,22.06,45012
45,13,271,206,76.01,65,23.99,45013
45,14,256,207,80.86,49,19.14,45014
45,15,280,210,75.0,70,25.0,45015
45,16,269,213,79.18,56,20.82,45016
45,17,222,167,75.23,55,24.77,45017
45,18,250,201,80.4,49,19.6,45018
45,19,274,218,79.56,56,20.44,45019
45,20,267,213,79.78,54,20.22,45020
45,21,260,210,80.77,50,19.23,45021
45,22,222,163,73.42,59,26.58,45022
45,23,244,180,73.77,64,26.23,45023
45,24,325,242,74.46,83,25.54,45024
45,25,247,182,73.68,65,26.32,45025
45,26,253,202,79.84,51,20.16,45026
45,27,210,166,79.05,44,20.95,45027
45,28,251,206,82.07,45,17.93,45028
45,29,269,203,75.46,66,24.54,45029
45,30,247,172,69.64,75,30.36,45030
45,31,248,197,79.44,51,20.56,45031
45,32,190,149,78.42,41,21.58,45032
45,33,237,173,73.0,64,27.0,45033
45,34,198,147,74.24,51,25.76,45034
45,35,245,176,71.84,69,28.16,45035
45,36,230,176,76.52,54,23.48,45036
45,37,237,184,77.64,53,22.36,45037
45,38,274,213,77.74,61,22.26,45038
45,39,313,243,77.64,70,22.36,45039
45,40,275,215,78.18,60,21.82,45040
45,41,168,132,78.57,36,21.43,45041
45,42,234,194,82.91,40,17.09,45042
45,43,196,151,77.04,45,22.96,45043
45,44,240,184,76.67,56,23.33,45044
45,45,204,155,75.98,49,24.02,45045
45,46,267,203,76.03,64,23.97,45046
45,47,269,215,79.93,54,20.07,45047
45,48,229,185,80.79,44,19.21,45048
45,49,251,194,77.29,57,22.71,45049
45,50,234,180,76.92,54,23.08,45050
45,51,231,162,70.13,69,29.87,45051
45,52,235,186,79.15,49,20.85,45052
45,53,208,173,83.17,35,16.83,45053
46,1,397,315,79.35,82,20.65,46001
46,2,306,248,81.05,58,18.95,46002
46,3,373,297,79.62,76,20.38,46003
46,4,204,158,77.45,46,22.55,46004
46,5,315,260,82.54,55,17.46,46005
46,6,254,199,78.35,55,21.65,46006
46,7,501,415,82.83,86,17.17,46007
46,8,205,164,80.0,41,20.0,46008
46,9,443,374,84.42,69,15.58,46009
46,10,243,197,81.07,46,18.93,46010
46,11,326,271,83.13,55,16.87,46011
46,12,260,198,76.15,62,23.85,46012
46,13,432,348,80.56,84,19.44,46013
46,14,218,188,86.24,30,13.76,46014
46,15,344,290,84.3,54,15.7,46015
46,16,340,286,84.12,54,15.88,46016
46,17,426,361,84.74,65,15.26,46017
46,18,278,233,83.81,45,16.19,46018
46,19,351,285,81.2,66,18.8,46019
46,20,301,232,77.08,69,22.92,46020
46,21,96,83,86.46,13,13.54,46021
46,22,147,106,72.11,41,27.89,46022
46,23,146,111,76.03,35,23.97,46023
46,24,318,269,84.59,49,15.41,46024
46,25,171,141,82.46,30,17.54,46025
46,26,230,172,74.78,58,25.22,46026
46,27,381,329,86.35,52,13.65,46027
46,28,353,295,83.57,58,16.43,46028
46,29,231,187,80.95,44,19.05,46029
46,30,327,257,78.59,70,21.41,46030
46,31,298,252,84.56,46,15.44,46031
46,32,246,188,76.42,58,23.58,46032
46,33,275,221,80.36,54,19.64,46033
46,34,433,365,84.3,68,15.7,46034
46,35,295,244,82.71,51,17.29,46035
46,36,265,218,82.26,47,17.74,46036
46,37,259,220,84.94,39,15.06,46037
46,38,227,171,75.33,56,24.67,46038
46,39,351,278,79.2,73,20.8,46039
46,40,152,123,80.92,29,19.08,46040
46,41,193,149,77.2,44,22.8,46041
46,42,308,227,73.7,81,26.3,46042
46,43,181,150,82.87,31,17.13,46043
47,1,315,265,84.13,50,15.87,47001
47,2,245,197,80.41,48,19.59,47002
47,3,239,197,82.43,42,17.57,47003
47,4,290,247,85.17,43,14.83,47004
47,5,304,260,85.53,44,14.47,47005
47,6,354,303,85.59,51,14.41,47006
47,7,281,222,79.0,59,21.0,47007
47,8,337,281,83.38,56,16.62,47008
47,9,195,153,78.46,42,21.54,47009
47,10,259,228,88.03,31,11.97,47010
47,11,451,376,83.37,75,16.63,47011
47,12,287,237,82.58,50,17.42,47012
47,13,412,348,84.47,64,15.53,47013
47,14,205,177,86.34,28,13.66,47014
47,15,330,269,81.52,61,18.48,47015
47,16,304,244,80.26,60,19.74,47016
47,17,251,214,85.26,37,14.74,47017
47,18,336,284,84.52,52,15.48,47018
47,19,337,290,86.05,47,13.95,47019
47,20,315,262,83.17,53,16.83,47020
47,21,308,243,78.9,65,21.1,47021
47,22,291,244,83.85,47,16.15,47022
47,23,148,127,85.81,21,14.19,47023
47,24,330,276,83.64,54,16.36,47024
47,25,357,303,84.87,54,15.13,47025
47,26,485,407,83.92,78,16.08,47026
47,27,293,236,80.55,57,19.45,47027
47,28,363,301,82.92,62,17.08,47028
47,29,357,292,81.79,65,18.21,47029
47,30,316,259,81.96,57,18.04,47030
47,31,307,262,85.34,45,14.66,47031
47,32,349,301,86.25,48,13.75,47032
47,33,313,272,86.9,41,13.1,47033
47,34,381,321,84.25,60,15.75,47034
47,35,422,364,86.26,58,13.74,47035
47,36,402,344,85.57,58,14.43,47036
47,37,365,302,82.74,63,17.26,47037
47,38,314,266,84.71,48,15.29,47038
47,39,341,287,84.16,54,15.84,47039
47,40,289,255,88.24,34,11.76,47040
47,41,461,403,87.42,58,12.58,47041
47,42,262,217,82.82,45,17.18,47042
47,43,224,193,86.16,31,13.84,47043
47,44,388,321,82.73,67,17.27,47044
47,45,295,241,81.69,54,18.31,47045
47,46,249,210,84.34,39,15.66,47046
47,47,267,227,85.02,40,14.98,47047
47,48,22,13,59.09,9,40.91,47048
47,49,271,233,85.98,38,14.02,47049
47,50,229,186,81.22,43,18.78,47050
47,51,229,181,79.04,48,20.96,47051
48,1,311,241,77.49,70,22.51,48001
48,2,194,158,81.44,36,18.56,48002
48,3,319,251,78.68,68,21.32,48003
48,4,267,206,77.15,61,22.85,48004
48,5,220,176,80.0,44,20.0,48005
48,6,296,235,79.39,61,20.61,48006
48,7,240,212,88.33,28,11.67,48007
48,8,169,138,81.66,31,18.34,48008
48,9,227,187,82.38,40,17.62,48009
48,10,170,144,84.71,26,15.29,48010
48,11,330,283,85.76,47,14.24,48011
48,12,280,241,86.07,39,13.93,48012
48,13,204,165,80.88,39,19.12,48013
48,14,272,219,80.51,53,19.49,48014
48,15,187,148,79.14,39,20.86,48015
48,16,170,134,78.82,36,21.18,48016
48,17,264,204,77.27,60,22.73,48017
48,18,184,142,77.17,42,22.83,48018
48,19,212,178,83.96,34,16.04,48019
48,20,98,83,84.69,15,15.31,48020
48,21,124,98,79.03,26,20.97,48021
48,22,244,201,82.38,43,17.62,48022
48,23,218,164,75.23,54,24.77,48023
48,24,153,123,80.39,30,19.61,48024
48,25,228,188,82.46,40,17.54,48025
48,26,248,188,75.81,60,24.19,48026
48,27,149,124,83.22,25,16.78,48027
48,28,195,162,83.08,33,16.92,48028
48,29,106,81,76.42,25,23.58,48029
48,30,236,190,80.51,46,19.49,48030
48,31,228,187,82.02,41,17.98,48031
48,32,248,195,78.63,53,21.37,48032
48,33,187,159,85.03,28,14.97,48033
48,34,99,77,77.78,22,22.22,48034
48,35,166,140,84.34,26,15.66,48035
48,36,186,149,80.11,37,19.89,48036
48,37,217,177,81.57,40,18.43,48037
48,38,292,253,86.64,39,13.36,48038
48,39,189,153,80.95,36,19.05,48039
48,40,154,120,77.92,34,22.08,48040
48,41,166,137,82.53,29,17.47,48041
48,42,228,194,85.09,34,14.91,48042
48,43,321,270,84.11,51,15.89,48043
48,44,287,239,83.28,48,16.72,48044
48,45,210,171,81.43,39,18.57,48045
48,46,222,175,78.83,47,21.17,48046
48,47,245,203,82.86,42,17.14,48047
48,48,242,208,85.95,34,14.05,48048
48,49,95,77,81.05,18,18.95,48049
48,50,293,256,87.37,37,12.63,48050
48,51,308,250,81.17,58,18.83,48051
48,52,178,151,84.83,27,15.17,48052
48,53,217,170,78.34,47,21.66,48053
48,54,166,140,84.34,26,15.66,48054
48,55,78,69,88.46,9,11.54,48055
48,56,92,71,77.17,21,22.83,48056
49,1,242,180,74.38,62,25.62,49001
49,2,209,177,84.69,32,15.31,49002
49,3,176,142,80.68,34,19.32,49003
49,4,112,89,79.46,23,20.54,49004
49,5,235,192,81.7,43,18.3,49005
49,6,282,228,80.85,54,19.15,49006
49,7,239,198,82.85,41,17.15,49007
49,8,233,186,79.83,47,20.17,49008
49,9,209,160,76.56,49,23.44,49009
49,10,218,175,80.28,43,19.72,49010
49,11,153,120,78.43,33,21.57,49011
49,12,246,201,81.71,45,18.29,49012
49,13,245,199,81.22,46,18.78,49013
49,14,243,192,79.01,51,20.99,49014
49,15,214,165,77.1,49,22.9,49015
49,16,160,115,71.88,45,28.13,49016
49,17,27,22,81.48,5,18.52,49017
49,18,151,122,80.79,29,19.21,49018
49,19,200,159,79.5,41,20.5,49019
49,20,247,187,75.71,60,24.29,49020
49,21,250,217,86.8,33,13.2,49021
49,22,189,149,78.84,40,21.16,49022
49,23,225,173,76.89,52,23.11,49023
49,24,87,68,78.16,19,21.84,49024
49,25,274,218,79.56,56,20.44,49025
49,26,220,174,79.09,46,20.91,49026
49,27,300,222,74.0,78,26.0,49027
49,28,200,149,74.5,51,25.5,49028
49,29,297,237,79.8,60,20.2,49029
49,30,236,186,78.81,50,21.19,49030
49,31,108,88,81.48,20,18.52,49031
49,32,185,145,78.38,40,21.62,49032
49,33,216,176,81.48,40,18.52,49033
49,34,229,190,82.97,39,17.03,49034
49,35,308,238,77.27,70,22.73,49035
49,36,339,284,83.78,55,16.22,49036
49,37,107,94,87.85,13,12.15,49037
49,38,193,158,81.87,35,18.13,49038
