ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,198,144,72.73,54,27.27,25007
25,8,228,168,73.68,60,26.32,25008
25,9,237,178,75.11,59,24.89,25009
25,10,115,97,84.35,18,15.65,25010
25,11,227,162,71.37,65,28.63,25011
25,12,231,166,71.86,65,28.14,25012
25,13,211,160,75.83,51,24.17,25013
25,14,103,69,66.99,34,33.01,25014
25,15,191,147,76.96,44,23.04,25015
25,16,78,64,82.05,14,17.95,25016
25,17,268,182,67.91,86,32.09,25017
25,18,150,117,78.0,33,22.0,25018
25,19,183,121,66.12,62,33.88,25019
25,20,236,174,73.73,62,26.27,25020
25,21,200,164,82.0,36,18.0,25021
25,22,128,92,71.88,36,28.13,25022
25,23,259,197,76.06,62,23.94,25023
25,24,241,164,68.05,77,31.95,25024
25,25,255,207,81.18,48,18.82,25025
25,26,201,174,86.57,27,13.43,25026
25,27,178,139,78.09,39,21.91,25027
25,28,285,224,78.6,61,21.4,25028
25,29,176,141,80.11,35,19.89,25029
25,30,225,161,71.56,64,28.44,25030
25,31,165,121,73.33,44,26.67,25031
26,1,124,88,70.97,36,29.03,26001
26,2,125,82,65.6,43,34.4,26002
26,3,137,96,70.07,41,29.93,26003
26,4,102,84,82.35,18,17.65,26004
26,5,168,117,69.64,51,30.36,26005
26,6,58,43,74.14,15,25.86,26006
26,7,83,62,74.7,21,25.3,26007
26,8,124,91,73.39,33,26.61,26008
26,9,94,76,80.85,18,19.15,26009
26,10,61,43,70.49,18,29.51,26010
26,11,135,91,67.41,44,32.59,26011
26,12,71,53,74.65,18,25.35,26012
26,13,113,93,82.3,20,17.7,26013
26,14,112,87,77.68,25,22.32,26014
26,15,105,69,65.71,36,34.29,26015
26,16,102,75,73.53,27,26.47,26016
26,17,105,81,77.14,24,22.86,26017
26,18,79,54,68.35,25,31.65,26018
26,19,193,145,75.13,48,24.87,26019
26,20,187,122,65.24,65,34.76,26020
26,21,170,123,72.35,47,27.65,26021
26,22,98,67,68.37,31,31.63,26022
26,23,78,59,75.64,19,24.36,26023
26,24,112,89,79.46,23,20.54,26024
26,25,58,44,75.86,14,24.14,26025
26,26,96,68,70.83,28,29.17,26026
26,27,86,60,69.77,26,30.23,26027
26,28,99,70,70.71,29,29.29,26028
26,29,123,76,61.79,47,38.21,26029
26,30,122,88,72.13,34,27.87,26030
26,31,90,67,74.44,23,25.56,26031
26,32,153,117,76.47,36,23.53,26032
26,33,61,49,80.33,12,19.67,26033
26,34,130,92,70.77,38,29.23,26034
26,35,144,116,80.56,28,19.44,26035
26,36,104,67,64.42,37,35.58,26036
26,37,71,41,57.75,30,42.25,26037
26,38,106,72,67.92,34,32.08,26038
26,39,107,80,74.77,27,25.23,26039
26,40,68,40,58.82,28,41.18,26040
26,41,103,74,71.84,29,28.16,26041
26,42,108,82,75.93,26,24.07,26042
26,43,105,73,69.52,32,30.48,26043
26,44,82,52,63.41,30,36.59,26044
26,45,119,86,72.27,33,27.73,26045
26,46,197,152,77.16,45,22.84,26046
26,47,63,40,63.49,23,36.51,26047
26,48,145,97,66.9,48,33.1,26048
26,49,79,60,75.95,19,24.05,26049
26,50,44,30,68.18,14,31.82,26050
26,51,83,58,69.88,25,30.12,26051
26,52,56,47,83.93,9,16.07,26052
26,53,97,69,71.13,28,28.87,26053
26,54,95,64,67.37,31,32.63,26054
26,55,74,60,81.08,14,18.92,26055
26,56,104,67,64.42,37,35.58,26056
26,57,72,48,66.67,24,33.33,26057
26,58,66,49,74.24,17,25.76,26058
26,59,91,60,65.93,31,34.07,26059
26,60,106,76,71.7,30,28.3,26060
26,61,53,29,54.72,24,45.28,26061
26,62,151,109,72.19,42,27.81,26062
26,63,51,36,70.59,15,29.41,26063
27,1,248,208,83.87,40,16.13,27001
27,2,214,164,76.64,50,23.36,27002
27,3,158,121,76.58,37,23.42,27003
27,4,145,115,79.31,30,20.69,27004
27,5,71,62,87.32,9,12.68,27005
27,6,106,72,67.92,34,32.08,27006
27,7,279,230,82.44,49,17.56,27007
27,8,72,56,77.78,16,22.22,27008
27,9,193,148,76.68,45,23.32,27009
27,10,272,206,75.74,66,24.26,27010
27,11,133,96,72.18,37,27.82,27011
27,12,180,140,77.78,40,22.22,27012
27,13,63,50,79.37,13,20.63,27013
27,14,78,58,74.36,20,25.64,27014
27,15,146,103,70.55,43,29.45,27015
27,16,136,112,82.35,24,17.65,27016
27,17,262,221,84.35,41,15.65,27017
27,18,142,106,74.65,36,25.35,27018
27,19,232,167,71.98,65,28.02,27019
27,20,276,198,71.74,78,28.26,27020
27,21,84,71,84.52,13,15.48,27021
27,22,171,127,74.27,44,25.73,27022
27,23,75,58,77.33,17,22.67,27023
27,24,187,148,79.14,39,20.86,27024
27,25,152,113,74.34,39,25.66,27025
27,26,130,102,78.46,28,21.54,27026
27,27,84,59,70.24,25,29.76,27027
27,28,165,140,84.85,25,15.15,27028
27,29,185,141,76.22,44,23.78,27029
27,30,123,107,86.99,16,13.01,27030
27,31,182,139,76.37,43,23.63,27031
27,32,103,79,76.7,24,23.3,27032
27,33,186,138,74.19,48,25.81,27033
27,34,136,113,83.09,23,16.91,27034
27,35,367,289,78.75,78,21.25,27035
27,36,163,123,75.46,40,24.54,27036
27,37,37,34,91.89,3,8.11,27037
27,38,233,175,75.11,58,24.89,27038
27,39,80,62,77.5,18,22.5,27039
27,40,129,95,73.64,34,26.36,27040
27,41,296,232,78.38,64,21.62,27041
27,42,148,125,84.46,23,15.54,27042
27,43,144,102,70.83,42,29.17,27043
27,44,176,134,76.14,42,23.86,27044
27,45,163,129,79.14,34,20.86,27045
27,46,196,149,76.02,47,23.98,27046
27,47,145,112,77.24,33,22.76,27047
27,48,166,127,76.51,39,23.49,27048
27,49,180,139,77.22,41,22.78,27049
27,50,364,273,75.0,91,25.0,27050
27,51,108,84,77.78,24,22.22,27051
27,52,36,25,69.44,11,30.56,27052
27,53,100,78,78.0,22,22.0,27053
27,54,328,267,81.4,61,18.6,27054
27,55,79,62,78.48,17,21.52,27055
27,56,167,121,72.46,46,27.54,27056
27,57,194,155,79.9,39,20.1,27057
27,58,173,135,78.03,38,21.97,27058
27,59,222,169,76.13,53,23.87,27059
27,60,182,137,75.27,45,24.73,27060
27,61,45,29,64.44,16,35.56,27061
27,62,143,112,78.32,31,21.68,27062
27,63,175,135,77.14,40,22.86,27063
27,64,142,115,80.99,27,19.01,27064
27,65,18,14,77.78,4,22.22,27065
27,66,33,22,66.67,11,33.33,27066
28,1,159,118,74.21,41,25.79,28001
28,2,111,79,71.17,32,28.83,28002
28,3,123,85,69.11,38,30.89,28003
28,4,210,157,74.76,53,25.24,28004
28,5,222,168,75.68,54,24.32,28005
28,6,156,101,64.74,55,35.26,28006
28,7,175,124,70.86,51,29.14,28007
28,8,107,70,65.42,37,34.58,28008
28,9,129,100,77.52,29,22.48,28009
28,10,48,38,79.17,10,20.83,28010
28,11,142,101,71.13,41,28.87,28011
28,12,187,145,77.54,42,22.46,28012
28,13,182,123,67.58,59,32.42,28013
28,14,117,90,76.92,27,23.08,28014
28,15,107,70,65.42,37,34.58,28015
28,16,161,116,72.05,45,27.95,28016
28,17,152,115,75.66,37,24.34,28017
28,18,206,137,66.5,69,33.5,28018
28,19,243,189,77.78,54,22.22,28019
28,20,178,131,73.6,47,26.4,28020
28,21,218,154,70.64,64,29.36,28021
28,22,160,121,75.63,39,24.38,28022
28,23,228,157,68.86,71,31.14,28023
28,24,128,81,63.28,47,36.72,28024
28,25,129,88,68.22,41,31.78,28025
28,26,145,108,74.48,37,25.52,28026
28,27,162,110,67.9,52,32.1,28027
28,28,130,90,69.23,40,30.77,28028
28,29,168,121,72.02,47,27.98,28029
28,30,123,86,69.92,37,30.08,28030
28,31,164,123,75.0,41,25.0,28031
28,32,210,151,71.9,59,28.1,28032
28,33,112,80,71.43,32,28.57,28033
28,34,33,23,69.7,10,30.3,28034
28,35,105,73,69.52,32,30.48,28035
28,36,145,104,71.72,41,28.28,28036
28,37,133,101,75.94,32,24.06,28037
28,38,76,54,71.05,22,28.95,28038
28,39,48,29,60.42,19,39.58,28039
28,40,205,167,81.46,38,18.54,28040
28,41,66,49,74.24,17,25.76,28041
28,42,154,114,74.03,40,25.97,28042
28,43,135,99,73.33,36,26.67,28043
28,44,114,79,69.3,35,30.7,28044
28,45,114,84,73.68,30,26.32,28045
28,46,116,75,64.66,41,35.34,28046
28,47,137,94,68.61,43,31.39,28047
28,48,147,95,64.63,52,35.37,28048
28,49,137,99,72.26,38,27.74,28049
28,50,115,70,60.87,45,39.13,28050
28,51,144,101,70.14,43,29.86,28051
28,52,175,125,71.43,50,28.57,28052
28,53,103,77,74.76,26,25.24,28053
28,54,104,77,74.04,27,25.96,28054
28,55,184,135,73.37,49,26.63,28055
28,56,175,124,70.86,51,29.14,28056
28,57,91,68,74.73,23,25.27,28057
28,58,89,66,74.16,23,25.84,28058
28,59,128,101,78.91,27,21.09,28059
28,60,127,86,67.72,41,32.28,28060
28,61,89,64,71.91,25,28.09,28061
28,62,181,131,72.38,50,27.62,28062
28,63,184,144,78.26,40,21.74,28063
28,64,131,96,73.28,35,26.72,28064
28,65,178,126,70.79,52,29.21,28065
28,66,175,128,73.14,47,26.86,28066
28,67,74,49,66.22,25,33.78,28067
28,68,191,142,74.35,49,25.65,28068
28,69,100,71,71.0,29,29.0,28069
28,70,126,76,60.32,50,39.68,28070
28,71,137,110,80.29,27,19.71,28071
28,72,85,62,72.94,23,27.06,28072
28,73,96,72,75.0,24,25.0,28073
29,1,237,189,79.75,48,20.25,29001
29,2,155,110,70.97,45,29.03,29002
29,3,281,222,79.0,59,21.0,29003
29,4,233,172,73.82,61,26.18,29004
29,5,250,196,78.4,54,21.6,29005
29,6,97,75,77.32,22,22.68,29006
29,7,115,81,70.43,34,29.57,29007
29,8,188,136,72.34,52,27.66,29008
29,9,82,60,73.17,22,26.83,29009
29,10,213,178,83.57,35,16.43,29010
29,11,307,233,75.9,74,24.1,29011
29,12,325,264,81.23,61,18.77,29012
29,13,190,155,81.58,35,18.42,29013
29,14,258,195,75.58,63,24.42,29014
29,15,265,205,77.36,60,22.64,29015
29,16,304,271,89.14,33,10.86,29016
29,17,228,199,87.28,29,12.72,29017
29,18,238,202,84.87,36,15.13,29018
29,19,202,153,75.74,49,24.26,29019
29,20,203,162,79.8,41,20.2,29020
29,21,240,180,75.0,60,25.0,29021
29,22,180,138,76.67,42,23.33,29022
29,23,312,229,73.4,83,26.6,29023
29,24,84,63,75.0,21,25.0,29024
29,25,320,283,88.44,37,11.56,29025
29,26,246,202,82.11,44,17.89,29026
29,27,285,200,70.18,85,29.82,29027
29,28,246,189,76.83,57,23.17,29028
29,29,263,207,78.71,56,21.29,29029
29,30,35,28,80.0,7,20.0,29030
29,31,228,178,78.07,50,21.93,29031
29,32,165,120,72.73,45,27.27,29032
29,33,238,206,86.55,32,13.45,29033
29,34,186,144,77.42,42,22.58,29034
29,35,226,175,77.43,51,22.57,29035
29,36,286,248,86.71,38,13.29,29036
29,37,235,184,78.3,51,21.7,29037
29,38,227,182,80.18,45,19.82,29038
29,39,223,175,78.48,48,21.52,29039
29,40,379,321,84.7,58,15.3,29040
29,41,262,203,77.48,59,22.52,29041
29,42,312,231,74.04,81,25.96,29042
29,43,272,215,79.04,57,20.96,29043
29,44,229,167,72.93,62,27.07,29044
29,45,226,172,76.11,54,23.89,29045
29,46,209,159,76.08,50,23.92,29046
29,47,307,250,81.43,57,18.57,29047
29,48,194,145,74.74,49,25.26,29048
29,49,303,260,85.81,43,14.19,29049
29,50,203,157,77.34,46,22.66,29050
29,51,223,176,78.92,47,21.08,29051
29,52,161,110,68.32,51,31.68,29052
29,53,181,146,80.66,35,19.34,29053
29,54,147,108,73.47,39,26.53,29054
30,1,164,123,75.0,41,25.0,30001
30,2,122,96,78.69,26,21.31,30002
30,3,222,169,76.13,53,23.87,30003
30,4,165,114,69.09,51,30.91,30004
30,5,98,53,54.08,45,45.92,30005
30,6,88,60,68.18,28,31.82,30006
30,7,161,117,72.67,44,27.33,30007
30,8,192,133,69.27,59,30.73,30008
30,9,157,118,75.16,39,24.84,30009
30,10,141,103,73.05,38,26.95,30010
30,11,111,84,75.68,27,24.32,30011
30,12,99,70,70.71,29,29.29,30012
30,13,181,114,62.98,67,37.02,30013
30,14,70,55,78.57,15,21.43,30014
30,15,165,138,83.64,27,16.36,30015
30,16,163,123,75.46,40,24.54,30016
30,17,120,89,74.17,31,25.83,30017
30,18,34,24,70.59,10,29.41,30018
30,19,110,80,72.73,30,27.27,30019
30,20,116,78,67.24,38,32.76,30020
30,21,79,50,63.29,29,36.71,30021
30,22,146,106,72.6,40,27.4,30022
30,23,124,90,72.58,34,27.42,30023
30,24,137,99,72.26,38,27.74,30024
30,25,109,79,72.48,30,27.52,30025
30,26,91,61,67.03,30,32.97,30026
30,27,200,143,71.5,57,28.5,30027
30,28,121,90,74.38,31,25.62,30028
30,29,91,62,68.13,29,31.87,30029
30,30,159,119,74.84,40,25.16,30030
30,31,112,84,75.0,28,25.0,30031
30,32,50,36,72.0,14,28.0,30032
30,33,122,85,69.67,37,30.33,30033
30,34,183,138,75.41,45,24.59,30034
30,35,162,119,73.46,43,26.54,30035
30,36,150,100,66.67,50,33.33,30036
30,37,111,73,65.77,38,34.23,30037
30,38,210,160,76.19,50,23.81,30038
30,39,150,114,76.0,36,24.0,30039
30,40,169,131,77.51,38,22.49,30040
30,41,137,102,74.45,35,25.55,30041
30,42,117,86,73.5,31,26.5,30042
30,43,124,85,68.55,39,31.45,30043
31,1,81,68,83.95,13,16.05,31001
31,2,118,83,70.34,35,29.66,31002
31,3,126,101,80.16,25,19.84,31003
31,4,135,101,74.81,34,25.19,31004
31,5,169,130,76.92,39,23.08,31005
31,6,159,112,70.44,47,29.56,31006
31,7,134,97,72.39,37,27.61,31007
31,8,110,88,80.0,22,20.0,31008
31,9,146,111,76.03,35,23.97,31009
31,10,69,50,72.46,19,27.54,31010
31,11,101,75,74.26,26,25.74,31011
31,12,126,93,73.81,33,26.19,31012
31,13,166,109,65.66,57,34.34,31013
31,14,105,77,73.33,28,26.67,31014
31,15,86,65,75.58,21,24.42,31015
31,16,76,59,77.63,17,22.37,31016
31,17,124,100,80.65,24,19.35,31017
31,18,112,80,71.43,32,28.57,31018
31,19,109,79,72.48,30,27.52,31019
31,20,105,76,72.38,29,27.62,31020
31,21,140,111,79.29,29,20.71,31021
31,22,108,87,80.56,21,19.44,31022
31,23,94,77,81.91,17,18.09,31023
31,24,109,89,81.65,20,18.35,31024
31,25,103,77,74.76,26,25.24,31025
31,26,83,62,74.7,21,25.3,31026
31,27,95,71,74.74,24,25.26,31027
31,28,116,89,76.72,27,23.28,31028
31,29,114,91,79.82,23,20.18,31029
31,30,145,92,63.45,53,36.55,31030
31,31,183,137,74.86,46,25.14,31031
31,32,116,88,75.86,28,24.14,31032
31,33,112,95,84.82,17,15.18,31033
31,34,93,69,74.19,24,25.81,31034
31,35,99,82,82.83,17,17.17,31035
31,36,168,126,75.0,42,25.0,31036
31,37,142,106,74.65,36,25.35,31037
31,38,78,59,75.64,19,24.36,31038
31,39,107,84,78.5,23,21.5,31039
31,40,90,66,73.33,24,26.67,31040
31,41,125,98,78.4,27,21.6,31041
31,42,143,102,71.33,41,28.67,31042
31,43,170,131,77.06,39,22.94,31043
31,44,132,98,74.24,34,25.76,31044
31,45,135,89,65.93,46,34.07,31045
31,46,119,88,73.95,31,26.05,31046
31,47,156,124,79.49,32,20.51,31047
31,48,121,102,84.3,19,15.7,31048
31,49,99,75,75.76,24,24.24,31049
31,50,150,104,69.33,46,30.67,31050
31,51,81,57,70.37,24,29.63,31051
32,1,276,213,77.17,63,22.83,32001
32,2,256,209,81.64,47,18.36,32002
32,3,229,193,84.28,36,15.72,32003
32,4,331,277,83.69,54,16.31,32004
32,5,214,175,81.78,39,18.22,32005
32,6,246,198,80.49,48,19.51,32006
32,7,190,161,84.74,29,15.26,32007
32,8,365,313,85.75,52,14.25,32008
32,9,385,322,83.64,63,16.36,32009
32,10,305,265,86.89,40,13.11,32010
32,11,182,140,76.92,42,23.08,32011
32,12,162,133,82.1,29,17.9,32012
32,13,175,149,85.14,26,14.86,32013
32,14,234,188,80.34,46,19.66,32014
32,15,273,223,81.68,50,18.32,32015
32,16,250,216,86.4,34,13.6,32016
32,17,307,237,77.2,70,22.8,32017
32,18,288,244,84.72,44,15.28,32018
32,19,265,215,81.13,50,18.87,32019
32,20,292,250,85.62,42,14.38,32020
32,21,247,208,84.21,39,15.79,32021
32,22,299,251,83.95,48,16.05,32022
32,23,304,247,81.25,57,18.75,32023
32,24,284,230,80.99,54,19.01,32024
32,25,257,208,80.93,49,19.07,32025
32,26,204,143,70.1,61,29.9,32026
32,27,270,226,83.7,44,16.3,32027
32,28,181,148,81.77,33,18.23,32028
32,29,218,172,78.9,46,21.1,32029
32,30,239,212,88.7,27,11.3,32030
32,31,368,299,81.25,69,18.75,32031
32,32,289,246,85.12,43,14.88,32032
32,33,179,133,74.3,46,25.7,32033
32,34,345,285,82.61,60,17.39,32034
32,35,347,277,79.83,70,20.17,32035
32,36,363,288,79.34,75,20.66,32036
32,37,264,216,81.82,48,18.18,32037
32,38,312,263,84.29,49,15.71,32038
32,39,348,298,85.63,50,14.37,32039
32,40,341,285,83.58,56,16.42,32040
32,41,320,249,77.81,71,22.19,32041
32,42,300,251,83.67,49,16.33,32042
32,43,292,242,82.88,50,17.12,32043
32,44,140,121,86.43,19,13.57,32044
32,45,246,204,82.93,42,17.07,32045
32,46,112,82,73.21,30,26.79,32046
32,47,259,222,85.71,37,14.29,32047
32,48,418,350,83.73,68,16.27,32048
32,49,240,206,85.83,34,14.17,32049
32,50,356,301,84.55,55,15.45,32050
32,51,330,278,84.24,52,15.76,32051
32,52,163,146,89.57,17,10.43,32052
33,1,216,167,77.31,49,22.69,33001
33,2,330,258,78.18,72,21.82,33002
33,3,181,142,78.45,39,21.55,33003
33,4,168,133,79.17,35,20.83,33004
33,5,129,99,76.74,30,23.26,33005
33,6,247,184,74.49,63,25.51,33006
33,7,220,177,80.45,43,19.55,33007
33,8,248,180,72.58,68,27.42,33008
33,9,168,135,80.36,33,19.64,33009
33,10,245,196,80.0,49,20.0,33010
33,11,255,196,76.86,59,23.14,33011
33,12,247,187,75.71,60,24.29,33012
33,13,286,203,70.98,83,29.02,33013
33,14,203,143,70.44,60,29.56,33014
33,15,188,143,76.06,45,23.94,33015
33,16,34,31,91.18,3,8.82,33016
33,17,260,196,75.38,64,24.62,33017
33,18,92,68,73.91,24,26.09,33018
33,19,258,205,79.46,53,20.54,33019
33,20,169,127,75.15,42,24.85,33020
33,21,313,252,80.51,61,19.49,33021
33,22,251,189,75.3,62,24.7,33022
33,23,300,232,77.33,68,22.67,33023
33,24,194,158,81.44,36,18.56,33024
33,25,324,254,78.4,70,21.6,33025
33,26,225,182,80.89,43,19.11,33026
33,27,174,140,80.46,34,19.54,33027
33,28,234,202,86.32,32,13.68,33028
33,29,239,186,77.82,53,22.18,33029
33,30,183,127,69.4,56,30.6,33030
33,31,233,166,71.24,67,28.76,33031
33,32,244,181,74.18,63,25.82,33032
33,33,201,147,73.13,54,26.87,33033
33,34,167,125,74.85,42,25.15,33034
34,1,283,222,78.45,61,21.55,34001
34,2,171,136,79.53,35,20.47,34002
34,3,232,163,70.26,69,29.74,34003
34,4,176,126,71.59,50,28.41,34004
34,5,190,117,61.58,73,38.42,34005
34,6,166,127,76.51,39,23.49,34006
34,7,315,249,79.05,66,20.95,34007
34,8,267,199,74.53,68,25.47,34008
34,9,199,145,72.86,54,27.14,34009
34,10,313,236,75.4,77,24.6,34010
34,11,201,146,72.64,55,27.36,34011
34,12,179,114,63.69,65,36.31,34012
34,13,185,132,71.35,53,28.65,34013
34,14,190,136,71.58,54,28.42,34014
34,15,166,97,58.43,69,41.57,34015
34,16,212,163,76.89,49,23.11,34016
34,17,237,181,76.37,56,23.63,34017
34,18,159,116,72.96,43,27.04,34018
34,19,141,92,65.25,49,34.75,34019
34,20,234,184,78.63,50,21.37,34020
34,21,222,144,64.86,78,35.14,34021
34,22,262,202,77.1,60,22.9,34022
34,23,207,155,74.88,52,25.12,34023
34,24,201,143,71.14,58,28.86,34024
34,25,155,120,77.42,35,22.58,34025
34,26,175,123,70.29,52,29.71,34026
34,27,153,106,69.28,47,30.72,34027
34,28,101,61,60.4,40,39.6,34028
34,29,319,229,71.79,90,28.21,34029
34,30,298,220,73.83,78,26.17,34030
34,31,180,116,64.44,64,35.56,34031
34,32,232,176,75.86,56,24.14,34032
34,33,106,76,71.7,30,28.3,34033
34,34,217,159,73.27,58,26.73,34034
34,35,283,211,74.56,72,25.44,34035
34,36,251,194,77.29,57,22.71,34036
34,37,110,68,61.82,42,38.18,34037
34,38,135,101,74.81,34,25.19,34038
34,39,150,105,70.0,45,30.0,34039
34,40,292,206,70.55,86,29.45,34040
34,41,258,205,79.46,53,20.54,34041
34,42,288,218,75.69,70,24.31,34042
34,43,229,184,80.35,45,19.65,34043
34,44,232,178,76.72,54,23.28,34044
34,45,233,176,75.54,57,24.46,34045
34,46,122,97,79.51,25,20.49,34046
34,47,114,70,61.4,44,38.6,34047
34,48,213,169,79.34,44,20.66,34048
34,49,246,195,79.27,51,20.73,34049
34,50,227,161,70.93,66,29.07,34050
34,51,318,219,68.87,99,31.13,34051
34,52,231,170,73.59,61,26.41,34052
34,53,239,162,67.78,77,32.22,34053
34,54,188,143,76.06,45,23.94,34054
34,55,177,116,65.54,61,34.46,34055
34,56,173,120,69.36,53,30.64,34056
34,57,192,139,72.4,53,27.6,34057
34,58,135,74,54.81,61,45.19,34058
34,59,180,119,66.11,61,33.89,34059
34,60,199,145,72.86,54,27.14,34060
34,61,120,85,70.83,35,29.17,34061
34,62,274,214,78.1,60,21.9,34062
34,63,273,204,74.73,69,25.27,34063
34,64,45,29,64.44,16,35.56,34064
34,65,82,67,81.71,15,18.29,34065
34,66,251,188,74.9,63,25.1,34066
34,67,200,155,77.5,45,22.5,34067
34,68,137,105,76.64,32,23.36,34068
34,69,171,129,75.44,42,24.56,34069
34,70,271,196,72.32,75,27.68,34070
34,71,204,152,74.51,52,25.49,34071
34,72,177,128,72.32,49,27.68,34072
34,73,182,135,74.18,47,25.82,34073
35,1,234,172,73.5,62,26.5,35001
35,2,137,110,80.29,27,19.71,35002
35,3,148,107,72.3,41,27.7,35003
35,4,252,192,76.19,60,23.81,35004
35,5,172,127,73.84,45,26.16,35005
35,6,250,181,72.4,69,27.6,35006
35,7,255,194,76.08,61,23.92,35007
35,8,221,178,80.54,43,19.46,35008
35,9,224,168,75.0,56,25.0,35009
35,10,239,184,76.99,55,23.01,35010
35,11,234,167,71.37,67,28.63,35011
35,12,244,178,72.95,66,27.05,35012
35,13,61,40,65.57,21,34.43,35013
35,14,278,196,70.5,82,29.5,35014
35,15,210,148,70.48,62,29.52,35015
35,16,248,185,74.6,63,25.4,35016
35,17,204,141,69.12,63,30.88,35017
35,18,277,209,75.45,68,24.55,35018
35,19,199,148,74.37,51,25.63,35019
35,20,204,147,72.06,57,27.94,35020
35,21,227,171,75.33,56,24.67,35021
35,22,99,73,73.74,26,26.26,35022
35,23,137,98,71.53,39,28.47,35023
35,24,170,125,73.53,45,26.47,35024
35,25,234,164,70.09,70,29.91,35025
35,26,324,239,73.77,85,26.23,35026
35,27,272,213,78.31,59,21.69,35027
35,28,270,184,68.15,86,31.85,35028
35,29,268,207,77.24,61,22.76,35029
35,30,299,231,77.26,68,22.74,35030
35,31,123,84,68.29,39,31.71,35031
35,32,123,88,71.54,35,28.46,35032
35,33,203,162,79.8,41,20.2,35033
35,34,236,165,69.92,71,30.08,35034
35,35,225,173,76.89,52,23.11,35035
35,36,182,135,74.18,47,25.82,35036
36,1,184,141,76.63,43,23.37,36001
36,2,161,114,70.81,47,29.19,36002
36,3,186,146,78.49,40,21.51,36003
36,4,158,106,67.09,52,32.91,36004
36,5,144,109,75.69,35,24.31,36005
36,6,215,157,73.02,58,26.98,36006
36,7,178,132,74.16,46,25.84,36007
36,8,221,161,72.85,60,27.15,36008
36,9,217,152,70.05,65,29.95,36009
36,10,158,120,75.95,38,24.05,36010
36,11,253,186,73.52,67,26.48,36011
36,12,165,118,71.52,47,28.48,36012
36,13,258,199,77.13,59,22.87,36013
36,14,206,152,73.79,54,26.21,36014
36,15,204,145,71.08,59,28.92,36015
36,16,313,244,77.96,69,22.04,36016
36,17,194,144,74.23,50,25.77,36017
36,18,248,182,73.39,66,26.61,36018
36,19,385,356,92.47,29,7.53,36019
36,20,285,200,70.18,85,29.82,36020
36,21,343,256,74.64,87,25.36,36021
36,22,311,237,76.21,74,23.79,36022
36,23,102,78,76.47,24,23.53,36023
36,24,227,190,83.7,37,16.3,36024
36,25,173,121,69.94,52,30.06,36025
36,26,247,195,78.95,52,21.05,36026
36,27,135,85,62.96,50,37.04,36027
36,28,191,141,73.82,50,26.18,36028
36,29,201,166,82.59,35,17.41,36029
36,30,252,183,72.62,69,27.38,36030
36,31,250,191,76.4,59,23.6,36031
36,32,212,157,74.06,55,25.94,36032
36,33,166,136,81.93,30,18.07,36033
36,34,180,137,76.11,43,23.89,36034
36,35,248,193,77.82,55,22.18,36035
36,36,175,131,74.86,44,25.14,36036
36,37,191,156,81.68,35,18.32,36037
36,38,144,101,70.14,43,29.86,36038
36,39,229,171,74.67,58,25.33,36039
36,40,245,186,75.92,59,24.08,36040
36,41,186,141,75.81,45,24.19,36041
36,42,191,144,75.39,47,24.61,36042
36,43,180,134,74.44,46,25.56,36043
36,44,220,181,82.27,39,17.73,36044
36,45,210,155,73.81,55,26.19,36045
36,46,203,162,79.8,41,20.2,36046
36,47,150,116,77.33,34,22.67,36047
36,48,212,162,76.42,50,23.58,36048
36,49,268,198,73.88,70,26.12,36049
36,50,180,131,72.78,49,27.22,36050
36,51,263,196,74.52,67,25.48,36051
36,52,202,149,73.76,53,26.24,36052
36,53,148,119,80.41,29,19.59,36053
36,54,255,197,77.25,58,22.75,36054
36,55,265,205,77.36,60,22.64,36055
37,1,108,80,74.07,28,25.93,37001
37,2,162,120,74.07,42,25.93,37002
37,3,168,120,71.43,48,28.57,37003
37,4,82,52,63.41,30,36.59,37004
37,5,215,166,77.21,49,22.79,37005
37,6,198,148,74.75,50,25.25,37006
37,7,186,142,76.34,44,23.66,37007
37,8,191,134,70.16,57,29.84,37008
37,9,222,168,75.68,54,24.32,37009
37,10,209,161,77.03,48,22.97,37010
37,11,116,87,75.0,29,25.0,37011
37,12,167,122,73.05,45,26.95,37012
37,13,195,135,69.23,60,30.77,37013
37,14,187,133,71.12,54,28.88,37014
37,15,227,187,82.38,40,17.62,37015
37,16,270,208,77.04,62,22.96,37016
37,17,258,193,74.81,65,25.19,37017
37,18,189,142,75.13,47,24.87,37018
37,19,93,70,75.27,23,24.73,37019
37,20,177,133,75.14,44,24.86,37020
37,21,188,152,80.85,36,19.15,37021
37,22,272,212,77.94,60,22.06,37022
37,23,166,130,78.31,36,21.69,37023
37,24,196,152,77.55,44,22.45,37024
37,25,264,203,76.89,61,23.11,37025
37,26,98,70,71.43,28,28.57,37026
37,27,176,127,72.16,49,27.84,37027
37,28,176,132,75.0,44,25.0,37028
37,29,217,172,79.26,45,20.74,37029
37,30,154,116,75.32,38,24.68,37030
37,31,245,181,73.88,64,26.12,37031
37,32,235,178,75.74,57,24.26,37032
37,33,189,137,72.49,52,27.51,37033
37,34,197,160,81.22,37,18.78,37034
37,35,114,90,78.95,24,21.05,37035
37,36,217,162,74.65,55,25.35,37036
37,37,181,128,70.72,53,29.28,37037
37,38,268,192,71.64,76,28.36,37038
37,39,97,74,76.29,23,23.71,37039
37,40,249,185,74.3,64,25.7,37040
