ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,204,149,73.04,55,26.96,25007
25,8,241,170,70.54,71,29.46,25008
25,9,255,192,75.29,63,24.71,25009
25,10,131,106,80.92,25,19.08,25010
25,11,231,158,68.4,73,31.6,25011
25,12,240,174,72.5,66,27.5,25012
25,13,220,169,76.82,51,23.18,25013
25,14,110,74,67.27,36,32.73,25014
25,15,193,141,73.06,52,26.94,25015
25,16,82,65,79.27,17,20.73,25016
25,17,272,194,71.32,78,28.68,25017
25,18,165,135,81.82,30,18.18,25018
25,19,191,138,72.25,53,27.75,25019
25,20,245,177,72.24,68,27.76,25020
25,21,204,174,85.29,30,14.71,25021
25,22,124,87,70.16,37,29.84,25022
25,23,263,207,78.71,56,21.29,25023
25,24,243,173,71.19,70,28.81,25024
25,25,269,217,80.67,52,19.33,25025
25,26,209,175,83.73,34,16.27,25026
25,27,198,163,82.32,35,17.68,25027
25,28,301,242,80.4,59,19.6,25028
25,29,188,159,84.57,29,15.43,25029
25,30,237,175,73.84,62,26.16,25030
25,31,170,126,74.12,44,25.88,25031
26,1,131,99,75.57,32,24.43,26001
26,2,120,82,68.33,38,31.67,26002
26,3,140,102,72.86,38,27.14,26003
26,4,107,85,79.44,22,20.56,26004
26,5,168,123,73.21,45,26.79,26005
26,6,58,43,74.14,15,25.86,26006
26,7,89,68,76.4,21,23.6,26007
26,8,123,97,78.86,26,21.14,26008
26,9,104,81,77.88,23,22.12,26009
26,10,63,45,71.43,18,28.57,26010
26,11,138,91,65.94,47,34.06,26011
26,12,76,59,77.63,17,22.37,26012
26,13,121,104,85.95,17,14.05,26013
26,14,115,90,78.26,25,21.74,26014
26,15,109,80,73.39,29,26.61,26015
26,16,108,74,68.52,34,31.48,26016
26,17,107,80,74.77,27,25.23,26017
26,18,81,63,77.78,18,22.22,26018
26,19,194,149,76.8,45,23.2,26019
26,20,200,139,69.5,61,30.5,26020
26,21,173,123,71.1,50,28.9,26021
26,22,109,77,70.64,32,29.36,26022
26,23,81,60,74.07,21,25.93,26023
26,24,119,90,75.63,29,24.37,26024
26,25,59,42,71.19,17,28.81,26025
26,26,99,73,73.74,26,26.26,26026
26,27,89,61,68.54,28,31.46,26027
26,28,99,72,72.73,27,27.27,26028
26,29,125,77,61.6,48,38.4,26029
26,30,125,87,69.6,38,30.4,26030
26,31,90,66,73.33,24,26.67,26031
26,32,164,132,80.49,32,19.51,26032
26,33,73,58,79.45,15,20.55,26033
26,34,134,107,79.85,27,20.15,26034
26,35,152,125,82.24,27,17.76,26035
26,36,103,67,65.05,36,34.95,26036
26,37,75,44,58.67,31,41.33,26037
26,38,115,80,69.57,35,30.43,26038
26,39,106,76,71.7,30,28.3,26039
26,40,70,45,64.29,25,35.71,26040
26,41,104,71,68.27,33,31.73,26041
26,42,107,83,77.57,24,22.43,26042
26,43,107,67,62.62,40,37.38,26043
26,44,75,56,74.67,19,25.33,26044
26,45,122,84,68.85,38,31.15,26045
26,46,206,166,80.58,40,19.42,26046
26,47,64,37,57.81,27,42.19,26047
26,48,150,112,74.67,38,25.33,26048
26,49,83,62,74.7,21,25.3,26049
26,50,55,39,70.91,16,29.09,26050
26,51,93,67,72.04,26,27.96,26051
26,52,57,44,77.19,13,22.81,26052
26,53,86,64,74.42,22,25.58,26053
26,54,96,66,68.75,30,31.25,26054
26,55,74,56,75.68,18,24.32,26055
26,56,103,79,76.7,24,23.3,26056
26,57,81,62,76.54,19,23.46,26057
26,58,69,48,69.57,21,30.43,26058
26,59,90,61,67.78,29,32.22,26059
26,60,102,74,72.55,28,27.45,26060
26,61,60,35,58.33,25,41.67,26061
26,62,161,127,78.88,34,21.12,26062
26,63,48,38,79.17,10,20.83,26063
27,1,258,220,85.27,38,14.73,27001
27,2,211,160,75.83,51,24.17,27002
27,3,166,133,80.12,33,19.88,27003
27,4,142,109,76.76,33,23.24,27004
27,5,80,67,83.75,13,16.25,27005
27,6,115,81,70.43,34,29.57,27006
27,7,290,239,82.41,51,17.59,27007
27,8,71,54,76.06,17,23.94,27008
27,9,218,173,79.36,45,20.64,27009
27,10,282,208,73.76,74,26.24,27010
27,11,130,104,80.0,26,20.0,27011
27,12,185,146,78.92,39,21.08,27012
27,13,69,57,82.61,12,17.39,27013
27,14,75,58,77.33,17,22.67,27014
27,15,133,97,72.93,36,27.07,27015
27,16,149,125,83.89,24,16.11,27016
27,17,271,237,87.45,34,12.55,27017
27,18,141,109,77.3,32,22.7,27018
27,19,237,175,73.84,62,26.16,27019
27,20,268,193,72.01,75,27.99,27020
27,21,90,77,85.56,13,14.44,27021
27,22,175,127,72.57,48,27.43,27022
27,23,72,57,79.17,15,20.83,27023
27,24,201,169,84.08,32,15.92,27024
27,25,149,116,77.85,33,22.15,27025
27,26,135,106,78.52,29,21.48,27026
27,27,86,57,66.28,29,33.72,27027
27,28,179,153,85.47,26,14.53,27028
27,29,185,149,80.54,36,19.46,27029
27,30,128,104,81.25,24,18.75,27030
27,31,191,142,74.35,49,25.65,27031
27,32,95,73,76.84,22,23.16,27032
27,33,190,154,81.05,36,18.95,27033
27,34,141,113,80.14,28,19.86,27034
27,35,374,300,80.21,74,19.79,27035
27,36,174,127,72.99,47,27.01,27036
27,37,40,36,90.0,4,10.0,27037
27,38,245,184,75.1,61,24.9,27038
27,39,80,61,76.25,19,23.75,27039
27,40,137,99,72.26,38,27.74,27040
27,41,292,230,78.77,62,21.23,27041
27,42,150,137,91.33,13,8.67,27042
27,43,155,109,70.32,46,29.68,27043
27,44,174,135,77.59,39,22.41,27044
27,45,159,119,74.84,40,25.16,27045
27,46,200,154,77.0,46,23.0,27046
27,47,147,108,73.47,39,26.53,27047
27,48,164,126,76.83,38,23.17,27048
27,49,189,150,79.37,39,20.63,27049
27,50,383,293,76.5,90,23.5,27050
27,51,104,80,76.92,24,23.08,27051
27,52,34,24,70.59,10,29.41,27052
27,53,101,74,73.27,27,26.73,27053
27,54,338,274,81.07,64,18.93,27054
27,55,84,60,71.43,24,28.57,27055
27,56,175,142,81.14,33,18.86,27056
27,57,203,164,80.79,39,19.21,27057
27,58,179,144,80.45,35,19.55,27058
27,59,230,177,76.96,53,23.04,27059
27,60,184,139,75.54,45,24.46,27060
27,61,44,29,65.91,15,34.09,27061
27,62,152,116,76.32,36,23.68,27062
27,63,184,138,75.0,46,25.0,27063
27,64,141,107,75.89,34,24.11,27064
27,65,22,15,68.18,7,31.82,27065
27,66,37,23,62.16,14,37.84,27066
28,1,163,121,74.23,42,25.77,28001
28,2,112,85,75.89,27,24.11,28002
28,3,122,85,69.67,37,30.33,28003
28,4,239,192,80.33,47,19.67,28004
28,5,231,173,74.89,58,25.11,28005
28,6,175,136,77.71,39,22.29,28006
28,7,200,148,74.0,52,26.0,28007
28,8,116,88,75.86,28,24.14,28008
28,9,134,108,80.6,26,19.4,28009
28,10,51,35,68.63,16,31.37,28010
28,11,168,134,79.76,34,20.24,28011
28,12,195,156,80.0,39,20.0,28012
28,13,196,138,70.41,58,29.59,28013
28,14,125,97,77.6,28,22.4,28014
28,15,117,84,71.79,33,28.21,28015
28,16,188,148,78.72,40,21.28,28016
28,17,147,116,78.91,31,21.09,28017
28,18,237,172,72.57,65,27.43,28018
28,19,256,191,74.61,65,25.39,28019
28,20,186,135,72.58,51,27.42,28020
28,21,239,186,77.82,53,22.18,28021
28,22,173,135,78.03,38,21.97,28022
28,23,248,193,77.82,55,22.18,28023
28,24,134,97,72.39,37,27.61,28024
28,25,135,93,68.89,42,31.11,28025
28,26,197,162,82.23,35,17.77,28026
28,27,166,118,71.08,48,28.92,28027
28,28,158,122,77.22,36,22.78,28028
28,29,172,129,75.0,43,25.0,28029
28,30,130,104,80.0,26,20.0,28030
28,31,174,149,85.63,25,14.37,28031
28,32,220,159,72.27,61,27.73,28032
28,33,119,92,77.31,27,22.69,28033
28,34,36,21,58.33,15,41.67,28034
28,35,121,95,78.51,26,21.49,28035
28,36,156,112,71.79,44,28.21,28036
28,37,158,125,79.11,33,20.89,28037
28,38,82,65,79.27,17,20.73,28038
28,39,50,36,72.0,14,28.0,28039
28,40,210,155,73.81,55,26.19,28040
28,41,74,60,81.08,14,18.92,28041
28,42,155,121,78.06,34,21.94,28042
28,43,140,115,82.14,25,17.86,28043
28,44,122,88,72.13,34,27.87,28044
28,45,116,85,73.28,31,26.72,28045
28,46,142,101,71.13,41,28.87,28046
28,47,150,109,72.67,41,27.33,28047
28,48,154,113,73.38,41,26.62,28048
28,49,151,116,76.82,35,23.18,28049
28,50,131,98,74.81,33,25.19,28050
28,51,160,108,67.5,52,32.5,28051
28,52,177,142,80.23,35,19.77,28052
28,53,105,82,78.1,23,21.9,28053
28,54,116,85,73.28,31,26.72,28054
28,55,200,164,82.0,36,18.0,28055
28,56,188,145,77.13,43,22.87,28056
28,57,99,81,81.82,18,18.18,28057
28,58,91,71,78.02,20,21.98,28058
28,59,141,110,78.01,31,21.99,28059
28,60,130,99,76.15,31,23.85,28060
28,61,87,61,70.11,26,29.89,28061
28,62,205,159,77.56,46,22.44,28062
28,63,192,143,74.48,49,25.52,28063
28,64,149,118,79.19,31,20.81,28064
28,65,173,129,74.57,44,25.43,28065
28,66,179,138,77.09,41,22.91,28066
28,67,84,61,72.62,23,27.38,28067
28,68,208,156,75.0,52,25.0,28068
28,69,104,84,80.77,20,19.23,28069
28,70,135,85,62.96,50,37.04,28070
28,71,135,95,70.37,40,29.63,28071
28,72,89,68,76.4,21,23.6,28072
28,73,104,81,77.88,23,22.12,28073
29,1,246,197,80.08,49,19.92,29001
29,2,154,116,75.32,38,24.68,29002
29,3,286,235,82.17,51,17.83,29003
29,4,245,192,78.37,53,21.63,29004
29,5,253,194,76.68,59,23.32,29005
29,6,94,73,77.66,21,22.34,29006
29,7,109,80,73.39,29,26.61,29007
29,8,194,147,75.77,47,24.23,29008
29,9,85,61,71.76,24,28.24,29009
29,10,226,184,81.42,42,18.58,29010
29,11,316,242,76.58,74,23.42,29011
29,12,333,266,79.88,67,20.12,29012
29,13,200,161,80.5,39,19.5,29013
29,14,287,229,79.79,58,20.21,29014
29,15,286,225,78.67,61,21.33,29015
29,16,313,279,89.14,34,10.86,29016
29,17,237,193,81.43,44,18.57,29017
29,18,248,195,78.63,53,21.37,29018
29,19,197,156,79.19,41,20.81,29019
29,20,205,169,82.44,36,17.56,29020
29,21,245,187,76.33,58,23.67,29021
29,22,179,143,79.89,36,20.11,29022
29,23,314,244,77.71,70,22.29,29023
29,24,85,67,78.82,18,21.18,29024
29,25,331,281,84.89,50,15.11,29025
29,26,245,196,80.0,49,20.0,29026
29,27,291,226,77.66,65,22.34,29027
29,28,267,212,79.4,55,20.6,29028
29,29,266,202,75.94,64,24.06,29029
29,30,36,31,86.11,5,13.89,29030
29,31,232,178,76.72,54,23.28,29031
29,32,169,134,79.29,35,20.71,29032
29,33,240,208,86.67,32,13.33,29033
29,34,196,160,81.63,36,18.37,29034
29,35,231,172,74.46,59,25.54,29035
29,36,281,244,86.83,37,13.17,29036
29,37,252,196,77.78,56,22.22,29037
29,38,230,191,83.04,39,16.96,29038
29,39,230,180,78.26,50,21.74,29039
29,40,377,312,82.76,65,17.24,29040
29,41,265,201,75.85,64,24.15,29041
29,42,312,234,75.0,78,25.0,29042
29,43,268,211,78.73,57,21.27,29043
29,44,235,182,77.45,53,22.55,29044
29,45,234,176,75.21,58,24.79,29045
29,46,221,176,79.64,45,20.36,29046
29,47,304,257,84.54,47,15.46,29047
29,48,199,158,79.4,41,20.6,29048
29,49,303,261,86.14,42,13.86,29049
29,50,204,162,79.41,42,20.59,29050
29,51,226,188,83.19,38,16.81,29051
29,52,159,112,70.44,47,29.56,29052
29,53,186,151,81.18,35,18.82,29053
29,54,156,124,79.49,32,20.51,29054
30,1,168,135,80.36,33,19.64,30001
30,2,122,102,83.61,20,16.39,30002
30,3,239,184,76.99,55,23.01,30003
30,4,169,115,68.05,54,31.95,30004
30,5,90,52,57.78,38,42.22,30005
30,6,90,63,70.0,27,30.0,30006
30,7,160,115,71.88,45,28.13,30007
30,8,208,159,76.44,49,23.56,30008
30,9,163,128,78.53,35,21.47,30009
30,10,150,105,70.0,45,30.0,30010
30,11,114,90,78.95,24,21.05,30011
30,12,107,75,70.09,32,29.91,30012
30,13,178,121,67.98,57,32.02,30013
30,14,72,59,81.94,13,18.06,30014
30,15,174,142,81.61,32,18.39,30015
30,16,170,124,72.94,46,27.06,30016
30,17,125,94,75.2,31,24.8,30017
30,18,36,26,72.22,10,27.78,30018
30,19,111,90,81.08,21,18.92,30019
30,20,107,76,71.03,31,28.97,30020
30,21,83,65,78.31,18,21.69,30021
30,22,152,110,72.37,42,27.63,30022
30,23,127,85,66.93,42,33.07,30023
30,24,144,107,74.31,37,25.69,30024
30,25,112,80,71.43,32,28.57,30025
30,26,100,63,63.0,37,37.0,30026
30,27,205,136,66.34,69,33.66,30027
30,28,129,92,71.32,37,28.68,30028
30,29,90,66,73.33,24,26.67,30029
30,30,166,122,73.49,44,26.51,30030
30,31,111,92,82.88,19,17.12,30031
30,32,54,42,77.78,12,22.22,30032
30,33,117,87,74.36,30,25.64,30033
30,34,190,150,78.95,40,21.05,30034
30,35,176,125,71.02,51,28.98,30035
30,36,153,108,70.59,45,29.41,30036
30,37,112,80,71.43,32,28.57,30037
30,38,213,153,71.83,60,28.17,30038
30,39,165,122,73.94,43,26.06,30039
30,40,168,132,78.57,36,21.43,30040
30,41,139,96,69.06,43,30.94,30041
30,42,121,96,79.34,25,20.66,30042
30,43,129,95,73.64,34,26.36,30043
31,1,80,69,86.25,11,13.75,31001
31,2,121,84,69.42,37,30.58,31002
31,3,137,106,77.37,31,22.63,31003
31,4,141,108,76.6,33,23.4,31004
31,5,169,137,81.07,32,18.93,31005
31,6,161,116,72.05,45,27.95,31006
31,7,136,106,77.94,30,22.06,31007
31,8,114,88,77.19,26,22.81,31008
31,9,158,126,79.75,32,20.25,31009
31,10,60,46,76.67,14,23.33,31010
31,11,102,80,78.43,22,21.57,31011
31,12,133,105,78.95,28,21.05,31012
31,13,163,116,71.17,47,28.83,31013
31,14,109,85,77.98,24,22.02,31014
31,15,87,70,80.46,17,19.54,31015
31,16,78,62,79.49,16,20.51,31016
31,17,127,99,77.95,28,22.05,31017
31,18,118,85,72.03,33,27.97,31018
31,19,117,85,72.65,32,27.35,31019
31,20,96,71,73.96,25,26.04,31020
31,21,147,112,76.19,35,23.81,31021
31,22,108,87,80.56,21,19.44,31022
31,23,93,76,81.72,17,18.28,31023
31,24,113,92,81.42,21,18.58,31024
31,25,108,87,80.56,21,19.44,31025
31,26,87,65,74.71,22,25.29,31026
31,27,96,72,75.0,24,25.0,31027
31,28,114,87,76.32,27,23.68,31028
31,29,119,99,83.19,20,16.81,31029
31,30,146,102,69.86,44,30.14,31030
31,31,183,135,73.77,48,26.23,31031
31,32,108,82,75.93,26,24.07,31032
31,33,111,91,81.98,20,18.02,31033
31,34,100,73,73.0,27,27.0,31034
31,35,103,81,78.64,22,21.36,31035
31,36,161,122,75.78,39,24.22,31036
31,37,147,104,70.75,43,29.25,31037
31,38,79,59,74.68,20,25.32,31038
31,39,106,82,77.36,24,22.64,31039
31,40,88,67,76.14,21,23.86,31040
31,41,129,99,76.74,30,23.26,31041
31,42,142,103,72.54,39,27.46,31042
31,43,169,138,81.66,31,18.34,31043
31,44,126,97,76.98,29,23.02,31044
31,45,138,98,71.01,40,28.99,31045
31,46,124,98,79.03,26,20.97,31046
31,47,150,124,82.67,26,17.33,31047
31,48,124,102,82.26,22,17.74,31048
31,49,102,79,77.45,23,22.55,31049
31,50,154,110,71.43,44,28.57,31050
31,51,83,54,65.06,29,34.94,31051
32,1,289,226,78.2,63,21.8,32001
32,2,283,234,82.69,49,17.31,32002
32,3,229,198,86.46,31,13.54,32003
32,4,356,302,84.83,54,15.17,32004
32,5,216,176,81.48,40,18.52,32005
32,6,257,203,78.99,54,21.01,32006
32,7,213,187,87.79,26,12.21,32007
32,8,383,329,85.9,54,14.1,32008
32,9,408,345,84.56,63,15.44,32009
32,10,313,271,86.58,42,13.42,32010
32,11,193,152,78.76,41,21.24,32011
32,12,168,140,83.33,28,16.67,32012
32,13,181,156,86.19,25,13.81,32013
32,14,250,206,82.4,44,17.6,32014
32,15,282,238,84.4,44,15.6,32015
32,16,269,222,82.53,47,17.47,32016
32,17,321,258,80.37,63,19.63,32017
32,18,303,253,83.5,50,16.5,32018
32,19,280,220,78.57,60,21.43,32019
32,20,307,268,87.3,39,12.7,32020
32,21,260,222,85.38,38,14.62,32021
32,22,332,281,84.64,51,15.36,32022
32,23,318,256,80.5,62,19.5,32023
32,24,301,254,84.39,47,15.61,32024
32,25,271,217,80.07,54,19.93,32025
32,26,208,152,73.08,56,26.92,32026
32,27,282,240,85.11,42,14.89,32027
32,28,192,157,81.77,35,18.23,32028
32,29,234,181,77.35,53,22.65,32029
32,30,252,224,88.89,28,11.11,32030
32,31,376,310,82.45,66,17.55,32031
32,32,304,265,87.17,39,12.83,32032
32,33,190,151,79.47,39,20.53,32033
32,34,355,299,84.23,56,15.77,32034
32,35,364,303,83.24,61,16.76,32035
32,36,379,305,80.47,74,19.53,32036
32,37,276,226,81.88,50,18.12,32037
32,38,326,274,84.05,52,15.95,32038
32,39,376,328,87.23,48,12.77,32039
32,40,356,299,83.99,57,16.01,32040
32,41,337,269,79.82,68,20.18,32041
32,42,322,261,81.06,61,18.94,32042
32,43,323,269,83.28,54,16.72,32043
32,44,149,124,83.22,25,16.78,32044
32,45,262,224,85.5,38,14.5,32045
32,46,118,90,76.27,28,23.73,32046
32,47,280,248,88.57,32,11.43,32047
32,48,429,355,82.75,74,17.25,32048
32,49,268,229,85.45,39,14.55,32049
32,50,380,327,86.05,53,13.95,32050
32,51,336,287,85.42,49,14.58,32051
32,52,165,145,87.88,20,12.12,32052
33,1,221,175,79.19,46,20.81,33001
33,2,332,264,79.52,68,20.48,33002
33,3,189,143,75.66,46,24.34,33003
33,4,173,139,80.35,34,19.65,33004
33,5,128,100,78.13,28,21.88,33005
33,6,243,176,72.43,67,27.57,33006
33,7,229,191,83.41,38,16.59,33007
33,8,259,196,75.68,63,24.32,33008
33,9,173,133,76.88,40,23.12,33009
33,10,258,207,80.23,51,19.77,33010
33,11,269,204,75.84,65,24.16,33011
33,12,255,196,76.86,59,23.14,33012
33,13,303,218,71.95,85,28.05,33013
33,14,202,152,75.25,50,24.75,33014
33,15,204,156,76.47,48,23.53,33015
33,16,38,34,89.47,4,10.53,33016
33,17,271,205,75.65,66,24.35,33017
33,18,92,69,75.0,23,25.0,33018
33,19,269,209,77.7,60,22.3,33019
33,20,172,125,72.67,47,27.33,33020
33,21,316,253,80.06,63,19.94,33021
33,22,259,204,78.76,55,21.24,33022
33,23,326,257,78.83,69,21.17,33023
33,24,205,165,80.49,40,19.51,33024
33,25,339,269,79.35,70,20.65,33025
33,26,235,191,81.28,44,18.72,33026
33,27,177,140,79.1,37,20.9,33027
33,28,241,214,88.8,27,11.2,33028
33,29,239,191,79.92,48,20.08,33029
33,30,195,149,76.41,46,23.59,33030
33,31,248,188,75.81,60,24.19,33031
33,32,252,194,76.98,58,23.02,33032
33,33,208,163,78.37,45,21.63,33033
33,34,174,136,78.16,38,21.84,33034
34,1,290,236,81.38,54,18.62,34001
34,2,172,139,80.81,33,19.19,34002
34,3,247,192,77.73,55,22.27,34003
34,4,182,127,69.78,55,30.22,34004
34,5,189,113,59.79,76,40.21,34005
34,6,175,132,75.43,43,24.57,34006
34,7,321,264,82.24,57,17.76,34007
34,8,266,215,80.83,51,19.17,34008
34,9,208,147,70.67,61,29.33,34009
34,10,334,255,76.35,79,23.65,34010
34,11,211,153,72.51,58,27.49,34011
34,12,193,122,63.21,71,36.79,34012
34,13,186,137,73.66,49,26.34,34013
34,14,203,140,68.97,63,31.03,34014
34,15,178,129,72.47,49,27.53,34015
34,16,217,162,74.65,55,25.35,34016
34,17,236,172,72.88,64,27.12,34017
34,18,166,113,68.07,53,31.93,34018
34,19,145,97,66.9,48,33.1,34019
34,20,235,176,74.89,59,25.11,34020
34,21,218,145,66.51,73,33.49,34021
34,22,267,213,79.78,54,20.22,34022
34,23,216,162,75.0,54,25.0,34023
34,24,211,143,67.77,68,32.23,34024
34,25,155,119,76.77,36,23.23,34025
34,26,188,126,67.02,62,32.98,34026
34,27,161,126,78.26,35,21.74,34027
34,28,109,70,64.22,39,35.78,34028
34,29,316,239,75.63,77,24.37,34029
34,30,318,233,73.27,85,26.73,34030
34,31,197,126,63.96,71,36.04,34031
34,32,243,183,75.31,60,24.69,34032
34,33,112,78,69.64,34,30.36,34033
34,34,220,168,76.36,52,23.64,34034
34,35,302,227,75.17,75,24.83,34035
34,36,265,203,76.6,62,23.4,34036
34,37,111,70,63.06,41,36.94,34037
34,38,136,103,75.74,33,24.26,34038
34,39,157,109,69.43,48,30.57,34039
34,40,312,221,70.83,91,29.17,34040
34,41,255,186,72.94,69,27.06,34041
34,42,282,214,75.89,68,24.11,34042
34,43,234,193,82.48,41,17.52,34043
34,44,250,194,77.6,56,22.4,34044
34,45,234,168,71.79,66,28.21,34045
34,46,123,95,77.24,28,22.76,34046
34,47,124,77,62.1,47,37.9,34047
34,48,214,169,78.97,45,21.03,34048
34,49,258,203,78.68,55,21.32,34049
34,50,222,153,68.92,69,31.08,34050
34,51,339,229,67.55,110,32.45,34051
34,52,227,167,73.57,60,26.43,34052
34,53,246,172,69.92,74,30.08,34053
34,54,196,160,81.63,36,18.37,34054
34,55,182,120,65.93,62,34.07,34055
34,56,174,121,69.54,53,30.46,34056
34,57,195,147,75.38,48,24.62,34057
34,58,140,89,63.57,51,36.43,34058
34,59,183,130,71.04,53,28.96,34059
34,60,203,146,71.92,57,28.08,34060
34,61,129,99,76.74,30,23.26,34061
34,62,270,211,78.15,59,21.85,34062
34,63,278,210,75.54,68,24.46,34063
34,64,49,31,63.27,18,36.73,34064
34,65,90,73,81.11,17,18.89,34065
34,66,250,176,70.4,74,29.6,34066
34,67,216,169,78.24,47,21.76,34067
34,68,146,110,75.34,36,24.66,34068
34,69,177,136,76.84,41,23.16,34069
34,70,275,200,72.73,75,27.27,34070
34,71,219,161,73.52,58,26.48,34071
34,72,187,131,70.05,56,29.95,34072
34,73,187,120,64.17,67,35.83,34073
35,1,237,173,73.0,64,27.0,35001
35,2,147,120,81.63,27,18.37,35002
35,3,160,111,69.38,49,30.63,35003
35,4,267,201,75.28,66,24.72,35004
35,5,183,135,73.77,48,26.23,35005
35,6,258,191,74.03,67,25.97,35006
35,7,276,225,81.52,51,18.48,35007
35,8,230,178,77.39,52,22.61,35008
35,9,230,185,80.43,45,19.57,35009
35,10,254,200,78.74,54,21.26,35010
35,11,235,170,72.34,65,27.66,35011
35,12,240,179,74.58,61,25.42,35012
35,13,58,38,65.52,20,34.48,35013
35,14,289,207,71.63,82,28.37,35014
35,15,217,165,76.04,52,23.96,35015
35,16,262,197,75.19,65,24.81,35016
35,17,216,163,75.46,53,24.54,35017
35,18,279,208,74.55,71,25.45,35018
35,19,208,161,77.4,47,22.6,35019
35,20,218,166,76.15,52,23.85,35020
35,21,220,168,76.36,52,23.64,35021
35,22,98,85,86.73,13,13.27,35022
35,23,143,110,76.92,33,23.08,35023
35,24,183,129,70.49,54,29.51,35024
35,25,240,163,67.92,77,32.08,35025
35,26,340,256,75.29,84,24.71,35026
35,27,285,227,79.65,58,20.35,35027
35,28,289,212,73.36,77,26.64,35028
35,29,283,234,82.69,49,17.31,35029
35,30,314,253,80.57,61,19.43,35030
35,31,142,111,78.17,31,21.83,35031
35,32,126,97,76.98,29,23.02,35032
35,33,221,169,76.47,52,23.53,35033
35,34,250,188,75.2,62,24.8,35034
35,35,239,180,75.31,59,24.69,35035
35,36,182,135,74.18,47,25.82,35036
36,1,188,154,81.91,34,18.09,36001
36,2,157,110,70.06,47,29.94,36002
36,3,198,149,75.25,49,24.75,36003
36,4,159,121,76.1,38,23.9,36004
36,5,156,112,71.79,44,28.21,36005
36,6,220,160,72.73,60,27.27,36006
36,7,188,141,75.0,47,25.0,36007
36,8,225,175,77.78,50,22.22,36008
36,9,216,157,72.69,59,27.31,36009
36,10,159,123,77.36,36,22.64,36010
36,11,260,174,66.92,86,33.08,36011
36,12,169,130,76.92,39,23.08,36012
36,13,266,203,76.32,63,23.68,36013
36,14,213,150,70.42,63,29.58,36014
36,15,215,151,70.23,64,29.77,36015
36,16,315,245,77.78,70,22.22,36016
36,17,200,150,75.0,50,25.0,36017
36,18,251,192,76.49,59,23.51,36018
36,19,392,360,91.84,32,8.16,36019
36,20,306,229,74.84,77,25.16,36020
36,21,356,268,75.28,88,24.72,36021
36,22,326,262,80.37,64,19.63,36022
36,23,112,79,70.54,33,29.46,36023
36,24,223,183,82.06,40,17.94,36024
36,25,180,131,72.78,49,27.22,36025
36,26,258,207,80.23,51,19.77,36026
36,27,140,98,70.0,42,30.0,36027
36,28,199,150,75.38,49,24.62,36028
36,29,201,165,82.09,36,17.91,36029
36,30,265,208,78.49,57,21.51,36030
36,31,256,198,77.34,58,22.66,36031
36,32,219,174,79.45,45,20.55,36032
36,33,177,139,78.53,38,21.47,36033
36,34,187,139,74.33,48,25.67,36034
36,35,265,213,80.38,52,19.62,36035
36,36,174,138,79.31,36,20.69,36036
36,37,188,159,84.57,29,15.43,36037
36,38,155,119,76.77,36,23.23,36038
36,39,237,185,78.06,52,21.94,36039
36,40,265,205,77.36,60,22.64,36040
36,41,199,146,73.37,53,26.63,36041
36,42,191,146,76.44,45,23.56,36042
36,43,175,131,74.86,44,25.14,36043
36,44,229,185,80.79,44,19.21,36044
36,45,220,174,79.09,46,20.91,36045
36,46,213,167,78.4,46,21.6,36046
36,47,159,116,72.96,43,27.04,36047
36,48,222,167,75.23,55,24.77,36048
36,49,274,210,76.64,64,23.36,36049
36,50,194,147,75.77,47,24.23,36050
36,51,257,193,75.1,64,24.9,36051
36,52,217,152,70.05,65,29.95,36052
36,53,163,128,78.53,35,21.47,36053
36,54,272,208,76.47,64,23.53,36054
36,55,270,218,80.74,52,19.26,36055
37,1,115,90,78.26,25,21.74,37001
37,2,155,116,74.84,39,25.16,37002
37,3,167,121,72.46,46,27.54,37003
37,4,81,61,75.31,20,24.69,37004
37,5,228,174,76.32,54,23.68,37005
37,6,202,152,75.25,50,24.75,37006
37,7,184,138,75.0,46,25.0,37007
37,8,198,149,75.25,49,24.75,37008
37,9,235,176,74.89,59,25.11,37009
37,10,211,172,81.52,39,18.48,37010
37,11,111,80,72.07,31,27.93,37011
37,12,170,131,77.06,39,22.94,37012
37,13,189,133,70.37,56,29.63,37013
37,14,189,141,74.6,48,25.4,37014
37,15,230,181,78.7,49,21.3,37015
37,16,289,213,73.7,76,26.3,37016
37,17,268,198,73.88,70,26.12,37017
37,18,203,160,78.82,43,21.18,37018
37,19,88,68,77.27,20,22.73,37019
37,20,183,131,71.58,52,28.42,37020
37,21,193,158,81.87,35,18.13,37021
37,22,275,217,78.91,58,21.09,37022
37,23,165,123,74.55,42,25.45,37023
37,24,203,150,73.89,53,26.11,37024
37,25,283,218,77.03,65,22.97,37025
37,26,105,89,84.76,16,15.24,37026
37,27,178,131,73.6,47,26.4,37027
37,28,170,133,78.24,37,21.76,37028
37,29,229,182,79.48,47,20.52,37029
37,30,157,121,77.07,36,22.93,37030
37,31,252,183,72.62,69,27.38,37031
37,32,232,174,75.0,58,25.0,37032
37,33,199,148,74.37,51,25.63,37033
37,34,197,155,78.68,42,21.32,37034
37,35,113,84,74.34,29,25.66,37035
37,36,222,163,73.42,59,26.58,37036
37,37,178,130,73.03,48,26.97,37037
37,38,270,206,76.3,64,23.7,37038
37,39,110,83,75.45,27,24.55,37039
37,40,248,185,74.6,63,25.4,37040
