ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,219,166,75.8,53,24.2,25007
25,8,253,196,77.47,57,22.53,25008
25,9,259,198,76.45,61,23.55,25009
25,10,136,111,81.62,25,18.38,25010
25,11,246,179,72.76,67,27.24,25011
25,12,246,184,74.8,62,25.2,25012
25,13,239,189,79.08,50,20.92,25013
25,14,111,76,68.47,35,31.53,25014
25,15,210,166,79.05,44,20.95,25015
25,16,82,65,79.27,17,20.73,25016
25,17,277,202,72.92,75,27.08,25017
25,18,169,135,79.88,34,20.12,25018
25,19,207,142,68.6,65,31.4,25019
25,20,257,189,73.54,68,26.46,25020
25,21,215,170,79.07,45,20.93,25021
25,22,132,100,75.76,32,24.24,25022
25,23,278,214,76.98,64,23.02,25023
25,24,248,184,74.19,64,25.81,25024
25,25,277,231,83.39,46,16.61,25025
25,26,218,183,83.94,35,16.06,25026
25,27,198,158,79.8,40,20.2,25027
25,28,312,261,83.65,51,16.35,25028
25,29,194,161,82.99,33,17.01,25029
25,30,242,186,76.86,56,23.14,25030
25,31,180,140,77.78,40,22.22,25031
26,1,134,98,73.13,36,26.87,26001
26,2,132,93,70.45,39,29.55,26002
26,3,143,104,72.73,39,27.27,26003
26,4,113,90,79.65,23,20.35,26004
26,5,181,131,72.38,50,27.62,26005
26,6,60,43,71.67,17,28.33,26006
26,7,94,71,75.53,23,24.47,26007
26,8,126,93,73.81,33,26.19,26008
26,9,108,86,79.63,22,20.37,26009
26,10,66,44,66.67,22,33.33,26010
26,11,143,98,68.53,45,31.47,26011
26,12,84,65,77.38,19,22.62,26012
26,13,126,106,84.13,20,15.87,26013
26,14,116,85,73.28,31,26.72,26014
26,15,117,83,70.94,34,29.06,26015
26,16,113,83,73.45,30,26.55,26016
26,17,119,91,76.47,28,23.53,26017
26,18,88,68,77.27,20,22.73,26018
26,19,213,167,78.4,46,21.6,26019
26,20,204,147,72.06,57,27.94,26020
26,21,188,139,73.94,49,26.06,26021
26,22,117,90,76.92,27,23.08,26022
26,23,89,68,76.4,21,23.6,26023
26,24,127,102,80.31,25,19.69,26024
26,25,62,49,79.03,13,20.97,26025
26,26,100,76,76.0,24,24.0,26026
26,27,98,78,79.59,20,20.41,26027
26,28,103,78,75.73,25,24.27,26028
26,29,134,90,67.16,44,32.84,26029
26,30,137,106,77.37,31,22.63,26030
26,31,95,73,76.84,22,23.16,26031
26,32,164,124,75.61,40,24.39,26032
26,33,76,62,81.58,14,18.42,26033
26,34,133,109,81.95,24,18.05,26034
26,35,154,129,83.77,25,16.23,26035
26,36,109,77,70.64,32,29.36,26036
26,37,80,49,61.25,31,38.75,26037
26,38,117,80,68.38,37,31.62,26038
26,39,118,90,76.27,28,23.73,26039
26,40,66,49,74.24,17,25.76,26040
26,41,105,73,69.52,32,30.48,26041
26,42,111,89,80.18,22,19.82,26042
26,43,110,79,71.82,31,28.18,26043
26,44,76,52,68.42,24,31.58,26044
26,45,137,103,75.18,34,24.82,26045
26,46,209,166,79.43,43,20.57,26046
26,47,68,47,69.12,21,30.88,26047
26,48,166,118,71.08,48,28.92,26048
26,49,95,71,74.74,24,25.26,26049
26,50,60,44,73.33,16,26.67,26050
26,51,93,71,76.34,22,23.66,26051
26,52,65,52,80.0,13,20.0,26052
26,53,94,77,81.91,17,18.09,26053
26,54,103,79,76.7,24,23.3,26054
26,55,74,59,79.73,15,20.27,26055
26,56,113,82,72.57,31,27.43,26056
26,57,84,62,73.81,22,26.19,26057
26,58,72,50,69.44,22,30.56,26058
26,59,97,68,70.1,29,29.9,26059
26,60,103,79,76.7,24,23.3,26060
26,61,64,44,68.75,20,31.25,26061
26,62,166,131,78.92,35,21.08,26062
26,63,51,38,74.51,13,25.49,26063
27,1,262,229,87.4,33,12.6,27001
27,2,220,169,76.82,51,23.18,27002
27,3,168,133,79.17,35,20.83,27003
27,4,147,120,81.63,27,18.37,27004
27,5,77,65,84.42,12,15.58,27005
27,6,117,72,61.54,45,38.46,27006
27,7,296,246,83.11,50,16.89,27007
27,8,74,58,78.38,16,21.62,27008
27,9,236,192,81.36,44,18.64,27009
27,10,292,221,75.68,71,24.32,27010
27,11,140,114,81.43,26,18.57,27011
27,12,188,150,79.79,38,20.21,27012
27,13,69,58,84.06,11,15.94,27013
27,14,82,56,68.29,26,31.71,27014
27,15,138,104,75.36,34,24.64,27015
27,16,153,130,84.97,23,15.03,27016
27,17,272,232,85.29,40,14.71,27017
27,18,146,110,75.34,36,24.66,27018
27,19,240,174,72.5,66,27.5,27019
27,20,285,200,70.18,85,29.82,27020
27,21,88,78,88.64,10,11.36,27021
27,22,192,139,72.4,53,27.6,27022
27,23,77,59,76.62,18,23.38,27023
27,24,201,165,82.09,36,17.91,27024
27,25,164,134,81.71,30,18.29,27025
27,26,143,100,69.93,43,30.07,27026
27,27,89,61,68.54,28,31.46,27027
27,28,181,151,83.43,30,16.57,27028
27,29,190,144,75.79,46,24.21,27029
27,30,123,106,86.18,17,13.82,27030
27,31,195,149,76.41,46,23.59,27031
27,32,105,78,74.29,27,25.71,27032
27,33,197,153,77.66,44,22.34,27033
27,34,143,111,77.62,32,22.38,27034
27,35,387,309,79.84,78,20.16,27035
27,36,183,138,75.41,45,24.59,27036
27,37,40,37,92.5,3,7.5,27037
27,38,260,196,75.38,64,24.62,27038
27,39,84,65,77.38,19,22.62,27039
27,40,141,111,78.72,30,21.28,27040
27,41,311,238,76.53,73,23.47,27041
27,42,159,131,82.39,28,17.61,27042
27,43,170,123,72.35,47,27.65,27043
27,44,185,143,77.3,42,22.7,27044
27,45,174,128,73.56,46,26.44,27045
27,46,200,160,80.0,40,20.0,27046
27,47,153,111,72.55,42,27.45,27047
27,48,176,137,77.84,39,22.16,27048
27,49,194,150,77.32,44,22.68,27049
27,50,395,307,77.72,88,22.28,27050
27,51,113,82,72.57,31,27.43,27051
27,52,36,28,77.78,8,22.22,27052
27,53,108,84,77.78,24,22.22,27053
27,54,350,277,79.14,73,20.86,27054
27,55,88,71,80.68,17,19.32,27055
27,56,181,147,81.22,34,18.78,27056
27,57,208,169,81.25,39,18.75,27057
27,58,182,141,77.47,41,22.53,27058
27,59,236,177,75.0,59,25.0,27059
27,60,194,151,77.84,43,22.16,27060
27,61,44,28,63.64,16,36.36,27061
27,62,168,128,76.19,40,23.81,27062
27,63,188,145,77.13,43,22.87,27063
27,64,146,111,76.03,35,23.97,27064
27,65,27,20,74.07,7,25.93,27065
27,66,38,24,63.16,14,36.84,27066
28,1,164,129,78.66,35,21.34,28001
28,2,116,89,76.72,27,23.28,28002
28,3,128,83,64.84,45,35.16,28003
28,4,234,176,75.21,58,24.79,28004
28,5,228,176,77.19,52,22.81,28005
28,6,161,105,65.22,56,34.78,28006
28,7,187,142,75.94,45,24.06,28007
28,8,111,74,66.67,37,33.33,28008
28,9,135,93,68.89,42,31.11,28009
28,10,46,35,76.09,11,23.91,28010
28,11,157,122,77.71,35,22.29,28011
28,12,197,153,77.66,44,22.34,28012
28,13,196,130,66.33,66,33.67,28013
28,14,127,89,70.08,38,29.92,28014
28,15,108,76,70.37,32,29.63,28015
28,16,175,128,73.14,47,26.86,28016
28,17,151,112,74.17,39,25.83,28017
28,18,228,156,68.42,72,31.58,28018
28,19,255,196,76.86,59,23.14,28019
28,20,194,149,76.8,45,23.2,28020
28,21,232,163,70.26,69,29.74,28021
28,22,162,115,70.99,47,29.01,28022
28,23,234,166,70.94,68,29.06,28023
28,24,128,83,64.84,45,35.16,28024
28,25,139,99,71.22,40,28.78,28025
28,26,153,115,75.16,38,24.84,28026
28,27,165,118,71.52,47,28.48,28027
28,28,146,98,67.12,48,32.88,28028
28,29,174,128,73.56,46,26.44,28029
28,30,133,100,75.19,33,24.81,28030
28,31,181,144,79.56,37,20.44,28031
28,32,212,158,74.53,54,25.47,28032
28,33,113,90,79.65,23,20.35,28033
28,34,37,26,70.27,11,29.73,28034
28,35,117,94,80.34,23,19.66,28035
28,36,153,104,67.97,49,32.03,28036
28,37,150,115,76.67,35,23.33,28037
28,38,81,63,77.78,18,22.22,28038
28,39,50,36,72.0,14,28.0,28039
28,40,221,170,76.92,51,23.08,28040
28,41,68,42,61.76,26,38.24,28041
28,42,164,128,78.05,36,21.95,28042
28,43,141,113,80.14,28,19.86,28043
28,44,118,85,72.03,33,27.97,28044
28,45,117,82,70.09,35,29.91,28045
28,46,124,84,67.74,40,32.26,28046
28,47,146,105,71.92,41,28.08,28047
28,48,157,121,77.07,36,22.93,28048
28,49,146,115,78.77,31,21.23,28049
28,50,120,85,70.83,35,29.17,28050
28,51,159,100,62.89,59,37.11,28051
28,52,170,128,75.29,42,24.71,28052
28,53,106,86,81.13,20,18.87,28053
28,54,108,82,75.93,26,24.07,28054
28,55,198,148,74.75,50,25.25,28055
28,56,186,135,72.58,51,27.42,28056
28,57,96,76,79.17,20,20.83,28057
28,58,101,80,79.21,21,20.79,28058
28,59,134,104,77.61,30,22.39,28059
28,60,134,89,66.42,45,33.58,28060
28,61,88,65,73.86,23,26.14,28061
28,62,199,143,71.86,56,28.14,28062
28,63,190,148,77.89,42,22.11,28063
28,64,140,107,76.43,33,23.57,28064
28,65,175,122,69.71,53,30.29,28065
28,66,174,137,78.74,37,21.26,28066
28,67,88,64,72.73,24,27.27,28067
28,68,207,147,71.01,60,28.99,28068
28,69,105,79,75.24,26,24.76,28069
28,70,139,89,64.03,50,35.97,28070
28,71,141,109,77.3,32,22.7,28071
28,72,94,71,75.53,23,24.47,28072
28,73,99,74,74.75,25,25.25,28073
29,1,251,192,76.49,59,23.51,29001
29,2,165,122,73.94,43,26.06,29002
29,3,294,234,79.59,60,20.41,29003
29,4,260,213,81.92,47,18.08,29004
29,5,260,204,78.46,56,21.54,29005
29,6,106,83,78.3,23,21.7,29006
29,7,123,100,81.3,23,18.7,29007
29,8,195,145,74.36,50,25.64,29008
29,9,95,71,74.74,24,25.26,29009
29,10,228,195,85.53,33,14.47,29010
29,11,325,267,82.15,58,17.85,29011
29,12,347,269,77.52,78,22.48,29012
29,13,216,174,80.56,42,19.44,29013
29,14,281,204,72.6,77,27.4,29014
29,15,292,238,81.51,54,18.49,29015
29,16,319,286,89.66,33,10.34,29016
29,17,239,200,83.68,39,16.32,29017
29,18,266,216,81.2,50,18.8,29018
29,19,210,168,80.0,42,20.0,29019
29,20,216,168,77.78,48,22.22,29020
29,21,254,207,81.5,47,18.5,29021
29,22,186,143,76.88,43,23.12,29022
29,23,333,262,78.68,71,21.32,29023
29,24,93,73,78.49,20,21.51,29024
29,25,339,291,85.84,48,14.16,29025
29,26,246,197,80.08,49,19.92,29026
29,27,300,237,79.0,63,21.0,29027
29,28,280,217,77.5,63,22.5,29028
29,29,282,223,79.08,59,20.92,29029
29,30,35,28,80.0,7,20.0,29030
29,31,248,203,81.85,45,18.15,29031
29,32,179,141,78.77,38,21.23,29032
29,33,251,217,86.45,34,13.55,29033
29,34,205,165,80.49,40,19.51,29034
29,35,251,193,76.89,58,23.11,29035
29,36,288,249,86.46,39,13.54,29036
29,37,256,205,80.08,51,19.92,29037
29,38,240,199,82.92,41,17.08,29038
29,39,233,181,77.68,52,22.32,29039
29,40,385,327,84.94,58,15.06,29040
29,41,278,202,72.66,76,27.34,29041
29,42,323,249,77.09,74,22.91,29042
29,43,282,227,80.5,55,19.5,29043
29,44,239,185,77.41,54,22.59,29044
29,45,250,192,76.8,58,23.2,29045
29,46,239,190,79.5,49,20.5,29046
29,47,322,265,82.3,57,17.7,29047
29,48,215,170,79.07,45,20.93,29048
29,49,323,275,85.14,48,14.86,29049
29,50,204,161,78.92,43,21.08,29050
29,51,243,189,77.78,54,22.22,29051
29,52,174,128,73.56,46,26.44,29052
29,53,199,165,82.91,34,17.09,29053
29,54,166,131,78.92,35,21.08,29054
30,1,179,147,82.12,32,17.88,30001
30,2,129,106,82.17,23,17.83,30002
30,3,235,188,80.0,47,20.0,30003
30,4,174,126,72.41,48,27.59,30004
30,5,96,71,73.96,25,26.04,30005
30,6,101,81,80.2,20,19.8,30006
30,7,172,128,74.42,44,25.58,30007
30,8,208,158,75.96,50,24.04,30008
30,9,169,131,77.51,38,22.49,30009
30,10,151,114,75.5,37,24.5,30010
30,11,122,95,77.87,27,22.13,30011
30,12,121,89,73.55,32,26.45,30012
30,13,181,124,68.51,57,31.49,30013
30,14,78,63,80.77,15,19.23,30014
30,15,179,149,83.24,30,16.76,30015
30,16,180,149,82.78,31,17.22,30016
30,17,130,99,76.15,31,23.85,30017
30,18,39,30,76.92,9,23.08,30018
30,19,121,96,79.34,25,20.66,30019
30,20,115,81,70.43,34,29.57,30020
30,21,91,75,82.42,16,17.58,30021
30,22,164,121,73.78,43,26.22,30022
30,23,131,97,74.05,34,25.95,30023
30,24,149,119,79.87,30,20.13,30024
30,25,118,90,76.27,28,23.73,30025
30,26,104,71,68.27,33,31.73,30026
30,27,219,162,73.97,57,26.03,30027
30,28,131,96,73.28,35,26.72,30028
30,29,94,66,70.21,28,29.79,30029
30,30,178,139,78.09,39,21.91,30030
30,31,116,94,81.03,22,18.97,30031
30,32,65,56,86.15,9,13.85,30032
30,33,128,98,76.56,30,23.44,30033
30,34,203,158,77.83,45,22.17,30034
30,35,181,147,81.22,34,18.78,30035
30,36,157,117,74.52,40,25.48,30036
30,37,123,83,67.48,40,32.52,30037
30,38,227,179,78.85,48,21.15,30038
30,39,176,140,79.55,36,20.45,30039
30,40,171,135,78.95,36,21.05,30040
30,41,147,108,73.47,39,26.53,30041
30,42,129,98,75.97,31,24.03,30042
30,43,140,105,75.0,35,25.0,30043
31,1,90,75,83.33,15,16.67,31001
31,2,128,99,77.34,29,22.66,31002
31,3,139,106,76.26,33,23.74,31003
31,4,149,116,77.85,33,22.15,31004
31,5,178,146,82.02,32,17.98,31005
31,6,169,129,76.33,40,23.67,31006
31,7,146,115,78.77,31,21.23,31007
31,8,121,97,80.17,24,19.83,31008
31,9,168,140,83.33,28,16.67,31009
31,10,66,48,72.73,18,27.27,31010
31,11,106,85,80.19,21,19.81,31011
31,12,145,123,84.83,22,15.17,31012
31,13,172,123,71.51,49,28.49,31013
31,14,120,97,80.83,23,19.17,31014
31,15,94,77,81.91,17,18.09,31015
31,16,83,62,74.7,21,25.3,31016
31,17,128,104,81.25,24,18.75,31017
31,18,122,95,77.87,27,22.13,31018
31,19,116,102,87.93,14,12.07,31019
31,20,108,85,78.7,23,21.3,31020
31,21,154,120,77.92,34,22.08,31021
31,22,109,86,78.9,23,21.1,31022
31,23,100,88,88.0,12,12.0,31023
31,24,122,101,82.79,21,17.21,31024
31,25,117,90,76.92,27,23.08,31025
31,26,96,78,81.25,18,18.75,31026
31,27,94,75,79.79,19,20.21,31027
31,28,121,92,76.03,29,23.97,31028
31,29,126,105,83.33,21,16.67,31029
31,30,151,112,74.17,39,25.83,31030
31,31,197,155,78.68,42,21.32,31031
31,32,122,96,78.69,26,21.31,31032
31,33,118,93,78.81,25,21.19,31033
31,34,101,78,77.23,23,22.77,31034
31,35,115,96,83.48,19,16.52,31035
31,36,175,143,81.71,32,18.29,31036
31,37,157,121,77.07,36,22.93,31037
31,38,78,62,79.49,16,20.51,31038
31,39,116,93,80.17,23,19.83,31039
31,40,98,79,80.61,19,19.39,31040
31,41,134,110,82.09,24,17.91,31041
31,42,153,120,78.43,33,21.57,31042
31,43,181,148,81.77,33,18.23,31043
31,44,137,112,81.75,25,18.25,31044
31,45,147,115,78.23,32,21.77,31045
31,46,130,102,78.46,28,21.54,31046
31,47,161,139,86.34,22,13.66,31047
31,48,137,108,78.83,29,21.17,31048
31,49,106,82,77.36,24,22.64,31049
31,50,166,123,74.1,43,25.9,31050
31,51,87,68,78.16,19,21.84,31051
32,1,300,229,76.33,71,23.67,32001
32,2,296,244,82.43,52,17.57,32002
32,3,242,206,85.12,36,14.88,32003
32,4,362,301,83.15,61,16.85,32004
32,5,229,188,82.1,41,17.9,32005
32,6,264,211,79.92,53,20.08,32006
32,7,217,188,86.64,29,13.36,32007
32,8,385,341,88.57,44,11.43,32008
32,9,410,345,84.15,65,15.85,32009
32,10,323,273,84.52,50,15.48,32010
32,11,203,151,74.38,52,25.62,32011
32,12,172,145,84.3,27,15.7,32012
32,13,181,159,87.85,22,12.15,32013
32,14,253,223,88.14,30,11.86,32014
32,15,290,243,83.79,47,16.21,32015
32,16,276,230,83.33,46,16.67,32016
32,17,332,266,80.12,66,19.88,32017
32,18,310,270,87.1,40,12.9,32018
32,19,286,236,82.52,50,17.48,32019
32,20,317,274,86.44,43,13.56,32020
32,21,271,229,84.5,42,15.5,32021
32,22,342,286,83.63,56,16.37,32022
32,23,326,259,79.45,67,20.55,32023
32,24,313,259,82.75,54,17.25,32024
32,25,281,233,82.92,48,17.08,32025
32,26,221,165,74.66,56,25.34,32026
32,27,282,241,85.46,41,14.54,32027
32,28,198,167,84.34,31,15.66,32028
32,29,249,194,77.91,55,22.09,32029
32,30,263,232,88.21,31,11.79,32030
32,31,398,331,83.17,67,16.83,32031
32,32,317,271,85.49,46,14.51,32032
32,33,202,161,79.7,41,20.3,32033
32,34,354,305,86.16,49,13.84,32034
32,35,359,305,84.96,54,15.04,32035
32,36,383,305,79.63,78,20.37,32036
32,37,288,230,79.86,58,20.14,32037
32,38,328,280,85.37,48,14.63,32038
32,39,384,319,83.07,65,16.93,32039
32,40,363,294,80.99,69,19.01,32040
32,41,351,285,81.2,66,18.8,32041
32,42,347,283,81.56,64,18.44,32042
32,43,323,261,80.8,62,19.2,32043
32,44,154,132,85.71,22,14.29,32044
32,45,272,229,84.19,43,15.81,32045
32,46,118,95,80.51,23,19.49,32046
32,47,283,244,86.22,39,13.78,32047
32,48,442,373,84.39,69,15.61,32048
32,49,267,223,83.52,44,16.48,32049
32,50,381,324,85.04,57,14.96,32050
32,51,343,287,83.67,56,16.33,32051
32,52,174,151,86.78,23,13.22,32052
33,1,238,193,81.09,45,18.91,33001
33,2,349,288,82.52,61,17.48,33002
33,3,196,154,78.57,42,21.43,33003
33,4,189,155,82.01,34,17.99,33004
33,5,136,105,77.21,31,22.79,33005
33,6,264,199,75.38,65,24.62,33006
33,7,239,201,84.1,38,15.9,33007
33,8,267,193,72.28,74,27.72,33008
33,9,177,150,84.75,27,15.25,33009
33,10,266,216,81.2,50,18.8,33010
33,11,273,217,79.49,56,20.51,33011
33,12,262,212,80.92,50,19.08,33012
33,13,319,234,73.35,85,26.65,33013
33,14,219,166,75.8,53,24.2,33014
33,15,207,171,82.61,36,17.39,33015
33,16,35,32,91.43,3,8.57,33016
33,17,276,216,78.26,60,21.74,33017
33,18,101,78,77.23,23,22.77,33018
33,19,282,230,81.56,52,18.44,33019
33,20,177,131,74.01,46,25.99,33020
33,21,339,280,82.6,59,17.4,33021
33,22,272,219,80.51,53,19.49,33022
33,23,339,264,77.88,75,22.12,33023
33,24,214,178,83.18,36,16.82,33024
33,25,363,298,82.09,65,17.91,33025
33,26,245,194,79.18,51,20.82,33026
33,27,182,146,80.22,36,19.78,33027
33,28,250,222,88.8,28,11.2,33028
33,29,246,206,83.74,40,16.26,33029
33,30,201,152,75.62,49,24.38,33030
33,31,260,201,77.31,59,22.69,33031
33,32,271,211,77.86,60,22.14,33032
33,33,215,173,80.47,42,19.53,33033
33,34,182,142,78.02,40,21.98,33034
34,1,304,243,79.93,61,20.07,34001
34,2,190,156,82.11,34,17.89,34002
34,3,251,180,71.71,71,28.29,34003
34,4,189,135,71.43,54,28.57,34004
34,5,195,124,63.59,71,36.41,34005
34,6,179,126,70.39,53,29.61,34006
34,7,338,271,80.18,67,19.82,34007
34,8,286,213,74.48,73,25.52,34008
34,9,224,156,69.64,68,30.36,34009
34,10,338,248,73.37,90,26.63,34010
34,11,212,140,66.04,72,33.96,34011
34,12,205,137,66.83,68,33.17,34012
34,13,198,145,73.23,53,26.77,34013
34,14,207,159,76.81,48,23.19,34014
34,15,181,123,67.96,58,32.04,34015
34,16,224,173,77.23,51,22.77,34016
34,17,250,180,72.0,70,28.0,34017
34,18,177,132,74.58,45,25.42,34018
34,19,153,102,66.67,51,33.33,34019
34,20,245,188,76.73,57,23.27,34020
34,21,235,153,65.11,82,34.89,34021
34,22,275,208,75.64,67,24.36,34022
34,23,220,165,75.0,55,25.0,34023
34,24,216,152,70.37,64,29.63,34024
34,25,166,123,74.1,43,25.9,34025
34,26,190,135,71.05,55,28.95,34026
34,27,159,108,67.92,51,32.08,34027
34,28,108,73,67.59,35,32.41,34028
34,29,338,260,76.92,78,23.08,34029
34,30,322,243,75.47,79,24.53,34030
34,31,207,137,66.18,70,33.82,34031
34,32,241,178,73.86,63,26.14,34032
34,33,111,83,74.77,28,25.23,34033
34,34,209,154,73.68,55,26.32,34034
34,35,310,232,74.84,78,25.16,34035
34,36,273,208,76.19,65,23.81,34036
34,37,122,76,62.3,46,37.7,34037
34,38,142,111,78.17,31,21.83,34038
34,39,162,115,70.99,47,29.01,34039
34,40,318,222,69.81,96,30.19,34040
34,41,268,200,74.63,68,25.37,34041
34,42,294,213,72.45,81,27.55,34042
34,43,244,192,78.69,52,21.31,34043
34,44,250,190,76.0,60,24.0,34044
34,45,241,187,77.59,54,22.41,34045
34,46,134,96,71.64,38,28.36,34046
34,47,124,83,66.94,41,33.06,34047
34,48,220,162,73.64,58,26.36,34048
34,49,271,225,83.03,46,16.97,34049
34,50,231,161,69.7,70,30.3,34050
34,51,348,236,67.82,112,32.18,34051
34,52,238,188,78.99,50,21.01,34052
34,53,249,167,67.07,82,32.93,34053
34,54,200,160,80.0,40,20.0,34054
34,55,191,128,67.02,63,32.98,34055
34,56,182,124,68.13,58,31.87,34056
34,57,202,140,69.31,62,30.69,34057
34,58,152,98,64.47,54,35.53,34058
34,59,189,130,68.78,59,31.22,34059
34,60,216,164,75.93,52,24.07,34060
34,61,129,95,73.64,34,26.36,34061
34,62,294,232,78.91,62,21.09,34062
34,63,293,224,76.45,69,23.55,34063
34,64,51,34,66.67,17,33.33,34064
34,65,89,72,80.9,17,19.1,34065
34,66,270,200,74.07,70,25.93,34066
34,67,222,167,75.23,55,24.77,34067
34,68,150,115,76.67,35,23.33,34068
34,69,181,136,75.14,45,24.86,34069
34,70,292,214,73.29,78,26.71,34070
34,71,226,162,71.68,64,28.32,34071
34,72,193,142,73.58,51,26.42,34072
34,73,196,131,66.84,65,33.16,34073
35,1,255,187,73.33,68,26.67,35001
35,2,155,131,84.52,24,15.48,35002
35,3,165,116,70.3,49,29.7,35003
35,4,283,225,79.51,58,20.49,35004
35,5,193,150,77.72,43,22.28,35005
35,6,269,201,74.72,68,25.28,35006
35,7,280,229,81.79,51,18.21,35007
35,8,240,196,81.67,44,18.33,35008
35,9,243,190,78.19,53,21.81,35009
35,10,253,203,80.24,50,19.76,35010
35,11,249,195,78.31,54,21.69,35011
35,12,248,187,75.4,61,24.6,35012
35,13,62,46,74.19,16,25.81,35013
35,14,303,225,74.26,78,25.74,35014
35,15,223,171,76.68,52,23.32,35015
35,16,268,197,73.51,71,26.49,35016
35,17,229,174,75.98,55,24.02,35017
35,18,296,226,76.35,70,23.65,35018
35,19,220,180,81.82,40,18.18,35019
35,20,222,168,75.68,54,24.32,35020
35,21,241,193,80.08,48,19.92,35021
35,22,107,84,78.5,23,21.5,35022
35,23,155,120,77.42,35,22.58,35023
35,24,185,142,76.76,43,23.24,35024
35,25,253,176,69.57,77,30.43,35025
35,26,343,262,76.38,81,23.62,35026
35,27,292,225,77.05,67,22.95,35027
35,28,305,224,73.44,81,26.56,35028
35,29,298,240,80.54,58,19.46,35029
35,30,317,255,80.44,62,19.56,35030
35,31,144,112,77.78,32,22.22,35031
35,32,130,87,66.92,43,33.08,35032
35,33,224,169,75.45,55,24.55,35033
35,34,258,196,75.97,62,24.03,35034
35,35,241,188,78.01,53,21.99,35035
35,36,187,139,74.33,48,25.67,35036
36,1,204,167,81.86,37,18.14,36001
36,2,175,129,73.71,46,26.29,36002
36,3,204,171,83.82,33,16.18,36003
36,4,168,133,79.17,35,20.83,36004
36,5,166,121,72.89,45,27.11,36005
36,6,233,175,75.11,58,24.89,36006
36,7,197,150,76.14,47,23.86,36007
36,8,245,191,77.96,54,22.04,36008
36,9,240,183,76.25,57,23.75,36009
36,10,172,137,79.65,35,20.35,36010
36,11,275,194,70.55,81,29.45,36011
36,12,178,140,78.65,38,21.35,36012
36,13,275,225,81.82,50,18.18,36013
36,14,219,156,71.23,63,28.77,36014
36,15,225,177,78.67,48,21.33,36015
36,16,334,263,78.74,71,21.26,36016
36,17,208,160,76.92,48,23.08,36017
36,18,270,202,74.81,68,25.19,36018
36,19,395,367,92.91,28,7.09,36019
36,20,329,250,75.99,79,24.01,36020
36,21,364,277,76.1,87,23.9,36021
36,22,347,281,80.98,66,19.02,36022
36,23,114,84,73.68,30,26.32,36023
36,24,235,194,82.55,41,17.45,36024
36,25,186,139,74.73,47,25.27,36025
36,26,267,218,81.65,49,18.35,36026
36,27,146,105,71.92,41,28.08,36027
36,28,208,170,81.73,38,18.27,36028
36,29,225,190,84.44,35,15.56,36029
36,30,286,232,81.12,54,18.88,36030
36,31,273,218,79.85,55,20.15,36031
36,32,233,185,79.4,48,20.6,36032
36,33,186,154,82.8,32,17.2,36033
36,34,195,146,74.87,49,25.13,36034
36,35,283,233,82.33,50,17.67,36035
36,36,190,153,80.53,37,19.47,36036
36,37,204,171,83.82,33,16.18,36037
36,38,161,131,81.37,30,18.63,36038
36,39,247,203,82.19,44,17.81,36039
36,40,280,217,77.5,63,22.5,36040
36,41,199,151,75.88,48,24.12,36041
36,42,215,166,77.21,49,22.79,36042
36,43,191,150,78.53,41,21.47,36043
36,44,230,189,82.17,41,17.83,36044
36,45,221,176,79.64,45,20.36,36045
36,46,221,181,81.9,40,18.1,36046
36,47,164,128,78.05,36,21.95,36047
36,48,233,180,77.25,53,22.75,36048
36,49,289,227,78.55,62,21.45,36049
36,50,208,162,77.88,46,22.12,36050
36,51,273,218,79.85,55,20.15,36051
36,52,233,182,78.11,51,21.89,36052
36,53,162,133,82.1,29,17.9,36053
36,54,278,211,75.9,67,24.1,36054
36,55,281,227,80.78,54,19.22,36055
37,1,121,102,84.3,19,15.7,37001
37,2,176,133,75.57,43,24.43,37002
37,3,178,126,70.79,52,29.21,37003
37,4,83,53,63.86,30,36.14,37004
37,5,238,176,73.95,62,26.05,37005
37,6,221,165,74.66,56,25.34,37006
37,7,192,150,78.13,42,21.88,37007
37,8,194,143,73.71,51,26.29,37008
37,9,244,182,74.59,62,25.41,37009
37,10,228,172,75.44,56,24.56,37010
37,11,122,93,76.23,29,23.77,37011
37,12,186,139,74.73,47,25.27,37012
37,13,199,145,72.86,54,27.14,37013
37,14,194,147,75.77,47,24.23,37014
37,15,248,201,81.05,47,18.95,37015
37,16,294,215,73.13,79,26.87,37016
37,17,280,209,74.64,71,25.36,37017
37,18,210,173,82.38,37,17.62,37018
37,19,94,76,80.85,18,19.15,37019
37,20,191,130,68.06,61,31.94,37020
37,21,204,163,79.9,41,20.1,37021
37,22,292,228,78.08,64,21.92,37022
37,23,172,127,73.84,45,26.16,37023
37,24,210,158,75.24,52,24.76,37024
37,25,285,223,78.25,62,21.75,37025
37,26,112,88,78.57,24,21.43,37026
37,27,190,140,73.68,50,26.32,37027
37,28,188,142,75.53,46,24.47,37028
37,29,241,191,79.25,50,20.75,37029
37,30,173,130,75.14,43,24.86,37030
37,31,272,199,73.16,73,26.84,37031
37,32,251,193,76.89,58,23.11,37032
37,33,207,153,73.91,54,26.09,37033
37,34,212,170,80.19,42,19.81,37034
37,35,124,99,79.84,25,20.16,37035
37,36,227,167,73.57,60,26.43,37036
37,37,197,146,74.11,51,25.89,37037
37,38,286,216,75.52,70,24.48,37038
37,39,114,96,84.21,18,15.79,37039
37,40,264,196,74.24,68,25.76,37040
