ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,234,197,84.19,37,15.81,37041
37,42,59,47,79.66,12,20.34,37042
37,43,150,108,72.0,42,28.0,37043
37,44,181,141,77.9,40,22.1,37044
37,45,166,125,75.3,41,24.7,37045
37,46,198,152,76.77,46,23.23,37046
37,47,57,39,68.42,18,31.58,37047
37,48,236,183,77.54,53,22.46,37048
37,49,189,149,78.84,40,21.16,37049
37,50,184,133,72.28,51,27.72,37050
37,51,156,123,78.85,33,21.15,37051
37,52,118,91,77.12,27,22.88,37052
37,53,207,169,81.64,38,18.36,37053
37,54,248,202,81.45,46,18.55,37054
37,55,207,157,75.85,50,24.15,37055
37,56,177,136,76.84,41,23.16,37056
37,57,90,72,80.0,18,20.0,37057
37,58,177,147,83.05,30,16.95,37058
38,1,247,179,72.47,68,27.53,38001
38,2,157,124,78.98,33,21.02,38002
38,3,178,122,68.54,56,31.46,38003
38,4,119,85,71.43,34,28.57,38004
38,5,341,260,76.25,81,23.75,38005
38,6,196,146,74.49,50,25.51,38006
38,7,233,173,74.25,60,25.75,38007
38,8,165,119,72.12,46,27.88,38008
38,9,195,147,75.38,48,24.62,38009
38,10,289,223,77.16,66,22.84,38010
38,11,161,117,72.67,44,27.33,38011
38,12,226,170,75.22,56,24.78,38012
38,13,216,159,73.61,57,26.39,38013
38,14,168,127,75.6,41,24.4,38014
38,15,149,115,77.18,34,22.82,38015
38,16,198,149,75.25,49,24.75,38016
38,17,152,112,73.68,40,26.32,38017
38,18,197,131,66.5,66,33.5,38018
38,19,228,170,74.56,58,25.44,38019
38,20,259,185,71.43,74,28.57,38020
38,21,198,136,68.69,62,31.31,38021
38,22,213,142,66.67,71,33.33,38022
38,23,165,114,69.09,51,30.91,38023
38,24,141,99,70.21,42,29.79,38024
38,25,173,129,74.57,44,25.43,38025
38,26,157,106,67.52,51,32.48,38026
38,27,147,109,74.15,38,25.85,38027
38,28,166,116,69.88,50,30.12,38028
38,29,175,146,83.43,29,16.57,38029
38,30,204,149,73.04,55,26.96,38030
38,31,239,182,76.15,57,23.85,38031
38,32,221,145,65.61,76,34.39,38032
38,33,171,130,76.02,41,23.98,38033
38,34,156,118,75.64,38,24.36,38034
38,35,216,154,71.3,62,28.7,38035
38,36,196,142,72.45,54,27.55,38036
38,37,217,161,74.19,56,25.81,38037
38,38,262,179,68.32,83,31.68,38038
38,39,200,149,74.5,51,25.5,38039
38,40,167,117,70.06,50,29.94,38040
38,41,252,188,74.6,64,25.4,38041
38,42,226,167,73.89,59,26.11,38042
38,43,238,154,64.71,84,35.29,38043
38,44,233,162,69.53,71,30.47,38044
38,45,254,194,76.38,60,23.62,38045
38,46,178,130,73.03,48,26.97,38046
38,47,196,142,72.45,54,27.55,38047
38,48,199,144,72.36,55,27.64,38048
38,49,156,112,71.79,44,28.21,38049
38,50,229,166,72.49,63,27.51,38050
38,51,169,113,66.86,56,33.14,38051
38,52,222,159,71.62,63,28.38,38052
38,53,46,35,76.09,11,23.91,38053
39,1,194,155,79.9,39,20.1,39001
39,2,204,141,69.12,63,30.88,39002
39,3,243,200,82.3,43,17.7,39003
39,4,163,119,73.01,44,26.99,39004
39,5,182,133,73.08,49,26.92,39005
39,6,245,165,67.35,80,32.65,39006
39,7,156,132,84.62,24,15.38,39007
39,8,189,144,76.19,45,23.81,39008
39,9,272,199,73.16,73,26.84,39009
39,10,168,119,70.83,49,29.17,39010
39,11,264,194,73.48,70,26.52,39011
39,12,206,154,74.76,52,25.24,39012
39,13,129,77,59.69,52,40.31,39013
39,14,155,115,74.19,40,25.81,39014
39,15,195,137,70.26,58,29.74,39015
39,16,166,123,74.1,43,25.9,39016
39,17,191,137,71.73,54,28.27,39017
39,18,240,180,75.0,60,25.0,39018
39,19,164,124,75.61,40,24.39,39019
39,20,171,129,75.44,42,24.56,39020
39,21,118,80,67.8,38,32.2,39021
39,22,153,109,71.24,44,28.76,39022
39,23,120,84,70.0,36,30.0,39023
39,24,223,167,74.89,56,25.11,39024
39,25,261,187,71.65,74,28.35,39025
39,26,217,154,70.97,63,29.03,39026
39,27,216,163,75.46,53,24.54,39027
39,28,236,168,71.19,68,28.81,39028
39,29,189,126,66.67,63,33.33,39029
39,30,160,117,73.13,43,26.88,39030
39,31,167,114,68.26,53,31.74,39031
39,32,115,92,80.0,23,20.0,39032
39,33,254,205,80.71,49,19.29,39033
39,34,238,173,72.69,65,27.31,39034
39,35,233,165,70.82,68,29.18,39035
39,36,174,142,81.61,32,18.39,39036
39,37,245,180,73.47,65,26.53,39037
39,38,228,150,65.79,78,34.21,39038
39,39,96,70,72.92,26,27.08,39039
39,40,136,91,66.91,45,33.09,39040
39,41,84,64,76.19,20,23.81,39041
39,42,161,128,79.5,33,20.5,39042
39,43,261,195,74.71,66,25.29,39043
39,44,253,183,72.33,70,27.67,39044
39,45,103,79,76.7,24,23.3,39045
39,46,175,127,72.57,48,27.43,39046
39,47,136,98,72.06,38,27.94,39047
40,1,148,109,73.65,39,26.35,40001
40,2,171,122,71.35,49,28.65,40002
40,3,268,192,71.64,76,28.36,40003
40,4,197,125,63.45,72,36.55,40004
40,5,211,165,78.2,46,21.8,40005
40,6,198,148,74.75,50,25.25,40006
40,7,269,202,75.09,67,24.91,40007
40,8,73,56,76.71,17,23.29,40008
40,9,132,99,75.0,33,25.0,40009
40,10,238,169,71.01,69,28.99,40010
40,11,201,151,75.12,50,24.88,40011
40,12,174,124,71.26,50,28.74,40012
40,13,311,232,74.6,79,25.4,40013
40,14,205,158,77.07,47,22.93,40014
40,15,232,170,73.28,62,26.72,40015
40,16,131,86,65.65,45,34.35,40016
40,17,89,69,77.53,20,22.47,40017
40,18,221,177,80.09,44,19.91,40018
40,19,172,138,80.23,34,19.77,40019
40,20,178,130,73.03,48,26.97,40020
40,21,204,153,75.0,51,25.0,40021
40,22,117,91,77.78,26,22.22,40022
40,23,280,217,77.5,63,22.5,40023
40,24,122,95,77.87,27,22.13,40024
40,25,168,127,75.6,41,24.4,40025
40,26,262,200,76.34,62,23.66,40026
40,27,159,120,75.47,39,24.53,40027
40,28,253,190,75.1,63,24.9,40028
40,29,183,145,79.23,38,20.77,40029
40,30,212,157,74.06,55,25.94,40030
40,31,191,142,74.35,49,25.65,40031
40,32,122,98,80.33,24,19.67,40032
40,33,220,167,75.91,53,24.09,40033
40,34,127,100,78.74,27,21.26,40034
40,35,173,119,68.79,54,31.21,40035
40,36,239,183,76.57,56,23.43,40036
40,37,179,132,73.74,47,26.26,40037
40,38,103,83,80.58,20,19.42,40038
40,39,158,117,74.05,41,25.95,40039
40,40,133,92,69.17,41,30.83,40040
40,41,298,211,70.81,87,29.19,40041
40,42,270,212,78.52,58,21.48,40042
40,43,258,182,70.54,76,29.46,40043
40,44,153,119,77.78,34,22.22,40044
40,45,314,225,71.66,89,28.34,40045
40,46,228,163,71.49,65,28.51,40046
40,47,299,218,72.91,81,27.09,40047
40,48,155,121,78.06,34,21.94,40048
40,49,128,88,68.75,40,31.25,40049
41,1,194,136,70.1,58,29.9,41001
41,2,280,175,62.5,105,37.5,41002
41,3,170,124,72.94,46,27.06,41003
41,4,215,148,68.84,67,31.16,41004
41,5,320,226,70.63,94,29.38,41005
41,6,203,140,68.97,63,31.03,41006
41,7,330,236,71.52,94,28.48,41007
41,8,224,146,65.18,78,34.82,41008
41,9,236,173,73.31,63,26.69,41009
41,10,222,151,68.02,71,31.98,41010
41,11,184,129,70.11,55,29.89,41011
41,12,253,192,75.89,61,24.11,41012
41,13,188,137,72.87,51,27.13,41013
41,14,287,203,70.73,84,29.27,41014
41,15,179,122,68.16,57,31.84,41015
41,16,283,197,69.61,86,30.39,41016
41,17,223,133,59.64,90,40.36,41017
41,18,160,117,73.13,43,26.88,41018
41,19,231,152,65.8,79,34.2,41019
41,20,176,117,66.48,59,33.52,41020
41,21,264,173,65.53,91,34.47,41021
41,22,204,140,68.63,64,31.37,41022
41,23,242,184,76.03,58,23.97,41023
41,24,178,128,71.91,50,28.09,41024
41,25,109,79,72.48,30,27.52,41025
41,26,134,91,67.91,43,32.09,41026
41,27,112,69,61.61,43,38.39,41027
41,28,210,142,67.62,68,32.38,41028
41,29,137,91,66.42,46,33.58,41029
41,30,215,150,69.77,65,30.23,41030
41,31,218,139,63.76,79,36.24,41031
41,32,212,157,74.06,55,25.94,41032
41,33,208,143,68.75,65,31.25,41033
41,34,205,132,64.39,73,35.61,41034
41,35,223,148,66.37,75,33.63,41035
41,36,248,178,71.77,70,28.23,41036
41,37,292,197,67.47,95,32.53,41037
41,38,203,155,76.35,48,23.65,41038
41,39,165,109,66.06,56,33.94,41039
41,40,159,100,62.89,59,37.11,41040
41,41,204,143,70.1,61,29.9,41041
41,42,205,132,64.39,73,35.61,41042
41,43,195,136,69.74,59,30.26,41043
41,44,206,144,69.9,62,30.1,41044
41,45,188,144,76.6,44,23.4,41045
41,46,197,133,67.51,64,32.49,41046
41,47,242,180,74.38,62,25.62,41047
41,48,145,114,78.62,31,21.38,41048
41,49,188,136,72.34,52,27.66,41049
41,50,227,153,67.4,74,32.6,41050
41,51,208,138,66.35,70,33.65,41051
41,52,244,172,70.49,72,29.51,41052
41,53,290,185,63.79,105,36.21,41053
41,54,205,157,76.59,48,23.41,41054
41,55,239,169,70.71,70,29.29,41055
41,56,257,169,65.76,88,34.24,41056
41,57,228,167,73.25,61,26.75,41057
41,58,160,95,59.38,65,40.63,41058
41,59,204,142,69.61,62,30.39,41059
41,60,171,128,74.85,43,25.15,41060
41,61,288,196,68.06,92,31.94,41061
41,62,221,138,62.44,83,37.56,41062
41,63,236,159,67.37,77,32.63,41063
41,64,204,143,70.1,61,29.9,41064
41,65,308,215,69.81,93,30.19,41065
41,66,228,170,74.56,58,25.44,41066
41,67,172,112,65.12,60,34.88,41067
41,68,200,137,68.5,63,31.5,41068
41,69,294,214,72.79,80,27.21,41069
41,70,170,119,70.0,51,30.0,41070
41,71,145,99,68.28,46,31.72,41071
42,1,277,196,70.76,81,29.24,42001
42,2,211,171,81.04,40,18.96,42002
42,3,181,148,81.77,33,18.23,42003
42,4,178,141,79.21,37,20.79,42004
42,5,194,148,76.29,46,23.71,42005
42,6,363,272,74.93,91,25.07,42006
42,7,274,221,80.66,53,19.34,42007
42,8,310,240,77.42,70,22.58,42008
42,9,505,396,78.42,109,21.58,42009
42,10,203,155,76.35,48,23.65,42010
42,11,251,194,77.29,57,22.71,42011
42,12,146,117,80.14,29,19.86,42012
42,13,365,272,74.52,93,25.48,42013
42,14,374,304,81.28,70,18.72,42014
42,15,267,175,65.54,92,34.46,42015
42,16,152,119,78.29,33,21.71,42016
42,17,269,201,74.72,68,25.28,42017
42,18,405,306,75.56,99,24.44,42018
42,19,123,104,84.55,19,15.45,42019
42,20,160,121,75.63,39,24.38,42020
42,21,175,134,76.57,41,23.43,42021
42,22,455,361,79.34,94,20.66,42022
42,23,288,210,72.92,78,27.08,42023
42,24,273,213,78.02,60,21.98,42024
42,25,211,163,77.25,48,22.75,42025
42,26,219,164,74.89,55,25.11,42026
42,27,297,233,78.45,64,21.55,42027
42,28,240,177,73.75,63,26.25,42028
42,29,237,184,77.64,53,22.36,42029
42,30,190,141,74.21,49,25.79,42030
42,31,186,141,75.81,45,24.19,42031
42,32,276,210,76.09,66,23.91,42032
42,33,297,226,76.09,71,23.91,42033
42,34,221,158,71.49,63,28.51,42034
42,35,190,142,74.74,48,25.26,42035
42,36,266,220,82.71,46,17.29,42036
42,37,200,141,70.5,59,29.5,42037
42,38,226,160,70.8,66,29.2,42038
42,39,125,100,80.0,25,20.0,42039
42,40,186,142,76.34,44,23.66,42040
42,41,367,292,79.56,75,20.44,42041
42,42,171,134,78.36,37,21.64,42042
42,43,214,166,77.57,48,22.43,42043
42,44,304,235,77.3,69,22.7,42044
42,45,249,209,83.94,40,16.06,42045
42,46,231,176,76.19,55,23.81,42046
42,47,133,99,74.44,34,25.56,42047
42,48,196,142,72.45,54,27.55,42048
42,49,147,119,80.95,28,19.05,42049
42,50,148,104,70.27,44,29.73,42050
42,51,243,196,80.66,47,19.34,42051
42,52,142,115,80.99,27,19.01,42052
42,53,168,129,76.79,39,23.21,42053
42,54,223,178,79.82,45,20.18,42054
42,55,318,243,76.42,75,23.58,42055
42,56,316,254,80.38,62,19.62,42056
42,57,234,188,80.34,46,19.66,42057
42,58,83,68,81.93,15,18.07,42058
42,59,85,71,83.53,14,16.47,42059
42,60,160,134,83.75,26,16.25,42060
42,61,175,136,77.71,39,22.29,42061
42,62,162,122,75.31,40,24.69,42062
42,63,201,163,81.09,38,18.91,42063
42,64,115,86,74.78,29,25.22,42064
42,65,261,213,81.61,48,18.39,42065
42,66,228,176,77.19,52,22.81,42066
42,67,310,257,82.9,53,17.1,42067
42,68,482,385,79.88,97,20.12,42068
42,69,381,292,76.64,89,23.36,42069
43,1,152,122,80.26,30,19.74,43001
43,2,283,231,81.63,52,18.37,43002
43,3,283,211,74.56,72,25.44,43003
43,4,282,218,77.3,64,22.7,43004
43,5,297,234,78.79,63,21.21,43005
43,6,211,160,75.83,51,24.17,43006
43,7,115,92,80.0,23,20.0,43007
43,8,227,174,76.65,53,23.35,43008
43,9,235,183,77.87,52,22.13,43009
43,10,101,83,82.18,18,17.82,43010
43,11,190,151,79.47,39,20.53,43011
43,12,294,232,78.91,62,21.09,43012
43,13,172,115,66.86,57,33.14,43013
43,14,166,117,70.48,49,29.52,43014
43,15,234,191,81.62,43,18.38,43015
43,16,261,194,74.33,67,25.67,43016
43,17,176,141,80.11,35,19.89,43017
43,18,314,229,72.93,85,27.07,43018
43,19,157,123,78.34,34,21.66,43019
43,20,235,183,77.87,52,22.13,43020
43,21,187,142,75.94,45,24.06,43021
43,22,176,138,78.41,38,21.59,43022
43,23,177,118,66.67,59,33.33,43023
43,24,216,159,73.61,57,26.39,43024
43,25,215,166,77.21,49,22.79,43025
43,26,188,155,82.45,33,17.55,43026
43,27,225,181,80.44,44,19.56,43027
43,28,204,161,78.92,43,21.08,43028
43,29,198,156,78.79,42,21.21,43029
43,30,211,166,78.67,45,21.33,43030
43,31,214,166,77.57,48,22.43,43031
43,32,183,141,77.05,42,22.95,43032
43,33,216,169,78.24,47,21.76,43033
43,34,165,121,73.33,44,26.67,43034
43,35,298,226,75.84,72,24.16,43035
43,36,232,174,75.0,58,25.0,43036
43,37,228,179,78.51,49,21.49,43037
43,38,248,191,77.02,57,22.98,43038
43,39,205,162,79.02,43,20.98,43039
43,40,154,121,78.57,33,21.43,43040
43,41,188,139,73.94,49,26.06,43041
43,42,190,144,75.79,46,24.21,43042
43,43,257,213,82.88,44,17.12,43043
43,44,300,245,81.67,55,18.33,43044
43,45,85,66,77.65,19,22.35,43045
43,46,249,187,75.1,62,24.9,43046
43,47,224,174,77.68,50,22.32,43047
43,48,301,240,79.73,61,20.27,43048
43,49,175,133,76.0,42,24.0,43049
43,50,188,157,83.51,31,16.49,43050
43,51,293,224,76.45,69,23.55,43051
43,52,321,253,78.82,68,21.18,43052
43,53,309,240,77.67,69,22.33,43053
43,54,197,152,77.16,45,22.84,43054
43,55,145,113,77.93,32,22.07,43055
43,56,198,127,64.14,71,35.86,43056
43,57,271,217,80.07,54,19.93,43057
43,58,254,200,78.74,54,21.26,43058
43,59,199,148,74.37,51,25.63,43059
43,60,194,144,74.23,50,25.77,43060
43,61,139,112,80.58,27,19.42,43061
43,62,233,176,75.54,57,24.46,43062
43,63,188,144,76.6,44,23.4,43063
43,64,157,129,82.17,28,17.83,43064
43,65,142,107,75.35,35,24.65,43065
43,66,115,92,80.0,23,20.0,43066
43,67,179,124,69.27,55,30.73,43067
44,1,181,118,65.19,63,34.81,44001
44,2,224,168,75.0,56,25.0,44002
44,3,193,137,70.98,56,29.02,44003
44,4,195,153,78.46,42,21.54,44004
44,5,354,261,73.73,93,26.27,44005
44,6,381,302,79.27,79,20.73,44006
44,7,260,198,76.15,62,23.85,44007
44,8,161,132,81.99,29,18.01,44008
44,9,445,350,78.65,95,21.35,44009
44,10,297,226,76.09,71,23.91,44010
44,11,398,306,76.88,92,23.12,44011
44,12,186,137,73.66,49,26.34,44012
44,13,254,213,83.86,41,16.14,44013
44,14,341,267,78.3,74,21.7,44014
44,15,329,254,77.2,75,22.8,44015
44,16,331,265,80.06,66,19.94,44016
44,17,305,209,68.52,96,31.48,44017
44,18,260,212,81.54,48,18.46,44018
44,19,182,149,81.87,33,18.13,44019
44,20,435,364,83.68,71,16.32,44020
44,21,398,330,82.91,68,17.09,44021
44,22,296,226,76.35,70,23.65,44022
44,23,323,266,82.35,57,17.65,44023
44,24,254,203,79.92,51,20.08,44024
44,25,325,255,78.46,70,21.54,44025
44,26,275,219,79.64,56,20.36,44026
44,27,400,326,81.5,74,18.5,44027
44,28,319,251,78.68,68,21.32,44028
44,29,371,295,79.51,76,20.49,44029
44,30,322,259,80.43,63,19.57,44030
44,31,398,311,78.14,87,21.86,44031
44,32,209,154,73.68,55,26.32,44032
44,33,447,363,81.21,84,18.79,44033
44,34,166,126,75.9,40,24.1,44034
44,35,166,128,77.11,38,22.89,44035
44,36,344,279,81.1,65,18.9,44036
44,37,369,289,78.32,80,21.68,44037
44,38,380,315,82.89,65,17.11,44038
44,39,379,283,74.67,96,25.33,44039
44,40,331,257,77.64,74,22.36,44040
44,41,311,260,83.6,51,16.4,44041
44,42,389,316,81.23,73,18.77,44042
44,43,424,333,78.54,91,21.46,44043
44,44,339,269,79.35,70,20.65,44044
44,45,417,321,76.98,96,23.02,44045
44,46,191,138,72.25,53,27.75,44046
44,47,418,329,78.71,89,21.29,44047
44,48,200,150,75.0,50,25.0,44048
44,49,427,330,77.28,97,22.72,44049
44,50,403,337,83.62,66,16.38,44050
45,1,210,159,75.71,51,24.29,45001
45,2,266,201,75.56,65,24.44,45002
45,3,299,246,82.27,53,17.73,45003
45,4,308,219,71.1,89,28.9,45004
45,5,274,206,75.18,68,24.82,45005
45,6,242,188,77.69,54,22.31,45006
45,7,224,157,70.09,67,29.91,45007
45,8,228,164,71.93,64,28.07,45008
45,9,254,192,75.59,62,24.41,45009
45,10,289,206,71.28,83,28.72,45010
45,11,268,200,74.63,68,25.37,45011
45,12,257,183,71.21,74,28.79,45012
45,13,251,190,75.7,61,24.3,45013
45,14,237,175,73.84,62,26.16,45014
45,15,271,201,74.17,70,25.83,45015
45,16,262,207,79.01,55,20.99,45016
45,17,214,154,71.96,60,28.04,45017
45,18,241,185,76.76,56,23.24,45018
45,19,267,206,77.15,61,22.85,45019
45,20,262,201,76.72,61,23.28,45020
45,21,250,197,78.8,53,21.2,45021
45,22,214,143,66.82,71,33.18,45022
45,23,240,174,72.5,66,27.5,45023
45,24,307,222,72.31,85,27.69,45024
45,25,240,175,72.92,65,27.08,45025
45,26,243,182,74.9,61,25.1,45026
45,27,213,167,78.4,46,21.6,45027
45,28,236,174,73.73,62,26.27,45028
45,29,260,188,72.31,72,27.69,45029
45,30,233,158,67.81,75,32.19,45030
45,31,238,165,69.33,73,30.67,45031
45,32,185,135,72.97,50,27.03,45032
45,33,231,146,63.2,85,36.8,45033
45,34,193,131,67.88,62,32.12,45034
45,35,239,164,68.62,75,31.38,45035
45,36,227,174,76.65,53,23.35,45036
45,37,225,165,73.33,60,26.67,45037
45,38,271,205,75.65,66,24.35,45038
45,39,288,207,71.88,81,28.13,45039
45,40,271,210,77.49,61,22.51,45040
45,41,154,113,73.38,41,26.62,45041
45,42,221,184,83.26,37,16.74,45042
45,43,195,146,74.87,49,25.13,45043
45,44,237,177,74.68,60,25.32,45044
45,45,196,140,71.43,56,28.57,45045
45,46,260,191,73.46,69,26.54,45046
45,47,265,205,77.36,60,22.64,45047
45,48,214,160,74.77,54,25.23,45048
45,49,248,176,70.97,72,29.03,45049
45,50,219,163,74.43,56,25.57,45050
45,51,221,156,70.59,65,29.41,45051
45,52,229,178,77.73,51,22.27,45052
45,53,208,154,74.04,54,25.96,45053
46,1,386,276,71.5,110,28.5,46001
46,2,305,221,72.46,84,27.54,46002
46,3,365,280,76.71,85,23.29,46003
46,4,201,143,71.14,58,28.86,46004
46,5,290,222,76.55,68,23.45,46005
46,6,246,182,73.98,64,26.02,46006
46,7,480,358,74.58,122,25.42,46007
46,8,197,149,75.63,48,24.37,46008
46,9,426,323,75.82,103,24.18,46009
46,10,240,175,72.92,65,27.08,46010
46,11,324,245,75.62,79,24.38,46011
46,12,257,177,68.87,80,31.13,46012
46,13,422,320,75.83,102,24.17,46013
46,14,203,148,72.91,55,27.09,46014
46,15,327,257,78.59,70,21.41,46015
46,16,334,250,74.85,84,25.15,46016
46,17,416,324,77.88,92,22.12,46017
46,18,265,201,75.85,64,24.15,46018
46,19,329,233,70.82,96,29.18,46019
46,20,292,225,77.05,67,22.95,46020
46,21,95,70,73.68,25,26.32,46021
46,22,143,103,72.03,40,27.97,46022
46,23,135,101,74.81,34,25.19,46023
46,24,314,238,75.8,76,24.2,46024
46,25,162,111,68.52,51,31.48,46025
46,26,221,157,71.04,64,28.96,46026
46,27,356,291,81.74,65,18.26,46027
46,28,339,278,82.01,61,17.99,46028
46,29,214,158,73.83,56,26.17,46029
46,30,307,241,78.5,66,21.5,46030
46,31,294,233,79.25,61,20.75,46031
46,32,234,156,66.67,78,33.33,46032
46,33,260,188,72.31,72,27.69,46033
46,34,437,349,79.86,88,20.14,46034
46,35,286,208,72.73,78,27.27,46035
46,36,245,183,74.69,62,25.31,46036
46,37,256,206,80.47,50,19.53,46037
46,38,224,167,74.55,57,25.45,46038
46,39,339,247,72.86,92,27.14,46039
46,40,148,104,70.27,44,29.73,46040
46,41,186,143,76.88,43,23.12,46041
46,42,303,208,68.65,95,31.35,46042
46,43,179,136,75.98,43,24.02,46043
47,1,301,230,76.41,71,23.59,47001
47,2,236,176,74.58,60,25.42,47002
47,3,230,175,76.09,55,23.91,47003
47,4,279,209,74.91,70,25.09,47004
47,5,289,219,75.78,70,24.22,47005
47,6,345,267,77.39,78,22.61,47006
47,7,273,207,75.82,66,24.18,47007
47,8,320,252,78.75,68,21.25,47008
47,9,186,142,76.34,44,23.66,47009
47,10,252,205,81.35,47,18.65,47010
47,11,447,348,77.85,99,22.15,47011
47,12,277,214,77.26,63,22.74,47012
47,13,401,299,74.56,102,25.44,47013
47,14,195,151,77.44,44,22.56,47014
47,15,306,218,71.24,88,28.76,47015
47,16,296,211,71.28,85,28.72,47016
47,17,240,186,77.5,54,22.5,47017
47,18,326,245,75.15,81,24.85,47018
47,19,321,247,76.95,74,23.05,47019
47,20,299,211,70.57,88,29.43,47020
47,21,306,213,69.61,93,30.39,47021
47,22,276,204,73.91,72,26.09,47022
47,23,138,109,78.99,29,21.01,47023
47,24,316,252,79.75,64,20.25,47024
47,25,343,265,77.26,78,22.74,47025
47,26,464,344,74.14,120,25.86,47026
47,27,271,198,73.06,73,26.94,47027
47,28,362,272,75.14,90,24.86,47028
47,29,336,264,78.57,72,21.43,47029
47,30,304,224,73.68,80,26.32,47030
47,31,289,224,77.51,65,22.49,47031
47,32,339,265,78.17,74,21.83,47032
47,33,289,235,81.31,54,18.69,47033
47,34,361,274,75.9,87,24.1,47034
47,35,412,327,79.37,85,20.63,47035
47,36,380,291,76.58,89,23.42,47036
47,37,356,275,77.25,81,22.75,47037
47,38,298,226,75.84,72,24.16,47038
47,39,328,254,77.44,74,22.56,47039
47,40,281,221,78.65,60,21.35,47040
47,41,440,345,78.41,95,21.59,47041
47,42,251,186,74.1,65,25.9,47042
47,43,221,179,81.0,42,19.0,47043
47,44,371,294,79.25,77,20.75,47044
47,45,288,197,68.4,91,31.6,47045
47,46,240,176,73.33,64,26.67,47046
47,47,257,206,80.16,51,19.84,47047
47,48,17,14,82.35,3,17.65,47048
47,49,261,196,75.1,65,24.9,47049
47,50,224,164,73.21,60,26.79,47050
47,51,222,170,76.58,52,23.42,47051
48,1,298,203,68.12,95,31.88,48001
48,2,184,142,77.17,42,22.83,48002
48,3,307,232,75.57,75,24.43,48003
48,4,251,166,66.14,85,33.86,48004
48,5,217,163,75.12,54,24.88,48005
48,6,280,210,75.0,70,25.0,48006
48,7,229,165,72.05,64,27.95,48007
48,8,163,118,72.39,45,27.61,48008
48,9,214,157,73.36,57,26.64,48009
48,10,161,126,78.26,35,21.74,48010
48,11,312,232,74.36,80,25.64,48011
48,12,253,198,78.26,55,21.74,48012
48,13,198,149,75.25,49,24.75,48013
48,14,243,190,78.19,53,21.81,48014
48,15,176,137,77.84,39,22.16,48015
48,16,164,122,74.39,42,25.61,48016
48,17,252,183,72.62,69,27.38,48017
48,18,179,127,70.95,52,29.05,48018
48,19,212,162,76.42,50,23.58,48019
48,20,98,61,62.24,37,37.76,48020
48,21,119,86,72.27,33,27.73,48021
48,22,222,184,82.88,38,17.12,48022
48,23,204,149,73.04,55,26.96,48023
48,24,143,110,76.92,33,23.08,48024
48,25,218,174,79.82,44,20.18,48025
48,26,241,175,72.61,66,27.39,48026
48,27,139,105,75.54,34,24.46,48027
48,28,178,133,74.72,45,25.28,48028
48,29,98,68,69.39,30,30.61,48029
48,30,230,150,65.22,80,34.78,48030
48,31,228,179,78.51,49,21.49,48031
48,32,242,165,68.18,77,31.82,48032
48,33,177,132,74.58,45,25.42,48033
48,34,89,74,83.15,15,16.85,48034
48,35,161,115,71.43,46,28.57,48035
48,36,175,132,75.43,43,24.57,48036
48,37,208,158,75.96,50,24.04,48037
48,38,277,192,69.31,85,30.69,48038
48,39,179,144,80.45,35,19.55,48039
48,40,149,107,71.81,42,28.19,48040
48,41,164,123,75.0,41,25.0,48041
48,42,212,160,75.47,52,24.53,48042
48,43,315,234,74.29,81,25.71,48043
48,44,284,214,75.35,70,24.65,48044
48,45,198,144,72.73,54,27.27,48045
48,46,212,156,73.58,56,26.42,48046
48,47,238,185,77.73,53,22.27,48047
48,48,237,168,70.89,69,29.11,48048
48,49,99,67,67.68,32,32.32,48049
48,50,289,210,72.66,79,27.34,48050
48,51,296,197,66.55,99,33.45,48051
48,52,167,131,78.44,36,21.56,48052
48,53,205,153,74.63,52,25.37,48053
48,54,156,124,79.49,32,20.51,48054
48,55,77,69,89.61,8,10.39,48055
48,56,92,66,71.74,26,28.26,48056
49,1,234,172,73.5,62,26.5,49001
49,2,207,153,73.91,54,26.09,49002
49,3,170,122,71.76,48,28.24,49003
49,4,115,88,76.52,27,23.48,49004
49,5,232,191,82.33,41,17.67,49005
49,6,274,197,71.9,77,28.1,49006
49,7,228,175,76.75,53,23.25,49007
49,8,225,161,71.56,64,28.44,49008
49,9,215,151,70.23,64,29.77,49009
49,10,206,161,78.16,45,21.84,49010
49,11,142,105,73.94,37,26.06,49011
49,12,225,175,77.78,50,22.22,49012
49,13,243,178,73.25,65,26.75,49013
49,14,235,161,68.51,74,31.49,49014
49,15,211,151,71.56,60,28.44,49015
49,16,164,93,56.71,71,43.29,49016
49,17,25,21,84.0,4,16.0,49017
49,18,135,95,70.37,40,29.63,49018
49,19,194,144,74.23,50,25.77,49019
49,20,229,161,70.31,68,29.69,49020
49,21,237,185,78.06,52,21.94,49021
49,22,183,124,67.76,59,32.24,49022
49,23,209,156,74.64,53,25.36,49023
49,24,76,59,77.63,17,22.37,49024
49,25,255,173,67.84,82,32.16,49025
49,26,204,143,70.1,61,29.9,49026
49,27,285,214,75.09,71,24.91,49027
49,28,200,134,67.0,66,33.0,49028
49,29,281,202,71.89,79,28.11,49029
49,30,219,159,72.6,60,27.4,49030
49,31,108,77,71.3,31,28.7,49031
49,32,172,116,67.44,56,32.56,49032
49,33,204,142,69.61,62,30.39,49033
49,34,220,168,76.36,52,23.64,49034
49,35,302,210,69.54,92,30.46,49035
49,36,316,227,71.84,89,28.16,49036
49,37,104,71,68.27,33,31.73,49037
49,38,185,148,80.0,37,20.0,49038
