ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,210,152,72.38,58,27.62,25007
25,8,231,172,74.46,59,25.54,25008
25,9,250,178,71.2,72,28.8,25009
25,10,127,97,76.38,30,23.62,25010
25,11,235,164,69.79,71,30.21,25011
25,12,233,167,71.67,66,28.33,25012
25,13,222,174,78.38,48,21.62,25013
25,14,105,75,71.43,30,28.57,25014
25,15,191,150,78.53,41,21.47,25015
25,16,81,59,72.84,22,27.16,25016
25,17,279,205,73.48,74,26.52,25017
25,18,163,126,77.3,37,22.7,25018
25,19,199,130,65.33,69,34.67,25019
25,20,245,179,73.06,66,26.94,25020
25,21,195,146,74.87,49,25.13,25021
25,22,127,93,73.23,34,26.77,25022
25,23,269,200,74.35,69,25.65,25023
25,24,238,163,68.49,75,31.51,25024
25,25,251,194,77.29,57,22.71,25025
25,26,197,158,80.2,39,19.8,25026
25,27,181,135,74.59,46,25.41,25027
25,28,298,209,70.13,89,29.87,25028
25,29,190,155,81.58,35,18.42,25029
25,30,233,178,76.39,55,23.61,25030
25,31,162,101,62.35,61,37.65,25031
26,1,124,87,70.16,37,29.84,26001
26,2,122,81,66.39,41,33.61,26002
26,3,138,98,71.01,40,28.99,26003
26,4,107,78,72.9,29,27.1,26004
26,5,175,127,72.57,48,27.43,26005
26,6,57,40,70.18,17,29.82,26006
26,7,87,61,70.11,26,29.89,26007
26,8,130,93,71.54,37,28.46,26008
26,9,95,71,74.74,24,25.26,26009
26,10,67,43,64.18,24,35.82,26010
26,11,137,94,68.61,43,31.39,26011
26,12,73,52,71.23,21,28.77,26012
26,13,117,94,80.34,23,19.66,26013
26,14,111,83,74.77,28,25.23,26014
26,15,108,84,77.78,24,22.22,26015
26,16,103,68,66.02,35,33.98,26016
26,17,99,72,72.73,27,27.27,26017
26,18,86,67,77.91,19,22.09,26018
26,19,192,138,71.88,54,28.13,26019
26,20,193,129,66.84,64,33.16,26020
26,21,173,127,73.41,46,26.59,26021
26,22,99,69,69.7,30,30.3,26022
26,23,82,59,71.95,23,28.05,26023
26,24,116,88,75.86,28,24.14,26024
26,25,60,43,71.67,17,28.33,26025
26,26,92,68,73.91,24,26.09,26026
26,27,86,60,69.77,26,30.23,26027
26,28,100,73,73.0,27,27.0,26028
26,29,120,85,70.83,35,29.17,26029
26,30,125,94,75.2,31,24.8,26030
26,31,90,65,72.22,25,27.78,26031
26,32,159,122,76.73,37,23.27,26032
26,33,67,52,77.61,15,22.39,26033
26,34,126,98,77.78,28,22.22,26034
26,35,147,118,80.27,29,19.73,26035
26,36,105,72,68.57,33,31.43,26036
26,37,79,47,59.49,32,40.51,26037
26,38,109,72,66.06,37,33.94,26038
26,39,102,80,78.43,22,21.57,26039
26,40,69,45,65.22,24,34.78,26040
26,41,102,73,71.57,29,28.43,26041
26,42,107,85,79.44,22,20.56,26042
26,43,106,78,73.58,28,26.42,26043
26,44,74,54,72.97,20,27.03,26044
26,45,129,92,71.32,37,28.68,26045
26,46,194,146,75.26,48,24.74,26046
26,47,64,44,68.75,20,31.25,26047
26,48,147,105,71.43,42,28.57,26048
26,49,84,63,75.0,21,25.0,26049
26,50,49,35,71.43,14,28.57,26050
26,51,82,61,74.39,21,25.61,26051
26,52,58,50,86.21,8,13.79,26052
26,53,89,67,75.28,22,24.72,26053
26,54,101,74,73.27,27,26.73,26054
26,55,79,54,68.35,25,31.65,26055
26,56,102,68,66.67,34,33.33,26056
26,57,75,53,70.67,22,29.33,26057
26,58,69,47,68.12,22,31.88,26058
26,59,87,58,66.67,29,33.33,26059
26,60,103,71,68.93,32,31.07,26060
26,61,57,40,70.18,17,29.82,26061
26,62,159,108,67.92,51,32.08,26062
26,63,52,37,71.15,15,28.85,26063
27,1,250,190,76.0,60,24.0,27001
27,2,211,165,78.2,46,21.8,27002
27,3,164,116,70.73,48,29.27,27003
27,4,143,113,79.02,30,20.98,27004
27,5,71,60,84.51,11,15.49,27005
27,6,107,75,70.09,32,29.91,27006
27,7,278,197,70.86,81,29.14,27007
27,8,79,65,82.28,14,17.72,27008
27,9,209,161,77.03,48,22.97,27009
27,10,282,208,73.76,74,26.24,27010
27,11,135,100,74.07,35,25.93,27011
27,12,178,137,76.97,41,23.03,27012
27,13,63,47,74.6,16,25.4,27013
27,14,73,55,75.34,18,24.66,27014
27,15,141,106,75.18,35,24.82,27015
27,16,143,110,76.92,33,23.08,27016
27,17,260,197,75.77,63,24.23,27017
27,18,140,105,75.0,35,25.0,27018
27,19,231,179,77.49,52,22.51,27019
27,20,275,200,72.73,75,27.27,27020
27,21,87,71,81.61,16,18.39,27021
27,22,170,122,71.76,48,28.24,27022
27,23,77,64,83.12,13,16.88,27023
27,24,193,148,76.68,45,23.32,27024
27,25,156,120,76.92,36,23.08,27025
27,26,137,110,80.29,27,19.71,27026
27,27,83,54,65.06,29,34.94,27027
27,28,160,124,77.5,36,22.5,27028
27,29,182,133,73.08,49,26.92,27029
27,30,121,102,84.3,19,15.7,27030
27,31,191,151,79.06,40,20.94,27031
27,32,94,72,76.6,22,23.4,27032
27,33,185,148,80.0,37,20.0,27033
27,34,139,112,80.58,27,19.42,27034
27,35,380,286,75.26,94,24.74,27035
27,36,170,134,78.82,36,21.18,27036
27,37,39,32,82.05,7,17.95,27037
27,38,245,179,73.06,66,26.94,27038
27,39,80,65,81.25,15,18.75,27039
27,40,121,94,77.69,27,22.31,27040
27,41,297,224,75.42,73,24.58,27041
27,42,147,118,80.27,29,19.73,27042
27,43,156,106,67.95,50,32.05,27043
27,44,176,132,75.0,44,25.0,27044
27,45,159,126,79.25,33,20.75,27045
27,46,195,152,77.95,43,22.05,27046
27,47,148,111,75.0,37,25.0,27047
27,48,166,137,82.53,29,17.47,27048
27,49,183,141,77.05,42,22.95,27049
27,50,370,258,69.73,112,30.27,27050
27,51,110,78,70.91,32,29.09,27051
27,52,37,24,64.86,13,35.14,27052
27,53,97,75,77.32,22,22.68,27053
27,54,323,239,73.99,84,26.01,27054
27,55,84,62,73.81,22,26.19,27055
27,56,169,120,71.01,49,28.99,27056
27,57,202,156,77.23,46,22.77,27057
27,58,172,132,76.74,40,23.26,27058
27,59,228,169,74.12,59,25.88,27059
27,60,181,138,76.24,43,23.76,27060
27,61,43,22,51.16,21,48.84,27061
27,62,157,126,80.25,31,19.75,27062
27,63,187,142,75.94,45,24.06,27063
27,64,144,119,82.64,25,17.36,27064
27,65,21,14,66.67,7,33.33,27065
27,66,36,23,63.89,13,36.11,27066
28,1,151,115,76.16,36,23.84,28001
28,2,110,86,78.18,24,21.82,28002
28,3,131,83,63.36,48,36.64,28003
28,4,210,166,79.05,44,20.95,28004
28,5,218,155,71.1,63,28.9,28005
28,6,160,115,71.88,45,28.13,28006
28,7,190,147,77.37,43,22.63,28007
28,8,107,76,71.03,31,28.97,28008
28,9,125,88,70.4,37,29.6,28009
28,10,49,36,73.47,13,26.53,28010
28,11,145,109,75.17,36,24.83,28011
28,12,189,139,73.54,50,26.46,28012
28,13,179,124,69.27,55,30.73,28013
28,14,122,96,78.69,26,21.31,28014
28,15,106,73,68.87,33,31.13,28015
28,16,163,121,74.23,42,25.77,28016
28,17,147,119,80.95,28,19.05,28017
28,18,213,148,69.48,65,30.52,28018
28,19,239,177,74.06,62,25.94,28019
28,20,177,134,75.71,43,24.29,28020
28,21,214,153,71.5,61,28.5,28021
28,22,157,124,78.98,33,21.02,28022
28,23,229,161,70.31,68,29.69,28023
28,24,132,83,62.88,49,37.12,28024
28,25,136,95,69.85,41,30.15,28025
28,26,143,114,79.72,29,20.28,28026
28,27,164,114,69.51,50,30.49,28027
28,28,137,94,68.61,43,31.39,28028
28,29,168,119,70.83,49,29.17,28029
28,30,107,79,73.83,28,26.17,28030
28,31,167,132,79.04,35,20.96,28031
28,32,217,156,71.89,61,28.11,28032
28,33,115,89,77.39,26,22.61,28033
28,34,34,22,64.71,12,35.29,28034
28,35,102,77,75.49,25,24.51,28035
28,36,148,109,73.65,39,26.35,28036
28,37,136,103,75.74,33,24.26,28037
28,38,76,58,76.32,18,23.68,28038
28,39,47,35,74.47,12,25.53,28039
28,40,205,165,80.49,40,19.51,28040
28,41,63,49,77.78,14,22.22,28041
28,42,160,122,76.25,38,23.75,28042
28,43,136,110,80.88,26,19.12,28043
28,44,105,71,67.62,34,32.38,28044
28,45,112,89,79.46,23,20.54,28045
28,46,119,84,70.59,35,29.41,28046
28,47,131,93,70.99,38,29.01,28047
28,48,154,114,74.03,40,25.97,28048
28,49,139,101,72.66,38,27.34,28049
28,50,121,80,66.12,41,33.88,28050
28,51,154,103,66.88,51,33.12,28051
28,52,172,132,76.74,40,23.26,28052
28,53,105,76,72.38,29,27.62,28053
28,54,106,72,67.92,34,32.08,28054
28,55,192,139,72.4,53,27.6,28055
28,56,173,130,75.14,43,24.86,28056
28,57,95,73,76.84,22,23.16,28057
28,58,87,64,73.56,23,26.44,28058
28,59,140,107,76.43,33,23.57,28059
28,60,127,88,69.29,39,30.71,28060
28,61,84,62,73.81,22,26.19,28061
28,62,194,133,68.56,61,31.44,28062
28,63,191,137,71.73,54,28.27,28063
28,64,137,103,75.18,34,24.82,28064
28,65,179,125,69.83,54,30.17,28065
28,66,176,135,76.7,41,23.3,28066
28,67,81,51,62.96,30,37.04,28067
28,68,182,137,75.27,45,24.73,28068
28,69,104,78,75.0,26,25.0,28069
28,70,137,85,62.04,52,37.96,28070
28,71,131,99,75.57,32,24.43,28071
28,72,90,69,76.67,21,23.33,28072
28,73,90,70,77.78,20,22.22,28073
29,1,241,198,82.16,43,17.84,29001
29,2,163,114,69.94,49,30.06,29002
29,3,281,229,81.49,52,18.51,29003
29,4,248,196,79.03,52,20.97,29004
29,5,252,204,80.95,48,19.05,29005
29,6,104,76,73.08,28,26.92,29006
29,7,110,88,80.0,22,20.0,29007
29,8,197,149,75.63,48,24.37,29008
29,9,89,70,78.65,19,21.35,29009
29,10,233,192,82.4,41,17.6,29010
29,11,315,252,80.0,63,20.0,29011
29,12,328,259,78.96,69,21.04,29012
29,13,186,154,82.8,32,17.2,29013
29,14,264,192,72.73,72,27.27,29014
29,15,280,217,77.5,63,22.5,29015
29,16,308,284,92.21,24,7.79,29016
29,17,234,199,85.04,35,14.96,29017
29,18,255,200,78.43,55,21.57,29018
29,19,213,178,83.57,35,16.43,29019
29,20,211,175,82.94,36,17.06,29020
29,21,248,188,75.81,60,24.19,29021
29,22,176,135,76.7,41,23.3,29022
29,23,321,251,78.19,70,21.81,29023
29,24,91,72,79.12,19,20.88,29024
29,25,330,295,89.39,35,10.61,29025
29,26,248,208,83.87,40,16.13,29026
29,27,291,223,76.63,68,23.37,29027
29,28,251,206,82.07,45,17.93,29028
29,29,276,217,78.62,59,21.38,29029
29,30,34,23,67.65,11,32.35,29030
29,31,242,185,76.45,57,23.55,29031
29,32,177,129,72.88,48,27.12,29032
29,33,247,206,83.4,41,16.6,29033
29,34,188,155,82.45,33,17.55,29034
29,35,230,174,75.65,56,24.35,29035
29,36,292,248,84.93,44,15.07,29036
29,37,242,187,77.27,55,22.73,29037
29,38,230,190,82.61,40,17.39,29038
29,39,233,179,76.82,54,23.18,29039
29,40,376,323,85.9,53,14.1,29040
29,41,258,203,78.68,55,21.32,29041
29,42,316,254,80.38,62,19.62,29042
29,43,272,214,78.68,58,21.32,29043
29,44,233,188,80.69,45,19.31,29044
29,45,230,177,76.96,53,23.04,29045
29,46,219,171,78.08,48,21.92,29046
29,47,307,230,74.92,77,25.08,29047
29,48,194,152,78.35,42,21.65,29048
29,49,315,266,84.44,49,15.56,29049
29,50,209,169,80.86,40,19.14,29050
29,51,233,175,75.11,58,24.89,29051
29,52,159,112,70.44,47,29.56,29052
29,53,186,149,80.11,37,19.89,29053
29,54,150,111,74.0,39,26.0,29054
30,1,168,112,66.67,56,33.33,30001
30,2,133,112,84.21,21,15.79,30002
30,3,251,190,75.7,61,24.3,30003
30,4,171,128,74.85,43,25.15,30004
30,5,93,63,67.74,30,32.26,30005
30,6,96,69,71.88,27,28.13,30006
30,7,172,128,74.42,44,25.58,30007
30,8,209,147,70.33,62,29.67,30008
30,9,170,122,71.76,48,28.24,30009
30,10,154,117,75.97,37,24.03,30010
30,11,117,82,70.09,35,29.91,30011
30,12,106,69,65.09,37,34.91,30012
30,13,193,136,70.47,57,29.53,30013
30,14,84,68,80.95,16,19.05,30014
30,15,181,140,77.35,41,22.65,30015
30,16,175,129,73.71,46,26.29,30016
30,17,127,99,77.95,28,22.05,30017
30,18,41,33,80.49,8,19.51,30018
30,19,118,79,66.95,39,33.05,30019
30,20,127,94,74.02,33,25.98,30020
30,21,84,63,75.0,21,25.0,30021
30,22,155,111,71.61,44,28.39,30022
30,23,128,97,75.78,31,24.22,30023
30,24,155,125,80.65,30,19.35,30024
30,25,114,88,77.19,26,22.81,30025
30,26,93,58,62.37,35,37.63,30026
30,27,215,177,82.33,38,17.67,30027
30,28,138,102,73.91,36,26.09,30028
30,29,92,66,71.74,26,28.26,30029
30,30,193,144,74.61,49,25.39,30030
30,31,118,92,77.97,26,22.03,30031
30,32,63,54,85.71,9,14.29,30032
30,33,121,93,76.86,28,23.14,30033
30,34,191,144,75.39,47,24.61,30034
30,35,170,121,71.18,49,28.82,30035
30,36,160,104,65.0,56,35.0,30036
30,37,120,76,63.33,44,36.67,30037
30,38,222,161,72.52,61,27.48,30038
30,39,170,128,75.29,42,24.71,30039
30,40,177,128,72.32,49,27.68,30040
30,41,150,112,74.67,38,25.33,30041
30,42,119,95,79.83,24,20.17,30042
30,43,127,92,72.44,35,27.56,30043
31,1,85,70,82.35,15,17.65,31001
31,2,119,86,72.27,33,27.73,31002
31,3,129,97,75.19,32,24.81,31003
31,4,137,110,80.29,27,19.71,31004
31,5,166,135,81.33,31,18.67,31005
31,6,166,125,75.3,41,24.7,31006
31,7,133,100,75.19,33,24.81,31007
31,8,121,85,70.25,36,29.75,31008
31,9,153,120,78.43,33,21.57,31009
31,10,72,58,80.56,14,19.44,31010
31,11,103,75,72.82,28,27.18,31011
31,12,127,99,77.95,28,22.05,31012
31,13,166,112,67.47,54,32.53,31013
31,14,109,84,77.06,25,22.94,31014
31,15,85,57,67.06,28,32.94,31015
31,16,80,55,68.75,25,31.25,31016
31,17,129,101,78.29,28,21.71,31017
31,18,121,87,71.9,34,28.1,31018
31,19,110,87,79.09,23,20.91,31019
31,20,100,76,76.0,24,24.0,31020
31,21,140,106,75.71,34,24.29,31021
31,22,108,85,78.7,23,21.3,31022
31,23,94,76,80.85,18,19.15,31023
31,24,113,92,81.42,21,18.58,31024
31,25,111,85,76.58,26,23.42,31025
31,26,83,63,75.9,20,24.1,31026
31,27,95,72,75.79,23,24.21,31027
31,28,111,77,69.37,34,30.63,31028
31,29,112,85,75.89,27,24.11,31029
31,30,149,109,73.15,40,26.85,31030
31,31,197,141,71.57,56,28.43,31031
31,32,119,89,74.79,30,25.21,31032
31,33,117,95,81.2,22,18.8,31033
31,34,95,78,82.11,17,17.89,31034
31,35,99,83,83.84,16,16.16,31035
31,36,174,134,77.01,40,22.99,31036
31,37,146,114,78.08,32,21.92,31037
31,38,82,56,68.29,26,31.71,31038
31,39,109,93,85.32,16,14.68,31039
31,40,90,65,72.22,25,27.78,31040
31,41,132,99,75.0,33,25.0,31041
31,42,144,110,76.39,34,23.61,31042
31,43,169,141,83.43,28,16.57,31043
31,44,130,106,81.54,24,18.46,31044
31,45,132,94,71.21,38,28.79,31045
31,46,117,89,76.07,28,23.93,31046
31,47,162,124,76.54,38,23.46,31047
31,48,128,99,77.34,29,22.66,31048
31,49,99,79,79.8,20,20.2,31049
31,50,161,107,66.46,54,33.54,31050
31,51,87,65,74.71,22,25.29,31051
32,1,281,202,71.89,79,28.11,32001
32,2,265,189,71.32,76,28.68,32002
32,3,225,178,79.11,47,20.89,32003
32,4,345,258,74.78,87,25.22,32004
32,5,215,163,75.81,52,24.19,32005
32,6,244,178,72.95,66,27.05,32006
32,7,191,141,73.82,50,26.18,32007
32,8,365,285,78.08,80,21.92,32008
32,9,387,296,76.49,91,23.51,32009
32,10,303,250,82.51,53,17.49,32010
32,11,195,129,66.15,66,33.85,32011
32,12,166,124,74.7,42,25.3,32012
32,13,178,136,76.4,42,23.6,32013
32,14,238,186,78.15,52,21.85,32014
32,15,279,198,70.97,81,29.03,32015
32,16,254,195,76.77,59,23.23,32016
32,17,317,239,75.39,78,24.61,32017
32,18,285,232,81.4,53,18.6,32018
32,19,261,202,77.39,59,22.61,32019
32,20,298,239,80.2,59,19.8,32020
32,21,248,195,78.63,53,21.37,32021
32,22,309,239,77.35,70,22.65,32022
32,23,311,224,72.03,87,27.97,32023
32,24,287,220,76.66,67,23.34,32024
32,25,272,207,76.1,65,23.9,32025
32,26,205,132,64.39,73,35.61,32026
32,27,268,211,78.73,57,21.27,32027
32,28,185,139,75.14,46,24.86,32028
32,29,231,164,71.0,67,29.0,32029
32,30,243,198,81.48,45,18.52,32030
32,31,370,267,72.16,103,27.84,32031
32,32,303,233,76.9,70,23.1,32032
32,33,189,138,73.02,51,26.98,32033
32,34,356,291,81.74,65,18.26,32034
32,35,347,265,76.37,82,23.63,32035
32,36,345,255,73.91,90,26.09,32036
32,37,264,190,71.97,74,28.03,32037
32,38,316,248,78.48,68,21.52,32038
32,39,362,282,77.9,80,22.1,32039
32,40,349,277,79.37,72,20.63,32040
32,41,338,235,69.53,103,30.47,32041
32,42,310,223,71.94,87,28.06,32042
32,43,299,209,69.9,90,30.1,32043
32,44,146,110,75.34,36,24.66,32044
32,45,250,199,79.6,51,20.4,32045
32,46,113,84,74.34,29,25.66,32046
32,47,265,205,77.36,60,22.64,32047
32,48,413,326,78.93,87,21.07,32048
32,49,245,189,77.14,56,22.86,32049
32,50,365,279,76.44,86,23.56,32050
32,51,338,245,72.49,93,27.51,32051
32,52,172,142,82.56,30,17.44,32052
33,1,221,168,76.02,53,23.98,33001
33,2,335,230,68.66,105,31.34,33002
33,3,184,140,76.09,44,23.91,33003
33,4,167,131,78.44,36,21.56,33004
33,5,132,100,75.76,32,24.24,33005
33,6,250,183,73.2,67,26.8,33006
33,7,229,153,66.81,76,33.19,33007
33,8,258,178,68.99,80,31.01,33008
33,9,167,130,77.84,37,22.16,33009
33,10,260,201,77.31,59,22.69,33010
33,11,265,202,76.23,63,23.77,33011
33,12,249,199,79.92,50,20.08,33012
33,13,300,214,71.33,86,28.67,33013
33,14,201,144,71.64,57,28.36,33014
33,15,190,149,78.42,41,21.58,33015
33,16,36,28,77.78,8,22.22,33016
33,17,263,196,74.52,67,25.48,33017
33,18,96,61,63.54,35,36.46,33018
33,19,273,212,77.66,61,22.34,33019
33,20,168,123,73.21,45,26.79,33020
33,21,316,249,78.8,67,21.2,33021
33,22,262,194,74.05,68,25.95,33022
33,23,320,237,74.06,83,25.94,33023
33,24,193,124,64.25,69,35.75,33024
33,25,345,270,78.26,75,21.74,33025
33,26,221,173,78.28,48,21.72,33026
33,27,174,125,71.84,49,28.16,33027
33,28,248,173,69.76,75,30.24,33028
33,29,243,181,74.49,62,25.51,33029
33,30,199,141,70.85,58,29.15,33030
33,31,238,173,72.69,65,27.31,33031
33,32,258,185,71.71,73,28.29,33032
33,33,200,139,69.5,61,30.5,33033
33,34,175,128,73.14,47,26.86,33034
34,1,289,239,82.7,50,17.3,34001
34,2,174,147,84.48,27,15.52,34002
34,3,238,180,75.63,58,24.37,34003
34,4,178,128,71.91,50,28.09,34004
34,5,185,113,61.08,72,38.92,34005
34,6,167,132,79.04,35,20.96,34006
34,7,319,263,82.45,56,17.55,34007
34,8,274,218,79.56,56,20.44,34008
34,9,202,140,69.31,62,30.69,34009
34,10,316,242,76.58,74,23.42,34010
34,11,194,136,70.1,58,29.9,34011
34,12,189,127,67.2,62,32.8,34012
34,13,188,132,70.21,56,29.79,34013
34,14,198,140,70.71,58,29.29,34014
34,15,167,110,65.87,57,34.13,34015
34,16,214,167,78.04,47,21.96,34016
34,17,247,180,72.87,67,27.13,34017
34,18,165,124,75.15,41,24.85,34018
34,19,137,95,69.34,42,30.66,34019
34,20,238,182,76.47,56,23.53,34020
34,21,219,144,65.75,75,34.25,34021
34,22,272,216,79.41,56,20.59,34022
34,23,211,157,74.41,54,25.59,34023
34,24,204,155,75.98,49,24.02,34024
34,25,155,125,80.65,30,19.35,34025
34,26,186,125,67.2,61,32.8,34026
34,27,163,107,65.64,56,34.36,34027
34,28,100,67,67.0,33,33.0,34028
34,29,317,235,74.13,82,25.87,34029
34,30,308,230,74.68,78,25.32,34030
34,31,200,124,62.0,76,38.0,34031
34,32,230,167,72.61,63,27.39,34032
34,33,105,71,67.62,34,32.38,34033
34,34,212,167,78.77,45,21.23,34034
34,35,291,217,74.57,74,25.43,34035
34,36,251,194,77.29,57,22.71,34036
34,37,119,78,65.55,41,34.45,34037
34,38,143,110,76.92,33,23.08,34038
34,39,145,103,71.03,42,28.97,34039
34,40,311,227,72.99,84,27.01,34040
34,41,254,198,77.95,56,22.05,34041
34,42,280,215,76.79,65,23.21,34042
34,43,232,192,82.76,40,17.24,34043
34,44,248,195,78.63,53,21.37,34044
34,45,239,192,80.33,47,19.67,34045
34,46,120,104,86.67,16,13.33,34046
34,47,108,70,64.81,38,35.19,34047
34,48,207,156,75.36,51,24.64,34048
34,49,250,207,82.8,43,17.2,34049
34,50,217,145,66.82,72,33.18,34050
34,51,310,215,69.35,95,30.65,34051
34,52,229,176,76.86,53,23.14,34052
34,53,241,170,70.54,71,29.46,34053
34,54,189,156,82.54,33,17.46,34054
34,55,177,114,64.41,63,35.59,34055
34,56,172,124,72.09,48,27.91,34056
34,57,191,148,77.49,43,22.51,34057
34,58,138,96,69.57,42,30.43,34058
34,59,184,126,68.48,58,31.52,34059
34,60,196,150,76.53,46,23.47,34060
34,61,127,89,70.08,38,29.92,34061
34,62,270,211,78.15,59,21.85,34062
34,63,280,223,79.64,57,20.36,34063
34,64,45,32,71.11,13,28.89,34064
34,65,82,65,79.27,17,20.73,34065
34,66,249,186,74.7,63,25.3,34066
34,67,218,174,79.82,44,20.18,34067
34,68,143,114,79.72,29,20.28,34068
34,69,174,123,70.69,51,29.31,34069
34,70,282,212,75.18,70,24.82,34070
34,71,203,145,71.43,58,28.57,34071
34,72,172,130,75.58,42,24.42,34072
34,73,178,128,71.91,50,28.09,34073
35,1,226,168,74.34,58,25.66,35001
35,2,128,89,69.53,39,30.47,35002
35,3,149,111,74.5,38,25.5,35003
35,4,262,188,71.76,74,28.24,35004
35,5,183,128,69.95,55,30.05,35005
35,6,259,189,72.97,70,27.03,35006
35,7,255,184,72.16,71,27.84,35007
35,8,242,112,46.28,130,53.72,35008
35,9,226,171,75.66,55,24.34,35009
35,10,245,189,77.14,56,22.86,35010
35,11,242,166,68.6,76,31.4,35011
35,12,225,167,74.22,58,25.78,35012
35,13,59,45,76.27,14,23.73,35013
35,14,286,204,71.33,82,28.67,35014
35,15,208,148,71.15,60,28.85,35015
35,16,250,167,66.8,83,33.2,35016
35,17,212,151,71.23,61,28.77,35017
35,18,283,209,73.85,74,26.15,35018
35,19,201,154,76.62,47,23.38,35019
35,20,201,148,73.63,53,26.37,35020
35,21,212,165,77.83,47,22.17,35021
35,22,99,79,79.8,20,20.2,35022
35,23,141,102,72.34,39,27.66,35023
35,24,165,119,72.12,46,27.88,35024
35,25,234,148,63.25,86,36.75,35025
35,26,321,224,69.78,97,30.22,35026
35,27,282,201,71.28,81,28.72,35027
35,28,268,183,68.28,85,31.72,35028
35,29,276,217,78.62,59,21.38,35029
35,30,299,223,74.58,76,25.42,35030
35,31,128,96,75.0,32,25.0,35031
35,32,119,87,73.11,32,26.89,35032
35,33,213,156,73.24,57,26.76,35033
35,34,233,155,66.52,78,33.48,35034
35,35,225,155,68.89,70,31.11,35035
35,36,186,129,69.35,57,30.65,35036
36,1,185,141,76.22,44,23.78,36001
36,2,172,125,72.67,47,27.33,36002
36,3,199,163,81.91,36,18.09,36003
36,4,164,119,72.56,45,27.44,36004
36,5,155,113,72.9,42,27.1,36005
36,6,220,142,64.55,78,35.45,36006
36,7,182,129,70.88,53,29.12,36007
36,8,227,167,73.57,60,26.43,36008
36,9,217,162,74.65,55,25.35,36009
36,10,164,118,71.95,46,28.05,36010
36,11,261,173,66.28,88,33.72,36011
36,12,171,121,70.76,50,29.24,36012
36,13,258,194,75.19,64,24.81,36013
36,14,215,154,71.63,61,28.37,36014
36,15,217,157,72.35,60,27.65,36015
36,16,315,238,75.56,77,24.44,36016
36,17,197,145,73.6,52,26.4,36017
36,18,272,188,69.12,84,30.88,36018
36,19,392,352,89.8,40,10.2,36019
36,20,293,207,70.65,86,29.35,36020
36,21,342,248,72.51,94,27.49,36021
36,22,332,265,79.82,67,20.18,36022
36,23,109,78,71.56,31,28.44,36023
36,24,229,183,79.91,46,20.09,36024
36,25,180,122,67.78,58,32.22,36025
36,26,247,184,74.49,63,25.51,36026
36,27,134,89,66.42,45,33.58,36027
36,28,197,155,78.68,42,21.32,36028
36,29,198,164,82.83,34,17.17,36029
36,30,269,196,72.86,73,27.14,36030
36,31,251,186,74.1,65,25.9,36031
36,32,216,163,75.46,53,24.54,36032
36,33,174,142,81.61,32,18.39,36033
36,34,189,127,67.2,62,32.8,36034
36,35,250,192,76.8,58,23.2,36035
36,36,181,137,75.69,44,24.31,36036
36,37,195,164,84.1,31,15.9,36037
36,38,149,103,69.13,46,30.87,36038
36,39,231,177,76.62,54,23.38,36039
36,40,255,188,73.73,67,26.27,36040
36,41,190,136,71.58,54,28.42,36041
36,42,205,141,68.78,64,31.22,36042
36,43,182,127,69.78,55,30.22,36043
36,44,229,167,72.93,62,27.07,36044
36,45,222,167,75.23,55,24.77,36045
36,46,204,147,72.06,57,27.94,36046
36,47,160,110,68.75,50,31.25,36047
36,48,221,162,73.3,59,26.7,36048
36,49,278,195,70.14,83,29.86,36049
36,50,192,144,75.0,48,25.0,36050
36,51,271,203,74.91,68,25.09,36051
36,52,214,154,71.96,60,28.04,36052
36,53,159,125,78.62,34,21.38,36053
36,54,269,204,75.84,65,24.16,36054
36,55,278,207,74.46,71,25.54,36055
37,1,111,89,80.18,22,19.82,37001
37,2,159,114,71.7,45,28.3,37002
37,3,167,124,74.25,43,25.75,37003
37,4,76,55,72.37,21,27.63,37004
37,5,230,178,77.39,52,22.61,37005
37,6,205,148,72.2,57,27.8,37006
37,7,183,151,82.51,32,17.49,37007
37,8,178,135,75.84,43,24.16,37008
37,9,225,171,76.0,54,24.0,37009
37,10,212,166,78.3,46,21.7,37010
37,11,115,82,71.3,33,28.7,37011
37,12,170,125,73.53,45,26.47,37012
37,13,191,135,70.68,56,29.32,37013
37,14,180,140,77.78,40,22.22,37014
37,15,246,194,78.86,52,21.14,37015
37,16,277,202,72.92,75,27.08,37016
37,17,268,202,75.37,66,24.63,37017
37,18,200,160,80.0,40,20.0,37018
37,19,90,70,77.78,20,22.22,37019
37,20,182,144,79.12,38,20.88,37020
37,21,194,155,79.9,39,20.1,37021
37,22,268,203,75.75,65,24.25,37022
37,23,163,126,77.3,37,22.7,37023
37,24,193,144,74.61,49,25.39,37024
37,25,268,213,79.48,55,20.52,37025
37,26,93,76,81.72,17,18.28,37026
37,27,174,127,72.99,47,27.01,37027
37,28,175,145,82.86,30,17.14,37028
37,29,237,202,85.23,35,14.77,37029
37,30,156,124,79.49,32,20.51,37030
37,31,249,186,74.7,63,25.3,37031
37,32,240,188,78.33,52,21.67,37032
37,33,193,154,79.79,39,20.21,37033
37,34,197,156,79.19,41,20.81,37034
37,35,120,94,78.33,26,21.67,37035
37,36,219,166,75.8,53,24.2,37036
37,37,184,132,71.74,52,28.26,37037
37,38,256,195,76.17,61,23.83,37038
37,39,105,79,75.24,26,24.76,37039
37,40,258,194,75.19,64,24.81,37040
