ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,254,192,75.59,62,24.41,37041
37,42,60,49,81.67,11,18.33,37042
37,43,163,124,76.07,39,23.93,37043
37,44,193,146,75.65,47,24.35,37044
37,45,189,153,80.95,36,19.05,37045
37,46,210,160,76.19,50,23.81,37046
37,47,58,45,77.59,13,22.41,37047
37,48,253,201,79.45,52,20.55,37048
37,49,210,165,78.57,45,21.43,37049
37,50,204,150,73.53,54,26.47,37050
37,51,164,133,81.1,31,18.9,37051
37,52,126,94,74.6,32,25.4,37052
37,53,225,186,82.67,39,17.33,37053
37,54,263,219,83.27,44,16.73,37054
37,55,224,173,77.23,51,22.77,37055
37,56,190,139,73.16,51,26.84,37056
37,57,94,76,80.85,18,19.15,37057
37,58,194,160,82.47,34,17.53,37058
38,1,261,186,71.26,75,28.74,38001
38,2,171,136,79.53,35,20.47,38002
38,3,193,134,69.43,59,30.57,38003
38,4,121,75,61.98,46,38.02,38004
38,5,365,286,78.36,79,21.64,38005
38,6,211,154,72.99,57,27.01,38006
38,7,237,177,74.68,60,25.32,38007
38,8,171,115,67.25,56,32.75,38008
38,9,202,146,72.28,56,27.72,38009
38,10,312,238,76.28,74,23.72,38010
38,11,174,127,72.99,47,27.01,38011
38,12,238,186,78.15,52,21.85,38012
38,13,225,164,72.89,61,27.11,38013
38,14,176,131,74.43,45,25.57,38014
38,15,160,118,73.75,42,26.25,38015
38,16,211,162,76.78,49,23.22,38016
38,17,169,132,78.11,37,21.89,38017
38,18,208,141,67.79,67,32.21,38018
38,19,245,191,77.96,54,22.04,38019
38,20,269,196,72.86,73,27.14,38020
38,21,215,161,74.88,54,25.12,38021
38,22,229,152,66.38,77,33.62,38022
38,23,177,117,66.1,60,33.9,38023
38,24,152,100,65.79,52,34.21,38024
38,25,185,145,78.38,40,21.62,38025
38,26,163,122,74.85,41,25.15,38026
38,27,152,120,78.95,32,21.05,38027
38,28,176,128,72.73,48,27.27,38028
38,29,187,148,79.14,39,20.86,38029
38,30,218,171,78.44,47,21.56,38030
38,31,253,190,75.1,63,24.9,38031
38,32,240,163,67.92,77,32.08,38032
38,33,184,136,73.91,48,26.09,38033
38,34,160,120,75.0,40,25.0,38034
38,35,228,169,74.12,59,25.88,38035
38,36,204,154,75.49,50,24.51,38036
38,37,235,176,74.89,59,25.11,38037
38,38,273,200,73.26,73,26.74,38038
38,39,220,158,71.82,62,28.18,38039
38,40,181,130,71.82,51,28.18,38040
38,41,268,198,73.88,70,26.12,38041
38,42,240,170,70.83,70,29.17,38042
38,43,246,168,68.29,78,31.71,38043
38,44,236,162,68.64,74,31.36,38044
38,45,269,213,79.18,56,20.82,38045
38,46,179,131,73.18,48,26.82,38046
38,47,208,154,74.04,54,25.96,38047
38,48,213,156,73.24,57,26.76,38048
38,49,174,120,68.97,54,31.03,38049
38,50,248,185,74.6,63,25.4,38050
38,51,179,128,71.51,51,28.49,38051
38,52,228,161,70.61,67,29.39,38052
38,53,51,36,70.59,15,29.41,38053
39,1,210,158,75.24,52,24.76,39001
39,2,233,172,73.82,61,26.18,39002
39,3,251,191,76.1,60,23.9,39003
39,4,173,127,73.41,46,26.59,39004
39,5,183,131,71.58,52,28.42,39005
39,6,263,184,69.96,79,30.04,39006
39,7,168,144,85.71,24,14.29,39007
39,8,204,154,75.49,50,24.51,39008
39,9,289,212,73.36,77,26.64,39009
39,10,194,152,78.35,42,21.65,39010
39,11,285,212,74.39,73,25.61,39011
39,12,223,172,77.13,51,22.87,39012
39,13,135,89,65.93,46,34.07,39013
39,14,167,137,82.04,30,17.96,39014
39,15,206,146,70.87,60,29.13,39015
39,16,178,134,75.28,44,24.72,39016
39,17,204,155,75.98,49,24.02,39017
39,18,241,183,75.93,58,24.07,39018
39,19,173,132,76.3,41,23.7,39019
39,20,179,130,72.63,49,27.37,39020
39,21,133,95,71.43,38,28.57,39021
39,22,163,119,73.01,44,26.99,39022
39,23,123,83,67.48,40,32.52,39023
39,24,246,191,77.64,55,22.36,39024
39,25,274,194,70.8,80,29.2,39025
39,26,236,169,71.61,67,28.39,39026
39,27,234,180,76.92,54,23.08,39027
39,28,247,184,74.49,63,25.51,39028
39,29,199,135,67.84,64,32.16,39029
39,30,170,130,76.47,40,23.53,39030
39,31,178,129,72.47,49,27.53,39031
39,32,126,98,77.78,28,22.22,39032
39,33,273,225,82.42,48,17.58,39033
39,34,258,194,75.19,64,24.81,39034
39,35,252,191,75.79,61,24.21,39035
39,36,180,148,82.22,32,17.78,39036
39,37,265,184,69.43,81,30.57,39037
39,38,239,161,67.36,78,32.64,39038
39,39,100,80,80.0,20,20.0,39039
39,40,151,115,76.16,36,23.84,39040
39,41,88,69,78.41,19,21.59,39041
39,42,166,130,78.31,36,21.69,39042
39,43,279,223,79.93,56,20.07,39043
39,44,272,205,75.37,67,24.63,39044
39,45,116,95,81.9,21,18.1,39045
39,46,186,146,78.49,40,21.51,39046
39,47,143,108,75.52,35,24.48,39047
40,1,157,126,80.25,31,19.75,40001
40,2,185,140,75.68,45,24.32,40002
40,3,282,208,73.76,74,26.24,40003
40,4,216,143,66.2,73,33.8,40004
40,5,231,178,77.06,53,22.94,40005
40,6,212,160,75.47,52,24.53,40006
40,7,283,220,77.74,63,22.26,40007
40,8,76,58,76.32,18,23.68,40008
40,9,140,113,80.71,27,19.29,40009
40,10,260,191,73.46,69,26.54,40010
40,11,212,156,73.58,56,26.42,40011
40,12,189,136,71.96,53,28.04,40012
40,13,327,248,75.84,79,24.16,40013
40,14,219,175,79.91,44,20.09,40014
40,15,252,187,74.21,65,25.79,40015
40,16,149,95,63.76,54,36.24,40016
40,17,103,82,79.61,21,20.39,40017
40,18,237,198,83.54,39,16.46,40018
40,19,188,149,79.26,39,20.74,40019
40,20,195,148,75.9,47,24.1,40020
40,21,223,169,75.78,54,24.22,40021
40,22,126,93,73.81,33,26.19,40022
40,23,297,237,79.8,60,20.2,40023
40,24,140,114,81.43,26,18.57,40024
40,25,185,134,72.43,51,27.57,40025
40,26,275,216,78.55,59,21.45,40026
40,27,168,134,79.76,34,20.24,40027
40,28,269,218,81.04,51,18.96,40028
40,29,195,147,75.38,48,24.62,40029
40,30,238,182,76.47,56,23.53,40030
40,31,204,153,75.0,51,25.0,40031
40,32,131,101,77.1,30,22.9,40032
40,33,237,182,76.79,55,23.21,40033
40,34,142,111,78.17,31,21.83,40034
40,35,188,134,71.28,54,28.72,40035
40,36,253,194,76.68,59,23.32,40036
40,37,190,142,74.74,48,25.26,40037
40,38,122,98,80.33,24,19.67,40038
40,39,180,137,76.11,43,23.89,40039
40,40,142,107,75.35,35,24.65,40040
40,41,325,250,76.92,75,23.08,40041
40,42,280,218,77.86,62,22.14,40042
40,43,271,207,76.38,64,23.62,40043
40,44,164,130,79.27,34,20.73,40044
40,45,337,248,73.59,89,26.41,40045
40,46,247,185,74.9,62,25.1,40046
40,47,310,231,74.52,79,25.48,40047
40,48,167,131,78.44,36,21.56,40048
40,49,136,101,74.26,35,25.74,40049
41,1,205,151,73.66,54,26.34,41001
41,2,291,192,65.98,99,34.02,41002
41,3,175,126,72.0,49,28.0,41003
41,4,225,161,71.56,64,28.44,41004
41,5,335,242,72.24,93,27.76,41005
41,6,211,150,71.09,61,28.91,41006
41,7,346,245,70.81,101,29.19,41007
41,8,235,156,66.38,79,33.62,41008
41,9,247,182,73.68,65,26.32,41009
41,10,229,164,71.62,65,28.38,41010
41,11,196,138,70.41,58,29.59,41011
41,12,277,209,75.45,68,24.55,41012
41,13,202,149,73.76,53,26.24,41013
41,14,300,206,68.67,94,31.33,41014
41,15,190,128,67.37,62,32.63,41015
41,16,286,197,68.88,89,31.12,41016
41,17,234,138,58.97,96,41.03,41017
41,18,170,122,71.76,48,28.24,41018
41,19,243,168,69.14,75,30.86,41019
41,20,206,157,76.21,49,23.79,41020
41,21,278,188,67.63,90,32.37,41021
41,22,212,146,68.87,66,31.13,41022
41,23,255,189,74.12,66,25.88,41023
41,24,188,132,70.21,56,29.79,41024
41,25,120,76,63.33,44,36.67,41025
41,26,145,99,68.28,46,31.72,41026
41,27,122,79,64.75,43,35.25,41027
41,28,228,174,76.32,54,23.68,41028
41,29,145,104,71.72,41,28.28,41029
41,30,225,148,65.78,77,34.22,41030
41,31,234,150,64.1,84,35.9,41031
41,32,225,161,71.56,64,28.44,41032
41,33,222,150,67.57,72,32.43,41033
41,34,212,128,60.38,84,39.62,41034
41,35,232,158,68.1,74,31.9,41035
41,36,254,186,73.23,68,26.77,41036
41,37,305,194,63.61,111,36.39,41037
41,38,206,158,76.7,48,23.3,41038
41,39,171,115,67.25,56,32.75,41039
41,40,173,107,61.85,66,38.15,41040
41,41,220,162,73.64,58,26.36,41041
41,42,214,137,64.02,77,35.98,41042
41,43,209,155,74.16,54,25.84,41043
41,44,223,152,68.16,71,31.84,41044
41,45,206,163,79.13,43,20.87,41045
41,46,203,136,67.0,67,33.0,41046
41,47,254,179,70.47,75,29.53,41047
41,48,162,125,77.16,37,22.84,41048
41,49,200,130,65.0,70,35.0,41049
41,50,241,162,67.22,79,32.78,41050
41,51,218,148,67.89,70,32.11,41051
41,52,251,181,72.11,70,27.89,41052
41,53,305,188,61.64,117,38.36,41053
41,54,211,159,75.36,52,24.64,41054
41,55,251,186,74.1,65,25.9,41055
41,56,271,171,63.1,100,36.9,41056
41,57,255,187,73.33,68,26.67,41057
41,58,171,108,63.16,63,36.84,41058
41,59,216,152,70.37,64,29.63,41059
41,60,180,134,74.44,46,25.56,41060
41,61,294,190,64.63,104,35.37,41061
41,62,236,143,60.59,93,39.41,41062
41,63,243,168,69.14,75,30.86,41063
41,64,218,157,72.02,61,27.98,41064
41,65,325,223,68.62,102,31.38,41065
41,66,233,172,73.82,61,26.18,41066
41,67,180,135,75.0,45,25.0,41067
41,68,217,140,64.52,77,35.48,41068
41,69,304,214,70.39,90,29.61,41069
41,70,178,123,69.1,55,30.9,41070
41,71,149,105,70.47,44,29.53,41071
42,1,287,204,71.08,83,28.92,42001
42,2,226,185,81.86,41,18.14,42002
42,3,187,142,75.94,45,24.06,42003
42,4,191,149,78.01,42,21.99,42004
42,5,204,149,73.04,55,26.96,42005
42,6,389,300,77.12,89,22.88,42006
42,7,285,224,78.6,61,21.4,42007
42,8,323,255,78.95,68,21.05,42008
42,9,524,414,79.01,110,20.99,42009
42,10,207,161,77.78,46,22.22,42010
42,11,258,198,76.74,60,23.26,42011
42,12,159,124,77.99,35,22.01,42012
42,13,380,274,72.11,106,27.89,42013
42,14,380,311,81.84,69,18.16,42014
42,15,283,189,66.78,94,33.22,42015
42,16,154,115,74.68,39,25.32,42016
42,17,287,218,75.96,69,24.04,42017
42,18,420,311,74.05,109,25.95,42018
42,19,125,105,84.0,20,16.0,42019
42,20,165,129,78.18,36,21.82,42020
42,21,184,145,78.8,39,21.2,42021
42,22,470,376,80.0,94,20.0,42022
42,23,304,212,69.74,92,30.26,42023
42,24,283,223,78.8,60,21.2,42024
42,25,228,178,78.07,50,21.93,42025
42,26,235,177,75.32,58,24.68,42026
42,27,311,241,77.49,70,22.51,42027
42,28,251,179,71.31,72,28.69,42028
42,29,256,180,70.31,76,29.69,42029
42,30,196,149,76.02,47,23.98,42030
42,31,189,147,77.78,42,22.22,42031
42,32,297,239,80.47,58,19.53,42032
42,33,309,235,76.05,74,23.95,42033
42,34,228,165,72.37,63,27.63,42034
42,35,196,147,75.0,49,25.0,42035
42,36,281,227,80.78,54,19.22,42036
42,37,208,151,72.6,57,27.4,42037
42,38,230,160,69.57,70,30.43,42038
42,39,136,117,86.03,19,13.97,42039
42,40,194,147,75.77,47,24.23,42040
42,41,390,315,80.77,75,19.23,42041
42,42,171,131,76.61,40,23.39,42042
42,43,227,175,77.09,52,22.91,42043
42,44,316,244,77.22,72,22.78,42044
42,45,254,211,83.07,43,16.93,42045
42,46,238,182,76.47,56,23.53,42046
42,47,134,105,78.36,29,21.64,42047
42,48,209,156,74.64,53,25.36,42048
42,49,149,131,87.92,18,12.08,42049
42,50,153,106,69.28,47,30.72,42050
42,51,252,205,81.35,47,18.65,42051
42,52,147,116,78.91,31,21.09,42052
42,53,169,136,80.47,33,19.53,42053
42,54,232,191,82.33,41,17.67,42054
42,55,333,259,77.78,74,22.22,42055
42,56,328,273,83.23,55,16.77,42056
42,57,247,202,81.78,45,18.22,42057
42,58,90,73,81.11,17,18.89,42058
42,59,88,71,80.68,17,19.32,42059
42,60,170,137,80.59,33,19.41,42060
42,61,156,124,79.49,32,20.51,42061
42,62,164,120,73.17,44,26.83,42062
42,63,215,171,79.53,44,20.47,42063
42,64,119,91,76.47,28,23.53,42064
42,65,270,221,81.85,49,18.15,42065
42,66,234,183,78.21,51,21.79,42066
42,67,319,254,79.62,65,20.38,42067
42,68,501,400,79.84,101,20.16,42068
42,69,392,302,77.04,90,22.96,42069
43,1,170,133,78.24,37,21.76,43001
43,2,291,228,78.35,63,21.65,43002
43,3,293,223,76.11,70,23.89,43003
43,4,283,219,77.39,64,22.61,43004
43,5,303,239,78.88,64,21.12,43005
43,6,216,174,80.56,42,19.44,43006
43,7,124,106,85.48,18,14.52,43007
43,8,245,187,76.33,58,23.67,43008
43,9,247,192,77.73,55,22.27,43009
43,10,107,87,81.31,20,18.69,43010
43,11,197,151,76.65,46,23.35,43011
43,12,305,244,80.0,61,20.0,43012
43,13,175,121,69.14,54,30.86,43013
43,14,183,137,74.86,46,25.14,43014
43,15,235,182,77.45,53,22.55,43015
43,16,268,205,76.49,63,23.51,43016
43,17,180,138,76.67,42,23.33,43017
43,18,318,217,68.24,101,31.76,43018
43,19,162,126,77.78,36,22.22,43019
43,20,241,196,81.33,45,18.67,43020
43,21,194,148,76.29,46,23.71,43021
43,22,180,141,78.33,39,21.67,43022
43,23,184,129,70.11,55,29.89,43023
43,24,228,166,72.81,62,27.19,43024
43,25,235,189,80.43,46,19.57,43025
43,26,200,162,81.0,38,19.0,43026
43,27,240,189,78.75,51,21.25,43027
43,28,208,155,74.52,53,25.48,43028
43,29,210,159,75.71,51,24.29,43029
43,30,223,180,80.72,43,19.28,43030
43,31,222,167,75.23,55,24.77,43031
43,32,196,158,80.61,38,19.39,43032
43,33,230,186,80.87,44,19.13,43033
43,34,169,130,76.92,39,23.08,43034
43,35,312,236,75.64,76,24.36,43035
43,36,245,192,78.37,53,21.63,43036
43,37,238,179,75.21,59,24.79,43037
43,38,266,208,78.2,58,21.8,43038
43,39,212,167,78.77,45,21.23,43039
43,40,161,121,75.16,40,24.84,43040
43,41,190,141,74.21,49,25.79,43041
43,42,195,149,76.41,46,23.59,43042
43,43,270,227,84.07,43,15.93,43043
43,44,315,273,86.67,42,13.33,43044
43,45,93,74,79.57,19,20.43,43045
43,46,273,201,73.63,72,26.37,43046
43,47,233,179,76.82,54,23.18,43047
43,48,314,252,80.25,62,19.75,43048
43,49,184,143,77.72,41,22.28,43049
43,50,196,161,82.14,35,17.86,43050
43,51,305,237,77.7,68,22.3,43051
43,52,333,263,78.98,70,21.02,43052
43,53,328,265,80.79,63,19.21,43053
43,54,205,157,76.59,48,23.41,43054
43,55,160,122,76.25,38,23.75,43055
43,56,202,136,67.33,66,32.67,43056
43,57,285,230,80.7,55,19.3,43057
43,58,262,202,77.1,60,22.9,43058
43,59,211,161,76.3,50,23.7,43059
43,60,207,158,76.33,49,23.67,43060
43,61,149,118,79.19,31,20.81,43061
43,62,242,187,77.27,55,22.73,43062
43,63,194,153,78.87,41,21.13,43063
43,64,159,124,77.99,35,22.01,43064
43,65,155,118,76.13,37,23.87,43065
43,66,114,91,79.82,23,20.18,43066
43,67,183,127,69.4,56,30.6,43067
44,1,195,130,66.67,65,33.33,44001
44,2,229,178,77.73,51,22.27,44002
44,3,205,157,76.59,48,23.41,44003
44,4,225,186,82.67,39,17.33,44004
44,5,364,277,76.1,87,23.9,44005
44,6,396,322,81.31,74,18.69,44006
44,7,268,202,75.37,66,24.63,44007
44,8,163,131,80.37,32,19.63,44008
44,9,461,368,79.83,93,20.17,44009
44,10,304,243,79.93,61,20.07,44010
44,11,413,329,79.66,84,20.34,44011
44,12,196,153,78.06,43,21.94,44012
44,13,260,221,85.0,39,15.0,44013
44,14,350,278,79.43,72,20.57,44014
44,15,347,269,77.52,78,22.48,44015
44,16,349,278,79.66,71,20.34,44016
44,17,320,227,70.94,93,29.06,44017
44,18,266,220,82.71,46,17.29,44018
44,19,194,163,84.02,31,15.98,44019
44,20,440,376,85.45,64,14.55,44020
44,21,410,344,83.9,66,16.1,44021
44,22,314,232,73.89,82,26.11,44022
44,23,338,277,81.95,61,18.05,44023
44,24,271,215,79.34,56,20.66,44024
44,25,337,258,76.56,79,23.44,44025
44,26,284,229,80.63,55,19.37,44026
44,27,408,325,79.66,83,20.34,44027
44,28,323,253,78.33,70,21.67,44028
44,29,389,305,78.41,84,21.59,44029
44,30,334,279,83.53,55,16.47,44030
44,31,417,332,79.62,85,20.38,44031
44,32,223,179,80.27,44,19.73,44032
44,33,459,372,81.05,87,18.95,44033
44,34,174,139,79.89,35,20.11,44034
44,35,181,145,80.11,36,19.89,44035
44,36,350,287,82.0,63,18.0,44036
44,37,384,304,79.17,80,20.83,44037
44,38,384,314,81.77,70,18.23,44038
44,39,393,296,75.32,97,24.68,44039
44,40,341,267,78.3,74,21.7,44040
44,41,328,275,83.84,53,16.16,44041
44,42,410,338,82.44,72,17.56,44042
44,43,433,347,80.14,86,19.86,44043
44,44,351,270,76.92,81,23.08,44044
44,45,436,349,80.05,87,19.95,44045
44,46,199,149,74.87,50,25.13,44046
44,47,445,346,77.75,99,22.25,44047
44,48,209,159,76.08,50,23.92,44048
44,49,439,341,77.68,98,22.32,44049
44,50,418,354,84.69,64,15.31,44050
45,1,220,167,75.91,53,24.09,45001
45,2,286,213,74.48,73,25.52,45002
45,3,314,274,87.26,40,12.74,45003
45,4,323,227,70.28,96,29.72,45004
45,5,287,210,73.17,77,26.83,45005
45,6,265,198,74.72,67,25.28,45006
45,7,235,153,65.11,82,34.89,45007
45,8,243,175,72.02,68,27.98,45008
45,9,270,207,76.67,63,23.33,45009
45,10,307,228,74.27,79,25.73,45010
45,11,272,192,70.59,80,29.41,45011
45,12,279,192,68.82,87,31.18,45012
45,13,291,221,75.95,70,24.05,45013
45,14,255,192,75.29,63,24.71,45014
45,15,284,215,75.7,69,24.3,45015
45,16,277,212,76.53,65,23.47,45016
45,17,229,166,72.49,63,27.51,45017
45,18,253,198,78.26,55,21.74,45018
45,19,286,213,74.48,73,25.52,45019
45,20,273,222,81.32,51,18.68,45020
45,21,264,204,77.27,60,22.73,45021
45,22,237,167,70.46,70,29.54,45022
45,23,255,184,72.16,71,27.84,45023
45,24,331,248,74.92,83,25.08,45024
45,25,264,204,77.27,60,22.73,45025
45,26,284,228,80.28,56,19.72,45026
45,27,219,164,74.89,55,25.11,45027
45,28,254,200,78.74,54,21.26,45028
45,29,274,206,75.18,68,24.82,45029
45,30,252,173,68.65,79,31.35,45030
45,31,260,181,69.62,79,30.38,45031
45,32,197,146,74.11,51,25.89,45032
45,33,239,164,68.62,75,31.38,45033
45,34,205,150,73.17,55,26.83,45034
45,35,269,189,70.26,80,29.74,45035
45,36,233,178,76.39,55,23.61,45036
45,37,242,187,77.27,55,22.73,45037
45,38,306,231,75.49,75,24.51,45038
45,39,309,226,73.14,83,26.86,45039
45,40,324,267,82.41,57,17.59,45040
45,41,173,128,73.99,45,26.01,45041
45,42,231,180,77.92,51,22.08,45042
45,43,223,166,74.44,57,25.56,45043
45,44,249,190,76.31,59,23.69,45044
45,45,218,156,71.56,62,28.44,45045
45,46,274,203,74.09,71,25.91,45046
45,47,281,220,78.29,61,21.71,45047
45,48,257,204,79.38,53,20.62,45048
45,49,268,192,71.64,76,28.36,45049
45,50,261,199,76.25,62,23.75,45050
45,51,233,165,70.82,68,29.18,45051
45,52,241,185,76.76,56,23.24,45052
45,53,227,176,77.53,51,22.47,45053
46,1,407,307,75.43,100,24.57,46001
46,2,315,237,75.24,78,24.76,46002
46,3,381,305,80.05,76,19.95,46003
46,4,217,157,72.35,60,27.65,46004
46,5,322,259,80.43,63,19.57,46005
46,6,260,195,75.0,65,25.0,46006
46,7,503,376,74.75,127,25.25,46007
46,8,220,167,75.91,53,24.09,46008
46,9,447,359,80.31,88,19.69,46009
46,10,250,192,76.8,58,23.2,46010
46,11,337,249,73.89,88,26.11,46011
46,12,267,175,65.54,92,34.46,46012
46,13,440,332,75.45,108,24.55,46013
46,14,220,175,79.55,45,20.45,46014
46,15,349,269,77.08,80,22.92,46015
46,16,344,268,77.91,76,22.09,46016
46,17,439,344,78.36,95,21.64,46017
46,18,279,214,76.7,65,23.3,46018
46,19,345,262,75.94,83,24.06,46019
46,20,310,255,82.26,55,17.74,46020
46,21,97,78,80.41,19,19.59,46021
46,22,148,108,72.97,40,27.03,46022
46,23,143,115,80.42,28,19.58,46023
46,24,327,251,76.76,76,23.24,46024
46,25,184,144,78.26,40,21.74,46025
46,26,237,170,71.73,67,28.27,46026
46,27,377,311,82.49,66,17.51,46027
46,28,349,295,84.53,54,15.47,46028
46,29,236,179,75.85,57,24.15,46029
46,30,336,269,80.06,67,19.94,46030
46,31,305,244,80.0,61,20.0,46031
46,32,251,175,69.72,76,30.28,46032
46,33,275,201,73.09,74,26.91,46033
46,34,454,369,81.28,85,18.72,46034
46,35,300,226,75.33,74,24.67,46035
46,36,266,207,77.82,59,22.18,46036
46,37,266,220,82.71,46,17.29,46037
46,38,240,176,73.33,64,26.67,46038
46,39,348,269,77.3,79,22.7,46039
46,40,160,129,80.63,31,19.38,46040
46,41,198,155,78.28,43,21.72,46041
46,42,315,223,70.79,92,29.21,46042
46,43,188,139,73.94,49,26.06,46043
47,1,324,260,80.25,64,19.75,47001
47,2,241,181,75.1,60,24.9,47002
47,3,247,190,76.92,57,23.08,47003
47,4,293,217,74.06,76,25.94,47004
47,5,296,219,73.99,77,26.01,47005
47,6,356,294,82.58,62,17.42,47006
47,7,286,221,77.27,65,22.73,47007
47,8,344,274,79.65,70,20.35,47008
47,9,195,145,74.36,50,25.64,47009
47,10,259,208,80.31,51,19.69,47010
47,11,467,362,77.52,105,22.48,47011
47,12,285,217,76.14,68,23.86,47012
47,13,420,332,79.05,88,20.95,47013
47,14,205,169,82.44,36,17.56,47014
47,15,323,244,75.54,79,24.46,47015
47,16,306,219,71.57,87,28.43,47016
47,17,249,202,81.12,47,18.88,47017
47,18,346,274,79.19,72,20.81,47018
47,19,342,268,78.36,74,21.64,47019
47,20,317,240,75.71,77,24.29,47020
47,21,315,220,69.84,95,30.16,47021
47,22,290,219,75.52,71,24.48,47022
47,23,149,126,84.56,23,15.44,47023
47,24,332,269,81.02,63,18.98,47024
47,25,362,291,80.39,71,19.61,47025
47,26,485,381,78.56,104,21.44,47026
47,27,286,212,74.13,74,25.87,47027
47,28,372,282,75.81,90,24.19,47028
47,29,350,282,80.57,68,19.43,47029
47,30,320,250,78.13,70,21.88,47030
47,31,308,245,79.55,63,20.45,47031
47,32,347,277,79.83,70,20.17,47032
47,33,307,248,80.78,59,19.22,47033
47,34,382,300,78.53,82,21.47,47034
47,35,430,346,80.47,84,19.53,47035
47,36,399,317,79.45,82,20.55,47036
47,37,358,271,75.7,87,24.3,47037
47,38,315,249,79.05,66,20.95,47038
47,39,344,265,77.03,79,22.97,47039
47,40,295,227,76.95,68,23.05,47040
47,41,466,367,78.76,99,21.24,47041
47,42,263,196,74.52,67,25.48,47042
47,43,226,182,80.53,44,19.47,47043
47,44,397,313,78.84,84,21.16,47044
47,45,307,212,69.06,95,30.94,47045
47,46,247,199,80.57,48,19.43,47046
47,47,268,218,81.34,50,18.66,47047
47,48,17,13,76.47,4,23.53,47048
47,49,269,212,78.81,57,21.19,47049
47,50,229,173,75.55,56,24.45,47050
47,51,228,179,78.51,49,21.49,47051
48,1,315,226,71.75,89,28.25,48001
48,2,198,148,74.75,50,25.25,48002
48,3,328,246,75.0,82,25.0,48003
48,4,267,196,73.41,71,26.59,48004
48,5,218,155,71.1,63,28.9,48005
48,6,296,230,77.7,66,22.3,48006
48,7,244,183,75.0,61,25.0,48007
48,8,179,131,73.18,48,26.82,48008
48,9,234,172,73.5,62,26.5,48009
48,10,167,130,77.84,37,22.16,48010
48,11,331,250,75.53,81,24.47,48011
48,12,267,211,79.03,56,20.97,48012
48,13,212,160,75.47,52,24.53,48013
48,14,270,223,82.59,47,17.41,48014
48,15,185,142,76.76,43,23.24,48015
48,16,171,136,79.53,35,20.47,48016
48,17,264,208,78.79,56,21.21,48017
48,18,189,150,79.37,39,20.63,48018
48,19,220,168,76.36,52,23.64,48019
48,20,107,71,66.36,36,33.64,48020
48,21,126,96,76.19,30,23.81,48021
48,22,247,203,82.19,44,17.81,48022
48,23,216,169,78.24,47,21.76,48023
48,24,155,122,78.71,33,21.29,48024
48,25,228,182,79.82,46,20.18,48025
48,26,259,188,72.59,71,27.41,48026
48,27,146,114,78.08,32,21.92,48027
48,28,195,143,73.33,52,26.67,48028
48,29,127,105,82.68,22,17.32,48029
48,30,249,170,68.27,79,31.73,48030
48,31,238,197,82.77,41,17.23,48031
48,32,255,181,70.98,74,29.02,48032
48,33,195,147,75.38,48,24.62,48033
48,34,98,81,82.65,17,17.35,48034
48,35,168,119,70.83,49,29.17,48035
48,36,188,141,75.0,47,25.0,48036
48,37,222,166,74.77,56,25.23,48037
48,38,290,186,64.14,104,35.86,48038
48,39,196,154,78.57,42,21.43,48039
48,40,162,121,74.69,41,25.31,48040
48,41,175,145,82.86,30,17.14,48041
48,42,235,186,79.15,49,20.85,48042
48,43,334,251,75.15,83,24.85,48043
48,44,298,220,73.83,78,26.17,48044
48,45,213,162,76.06,51,23.94,48045
48,46,217,161,74.19,56,25.81,48046
48,47,248,197,79.44,51,20.56,48047
48,48,252,180,71.43,72,28.57,48048
48,49,103,77,74.76,26,25.24,48049
48,50,303,222,73.27,81,26.73,48050
48,51,316,219,69.3,97,30.7,48051
48,52,173,140,80.92,33,19.08,48052
48,53,211,160,75.83,51,24.17,48053
48,54,167,137,82.04,30,17.96,48054
48,55,86,75,87.21,11,12.79,48055
48,56,99,76,76.77,23,23.23,48056
49,1,249,189,75.9,60,24.1,49001
49,2,212,155,73.11,57,26.89,49002
49,3,181,133,73.48,48,26.52,49003
49,4,116,86,74.14,30,25.86,49004
49,5,252,215,85.32,37,14.68,49005
49,6,284,224,78.87,60,21.13,49006
49,7,244,189,77.46,55,22.54,49007
49,8,236,178,75.42,58,24.58,49008
49,9,219,169,77.17,50,22.83,49009
49,10,219,168,76.71,51,23.29,49010
49,11,157,123,78.34,34,21.66,49011
49,12,259,209,80.69,50,19.31,49012
49,13,254,192,75.59,62,24.41,49013
49,14,247,175,70.85,72,29.15,49014
49,15,223,169,75.78,54,24.22,49015
49,16,166,104,62.65,62,37.35,49016
49,17,29,24,82.76,5,17.24,49017
49,18,141,101,71.63,40,28.37,49018
49,19,205,166,80.98,39,19.02,49019
49,20,247,183,74.09,64,25.91,49020
49,21,239,193,80.75,46,19.25,49021
49,22,195,138,70.77,57,29.23,49022
49,23,230,164,71.3,66,28.7,49023
49,24,84,63,75.0,21,25.0,49024
49,25,272,201,73.9,71,26.1,49025
49,26,242,191,78.93,51,21.07,49026
49,27,298,223,74.83,75,25.17,49027
49,28,207,140,67.63,67,32.37,49028
49,29,297,210,70.71,87,29.29,49029
49,30,238,173,72.69,65,27.31,49030
49,31,112,77,68.75,35,31.25,49031
49,32,181,129,71.27,52,28.73,49032
49,33,226,170,75.22,56,24.78,49033
49,34,230,180,78.26,50,21.74,49034
49,35,316,228,72.15,88,27.85,49035
49,36,331,247,74.62,84,25.38,49036
49,37,114,80,70.18,34,29.82,49037
49,38,195,162,83.08,33,16.92,49038
