ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,264,209,79.17,55,20.83,37041
37,42,59,51,86.44,8,13.56,37042
37,43,164,125,76.22,39,23.78,37043
37,44,197,162,82.23,35,17.77,37044
37,45,188,149,79.26,39,20.74,37045
37,46,218,176,80.73,42,19.27,37046
37,47,58,42,72.41,16,27.59,37047
37,48,260,215,82.69,45,17.31,37048
37,49,218,175,80.28,43,19.72,37049
37,50,193,144,74.61,49,25.39,37050
37,51,172,145,84.3,27,15.7,37051
37,52,121,82,67.77,39,32.23,37052
37,53,237,204,86.08,33,13.92,37053
37,54,265,232,87.55,33,12.45,37054
37,55,227,182,80.18,45,19.82,37055
37,56,187,155,82.89,32,17.11,37056
37,57,104,84,80.77,20,19.23,37057
37,58,196,160,81.63,36,18.37,37058
38,1,260,157,60.38,103,39.62,38001
38,2,165,118,71.52,47,28.48,38002
38,3,185,108,58.38,77,41.62,38003
38,4,127,87,68.5,40,31.5,38004
38,5,363,211,58.13,152,41.87,38005
38,6,207,142,68.6,65,31.4,38006
38,7,244,154,63.11,90,36.89,38007
38,8,176,110,62.5,66,37.5,38008
38,9,213,127,59.62,86,40.38,38009
38,10,321,192,59.81,129,40.19,38010
38,11,169,104,61.54,65,38.46,38011
38,12,245,159,64.9,86,35.1,38012
38,13,229,142,62.01,87,37.99,38013
38,14,176,119,67.61,57,32.39,38014
38,15,160,91,56.88,69,43.13,38015
38,16,214,144,67.29,70,32.71,38016
38,17,162,118,72.84,44,27.16,38017
38,18,211,121,57.35,90,42.65,38018
38,19,243,159,65.43,84,34.57,38019
38,20,287,150,52.26,137,47.74,38020
38,21,217,128,58.99,89,41.01,38021
38,22,225,124,55.11,101,44.89,38022
38,23,178,102,57.3,76,42.7,38023
38,24,150,93,62.0,57,38.0,38024
38,25,190,130,68.42,60,31.58,38025
38,26,170,106,62.35,64,37.65,38026
38,27,157,109,69.43,48,30.57,38027
38,28,177,102,57.63,75,42.37,38028
38,29,194,137,70.62,57,29.38,38029
38,30,220,146,66.36,74,33.64,38030
38,31,247,173,70.04,74,29.96,38031
38,32,235,138,58.72,97,41.28,38032
38,33,182,116,63.74,66,36.26,38033
38,34,152,110,72.37,42,27.63,38034
38,35,233,146,62.66,87,37.34,38035
38,36,202,130,64.36,72,35.64,38036
38,37,239,173,72.38,66,27.62,38037
38,38,286,181,63.29,105,36.71,38038
38,39,215,133,61.86,82,38.14,38039
38,40,181,109,60.22,72,39.78,38040
38,41,273,165,60.44,108,39.56,38041
38,42,242,129,53.31,113,46.69,38042
38,43,240,137,57.08,103,42.92,38043
38,44,243,150,61.73,93,38.27,38044
38,45,275,168,61.09,107,38.91,38045
38,46,192,130,67.71,62,32.29,38046
38,47,208,130,62.5,78,37.5,38047
38,48,216,127,58.8,89,41.2,38048
38,49,163,104,63.8,59,36.2,38049
38,50,245,154,62.86,91,37.14,38050
38,51,187,111,59.36,76,40.64,38051
38,52,234,148,63.25,86,36.75,38052
38,53,47,39,82.98,8,17.02,38053
39,1,227,131,57.71,96,42.29,39001
39,2,228,139,60.96,89,39.04,39002
39,3,257,139,54.09,118,45.91,39003
39,4,177,95,53.67,82,46.33,39004
39,5,189,120,63.49,69,36.51,39005
39,6,268,150,55.97,118,44.03,39006
39,7,162,114,70.37,48,29.63,39007
39,8,211,137,64.93,74,35.07,39008
39,9,288,192,66.67,96,33.33,39009
39,10,195,123,63.08,72,36.92,39010
39,11,295,196,66.44,99,33.56,39011
39,12,221,152,68.78,69,31.22,39012
39,13,130,83,63.85,47,36.15,39013
39,14,175,124,70.86,51,29.14,39014
39,15,207,104,50.24,103,49.76,39015
39,16,174,114,65.52,60,34.48,39016
39,17,208,133,63.94,75,36.06,39017
39,18,254,145,57.09,109,42.91,39018
39,19,171,111,64.91,60,35.09,39019
39,20,187,106,56.68,81,43.32,39020
39,21,129,83,64.34,46,35.66,39021
39,22,165,108,65.45,57,34.55,39022
39,23,128,63,49.22,65,50.78,39023
39,24,243,168,69.14,75,30.86,39024
39,25,272,169,62.13,103,37.87,39025
39,26,236,129,54.66,107,45.34,39026
39,27,242,145,59.92,97,40.08,39027
39,28,234,148,63.25,86,36.75,39028
39,29,207,110,53.14,97,46.86,39029
39,30,174,120,68.97,54,31.03,39030
39,31,173,119,68.79,54,31.21,39031
39,32,128,87,67.97,41,32.03,39032
39,33,269,191,71.0,78,29.0,39033
39,34,261,181,69.35,80,30.65,39034
39,35,265,131,49.43,134,50.57,39035
39,36,197,118,59.9,79,40.1,39036
39,37,283,146,51.59,137,48.41,39037
39,38,261,125,47.89,136,52.11,39038
39,39,105,69,65.71,36,34.29,39039
39,40,138,83,60.14,55,39.86,39040
39,41,92,55,59.78,37,40.22,39041
39,42,184,113,61.41,71,38.59,39042
39,43,291,193,66.32,98,33.68,39043
39,44,276,196,71.01,80,28.99,39044
39,45,114,85,74.56,29,25.44,39045
39,46,189,128,67.72,61,32.28,39046
39,47,147,91,61.9,56,38.1,39047
40,1,169,126,74.56,43,25.44,40001
40,2,192,133,69.27,59,30.73,40002
40,3,288,179,62.15,109,37.85,40003
40,4,221,119,53.85,102,46.15,40004
40,5,239,156,65.27,83,34.73,40005
40,6,215,132,61.4,83,38.6,40006
40,7,282,206,73.05,76,26.95,40007
40,8,77,57,74.03,20,25.97,40008
40,9,144,105,72.92,39,27.08,40009
40,10,255,161,63.14,94,36.86,40010
40,11,221,148,66.97,73,33.03,40011
40,12,188,97,51.6,91,48.4,40012
40,13,331,224,67.67,107,32.33,40013
40,14,223,163,73.09,60,26.91,40014
40,15,241,169,70.12,72,29.88,40015
40,16,144,76,52.78,68,47.22,40016
40,17,97,65,67.01,32,32.99,40017
40,18,232,178,76.72,54,23.28,40018
40,19,191,132,69.11,59,30.89,40019
40,20,201,128,63.68,73,36.32,40020
40,21,221,142,64.25,79,35.75,40021
40,22,126,83,65.87,43,34.13,40022
40,23,310,197,63.55,113,36.45,40023
40,24,140,103,73.57,37,26.43,40024
40,25,189,114,60.32,75,39.68,40025
40,26,277,185,66.79,92,33.21,40026
40,27,175,116,66.29,59,33.71,40027
40,28,275,201,73.09,74,26.91,40028
40,29,207,125,60.39,82,39.61,40029
40,30,243,144,59.26,99,40.74,40030
40,31,210,133,63.33,77,36.67,40031
40,32,129,94,72.87,35,27.13,40032
40,33,242,145,59.92,97,40.08,40033
40,34,134,86,64.18,48,35.82,40034
40,35,194,120,61.86,74,38.14,40035
40,36,253,172,67.98,81,32.02,40036
40,37,182,123,67.58,59,32.42,40037
40,38,118,81,68.64,37,31.36,40038
40,39,177,120,67.8,57,32.2,40039
40,40,143,86,60.14,57,39.86,40040
40,41,330,217,65.76,113,34.24,40041
40,42,295,206,69.83,89,30.17,40042
40,43,278,154,55.4,124,44.6,40043
40,44,170,124,72.94,46,27.06,40044
40,45,333,212,63.66,121,36.34,40045
40,46,251,161,64.14,90,35.86,40046
40,47,321,215,66.98,106,33.02,40047
40,48,170,111,65.29,59,34.71,40048
40,49,137,80,58.39,57,41.61,40049
41,1,204,122,59.8,82,40.2,41001
41,2,312,152,48.72,160,51.28,41002
41,3,187,109,58.29,78,41.71,41003
41,4,240,124,51.67,116,48.33,41004
41,5,357,205,57.42,152,42.58,41005
41,6,231,127,54.98,104,45.02,41006
41,7,358,194,54.19,164,45.81,41007
41,8,245,129,52.65,116,47.35,41008
41,9,256,155,60.55,101,39.45,41009
41,10,239,125,52.3,114,47.7,41010
41,11,198,112,56.57,86,43.43,41011
41,12,292,186,63.7,106,36.3,41012
41,13,202,118,58.42,84,41.58,41013
41,14,307,143,46.58,164,53.42,41014
41,15,188,104,55.32,84,44.68,41015
41,16,296,157,53.04,139,46.96,41016
41,17,253,105,41.5,148,58.5,41017
41,18,176,105,59.66,71,40.34,41018
41,19,253,128,50.59,125,49.41,41019
41,20,206,126,61.17,80,38.83,41020
41,21,290,150,51.72,140,48.28,41021
41,22,219,130,59.36,89,40.64,41022
41,23,252,142,56.35,110,43.65,41023
41,24,193,110,56.99,83,43.01,41024
41,25,120,71,59.17,49,40.83,41025
41,26,152,84,55.26,68,44.74,41026
41,27,119,75,63.03,44,36.97,41027
41,28,231,143,61.9,88,38.1,41028
41,29,153,87,56.86,66,43.14,41029
41,30,224,122,54.46,102,45.54,41030
41,31,234,124,52.99,110,47.01,41031
41,32,230,144,62.61,86,37.39,41032
41,33,239,116,48.54,123,51.46,41033
41,34,229,106,46.29,123,53.71,41034
41,35,233,110,47.21,123,52.79,41035
41,36,262,147,56.11,115,43.89,41036
41,37,308,139,45.13,169,54.87,41037
41,38,208,141,67.79,67,32.21,41038
41,39,176,88,50.0,88,50.0,41039
41,40,186,89,47.85,97,52.15,41040
41,41,227,127,55.95,100,44.05,41041
41,42,226,101,44.69,125,55.31,41042
41,43,214,122,57.01,92,42.99,41043
41,44,223,134,60.09,89,39.91,41044
41,45,205,139,67.8,66,32.2,41045
41,46,214,103,48.13,111,51.87,41046
41,47,273,134,49.08,139,50.92,41047
41,48,156,102,65.38,54,34.62,41048
41,49,213,103,48.36,110,51.64,41049
41,50,245,131,53.47,114,46.53,41050
41,51,223,124,55.61,99,44.39,41051
41,52,255,120,47.06,135,52.94,41052
41,53,316,157,49.68,159,50.32,41053
41,54,224,112,50.0,112,50.0,41054
41,55,254,141,55.51,113,44.49,41055
41,56,285,133,46.67,152,53.33,41056
41,57,253,154,60.87,99,39.13,41057
41,58,170,80,47.06,90,52.94,41058
41,59,218,121,55.5,97,44.5,41059
41,60,183,101,55.19,82,44.81,41060
41,61,311,165,53.05,146,46.95,41061
41,62,247,130,52.63,117,47.37,41062
41,63,247,127,51.42,120,48.58,41063
41,64,231,124,53.68,107,46.32,41064
41,65,333,171,51.35,162,48.65,41065
41,66,256,131,51.17,125,48.83,41066
41,67,190,113,59.47,77,40.53,41067
41,68,220,108,49.09,112,50.91,41068
41,69,308,150,48.7,158,51.3,41069
41,70,199,85,42.71,114,57.29,41070
41,71,151,75,49.67,76,50.33,41071
42,1,300,162,54.0,138,46.0,42001
42,2,232,162,69.83,70,30.17,42002
42,3,196,136,69.39,60,30.61,42003
42,4,201,115,57.21,86,42.79,42004
42,5,222,113,50.9,109,49.1,42005
42,6,407,247,60.69,160,39.31,42006
42,7,300,198,66.0,102,34.0,42007
42,8,335,213,63.58,122,36.42,42008
42,9,532,384,72.18,148,27.82,42009
42,10,212,126,59.43,86,40.57,42010
42,11,272,164,60.29,108,39.71,42011
42,12,172,93,54.07,79,45.93,42012
42,13,402,207,51.49,195,48.51,42013
42,14,394,278,70.56,116,29.44,42014
42,15,296,150,50.68,146,49.32,42015
42,16,169,88,52.07,81,47.93,42016
42,17,293,178,60.75,115,39.25,42017
42,18,433,260,60.05,173,39.95,42018
42,19,136,97,71.32,39,28.68,42019
42,20,173,120,69.36,53,30.64,42020
42,21,184,121,65.76,63,34.24,42021
42,22,509,354,69.55,155,30.45,42022
42,23,329,145,44.07,184,55.93,42023
42,24,312,182,58.33,130,41.67,42024
42,25,233,136,58.37,97,41.63,42025
42,26,244,153,62.7,91,37.3,42026
42,27,326,190,58.28,136,41.72,42027
42,28,260,136,52.31,124,47.69,42028
42,29,282,131,46.45,151,53.55,42029
42,30,211,132,62.56,79,37.44,42030
42,31,206,111,53.88,95,46.12,42031
42,32,308,204,66.23,104,33.77,42032
42,33,334,207,61.98,127,38.02,42033
42,34,251,140,55.78,111,44.22,42034
42,35,202,104,51.49,98,48.51,42035
42,36,292,195,66.78,97,33.22,42036
42,37,228,101,44.3,127,55.7,42037
42,38,249,123,49.4,126,50.6,42038
42,39,131,103,78.63,28,21.37,42039
42,40,216,112,51.85,104,48.15,42040
42,41,397,262,65.99,135,34.01,42041
42,42,189,108,57.14,81,42.86,42042
42,43,227,108,47.58,119,52.42,42043
42,44,336,219,65.18,117,34.82,42044
42,45,276,166,60.14,110,39.86,42045
42,46,254,172,67.72,82,32.28,42046
42,47,148,84,56.76,64,43.24,42047
42,48,234,120,51.28,114,48.72,42048
42,49,155,122,78.71,33,21.29,42049
42,50,168,81,48.21,87,51.79,42050
42,51,261,169,64.75,92,35.25,42051
42,52,151,99,65.56,52,34.44,42052
42,53,176,124,70.45,52,29.55,42053
42,54,247,165,66.8,82,33.2,42054
42,55,364,228,62.64,136,37.36,42055
42,56,355,230,64.79,125,35.21,42056
42,57,256,192,75.0,64,25.0,42057
42,58,95,60,63.16,35,36.84,42058
42,59,90,70,77.78,20,22.22,42059
42,60,178,140,78.65,38,21.35,42060
42,61,169,99,58.58,70,41.42,42061
42,62,174,103,59.2,71,40.8,42062
42,63,226,112,49.56,114,50.44,42063
42,64,125,81,64.8,44,35.2,42064
42,65,295,181,61.36,114,38.64,42065
42,66,249,174,69.88,75,30.12,42066
42,67,336,235,69.94,101,30.06,42067
42,68,520,351,67.5,169,32.5,42068
42,69,413,290,70.22,123,29.78,42069
43,1,182,113,62.09,69,37.91,43001
43,2,310,201,64.84,109,35.16,43002
43,3,317,173,54.57,144,45.43,43003
43,4,306,188,61.44,118,38.56,43004
43,5,317,216,68.14,101,31.86,43005
43,6,220,134,60.91,86,39.09,43006
43,7,140,94,67.14,46,32.86,43007
43,8,251,138,54.98,113,45.02,43008
43,9,260,170,65.38,90,34.62,43009
43,10,117,66,56.41,51,43.59,43010
43,11,206,116,56.31,90,43.69,43011
43,12,324,199,61.42,125,38.58,43012
43,13,182,102,56.04,80,43.96,43013
43,14,185,106,57.3,79,42.7,43014
43,15,250,143,57.2,107,42.8,43015
43,16,295,154,52.2,141,47.8,43016
43,17,192,115,59.9,77,40.1,43017
43,18,353,169,47.88,184,52.12,43018
43,19,172,101,58.72,71,41.28,43019
43,20,266,164,61.65,102,38.35,43020
43,21,206,129,62.62,77,37.38,43021
43,22,191,129,67.54,62,32.46,43022
43,23,198,94,47.47,104,52.53,43023
43,24,233,144,61.8,89,38.2,43024
43,25,247,161,65.18,86,34.82,43025
43,26,208,133,63.94,75,36.06,43026
43,27,246,145,58.94,101,41.06,43027
43,28,224,141,62.95,83,37.05,43028
43,29,224,137,61.16,87,38.84,43029
43,30,239,165,69.04,74,30.96,43030
43,31,234,124,52.99,110,47.01,43031
43,32,203,116,57.14,87,42.86,43032
43,33,236,174,73.73,62,26.27,43033
43,34,181,123,67.96,58,32.04,43034
43,35,334,206,61.68,128,38.32,43035
43,36,260,153,58.85,107,41.15,43036
43,37,256,158,61.72,98,38.28,43037
43,38,272,177,65.07,95,34.93,43038
43,39,220,144,65.45,76,34.55,43039
43,40,175,109,62.29,66,37.71,43040
43,41,204,119,58.33,85,41.67,43041
43,42,215,109,50.7,106,49.3,43042
43,43,273,187,68.5,86,31.5,43043
43,44,334,226,67.66,108,32.34,43044
43,45,98,68,69.39,30,30.61,43045
43,46,305,128,41.97,177,58.03,43046
43,47,246,151,61.38,95,38.62,43047
43,48,338,232,68.64,106,31.36,43048
43,49,194,113,58.25,81,41.75,43049
43,50,215,127,59.07,88,40.93,43050
43,51,331,231,69.79,100,30.21,43051
43,52,361,219,60.66,142,39.34,43052
43,53,330,237,71.82,93,28.18,43053
43,54,215,137,63.72,78,36.28,43054
43,55,169,120,71.01,49,28.99,43055
43,56,211,118,55.92,93,44.08,43056
43,57,298,202,67.79,96,32.21,43057
43,58,288,156,54.17,132,45.83,43058
43,59,222,122,54.95,100,45.05,43059
43,60,218,147,67.43,71,32.57,43060
43,61,159,103,64.78,56,35.22,43061
43,62,264,130,49.24,134,50.76,43062
43,63,203,145,71.43,58,28.57,43063
43,64,164,96,58.54,68,41.46,43064
43,65,165,93,56.36,72,43.64,43065
43,66,130,77,59.23,53,40.77,43066
43,67,192,92,47.92,100,52.08,43067
44,1,210,105,50.0,105,50.0,44001
44,2,256,104,40.63,152,59.38,44002
44,3,211,118,55.92,93,44.08,44003
44,4,234,133,56.84,101,43.16,44004
44,5,397,241,60.71,156,39.29,44005
44,6,435,255,58.62,180,41.38,44006
44,7,287,154,53.66,133,46.34,44007
44,8,169,130,76.92,39,23.08,44008
44,9,496,327,65.93,169,34.07,44009
44,10,311,194,62.38,117,37.62,44010
44,11,419,279,66.59,140,33.41,44011
44,12,213,123,57.75,90,42.25,44012
44,13,284,151,53.17,133,46.83,44013
44,14,386,218,56.48,168,43.52,44014
44,15,371,217,58.49,154,41.51,44015
44,16,360,228,63.33,132,36.67,44016
44,17,343,169,49.27,174,50.73,44017
44,18,275,171,62.18,104,37.82,44018
44,19,197,134,68.02,63,31.98,44019
44,20,466,296,63.52,170,36.48,44020
44,21,430,280,65.12,150,34.88,44021
44,22,331,195,58.91,136,41.09,44022
44,23,354,241,68.08,113,31.92,44023
44,24,272,184,67.65,88,32.35,44024
44,25,354,232,65.54,122,34.46,44025
44,26,308,207,67.21,101,32.79,44026
44,27,428,254,59.35,174,40.65,44027
44,28,356,204,57.3,152,42.7,44028
44,29,413,253,61.26,160,38.74,44029
44,30,349,226,64.76,123,35.24,44030
44,31,443,271,61.17,172,38.83,44031
44,32,237,123,51.9,114,48.1,44032
44,33,502,273,54.38,229,45.62,44033
44,34,182,115,63.19,67,36.81,44034
44,35,200,104,52.0,96,48.0,44035
44,36,365,233,63.84,132,36.16,44036
44,37,419,234,55.85,185,44.15,44037
44,38,406,253,62.32,153,37.68,44038
44,39,415,242,58.31,173,41.69,44039
44,40,362,219,60.5,143,39.5,44040
44,41,333,237,71.17,96,28.83,44041
44,42,443,230,51.92,213,48.08,44042
44,43,458,266,58.08,192,41.92,44043
44,44,375,233,62.13,142,37.87,44044
44,45,447,297,66.44,150,33.56,44045
44,46,201,111,55.22,90,44.78,44046
44,47,451,281,62.31,170,37.69,44047
44,48,219,117,53.42,102,46.58,44048
44,49,474,235,49.58,239,50.42,44049
44,50,460,251,54.57,209,45.43,44050
45,1,232,152,65.52,80,34.48,45001
45,2,283,173,61.13,110,38.87,45002
45,3,324,220,67.9,104,32.1,45003
45,4,329,178,54.1,151,45.9,45004
45,5,295,163,55.25,132,44.75,45005
45,6,263,164,62.36,99,37.64,45006
45,7,240,132,55.0,108,45.0,45007
45,8,251,156,62.15,95,37.85,45008
45,9,271,169,62.36,102,37.64,45009
45,10,313,204,65.18,109,34.82,45010
45,11,279,178,63.8,101,36.2,45011
45,12,292,163,55.82,129,44.18,45012
45,13,282,177,62.77,105,37.23,45013
45,14,260,163,62.69,97,37.31,45014
45,15,289,191,66.09,98,33.91,45015
45,16,269,185,68.77,84,31.23,45016
45,17,229,133,58.08,96,41.92,45017
45,18,264,174,65.91,90,34.09,45018
45,19,288,166,57.64,122,42.36,45019
45,20,272,174,63.97,98,36.03,45020
45,21,268,183,68.28,85,31.72,45021
45,22,237,139,58.65,98,41.35,45022
45,23,253,145,57.31,108,42.69,45023
45,24,332,196,59.04,136,40.96,45024
45,25,255,168,65.88,87,34.12,45025
45,26,258,174,67.44,84,32.56,45026
45,27,226,143,63.27,83,36.73,45027
45,28,251,175,69.72,76,30.28,45028
45,29,278,181,65.11,97,34.89,45029
45,30,264,155,58.71,109,41.29,45030
45,31,255,166,65.1,89,34.9,45031
45,32,201,132,65.67,69,34.33,45032
45,33,247,137,55.47,110,44.53,45033
45,34,207,130,62.8,77,37.2,45034
45,35,258,143,55.43,115,44.57,45035
45,36,235,141,60.0,94,40.0,45036
45,37,235,156,66.38,79,33.62,45037
45,38,295,184,62.37,111,37.63,45038
45,39,324,199,61.42,125,38.58,45039
45,40,286,188,65.73,98,34.27,45040
45,41,171,104,60.82,67,39.18,45041
45,42,234,160,68.38,74,31.62,45042
45,43,207,134,64.73,73,35.27,45043
45,44,261,164,62.84,97,37.16,45044
45,45,210,128,60.95,82,39.05,45045
45,46,266,164,61.65,102,38.35,45046
45,47,283,189,66.78,94,33.22,45047
45,48,235,144,61.28,91,38.72,45048
45,49,261,148,56.7,113,43.3,45049
45,50,230,140,60.87,90,39.13,45050
45,51,240,137,57.08,103,42.92,45051
45,52,247,158,63.97,89,36.03,45052
45,53,204,126,61.76,78,38.24,45053
46,1,415,249,60.0,166,40.0,46001
46,2,332,206,62.05,126,37.95,46002
46,3,398,269,67.59,129,32.41,46003
46,4,214,138,64.49,76,35.51,46004
46,5,327,240,73.39,87,26.61,46005
46,6,268,181,67.54,87,32.46,46006
46,7,516,317,61.43,199,38.57,46007
46,8,216,161,74.54,55,25.46,46008
46,9,450,322,71.56,128,28.44,46009
46,10,251,167,66.53,84,33.47,46010
46,11,354,216,61.02,138,38.98,46011
46,12,277,165,59.57,112,40.43,46012
46,13,467,302,64.67,165,35.33,46013
46,14,232,126,54.31,106,45.69,46014
46,15,359,235,65.46,124,34.54,46015
46,16,357,223,62.46,134,37.54,46016
46,17,453,278,61.37,175,38.63,46017
46,18,309,168,54.37,141,45.63,46018
46,19,362,212,58.56,150,41.44,46019
46,20,315,229,72.7,86,27.3,46020
46,21,94,64,68.09,30,31.91,46021
46,22,152,110,72.37,42,27.63,46022
46,23,150,119,79.33,31,20.67,46023
46,24,338,211,62.43,127,37.57,46024
46,25,181,112,61.88,69,38.12,46025
46,26,242,167,69.01,75,30.99,46026
46,27,387,269,69.51,118,30.49,46027
46,28,367,259,70.57,108,29.43,46028
46,29,243,150,61.73,93,38.27,46029
46,30,344,229,66.57,115,33.43,46030
46,31,322,184,57.14,138,42.86,46031
46,32,248,152,61.29,96,38.71,46032
46,33,292,163,55.82,129,44.18,46033
46,34,453,340,75.06,113,24.94,46034
46,35,316,214,67.72,102,32.28,46035
46,36,283,183,64.66,100,35.34,46036
46,37,267,186,69.66,81,30.34,46037
46,38,247,177,71.66,70,28.34,46038
46,39,370,222,60.0,148,40.0,46039
46,40,167,125,74.85,42,25.15,46040
46,41,207,141,68.12,66,31.88,46041
46,42,326,197,60.43,129,39.57,46042
46,43,200,97,48.5,103,51.5,46043
47,1,320,223,69.69,97,30.31,47001
47,2,257,158,61.48,99,38.52,47002
47,3,255,169,66.27,86,33.73,47003
47,4,307,175,57.0,132,43.0,47004
47,5,322,209,64.91,113,35.09,47005
47,6,368,254,69.02,114,30.98,47006
47,7,297,191,64.31,106,35.69,47007
47,8,348,229,65.8,119,34.2,47008
47,9,202,134,66.34,68,33.66,47009
47,10,264,184,69.7,80,30.3,47010
47,11,483,336,69.57,147,30.43,47011
47,12,307,184,59.93,123,40.07,47012
47,13,439,252,57.4,187,42.6,47013
47,14,209,147,70.33,62,29.67,47014
47,15,333,208,62.46,125,37.54,47015
47,16,311,190,61.09,121,38.91,47016
47,17,264,175,66.29,89,33.71,47017
47,18,351,227,64.67,124,35.33,47018
47,19,346,234,67.63,112,32.37,47019
47,20,316,185,58.54,131,41.46,47020
47,21,316,171,54.11,145,45.89,47021
47,22,304,183,60.2,121,39.8,47022
47,23,151,100,66.23,51,33.77,47023
47,24,347,229,65.99,118,34.01,47024
47,25,371,241,64.96,130,35.04,47025
47,26,495,319,64.44,176,35.56,47026
47,27,304,173,56.91,131,43.09,47027
47,28,387,237,61.24,150,38.76,47028
47,29,361,241,66.76,120,33.24,47029
47,30,326,208,63.8,118,36.2,47030
47,31,313,195,62.3,118,37.7,47031
47,32,354,220,62.15,134,37.85,47032
47,33,325,200,61.54,125,38.46,47033
47,34,395,257,65.06,138,34.94,47034
47,35,442,311,70.36,131,29.64,47035
47,36,421,270,64.13,151,35.87,47036
47,37,383,256,66.84,127,33.16,47037
47,38,331,215,64.95,116,35.05,47038
47,39,346,236,68.21,110,31.79,47039
47,40,305,187,61.31,118,38.69,47040
47,41,487,327,67.15,160,32.85,47041
47,42,274,176,64.23,98,35.77,47042
47,43,231,151,65.37,80,34.63,47043
47,44,400,266,66.5,134,33.5,47044
47,45,318,179,56.29,139,43.71,47045
47,46,250,168,67.2,82,32.8,47046
47,47,291,179,61.51,112,38.49,47047
47,48,18,10,55.56,8,44.44,47048
47,49,275,179,65.09,96,34.91,47049
47,50,242,161,66.53,81,33.47,47050
47,51,234,153,65.38,81,34.62,47051
48,1,337,189,56.08,148,43.92,48001
48,2,211,134,63.51,77,36.49,48002
48,3,332,225,67.77,107,32.23,48003
48,4,278,156,56.12,122,43.88,48004
48,5,230,111,48.26,119,51.74,48005
48,6,304,214,70.39,90,29.61,48006
48,7,250,150,60.0,100,40.0,48007
48,8,183,104,56.83,79,43.17,48008
48,9,242,150,61.98,92,38.02,48009
48,10,186,103,55.38,83,44.62,48010
48,11,357,195,54.62,162,45.38,48011
48,12,280,191,68.21,89,31.79,48012
48,13,221,134,60.63,87,39.37,48013
48,14,275,196,71.27,79,28.73,48014
48,15,188,129,68.62,59,31.38,48015
48,16,178,121,67.98,57,32.02,48016
48,17,267,167,62.55,100,37.45,48017
48,18,190,133,70.0,57,30.0,48018
48,19,234,136,58.12,98,41.88,48019
48,20,115,55,47.83,60,52.17,48020
48,21,132,93,70.45,39,29.55,48021
48,22,270,180,66.67,90,33.33,48022
48,23,234,144,61.54,90,38.46,48023
48,24,156,112,71.79,44,28.21,48024
48,25,245,163,66.53,82,33.47,48025
48,26,278,147,52.88,131,47.12,48026
48,27,160,105,65.63,55,34.38,48027
48,28,204,119,58.33,85,41.67,48028
48,29,116,72,62.07,44,37.93,48029
48,30,258,133,51.55,125,48.45,48030
48,31,246,182,73.98,64,26.02,48031
48,32,266,160,60.15,106,39.85,48032
48,33,201,114,56.72,87,43.28,48033
48,34,111,78,70.27,33,29.73,48034
48,35,184,88,47.83,96,52.17,48035
48,36,204,130,63.73,74,36.27,48036
48,37,226,151,66.81,75,33.19,48037
48,38,312,141,45.19,171,54.81,48038
48,39,202,140,69.31,62,30.69,48039
48,40,172,103,59.88,69,40.12,48040
48,41,168,120,71.43,48,28.57,48041
48,42,232,139,59.91,93,40.09,48042
48,43,349,188,53.87,161,46.13,48043
48,44,307,190,61.89,117,38.11,48044
48,45,220,155,70.45,65,29.55,48045
48,46,231,158,68.4,73,31.6,48046
48,47,257,195,75.88,62,24.12,48047
48,48,238,134,56.3,104,43.7,48048
48,49,97,68,70.1,29,29.9,48049
48,50,316,181,57.28,135,42.72,48050
48,51,331,163,49.24,168,50.76,48051
48,52,175,114,65.14,61,34.86,48052
48,53,225,157,69.78,68,30.22,48053
48,54,171,131,76.61,40,23.39,48054
48,55,84,68,80.95,16,19.05,48055
48,56,100,75,75.0,25,25.0,48056
49,1,251,189,75.3,62,24.7,49001
49,2,228,148,64.91,80,35.09,49002
49,3,179,106,59.22,73,40.78,49003
49,4,122,83,68.03,39,31.97,49004
49,5,259,187,72.2,72,27.8,49005
49,6,298,207,69.46,91,30.54,49006
49,7,241,155,64.32,86,35.68,49007
49,8,247,158,63.97,89,36.03,49008
49,9,224,136,60.71,88,39.29,49009
49,10,214,143,66.82,71,33.18,49010
49,11,157,95,60.51,62,39.49,49011
49,12,260,181,69.62,79,30.38,49012
49,13,276,182,65.94,94,34.06,49013
49,14,246,152,61.79,94,38.21,49014
49,15,219,161,73.52,58,26.48,49015
49,16,175,102,58.29,73,41.71,49016
49,17,29,23,79.31,6,20.69,49017
49,18,148,97,65.54,51,34.46,49018
49,19,211,157,74.41,54,25.59,49019
49,20,259,166,64.09,93,35.91,49020
49,21,264,202,76.52,62,23.48,49021
49,22,197,115,58.38,82,41.62,49022
49,23,230,161,70.0,69,30.0,49023
49,24,89,59,66.29,30,33.71,49024
49,25,289,181,62.63,108,37.37,49025
49,26,220,154,70.0,66,30.0,49026
49,27,321,224,69.78,97,30.22,49027
49,28,216,131,60.65,85,39.35,49028
49,29,315,200,63.49,115,36.51,49029
49,30,246,163,66.26,83,33.74,49030
49,31,111,61,54.95,50,45.05,49031
49,32,197,111,56.35,86,43.65,49032
49,33,230,142,61.74,88,38.26,49033
49,34,234,173,73.93,61,26.07,49034
49,35,323,209,64.71,114,35.29,49035
49,36,345,207,60.0,138,40.0,49036
49,37,114,60,52.63,54,47.37,49037
49,38,195,149,76.41,46,23.59,49038
