ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,234,189,80.77,45,19.23,37041
37,42,56,42,75.0,14,25.0,37042
37,43,143,104,72.73,39,27.27,37043
37,44,185,143,77.3,42,22.7,37044
37,45,167,126,75.45,41,24.55,37045
37,46,192,147,76.56,45,23.44,37046
37,47,55,41,74.55,14,25.45,37047
37,48,237,189,79.75,48,20.25,37048
37,49,186,139,74.73,47,25.27,37049
37,50,184,135,73.37,49,26.63,37050
37,51,157,121,77.07,36,22.93,37051
37,52,117,92,78.63,25,21.37,37052
37,53,208,163,78.37,45,21.63,37053
37,54,245,202,82.45,43,17.55,37054
37,55,208,166,79.81,42,20.19,37055
37,56,176,131,74.43,45,25.57,37056
37,57,85,68,80.0,17,20.0,37057
37,58,176,142,80.68,34,19.32,37058
38,1,246,193,78.46,53,21.54,38001
38,2,164,134,81.71,30,18.29,38002
38,3,181,127,70.17,54,29.83,38003
38,4,119,87,73.11,32,26.89,38004
38,5,344,273,79.36,71,20.64,38005
38,6,198,150,75.76,48,24.24,38006
38,7,231,180,77.92,51,22.08,38007
38,8,164,129,78.66,35,21.34,38008
38,9,200,161,80.5,39,19.5,38009
38,10,293,243,82.94,50,17.06,38010
38,11,168,128,76.19,40,23.81,38011
38,12,222,174,78.38,48,21.62,38012
38,13,222,162,72.97,60,27.03,38013
38,14,170,135,79.41,35,20.59,38014
38,15,156,118,75.64,38,24.36,38015
38,16,196,153,78.06,43,21.94,38016
38,17,160,125,78.13,35,21.88,38017
38,18,201,144,71.64,57,28.36,38018
38,19,231,189,81.82,42,18.18,38019
38,20,254,203,79.92,51,20.08,38020
38,21,204,153,75.0,51,25.0,38021
38,22,211,159,75.36,52,24.64,38022
38,23,170,127,74.71,43,25.29,38023
38,24,140,101,72.14,39,27.86,38024
38,25,175,137,78.29,38,21.71,38025
38,26,162,113,69.75,49,30.25,38026
38,27,142,110,77.46,32,22.54,38027
38,28,169,125,73.96,44,26.04,38028
38,29,177,144,81.36,33,18.64,38029
38,30,206,160,77.67,46,22.33,38030
38,31,235,181,77.02,54,22.98,38031
38,32,224,160,71.43,64,28.57,38032
38,33,175,134,76.57,41,23.43,38033
38,34,150,120,80.0,30,20.0,38034
38,35,223,171,76.68,52,23.32,38035
38,36,198,149,75.25,49,24.75,38036
38,37,216,167,77.31,49,22.69,38037
38,38,268,198,73.88,70,26.12,38038
38,39,202,152,75.25,50,24.75,38039
38,40,170,128,75.29,42,24.71,38040
38,41,249,192,77.11,57,22.89,38041
38,42,231,178,77.06,53,22.94,38042
38,43,238,169,71.01,69,28.99,38043
38,44,230,174,75.65,56,24.35,38044
38,45,263,213,80.99,50,19.01,38045
38,46,180,143,79.44,37,20.56,38046
38,47,202,157,77.72,45,22.28,38047
38,48,205,155,75.61,50,24.39,38048
38,49,165,124,75.15,41,24.85,38049
38,50,238,177,74.37,61,25.63,38050
38,51,168,117,69.64,51,30.36,38051
38,52,222,174,78.38,48,21.62,38052
38,53,45,34,75.56,11,24.44,38053
39,1,203,166,81.77,37,18.23,39001
39,2,204,155,75.98,49,24.02,39002
39,3,242,207,85.54,35,14.46,39003
39,4,166,125,75.3,41,24.7,39004
39,5,179,144,80.45,35,19.55,39005
39,6,249,176,70.68,73,29.32,39006
39,7,155,139,89.68,16,10.32,39007
39,8,192,154,80.21,38,19.79,39008
39,9,272,203,74.63,69,25.37,39009
39,10,172,137,79.65,35,20.35,39010
39,11,273,197,72.16,76,27.84,39011
39,12,207,154,74.4,53,25.6,39012
39,13,131,91,69.47,40,30.53,39013
39,14,160,124,77.5,36,22.5,39014
39,15,198,150,75.76,48,24.24,39015
39,16,165,128,77.58,37,22.42,39016
39,17,184,140,76.09,44,23.91,39017
39,18,238,196,82.35,42,17.65,39018
39,19,167,129,77.25,38,22.75,39019
39,20,176,144,81.82,32,18.18,39020
39,21,126,86,68.25,40,31.75,39021
39,22,150,112,74.67,38,25.33,39022
39,23,118,90,76.27,28,23.73,39023
39,24,229,187,81.66,42,18.34,39024
39,25,259,193,74.52,66,25.48,39025
39,26,222,165,74.32,57,25.68,39026
39,27,222,181,81.53,41,18.47,39027
39,28,237,178,75.11,59,24.89,39028
39,29,182,139,76.37,43,23.63,39029
39,30,160,120,75.0,40,25.0,39030
39,31,167,116,69.46,51,30.54,39031
39,32,113,90,79.65,23,20.35,39032
39,33,255,215,84.31,40,15.69,39033
39,34,240,190,79.17,50,20.83,39034
39,35,239,190,79.5,49,20.5,39035
39,36,175,154,88.0,21,12.0,39036
39,37,239,187,78.24,52,21.76,39037
39,38,228,171,75.0,57,25.0,39038
39,39,95,71,74.74,24,25.26,39039
39,40,143,111,77.62,32,22.38,39040
39,41,85,73,85.88,12,14.12,39041
39,42,165,136,82.42,29,17.58,39042
39,43,265,218,82.26,47,17.74,39043
39,44,250,189,75.6,61,24.4,39044
39,45,103,80,77.67,23,22.33,39045
39,46,175,130,74.29,45,25.71,39046
39,47,136,99,72.79,37,27.21,39047
40,1,150,121,80.67,29,19.33,40001
40,2,172,135,78.49,37,21.51,40002
40,3,270,232,85.93,38,14.07,40003
40,4,203,164,80.79,39,19.21,40004
40,5,214,182,85.05,32,14.95,40005
40,6,205,170,82.93,35,17.07,40006
40,7,268,219,81.72,49,18.28,40007
40,8,71,56,78.87,15,21.13,40008
40,9,129,107,82.95,22,17.05,40009
40,10,250,189,75.6,61,24.4,40010
40,11,201,161,80.1,40,19.9,40011
40,12,170,145,85.29,25,14.71,40012
40,13,308,269,87.34,39,12.66,40013
40,14,217,175,80.65,42,19.35,40014
40,15,236,192,81.36,44,18.64,40015
40,16,131,101,77.1,30,22.9,40016
40,17,94,79,84.04,15,15.96,40017
40,18,216,178,82.41,38,17.59,40018
40,19,176,147,83.52,29,16.48,40019
40,20,178,140,78.65,38,21.35,40020
40,21,205,161,78.54,44,21.46,40021
40,22,120,90,75.0,30,25.0,40022
40,23,279,235,84.23,44,15.77,40023
40,24,127,103,81.1,24,18.9,40024
40,25,175,139,79.43,36,20.57,40025
40,26,255,222,87.06,33,12.94,40026
40,27,159,118,74.21,41,25.79,40027
40,28,251,203,80.88,48,19.12,40028
40,29,185,161,87.03,24,12.97,40029
40,30,211,176,83.41,35,16.59,40030
40,31,184,151,82.07,33,17.93,40031
40,32,125,100,80.0,25,20.0,40032
40,33,224,189,84.38,35,15.63,40033
40,34,131,113,86.26,18,13.74,40034
40,35,178,134,75.28,44,24.72,40035
40,36,238,194,81.51,44,18.49,40036
40,37,182,145,79.67,37,20.33,40037
40,38,103,80,77.67,23,22.33,40038
40,39,165,131,79.39,34,20.61,40039
40,40,133,101,75.94,32,24.06,40040
40,41,298,244,81.88,54,18.12,40041
40,42,265,227,85.66,38,14.34,40042
40,43,260,218,83.85,42,16.15,40043
40,44,156,130,83.33,26,16.67,40044
40,45,309,246,79.61,63,20.39,40045
40,46,237,184,77.64,53,22.36,40046
40,47,295,243,82.37,52,17.63,40047
40,48,158,130,82.28,28,17.72,40048
40,49,130,96,73.85,34,26.15,40049
41,1,201,151,75.12,50,24.88,41001
41,2,284,213,75.0,71,25.0,41002
41,3,172,133,77.33,39,22.67,41003
41,4,220,171,77.73,49,22.27,41004
41,5,326,250,76.69,76,23.31,41005
41,6,204,159,77.94,45,22.06,41006
41,7,339,244,71.98,95,28.02,41007
41,8,227,161,70.93,66,29.07,41008
41,9,237,183,77.22,54,22.78,41009
41,10,224,159,70.98,65,29.02,41010
41,11,183,141,77.05,42,22.95,41011
41,12,261,199,76.25,62,23.75,41012
41,13,195,151,77.44,44,22.56,41013
41,14,283,221,78.09,62,21.91,41014
41,15,182,128,70.33,54,29.67,41015
41,16,282,215,76.24,67,23.76,41016
41,17,221,150,67.87,71,32.13,41017
41,18,162,126,77.78,36,22.22,41018
41,19,231,165,71.43,66,28.57,41019
41,20,184,132,71.74,52,28.26,41020
41,21,267,192,71.91,75,28.09,41021
41,22,211,154,72.99,57,27.01,41022
41,23,235,186,79.15,49,20.85,41023
41,24,179,131,73.18,48,26.82,41024
41,25,107,84,78.5,23,21.5,41025
41,26,137,93,67.88,44,32.12,41026
41,27,114,73,64.04,41,35.96,41027
41,28,209,148,70.81,61,29.19,41028
41,29,142,100,70.42,42,29.58,41029
41,30,214,154,71.96,60,28.04,41030
41,31,225,162,72.0,63,28.0,41031
41,32,213,163,76.53,50,23.47,41032
41,33,207,151,72.95,56,27.05,41033
41,34,214,149,69.63,65,30.37,41034
41,35,224,161,71.88,63,28.13,41035
41,36,254,193,75.98,61,24.02,41036
41,37,296,228,77.03,68,22.97,41037
41,38,201,158,78.61,43,21.39,41038
41,39,166,118,71.08,48,28.92,41039
41,40,159,112,70.44,47,29.56,41040
41,41,207,158,76.33,49,23.67,41041
41,42,212,149,70.28,63,29.72,41042
41,43,203,147,72.41,56,27.59,41043
41,44,209,161,77.03,48,22.97,41044
41,45,192,158,82.29,34,17.71,41045
41,46,192,145,75.52,47,24.48,41046
41,47,240,192,80.0,48,20.0,41047
41,48,153,122,79.74,31,20.26,41048
41,49,196,144,73.47,52,26.53,41049
41,50,236,175,74.15,61,25.85,41050
41,51,210,154,73.33,56,26.67,41051
41,52,244,177,72.54,67,27.46,41052
41,53,292,210,71.92,82,28.08,41053
41,54,205,166,80.98,39,19.02,41054
41,55,241,176,73.03,65,26.97,41055
41,56,259,184,71.04,75,28.96,41056
41,57,238,183,76.89,55,23.11,41057
41,58,162,108,66.67,54,33.33,41058
41,59,211,159,75.36,52,24.64,41059
41,60,171,131,76.61,40,23.39,41060
41,61,294,222,75.51,72,24.49,41061
41,62,221,151,68.33,70,31.67,41062
41,63,236,173,73.31,63,26.69,41063
41,64,213,158,74.18,55,25.82,41064
41,65,312,239,76.6,73,23.4,41065
41,66,229,188,82.1,41,17.9,41066
41,67,170,127,74.71,43,25.29,41067
41,68,208,150,72.12,58,27.88,41068
41,69,295,236,80.0,59,20.0,41069
41,70,172,131,76.16,41,23.84,41070
41,71,142,107,75.35,35,24.65,41071
42,1,263,208,79.09,55,20.91,42001
42,2,207,175,84.54,32,15.46,42002
42,3,176,151,85.8,25,14.2,42003
42,4,174,148,85.06,26,14.94,42004
42,5,194,161,82.99,33,17.01,42005
42,6,356,290,81.46,66,18.54,42006
42,7,270,229,84.81,41,15.19,42007
42,8,310,259,83.55,51,16.45,42008
42,9,505,414,81.98,91,18.02,42009
42,10,194,162,83.51,32,16.49,42010
42,11,246,195,79.27,51,20.73,42011
42,12,141,121,85.82,20,14.18,42012
42,13,360,302,83.89,58,16.11,42013
42,14,370,319,86.22,51,13.78,42014
42,15,264,219,82.95,45,17.05,42015
42,16,149,124,83.22,25,16.78,42016
42,17,265,214,80.75,51,19.25,42017
42,18,395,328,83.04,67,16.96,42018
42,19,124,106,85.48,18,14.52,42019
42,20,157,119,75.8,38,24.2,42020
42,21,172,140,81.4,32,18.6,42021
42,22,460,381,82.83,79,17.17,42022
42,23,279,226,81.0,53,19.0,42023
42,24,261,225,86.21,36,13.79,42024
42,25,205,171,83.41,34,16.59,42025
42,26,212,174,82.08,38,17.92,42026
42,27,292,243,83.22,49,16.78,42027
42,28,235,192,81.7,43,18.3,42028
42,29,225,191,84.89,34,15.11,42029
42,30,188,149,79.26,39,20.74,42030
42,31,181,150,82.87,31,17.13,42031
42,32,272,218,80.15,54,19.85,42032
42,33,290,251,86.55,39,13.45,42033
42,34,221,179,81.0,42,19.0,42034
42,35,186,164,88.17,22,11.83,42035
42,36,266,231,86.84,35,13.16,42036
42,37,191,152,79.58,39,20.42,42037
42,38,218,172,78.9,46,21.1,42038
42,39,133,105,78.95,28,21.05,42039
42,40,187,150,80.21,37,19.79,42040
42,41,366,307,83.88,59,16.12,42041
42,42,169,139,82.25,30,17.75,42042
42,43,207,170,82.13,37,17.87,42043
42,44,301,244,81.06,57,18.94,42044
42,45,241,211,87.55,30,12.45,42045
42,46,224,181,80.8,43,19.2,42046
42,47,126,103,81.75,23,18.25,42047
42,48,198,156,78.79,42,21.21,42048
42,49,143,118,82.52,25,17.48,42049
42,50,140,110,78.57,30,21.43,42050
42,51,237,201,84.81,36,15.19,42051
42,52,142,120,84.51,22,15.49,42052
42,53,165,130,78.79,35,21.21,42053
42,54,223,186,83.41,37,16.59,42054
42,55,317,271,85.49,46,14.51,42055
42,56,312,268,85.9,44,14.1,42056
42,57,235,198,84.26,37,15.74,42057
42,58,84,73,86.9,11,13.1,42058
42,59,84,73,86.9,11,13.1,42059
42,60,164,137,83.54,27,16.46,42060
42,61,145,122,84.14,23,15.86,42061
42,62,160,131,81.88,29,18.13,42062
42,63,195,174,89.23,21,10.77,42063
42,64,110,92,83.64,18,16.36,42064
42,65,257,222,86.38,35,13.62,42065
42,66,224,179,79.91,45,20.09,42066
42,67,309,262,84.79,47,15.21,42067
42,68,480,411,85.63,69,14.38,42068
42,69,381,299,78.48,82,21.52,42069
43,1,156,130,83.33,26,16.67,43001
43,2,279,235,84.23,44,15.77,43002
43,3,273,231,84.62,42,15.38,43003
43,4,279,236,84.59,43,15.41,43004
43,5,289,249,86.16,40,13.84,43005
43,6,206,170,82.52,36,17.48,43006
43,7,118,101,85.59,17,14.41,43007
43,8,226,190,84.07,36,15.93,43008
43,9,233,192,82.4,41,17.6,43009
43,10,101,89,88.12,12,11.88,43010
43,11,187,162,86.63,25,13.37,43011
43,12,285,246,86.32,39,13.68,43012
43,13,171,144,84.21,27,15.79,43013
43,14,164,140,85.37,24,14.63,43014
43,15,227,192,84.58,35,15.42,43015
43,16,255,212,83.14,43,16.86,43016
43,17,175,149,85.14,26,14.86,43017
43,18,306,253,82.68,53,17.32,43018
43,19,154,127,82.47,27,17.53,43019
43,20,231,203,87.88,28,12.12,43020
43,21,184,159,86.41,25,13.59,43021
43,22,175,140,80.0,35,20.0,43022
43,23,175,143,81.71,32,18.29,43023
43,24,209,175,83.73,34,16.27,43024
43,25,210,173,82.38,37,17.62,43025
43,26,186,164,88.17,22,11.83,43026
43,27,228,201,88.16,27,11.84,43027
43,28,205,174,84.88,31,15.12,43028
43,29,197,172,87.31,25,12.69,43029
43,30,212,178,83.96,34,16.04,43030
43,31,208,182,87.5,26,12.5,43031
43,32,186,151,81.18,35,18.82,43032
43,33,219,182,83.11,37,16.89,43033
43,34,165,135,81.82,30,18.18,43034
43,35,299,249,83.28,50,16.72,43035
43,36,224,181,80.8,43,19.2,43036
43,37,227,198,87.22,29,12.78,43037
43,38,246,204,82.93,42,17.07,43038
43,39,207,173,83.57,34,16.43,43039
43,40,155,133,85.81,22,14.19,43040
43,41,185,158,85.41,27,14.59,43041
43,42,181,155,85.64,26,14.36,43042
43,43,257,223,86.77,34,13.23,43043
43,44,303,262,86.47,41,13.53,43044
43,45,86,71,82.56,15,17.44,43045
43,46,239,201,84.1,38,15.9,43046
43,47,221,186,84.16,35,15.84,43047
43,48,302,247,81.79,55,18.21,43048
43,49,179,143,79.89,36,20.11,43049
43,50,187,162,86.63,25,13.37,43050
43,51,285,224,78.6,61,21.4,43051
43,52,323,280,86.69,43,13.31,43052
43,53,311,261,83.92,50,16.08,43053
43,54,189,155,82.01,34,17.99,43054
43,55,143,113,79.02,30,20.98,43055
43,56,189,148,78.31,41,21.69,43056
43,57,268,228,85.07,40,14.93,43057
43,58,247,214,86.64,33,13.36,43058
43,59,195,164,84.1,31,15.9,43059
43,60,192,164,85.42,28,14.58,43060
43,61,139,113,81.29,26,18.71,43061
43,62,221,182,82.35,39,17.65,43062
43,63,186,151,81.18,35,18.82,43063
43,64,150,130,86.67,20,13.33,43064
43,65,143,118,82.52,25,17.48,43065
43,66,113,97,85.84,16,14.16,43066
43,67,174,140,80.46,34,19.54,43067
44,1,178,136,76.4,42,23.6,44001
44,2,209,176,84.21,33,15.79,44002
44,3,192,165,85.94,27,14.06,44003
44,4,190,159,83.68,31,16.32,44004
44,5,338,278,82.25,60,17.75,44005
44,6,372,328,88.17,44,11.83,44006
44,7,247,216,87.45,31,12.55,44007
44,8,159,135,84.91,24,15.09,44008
44,9,444,383,86.26,61,13.74,44009
44,10,293,254,86.69,39,13.31,44010
44,11,400,337,84.25,63,15.75,44011
44,12,182,158,86.81,24,13.19,44012
44,13,254,225,88.58,29,11.42,44013
44,14,336,279,83.04,57,16.96,44014
44,15,321,282,87.85,39,12.15,44015
44,16,336,295,87.8,41,12.2,44016
44,17,295,242,82.03,53,17.97,44017
44,18,261,234,89.66,27,10.34,44018
44,19,183,157,85.79,26,14.21,44019
44,20,433,383,88.45,50,11.55,44020
44,21,401,344,85.79,57,14.21,44021
44,22,288,237,82.29,51,17.71,44022
44,23,327,287,87.77,40,12.23,44023
44,24,261,227,86.97,34,13.03,44024
44,25,319,272,85.27,47,14.73,44025
44,26,276,240,86.96,36,13.04,44026
44,27,394,345,87.56,49,12.44,44027
44,28,310,264,85.16,46,14.84,44028
44,29,375,321,85.6,54,14.4,44029
44,30,317,280,88.33,37,11.67,44030
44,31,401,340,84.79,61,15.21,44031
44,32,212,177,83.49,35,16.51,44032
44,33,437,384,87.87,53,12.13,44033
44,34,165,132,80.0,33,20.0,44034
44,35,170,133,78.24,37,21.76,44035
44,36,343,295,86.01,48,13.99,44036
44,37,367,314,85.56,53,14.44,44037
44,38,377,327,86.74,50,13.26,44038
44,39,368,310,84.24,58,15.76,44039
44,40,323,271,83.9,52,16.1,44040
44,41,307,271,88.27,36,11.73,44041
44,42,389,334,85.86,55,14.14,44042
44,43,421,370,87.89,51,12.11,44043
44,44,342,276,80.7,66,19.3,44044
44,45,421,349,82.9,72,17.1,44045
44,46,186,158,84.95,28,15.05,44046
44,47,419,353,84.25,66,15.75,44047
44,48,200,169,84.5,31,15.5,44048
44,49,419,369,88.07,50,11.93,44049
44,50,407,357,87.71,50,12.29,44050
45,1,209,168,80.38,41,19.62,45001
45,2,275,211,76.73,64,23.27,45002
45,3,300,258,86.0,42,14.0,45003
45,4,310,242,78.06,68,21.94,45004
45,5,276,216,78.26,60,21.74,45005
45,6,244,192,78.69,52,21.31,45006
45,7,227,159,70.04,68,29.96,45007
45,8,227,178,78.41,49,21.59,45008
45,9,258,203,78.68,55,21.32,45009
45,10,290,232,80.0,58,20.0,45010
45,11,272,205,75.37,67,24.63,45011
45,12,262,206,78.63,56,21.37,45012
45,13,255,199,78.04,56,21.96,45013
45,14,235,185,78.72,50,21.28,45014
45,15,276,212,76.81,64,23.19,45015
45,16,265,213,80.38,52,19.62,45016
45,17,219,168,76.71,51,23.29,45017
45,18,240,194,80.83,46,19.17,45018
45,19,265,214,80.75,51,19.25,45019
45,20,262,206,78.63,56,21.37,45020
45,21,255,210,82.35,45,17.65,45021
45,22,218,149,68.35,69,31.65,45022
45,23,236,184,77.97,52,22.03,45023
45,24,313,242,77.32,71,22.68,45024
45,25,239,182,76.15,57,23.85,45025
45,26,248,196,79.03,52,20.97,45026
45,27,213,178,83.57,35,16.43,45027
45,28,240,179,74.58,61,25.42,45028
45,29,263,207,78.71,56,21.29,45029
45,30,237,166,70.04,71,29.96,45030
45,31,236,172,72.88,64,27.12,45031
45,32,188,148,78.72,40,21.28,45032
45,33,225,160,71.11,65,28.89,45033
45,34,193,144,74.61,49,25.39,45034
45,35,239,181,75.73,58,24.27,45035
45,36,225,183,81.33,42,18.67,45036
45,37,219,170,77.63,49,22.37,45037
45,38,275,215,78.18,60,21.82,45038
45,39,291,225,77.32,66,22.68,45039
45,40,278,229,82.37,49,17.63,45040
45,41,159,122,76.73,37,23.27,45041
45,42,221,194,87.78,27,12.22,45042
45,43,202,158,78.22,44,21.78,45043
45,44,239,186,77.82,53,22.18,45044
45,45,200,150,75.0,50,25.0,45045
45,46,256,199,77.73,57,22.27,45046
45,47,273,207,75.82,66,24.18,45047
45,48,221,175,79.19,46,20.81,45048
45,49,254,200,78.74,54,21.26,45049
45,50,228,179,78.51,49,21.49,45050
45,51,227,163,71.81,64,28.19,45051
45,52,231,186,80.52,45,19.48,45052
45,53,207,156,75.36,51,24.64,45053
46,1,389,314,80.72,75,19.28,46001
46,2,300,249,83.0,51,17.0,46002
46,3,360,300,83.33,60,16.67,46003
46,4,190,141,74.21,49,25.79,46004
46,5,291,232,79.73,59,20.27,46005
46,6,242,195,80.58,47,19.42,46006
46,7,488,399,81.76,89,18.24,46007
46,8,202,155,76.73,47,23.27,46008
46,9,429,356,82.98,73,17.02,46009
46,10,238,193,81.09,45,18.91,46010
46,11,318,267,83.96,51,16.04,46011
46,12,254,197,77.56,57,22.44,46012
46,13,414,328,79.23,86,20.77,46013
46,14,203,173,85.22,30,14.78,46014
46,15,325,269,82.77,56,17.23,46015
46,16,333,280,84.08,53,15.92,46016
46,17,412,360,87.38,52,12.62,46017
46,18,263,223,84.79,40,15.21,46018
46,19,328,268,81.71,60,18.29,46019
46,20,287,232,80.84,55,19.16,46020
46,21,90,71,78.89,19,21.11,46021
46,22,134,99,73.88,35,26.12,46022
46,23,124,94,75.81,30,24.19,46023
46,24,310,261,84.19,49,15.81,46024
46,25,166,125,75.3,41,24.7,46025
46,26,223,155,69.51,68,30.49,46026
46,27,364,319,87.64,45,12.36,46027
46,28,330,277,83.94,53,16.06,46028
46,29,218,179,82.11,39,17.89,46029
46,30,314,255,81.21,59,18.79,46030
46,31,291,249,85.57,42,14.43,46031
46,32,235,168,71.49,67,28.51,46032
46,33,260,208,80.0,52,20.0,46033
46,34,430,367,85.35,63,14.65,46034
46,35,282,228,80.85,54,19.15,46035
46,36,247,201,81.38,46,18.62,46036
46,37,254,211,83.07,43,16.93,46037
46,38,219,172,78.54,47,21.46,46038
46,39,334,271,81.14,63,18.86,46039
46,40,142,108,76.06,34,23.94,46040
46,41,179,146,81.56,33,18.44,46041
46,42,287,219,76.31,68,23.69,46042
46,43,176,149,84.66,27,15.34,46043
47,1,303,253,83.5,50,16.5,47001
47,2,231,186,80.52,45,19.48,47002
47,3,232,192,82.76,40,17.24,47003
47,4,278,235,84.53,43,15.47,47004
47,5,289,236,81.66,53,18.34,47005
47,6,350,293,83.71,57,16.29,47006
47,7,273,218,79.85,55,20.15,47007
47,8,321,274,85.36,47,14.64,47008
47,9,188,152,80.85,36,19.15,47009
47,10,253,226,89.33,27,10.67,47010
47,11,443,372,83.97,71,16.03,47011
47,12,277,229,82.67,48,17.33,47012
47,13,406,351,86.45,55,13.55,47013
47,14,200,167,83.5,33,16.5,47014
47,15,308,251,81.49,57,18.51,47015
47,16,296,238,80.41,58,19.59,47016
47,17,240,200,83.33,40,16.67,47017
47,18,324,267,82.41,57,17.59,47018
47,19,324,276,85.19,48,14.81,47019
47,20,300,244,81.33,56,18.67,47020
47,21,310,251,80.97,59,19.03,47021
47,22,283,231,81.63,52,18.37,47022
47,23,144,121,84.03,23,15.97,47023
47,24,319,265,83.07,54,16.93,47024
47,25,346,300,86.71,46,13.29,47025
47,26,469,388,82.73,81,17.27,47026
47,27,276,231,83.7,45,16.3,47027
47,28,355,291,81.97,64,18.03,47028
47,29,339,280,82.6,59,17.4,47029
47,30,302,249,82.45,53,17.55,47030
47,31,289,247,85.47,42,14.53,47031
47,32,336,286,85.12,50,14.88,47032
47,33,287,254,88.5,33,11.5,47033
47,34,367,299,81.47,68,18.53,47034
47,35,412,360,87.38,52,12.62,47035
47,36,379,327,86.28,52,13.72,47036
47,37,344,283,82.27,61,17.73,47037
47,38,291,243,83.51,48,16.49,47038
47,39,328,280,85.37,48,14.63,47039
47,40,283,247,87.28,36,12.72,47040
47,41,438,380,86.76,58,13.24,47041
47,42,254,215,84.65,39,15.35,47042
47,43,221,197,89.14,24,10.86,47043
47,44,375,313,83.47,62,16.53,47044
47,45,283,233,82.33,50,17.67,47045
47,46,245,199,81.22,46,18.78,47046
47,47,259,223,86.1,36,13.9,47047
47,48,15,9,60.0,6,40.0,47048
47,49,259,216,83.4,43,16.6,47049
47,50,225,179,79.56,46,20.44,47050
47,51,222,177,79.73,45,20.27,47051
48,1,298,230,77.18,68,22.82,48001
48,2,184,151,82.07,33,17.93,48002
48,3,307,248,80.78,59,19.22,48003
48,4,249,201,80.72,48,19.28,48004
48,5,214,180,84.11,34,15.89,48005
48,6,281,236,83.99,45,16.01,48006
48,7,228,195,85.53,33,14.47,48007
48,8,159,127,79.87,32,20.13,48008
48,9,218,175,80.28,43,19.72,48009
48,10,156,130,83.33,26,16.67,48010
48,11,311,269,86.5,42,13.5,48011
48,12,256,220,85.94,36,14.06,48012
48,13,191,157,82.2,34,17.8,48013
48,14,246,199,80.89,47,19.11,48014
48,15,175,142,81.14,33,18.86,48015
48,16,163,123,75.46,40,24.54,48016
48,17,258,197,76.36,61,23.64,48017
48,18,175,125,71.43,50,28.57,48018
48,19,210,178,84.76,32,15.24,48019
48,20,95,84,88.42,11,11.58,48020
48,21,120,92,76.67,28,23.33,48021
48,22,221,200,90.5,21,9.5,48022
48,23,203,154,75.86,49,24.14,48023
48,24,144,115,79.86,29,20.14,48024
48,25,212,172,81.13,40,18.87,48025
48,26,236,189,80.08,47,19.92,48026
48,27,134,113,84.33,21,15.67,48027
48,28,182,145,79.67,37,20.33,48028
48,29,96,82,85.42,14,14.58,48029
48,30,225,182,80.89,43,19.11,48030
48,31,224,181,80.8,43,19.2,48031
48,32,240,187,77.92,53,22.08,48032
48,33,183,151,82.51,32,17.49,48033
48,34,94,77,81.91,17,18.09,48034
48,35,154,133,86.36,21,13.64,48035
48,36,178,141,79.21,37,20.79,48036
48,37,209,169,80.86,40,19.14,48037
48,38,272,239,87.87,33,12.13,48038
48,39,181,152,83.98,29,16.02,48039
48,40,143,111,77.62,32,22.38,48040
48,41,161,131,81.37,30,18.63,48041
48,42,223,183,82.06,40,17.94,48042
48,43,313,273,87.22,40,12.78,48043
48,44,282,233,82.62,49,17.38,48044
48,45,193,158,81.87,35,18.13,48045
48,46,210,153,72.86,57,27.14,48046
48,47,232,184,79.31,48,20.69,48047
48,48,236,197,83.47,39,16.53,48048
48,49,97,77,79.38,20,20.62,48049
48,50,282,241,85.46,41,14.54,48050
48,51,300,247,82.33,53,17.67,48051
48,52,164,132,80.49,32,19.51,48052
48,53,208,158,75.96,50,24.04,48053
48,54,160,133,83.13,27,16.88,48054
48,55,78,73,93.59,5,6.41,48055
48,56,89,62,69.66,27,30.34,48056
49,1,233,175,75.11,58,24.89,49001
49,2,198,165,83.33,33,16.67,49002
49,3,174,140,80.46,34,19.54,49003
49,4,106,83,78.3,23,21.7,49004
49,5,236,197,83.47,39,16.53,49005
49,6,273,208,76.19,65,23.81,49006
49,7,235,191,81.28,44,18.72,49007
49,8,224,184,82.14,40,17.86,49008
49,9,212,164,77.36,48,22.64,49009
49,10,215,174,80.93,41,19.07,49010
49,11,148,109,73.65,39,26.35,49011
49,12,236,196,83.05,40,16.95,49012
49,13,238,195,81.93,43,18.07,49013
49,14,226,174,76.99,52,23.01,49014
49,15,211,167,79.15,44,20.85,49015
49,16,157,113,71.97,44,28.03,49016
49,17,27,24,88.89,3,11.11,49017
49,18,136,114,83.82,22,16.18,49018
49,19,184,152,82.61,32,17.39,49019
49,20,230,180,78.26,50,21.74,49020
49,21,238,199,83.61,39,16.39,49021
49,22,188,152,80.85,36,19.15,49022
49,23,218,167,76.61,51,23.39,49023
49,24,80,60,75.0,20,25.0,49024
49,25,261,200,76.63,61,23.37,49025
49,26,201,160,79.6,41,20.4,49026
49,27,285,223,78.25,62,21.75,49027
49,28,199,148,74.37,51,25.63,49028
49,29,281,218,77.58,63,22.42,49029
49,30,222,174,78.38,48,21.62,49030
49,31,109,82,75.23,27,24.77,49031
49,32,172,129,75.0,43,25.0,49032
49,33,205,169,82.44,36,17.56,49033
49,34,223,172,77.13,51,22.87,49034
49,35,299,240,80.27,59,19.73,49035
49,36,322,261,81.06,61,18.94,49036
49,37,104,86,82.69,18,17.31,49037
49,38,189,161,85.19,28,14.81,49038
