ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,234,182,77.78,52,22.22,37041
37,42,63,53,84.13,10,15.87,37042
37,43,143,100,69.93,43,30.07,37043
37,44,196,145,73.98,51,26.02,37044
37,45,176,132,75.0,44,25.0,37045
37,46,192,153,79.69,39,20.31,37046
37,47,57,44,77.19,13,22.81,37047
37,48,233,176,75.54,57,24.46,37048
37,49,198,149,75.25,49,24.75,37049
37,50,236,184,77.97,52,22.03,37050
37,51,161,132,81.99,29,18.01,37051
37,52,136,105,77.21,31,22.79,37052
37,53,208,168,80.77,40,19.23,37053
37,54,246,192,78.05,54,21.95,37054
37,55,210,158,75.24,52,24.76,37055
37,56,180,131,72.78,49,27.22,37056
37,57,93,76,81.72,17,18.28,37057
37,58,179,142,79.33,37,20.67,37058
38,1,259,181,69.88,78,30.12,38001
38,2,172,134,77.91,38,22.09,38002
38,3,185,123,66.49,62,33.51,38003
38,4,127,92,72.44,35,27.56,38004
38,5,369,283,76.69,86,23.31,38005
38,6,212,164,77.36,48,22.64,38006
38,7,239,177,74.06,62,25.94,38007
38,8,171,115,67.25,56,32.75,38008
38,9,207,154,74.4,53,25.6,38009
38,10,305,221,72.46,84,27.54,38010
38,11,175,124,70.86,51,29.14,38011
38,12,242,181,74.79,61,25.21,38012
38,13,226,161,71.24,65,28.76,38013
38,14,177,129,72.88,48,27.12,38014
38,15,156,115,73.72,41,26.28,38015
38,16,217,170,78.34,47,21.66,38016
38,17,168,129,76.79,39,23.21,38017
38,18,202,134,66.34,68,33.66,38018
38,19,240,178,74.17,62,25.83,38019
38,20,271,196,72.32,75,27.68,38020
38,21,211,143,67.77,68,32.23,38021
38,22,232,154,66.38,78,33.62,38022
38,23,175,115,65.71,60,34.29,38023
38,24,148,105,70.95,43,29.05,38024
38,25,188,144,76.6,44,23.4,38025
38,26,167,116,69.46,51,30.54,38026
38,27,155,115,74.19,40,25.81,38027
38,28,174,120,68.97,54,31.03,38028
38,29,186,150,80.65,36,19.35,38029
38,30,220,167,75.91,53,24.09,38030
38,31,251,190,75.7,61,24.3,38031
38,32,234,157,67.09,77,32.91,38032
38,33,190,144,75.79,46,24.21,38033
38,34,165,124,75.15,41,24.85,38034
38,35,235,170,72.34,65,27.66,38035
38,36,201,144,71.64,57,28.36,38036
38,37,246,182,73.98,64,26.02,38037
38,38,275,196,71.27,79,28.73,38038
38,39,215,156,72.56,59,27.44,38039
38,40,175,110,62.86,65,37.14,38040
38,41,262,189,72.14,73,27.86,38041
38,42,245,170,69.39,75,30.61,38042
38,43,250,167,66.8,83,33.2,38043
38,44,236,168,71.19,68,28.81,38044
38,45,270,195,72.22,75,27.78,38045
38,46,190,142,74.74,48,25.26,38046
38,47,205,140,68.29,65,31.71,38047
38,48,217,160,73.73,57,26.27,38048
38,49,165,108,65.45,57,34.55,38049
38,50,248,166,66.94,82,33.06,38050
38,51,178,114,64.04,64,35.96,38051
38,52,235,165,70.21,70,29.79,38052
38,53,49,40,81.63,9,18.37,38053
39,1,207,148,71.5,59,28.5,39001
39,2,212,144,67.92,68,32.08,39002
39,3,248,188,75.81,60,24.19,39003
39,4,167,123,73.65,44,26.35,39004
39,5,187,133,71.12,54,28.88,39005
39,6,258,168,65.12,90,34.88,39006
39,7,163,128,78.53,35,21.47,39007
39,8,212,164,77.36,48,22.64,39008
39,9,295,220,74.58,75,25.42,39009
39,10,189,137,72.49,52,27.51,39010
39,11,288,209,72.57,79,27.43,39011
39,12,222,174,78.38,48,21.62,39012
39,13,131,86,65.65,45,34.35,39013
39,14,163,124,76.07,39,23.93,39014
39,15,204,145,71.08,59,28.92,39015
39,16,179,136,75.98,43,24.02,39016
39,17,204,147,72.06,57,27.94,39017
39,18,248,185,74.6,63,25.4,39018
39,19,174,123,70.69,51,29.31,39019
39,20,183,136,74.32,47,25.68,39020
39,21,130,95,73.08,35,26.92,39021
39,22,162,118,72.84,44,27.16,39022
39,23,126,80,63.49,46,36.51,39023
39,24,244,184,75.41,60,24.59,39024
39,25,266,187,70.3,79,29.7,39025
39,26,234,160,68.38,74,31.62,39026
39,27,230,179,77.83,51,22.17,39027
39,28,258,194,75.19,64,24.81,39028
39,29,193,131,67.88,62,32.12,39029
39,30,171,125,73.1,46,26.9,39030
39,31,174,126,72.41,48,27.59,39031
39,32,123,99,80.49,24,19.51,39032
39,33,254,215,84.65,39,15.35,39033
39,34,267,197,73.78,70,26.22,39034
39,35,247,179,72.47,68,27.53,39035
39,36,185,156,84.32,29,15.68,39036
39,37,269,181,67.29,88,32.71,39037
39,38,241,163,67.63,78,32.37,39038
39,39,104,79,75.96,25,24.04,39039
39,40,142,100,70.42,42,29.58,39040
39,41,83,63,75.9,20,24.1,39041
39,42,174,137,78.74,37,21.26,39042
39,43,277,214,77.26,63,22.74,39043
39,44,270,212,78.52,58,21.48,39044
39,45,113,91,80.53,22,19.47,39045
39,46,191,145,75.92,46,24.08,39046
39,47,147,109,74.15,38,25.85,39047
40,1,162,125,77.16,37,22.84,40001
40,2,185,141,76.22,44,23.78,40002
40,3,274,197,71.9,77,28.1,40003
40,4,209,137,65.55,72,34.45,40004
40,5,223,163,73.09,60,26.91,40005
40,6,206,152,73.79,54,26.21,40006
40,7,272,218,80.15,54,19.85,40007
40,8,75,58,77.33,17,22.67,40008
40,9,142,116,81.69,26,18.31,40009
40,10,252,181,71.83,71,28.17,40010
40,11,204,157,76.96,47,23.04,40011
40,12,179,121,67.6,58,32.4,40012
40,13,320,247,77.19,73,22.81,40013
40,14,222,177,79.73,45,20.27,40014
40,15,248,189,76.21,59,23.79,40015
40,16,136,87,63.97,49,36.03,40016
40,17,99,79,79.8,20,20.2,40017
40,18,225,181,80.44,44,19.56,40018
40,19,185,144,77.84,41,22.16,40019
40,20,195,148,75.9,47,24.1,40020
40,21,212,165,77.83,47,22.17,40021
40,22,125,98,78.4,27,21.6,40022
40,23,302,237,78.48,65,21.52,40023
40,24,131,104,79.39,27,20.61,40024
40,25,182,136,74.73,46,25.27,40025
40,26,271,211,77.86,60,22.14,40026
40,27,168,135,80.36,33,19.64,40027
40,28,260,204,78.46,56,21.54,40028
40,29,190,138,72.63,52,27.37,40029
40,30,223,167,74.89,56,25.11,40030
40,31,201,147,73.13,54,26.87,40031
40,32,125,98,78.4,27,21.6,40032
40,33,227,172,75.77,55,24.23,40033
40,34,134,106,79.1,28,20.9,40034
40,35,182,133,73.08,49,26.92,40035
40,36,252,200,79.37,52,20.63,40036
40,37,176,133,75.57,43,24.43,40037
40,38,112,87,77.68,25,22.32,40038
40,39,171,129,75.44,42,24.56,40039
40,40,138,97,70.29,41,29.71,40040
40,41,313,227,72.52,86,27.48,40041
40,42,280,224,80.0,56,20.0,40042
40,43,270,199,73.7,71,26.3,40043
40,44,155,123,79.35,32,20.65,40044
40,45,326,242,74.23,84,25.77,40045
40,46,244,184,75.41,60,24.59,40046
40,47,309,232,75.08,77,24.92,40047
40,48,168,126,75.0,42,25.0,40048
40,49,141,100,70.92,41,29.08,40049
41,1,213,154,72.3,59,27.7,41001
41,2,296,183,61.82,113,38.18,41002
41,3,173,120,69.36,53,30.64,41003
41,4,225,149,66.22,76,33.78,41004
41,5,340,237,69.71,103,30.29,41005
41,6,219,154,70.32,65,29.68,41006
41,7,351,244,69.52,107,30.48,41007
41,8,235,154,65.53,81,34.47,41008
41,9,240,167,69.58,73,30.42,41009
41,10,231,159,68.83,72,31.17,41010
41,11,195,127,65.13,68,34.87,41011
41,12,274,204,74.45,70,25.55,41012
41,13,197,140,71.07,57,28.93,41013
41,14,289,202,69.9,87,30.1,41014
41,15,187,120,64.17,67,35.83,41015
41,16,286,197,68.88,89,31.12,41016
41,17,238,139,58.4,99,41.6,41017
41,18,169,107,63.31,62,36.69,41018
41,19,238,160,67.23,78,32.77,41019
41,20,188,129,68.62,59,31.38,41020
41,21,274,171,62.41,103,37.59,41021
41,22,215,145,67.44,70,32.56,41022
41,23,257,178,69.26,79,30.74,41023
41,24,182,120,65.93,62,34.07,41024
41,25,120,81,67.5,39,32.5,41025
41,26,141,92,65.25,49,34.75,41026
41,27,125,86,68.8,39,31.2,41027
41,28,223,158,70.85,65,29.15,41028
41,29,143,95,66.43,48,33.57,41029
41,30,229,147,64.19,82,35.81,41030
41,31,227,143,63.0,84,37.0,41031
41,32,227,156,68.72,71,31.28,41032
41,33,222,142,63.96,80,36.04,41033
41,34,215,141,65.58,74,34.42,41034
41,35,231,148,64.07,83,35.93,41035
41,36,264,192,72.73,72,27.27,41036
41,37,306,191,62.42,115,37.58,41037
41,38,211,154,72.99,57,27.01,41038
41,39,170,114,67.06,56,32.94,41039
41,40,192,128,66.67,64,33.33,41040
41,41,211,142,67.3,69,32.7,41041
41,42,217,136,62.67,81,37.33,41042
41,43,215,151,70.23,64,29.77,41043
41,44,220,147,66.82,73,33.18,41044
41,45,202,159,78.71,43,21.29,41045
41,46,206,138,66.99,68,33.01,41046
41,47,249,173,69.48,76,30.52,41047
41,48,153,116,75.82,37,24.18,41048
41,49,213,138,64.79,75,35.21,41049
41,50,241,155,64.32,86,35.68,41050
41,51,215,146,67.91,69,32.09,41051
41,52,251,169,67.33,82,32.67,41052
41,53,297,183,61.62,114,38.38,41053
41,54,215,151,70.23,64,29.77,41054
41,55,245,170,69.39,75,30.61,41055
41,56,270,171,63.33,99,36.67,41056
41,57,250,178,71.2,72,28.8,41057
41,58,166,94,56.63,72,43.37,41058
41,59,215,146,67.91,69,32.09,41059
41,60,174,124,71.26,50,28.74,41060
41,61,300,188,62.67,112,37.33,41061
41,62,240,151,62.92,89,37.08,41062
41,63,246,168,68.29,78,31.71,41063
41,64,218,154,70.64,64,29.36,41064
41,65,326,222,68.1,104,31.9,41065
41,66,238,182,76.47,56,23.53,41066
41,67,174,124,71.26,50,28.74,41067
41,68,215,137,63.72,78,36.28,41068
41,69,310,229,73.87,81,26.13,41069
41,70,179,120,67.04,59,32.96,41070
41,71,150,108,72.0,42,28.0,41071
42,1,276,199,72.1,77,27.9,42001
42,2,220,177,80.45,43,19.55,42002
42,3,175,137,78.29,38,21.71,42003
42,4,191,145,75.92,46,24.08,42004
42,5,198,150,75.76,48,24.24,42005
42,6,365,270,73.97,95,26.03,42006
42,7,285,230,80.7,55,19.3,42007
42,8,318,253,79.56,65,20.44,42008
42,9,515,418,81.17,97,18.83,42009
42,10,199,147,73.87,52,26.13,42010
42,11,255,198,77.65,57,22.35,42011
42,12,156,129,82.69,27,17.31,42012
42,13,369,267,72.36,102,27.64,42013
42,14,382,313,81.94,69,18.06,42014
42,15,283,188,66.43,95,33.57,42015
42,16,154,111,72.08,43,27.92,42016
42,17,274,208,75.91,66,24.09,42017
42,18,413,311,75.3,102,24.7,42018
42,19,128,105,82.03,23,17.97,42019
42,20,170,134,78.82,36,21.18,42020
42,21,181,142,78.45,39,21.55,42021
42,22,464,378,81.47,86,18.53,42022
42,23,288,198,68.75,90,31.25,42023
42,24,292,232,79.45,60,20.55,42024
42,25,224,172,76.79,52,23.21,42025
42,26,224,171,76.34,53,23.66,42026
42,27,315,247,78.41,68,21.59,42027
42,28,249,178,71.49,71,28.51,42028
42,29,251,187,74.5,64,25.5,42029
42,30,199,153,76.88,46,23.12,42030
42,31,194,145,74.74,49,25.26,42031
42,32,290,233,80.34,57,19.66,42032
42,33,304,227,74.67,77,25.33,42033
42,34,235,169,71.91,66,28.09,42034
42,35,195,146,74.87,49,25.13,42035
42,36,274,230,83.94,44,16.06,42036
42,37,202,143,70.79,59,29.21,42037
42,38,234,166,70.94,68,29.06,42038
42,39,134,109,81.34,25,18.66,42039
42,40,192,149,77.6,43,22.4,42040
42,41,384,304,79.17,80,20.83,42041
42,42,167,127,76.05,40,23.95,42042
42,43,219,161,73.52,58,26.48,42043
42,44,318,253,79.56,65,20.44,42044
42,45,251,199,79.28,52,20.72,42045
42,46,236,175,74.15,61,25.85,42046
42,47,131,102,77.86,29,22.14,42047
42,48,202,147,72.77,55,27.23,42048
42,49,143,121,84.62,22,15.38,42049
42,50,146,102,69.86,44,30.14,42050
42,51,252,203,80.56,49,19.44,42051
42,52,143,112,78.32,31,21.68,42052
42,53,170,133,78.24,37,21.76,42053
42,54,234,191,81.62,43,18.38,42054
42,55,331,257,77.64,74,22.36,42055
42,56,331,267,80.66,64,19.34,42056
42,57,238,197,82.77,41,17.23,42057
42,58,91,73,80.22,18,19.78,42058
42,59,84,70,83.33,14,16.67,42059
42,60,164,134,81.71,30,18.29,42060
42,61,151,121,80.13,30,19.87,42061
42,62,167,121,72.46,46,27.54,42062
42,63,213,162,76.06,51,23.94,42063
42,64,112,84,75.0,28,25.0,42064
42,65,271,222,81.92,49,18.08,42065
42,66,226,177,78.32,49,21.68,42066
42,67,315,253,80.32,62,19.68,42067
42,68,495,400,80.81,95,19.19,42068
42,69,388,309,79.64,79,20.36,42069
43,1,164,132,80.49,32,19.51,43001
43,2,289,221,76.47,68,23.53,43002
43,3,294,224,76.19,70,23.81,43003
43,4,286,218,76.22,68,23.78,43004
43,5,304,242,79.61,62,20.39,43005
43,6,213,161,75.59,52,24.41,43006
43,7,116,95,81.9,21,18.1,43007
43,8,237,171,72.15,66,27.85,43008
43,9,243,197,81.07,46,18.93,43009
43,10,105,85,80.95,20,19.05,43010
43,11,190,145,76.32,45,23.68,43011
43,12,302,230,76.16,72,23.84,43012
43,13,174,121,69.54,53,30.46,43013
43,14,173,118,68.21,55,31.79,43014
43,15,235,186,79.15,49,20.85,43015
43,16,266,199,74.81,67,25.19,43016
43,17,185,141,76.22,44,23.78,43017
43,18,311,214,68.81,97,31.19,43018
43,19,164,129,78.66,35,21.34,43019
43,20,245,197,80.41,48,19.59,43020
43,21,193,149,77.2,44,22.8,43021
43,22,177,132,74.58,45,25.42,43022
43,23,179,128,71.51,51,28.49,43023
43,24,224,177,79.02,47,20.98,43024
43,25,219,173,79.0,46,21.0,43025
43,26,200,161,80.5,39,19.5,43026
43,27,227,170,74.89,57,25.11,43027
43,28,203,162,79.8,41,20.2,43028
43,29,200,151,75.5,49,24.5,43029
43,30,225,179,79.56,46,20.44,43030
43,31,220,165,75.0,55,25.0,43031
43,32,192,153,79.69,39,20.31,43032
43,33,228,182,79.82,46,20.18,43033
43,34,175,135,77.14,40,22.86,43034
43,35,311,241,77.49,70,22.51,43035
43,36,249,192,77.11,57,22.89,43036
43,37,236,185,78.39,51,21.61,43037
43,38,258,201,77.91,57,22.09,43038
43,39,209,162,77.51,47,22.49,43039
43,40,157,116,73.89,41,26.11,43040
43,41,194,146,75.26,48,24.74,43041
43,42,190,143,75.26,47,24.74,43042
43,43,266,227,85.34,39,14.66,43043
43,44,312,255,81.73,57,18.27,43044
43,45,89,78,87.64,11,12.36,43045
43,46,259,189,72.97,70,27.03,43046
43,47,229,171,74.67,58,25.33,43047
43,48,315,248,78.73,67,21.27,43048
43,49,181,140,77.35,41,22.65,43049
43,50,197,162,82.23,35,17.77,43050
43,51,312,230,73.72,82,26.28,43051
43,52,332,269,81.02,63,18.98,43052
43,53,318,242,76.1,76,23.9,43053
43,54,200,156,78.0,44,22.0,43054
43,55,156,117,75.0,39,25.0,43055
43,56,204,140,68.63,64,31.37,43056
43,57,276,215,77.9,61,22.1,43057
43,58,259,202,77.99,57,22.01,43058
43,59,208,147,70.67,61,29.33,43059
43,60,200,156,78.0,44,22.0,43060
43,61,147,121,82.31,26,17.69,43061
43,62,241,189,78.42,52,21.58,43062
43,63,194,149,76.8,45,23.2,43063
43,64,160,127,79.38,33,20.63,43064
43,65,150,115,76.67,35,23.33,43065
43,66,119,95,79.83,24,20.17,43066
43,67,184,127,69.02,57,30.98,43067
44,1,190,120,63.16,70,36.84,44001
44,2,224,167,74.55,57,25.45,44002
44,3,201,150,74.63,51,25.37,44003
44,4,219,176,80.37,43,19.63,44004
44,5,370,276,74.59,94,25.41,44005
44,6,392,312,79.59,80,20.41,44006
44,7,261,195,74.71,66,25.29,44007
44,8,166,135,81.33,31,18.67,44008
44,9,460,365,79.35,95,20.65,44009
44,10,307,247,80.46,60,19.54,44010
44,11,408,318,77.94,90,22.06,44011
44,12,199,157,78.89,42,21.11,44012
44,13,254,205,80.71,49,19.29,44013
44,14,354,272,76.84,82,23.16,44014
44,15,341,259,75.95,82,24.05,44015
44,16,339,264,77.88,75,22.12,44016
44,17,310,227,73.23,83,26.77,44017
44,18,263,216,82.13,47,17.87,44018
44,19,194,164,84.54,30,15.46,44019
44,20,440,365,82.95,75,17.05,44020
44,21,411,339,82.48,72,17.52,44021
44,22,305,223,73.11,82,26.89,44022
44,23,337,269,79.82,68,20.18,44023
44,24,259,207,79.92,52,20.08,44024
44,25,333,254,76.28,79,23.72,44025
44,26,288,234,81.25,54,18.75,44026
44,27,405,330,81.48,75,18.52,44027
44,28,327,258,78.9,69,21.1,44028
44,29,378,306,80.95,72,19.05,44029
44,30,334,269,80.54,65,19.46,44030
44,31,397,310,78.09,87,21.91,44031
44,32,211,164,77.73,47,22.27,44032
44,33,456,371,81.36,85,18.64,44033
44,34,171,134,78.36,37,21.64,44034
44,35,167,128,76.65,39,23.35,44035
44,36,356,291,81.74,65,18.26,44036
44,37,380,296,77.89,84,22.11,44037
44,38,384,316,82.29,68,17.71,44038
44,39,386,298,77.2,88,22.8,44039
44,40,334,257,76.95,77,23.05,44040
44,41,312,263,84.29,49,15.71,44041
44,42,401,330,82.29,71,17.71,44042
44,43,429,329,76.69,100,23.31,44043
44,44,347,265,76.37,82,23.63,44044
44,45,433,342,78.98,91,21.02,44045
44,46,197,153,77.66,44,22.34,44046
44,47,431,330,76.57,101,23.43,44047
44,48,204,148,72.55,56,27.45,44048
44,49,429,326,75.99,103,24.01,44049
44,50,418,351,83.97,67,16.03,44050
45,1,226,170,75.22,56,24.78,45001
45,2,282,210,74.47,72,25.53,45002
45,3,308,247,80.19,61,19.81,45003
45,4,318,227,71.38,91,28.62,45004
45,5,280,195,69.64,85,30.36,45005
45,6,256,183,71.48,73,28.52,45006
45,7,236,163,69.07,73,30.93,45007
45,8,250,171,68.4,79,31.6,45008
45,9,256,189,73.83,67,26.17,45009
45,10,314,216,68.79,98,31.21,45010
45,11,275,191,69.45,84,30.55,45011
45,12,265,178,67.17,87,32.83,45012
45,13,268,188,70.15,80,29.85,45013
45,14,255,193,75.69,62,24.31,45014
45,15,281,200,71.17,81,28.83,45015
45,16,276,212,76.81,64,23.19,45016
45,17,223,151,67.71,72,32.29,45017
45,18,257,186,72.37,71,27.63,45018
45,19,274,202,73.72,72,26.28,45019
45,20,266,199,74.81,67,25.19,45020
45,21,267,209,78.28,58,21.72,45021
45,22,231,154,66.67,77,33.33,45022
45,23,251,173,68.92,78,31.08,45023
45,24,324,230,70.99,94,29.01,45024
45,25,260,193,74.23,67,25.77,45025
45,26,251,190,75.7,61,24.3,45026
45,27,220,159,72.27,61,27.73,45027
45,28,257,192,74.71,65,25.29,45028
45,29,265,200,75.47,65,24.53,45029
45,30,255,170,66.67,85,33.33,45030
45,31,258,180,69.77,78,30.23,45031
45,32,194,143,73.71,51,26.29,45032
45,33,243,160,65.84,83,34.16,45033
45,34,200,136,68.0,64,32.0,45034
45,35,250,170,68.0,80,32.0,45035
45,36,229,172,75.11,57,24.89,45036
45,37,230,174,75.65,56,24.35,45037
45,38,283,210,74.2,73,25.8,45038
45,39,308,217,70.45,91,29.55,45039
45,40,282,219,77.66,63,22.34,45040
45,41,163,121,74.23,42,25.77,45041
45,42,234,181,77.35,53,22.65,45042
45,43,209,156,74.64,53,25.36,45043
45,44,241,181,75.1,60,24.9,45044
45,45,212,147,69.34,65,30.66,45045
45,46,272,201,73.9,71,26.1,45046
45,47,282,207,73.4,75,26.6,45047
45,48,236,174,73.73,62,26.27,45048
45,49,262,184,70.23,78,29.77,45049
45,50,227,164,72.25,63,27.75,45050
45,51,236,154,65.25,82,34.75,45051
45,52,239,175,73.22,64,26.78,45052
45,53,212,158,74.53,54,25.47,45053
46,1,390,285,73.08,105,26.92,46001
46,2,320,231,72.19,89,27.81,46002
46,3,384,296,77.08,88,22.92,46003
46,4,201,148,73.63,53,26.37,46004
46,5,313,255,81.47,58,18.53,46005
46,6,257,188,73.15,69,26.85,46006
46,7,500,376,75.2,124,24.8,46007
46,8,215,174,80.93,41,19.07,46008
46,9,437,344,78.72,93,21.28,46009
46,10,246,190,77.24,56,22.76,46010
46,11,336,243,72.32,93,27.68,46011
46,12,258,177,68.6,81,31.4,46012
46,13,436,327,75.0,109,25.0,46013
46,14,216,163,75.46,53,24.54,46014
46,15,344,267,77.62,77,22.38,46015
46,16,341,260,76.25,81,23.75,46016
46,17,431,342,79.35,89,20.65,46017
46,18,278,221,79.5,57,20.5,46018
46,19,340,251,73.82,89,26.18,46019
46,20,302,236,78.15,66,21.85,46020
46,21,97,79,81.44,18,18.56,46021
46,22,144,102,70.83,42,29.17,46022
46,23,139,109,78.42,30,21.58,46023
46,24,322,247,76.71,75,23.29,46024
46,25,176,120,68.18,56,31.82,46025
46,26,227,165,72.69,62,27.31,46026
46,27,373,310,83.11,63,16.89,46027
46,28,349,279,79.94,70,20.06,46028
46,29,229,158,69.0,71,31.0,46029
46,30,321,251,78.19,70,21.81,46030
46,31,300,239,79.67,61,20.33,46031
46,32,239,176,73.64,63,26.36,46032
46,33,270,191,70.74,79,29.26,46033
46,34,444,352,79.28,92,20.72,46034
46,35,296,226,76.35,70,23.65,46035
46,36,261,192,73.56,69,26.44,46036
46,37,262,216,82.44,46,17.56,46037
46,38,230,178,77.39,52,22.61,46038
46,39,356,271,76.12,85,23.88,46039
46,40,153,116,75.82,37,24.18,46040
46,41,190,146,76.84,44,23.16,46041
46,42,319,223,69.91,96,30.09,46042
46,43,186,137,73.66,49,26.34,46043
47,1,312,245,78.53,67,21.47,47001
47,2,239,179,74.9,60,25.1,47002
47,3,244,181,74.18,63,25.82,47003
47,4,295,217,73.56,78,26.44,47004
47,5,293,223,76.11,70,23.89,47005
47,6,351,280,79.77,71,20.23,47006
47,7,283,221,78.09,62,21.91,47007
47,8,338,272,80.47,66,19.53,47008
47,9,196,151,77.04,45,22.96,47009
47,10,258,205,79.46,53,20.54,47010
47,11,455,366,80.44,89,19.56,47011
47,12,289,223,77.16,66,22.84,47012
47,13,413,304,73.61,109,26.39,47013
47,14,203,160,78.82,43,21.18,47014
47,15,319,244,76.49,75,23.51,47015
47,16,303,217,71.62,86,28.38,47016
47,17,254,199,78.35,55,21.65,47017
47,18,339,251,74.04,88,25.96,47018
47,19,333,255,76.58,78,23.42,47019
47,20,316,224,70.89,92,29.11,47020
47,21,312,218,69.87,94,30.13,47021
47,22,295,210,71.19,85,28.81,47022
47,23,144,121,84.03,23,15.97,47023
47,24,326,256,78.53,70,21.47,47024
47,25,348,280,80.46,68,19.54,47025
47,26,478,364,76.15,114,23.85,47026
47,27,271,194,71.59,77,28.41,47027
47,28,365,273,74.79,92,25.21,47028
47,29,341,269,78.89,72,21.11,47029
47,30,316,245,77.53,71,22.47,47030
47,31,305,243,79.67,62,20.33,47031
47,32,353,273,77.34,80,22.66,47032
47,33,298,233,78.19,65,21.81,47033
47,34,379,280,73.88,99,26.12,47034
47,35,430,346,80.47,84,19.53,47035
47,36,392,301,76.79,91,23.21,47036
47,37,367,283,77.11,84,22.89,47037
47,38,322,251,77.95,71,22.05,47038
47,39,337,253,75.07,84,24.93,47039
47,40,290,220,75.86,70,24.14,47040
47,41,461,355,77.01,106,22.99,47041
47,42,258,201,77.91,57,22.09,47042
47,43,222,174,78.38,48,21.62,47043
47,44,389,306,78.66,83,21.34,47044
47,45,296,199,67.23,97,32.77,47045
47,46,250,197,78.8,53,21.2,47046
47,47,262,206,78.63,56,21.37,47047
47,48,19,12,63.16,7,36.84,47048
47,49,270,216,80.0,54,20.0,47049
47,50,229,174,75.98,55,24.02,47050
47,51,233,171,73.39,62,26.61,47051
48,1,308,217,70.45,91,29.55,48001
48,2,193,147,76.17,46,23.83,48002
48,3,314,231,73.57,83,26.43,48003
48,4,277,198,71.48,79,28.52,48004
48,5,222,165,74.32,57,25.68,48005
48,6,290,210,72.41,80,27.59,48006
48,7,234,171,73.08,63,26.92,48007
48,8,169,120,71.01,49,28.99,48008
48,9,231,163,70.56,68,29.44,48009
48,10,171,130,76.02,41,23.98,48010
48,11,329,242,73.56,87,26.44,48011
48,12,265,205,77.36,60,22.64,48012
48,13,201,147,73.13,54,26.87,48013
48,14,258,198,76.74,60,23.26,48014
48,15,183,136,74.32,47,25.68,48015
48,16,170,133,78.24,37,21.76,48016
48,17,264,205,77.65,59,22.35,48017
48,18,179,128,71.51,51,28.49,48018
48,19,209,161,77.03,48,22.97,48019
48,20,101,65,64.36,36,35.64,48020
48,21,129,93,72.09,36,27.91,48021
48,22,244,198,81.15,46,18.85,48022
48,23,211,165,78.2,46,21.8,48023
48,24,150,114,76.0,36,24.0,48024
48,25,218,178,81.65,40,18.35,48025
48,26,252,183,72.62,69,27.38,48026
48,27,146,106,72.6,40,27.4,48027
48,28,192,137,71.35,55,28.65,48028
48,29,109,79,72.48,30,27.52,48029
48,30,237,155,65.4,82,34.6,48030
48,31,239,198,82.85,41,17.15,48031
48,32,247,166,67.21,81,32.79,48032
48,33,179,136,75.98,43,24.02,48033
48,34,99,81,81.82,18,18.18,48034
48,35,173,124,71.68,49,28.32,48035
48,36,193,150,77.72,43,22.28,48036
48,37,224,172,76.79,52,23.21,48037
48,38,279,178,63.8,101,36.2,48038
48,39,190,150,78.95,40,21.05,48039
48,40,160,113,70.63,47,29.38,48040
48,41,167,137,82.04,30,17.96,48041
48,42,223,169,75.78,54,24.22,48042
48,43,331,246,74.32,85,25.68,48043
48,44,291,218,74.91,73,25.09,48044
48,45,204,152,74.51,52,25.49,48045
48,46,221,167,75.57,54,24.43,48046
48,47,245,191,77.96,54,22.04,48047
48,48,244,183,75.0,61,25.0,48048
48,49,96,71,73.96,25,26.04,48049
48,50,300,214,71.33,86,28.67,48050
48,51,311,205,65.92,106,34.08,48051
48,52,173,139,80.35,34,19.65,48052
48,53,212,160,75.47,52,24.53,48053
48,54,166,132,79.52,34,20.48,48054
48,55,79,70,88.61,9,11.39,48055
48,56,94,72,76.6,22,23.4,48056
49,1,231,161,69.7,70,30.3,49001
49,2,222,167,75.23,55,24.77,49002
49,3,171,121,70.76,50,29.24,49003
49,4,117,88,75.21,29,24.79,49004
49,5,238,194,81.51,44,18.49,49005
49,6,290,229,78.97,61,21.03,49006
49,7,237,191,80.59,46,19.41,49007
49,8,226,166,73.45,60,26.55,49008
49,9,210,155,73.81,55,26.19,49009
49,10,212,158,74.53,54,25.47,49010
49,11,147,105,71.43,42,28.57,49011
49,12,240,188,78.33,52,21.67,49012
49,13,256,191,74.61,65,25.39,49013
49,14,245,167,68.16,78,31.84,49014
49,15,208,150,72.12,58,27.88,49015
49,16,165,111,67.27,54,32.73,49016
49,17,26,21,80.77,5,19.23,49017
49,18,139,104,74.82,35,25.18,49018
49,19,198,154,77.78,44,22.22,49019
49,20,240,171,71.25,69,28.75,49020
49,21,248,204,82.26,44,17.74,49021
49,22,186,120,64.52,66,35.48,49022
49,23,222,152,68.47,70,31.53,49023
49,24,76,60,78.95,16,21.05,49024
49,25,261,188,72.03,73,27.97,49025
49,26,210,154,73.33,56,26.67,49026
49,27,294,214,72.79,80,27.21,49027
49,28,202,131,64.85,71,35.15,49028
49,29,287,210,73.17,77,26.83,49029
49,30,231,167,72.29,64,27.71,49030
49,31,110,75,68.18,35,31.82,49031
49,32,179,127,70.95,52,29.05,49032
49,33,210,160,76.19,50,23.81,49033
49,34,223,168,75.34,55,24.66,49034
49,35,309,233,75.4,76,24.6,49035
49,36,322,235,72.98,87,27.02,49036
49,37,106,73,68.87,33,31.13,49037
49,38,189,151,79.89,38,20.11,49038
