ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,229,194,84.72,35,15.28,37041
37,42,55,43,78.18,12,21.82,37042
37,43,160,110,68.75,50,31.25,37043
37,44,185,147,79.46,38,20.54,37044
37,45,176,136,77.27,40,22.73,37045
37,46,194,158,81.44,36,18.56,37046
37,47,55,40,72.73,15,27.27,37047
37,48,236,185,78.39,51,21.61,37048
37,49,193,155,80.31,38,19.69,37049
37,50,183,137,74.86,46,25.14,37050
37,51,156,124,79.49,32,20.51,37051
37,52,115,83,72.17,32,27.83,37052
37,53,213,170,79.81,43,20.19,37053
37,54,248,211,85.08,37,14.92,37054
37,55,206,157,76.21,49,23.79,37055
37,56,174,127,72.99,47,27.01,37056
37,57,93,73,78.49,20,21.51,37057
37,58,175,149,85.14,26,14.86,37058
38,1,255,183,71.76,72,28.24,38001
38,2,162,130,80.25,32,19.75,38002
38,3,179,118,65.92,61,34.08,38003
38,4,118,74,62.71,44,37.29,38004
38,5,347,268,77.23,79,22.77,38005
38,6,195,138,70.77,57,29.23,38006
38,7,234,174,74.36,60,25.64,38007
38,8,168,114,67.86,54,32.14,38008
38,9,196,146,74.49,50,25.51,38009
38,10,297,227,76.43,70,23.57,38010
38,11,168,125,74.4,43,25.6,38011
38,12,219,163,74.43,56,25.57,38012
38,13,221,159,71.95,62,28.05,38013
38,14,166,124,74.7,42,25.3,38014
38,15,149,113,75.84,36,24.16,38015
38,16,202,153,75.74,49,24.26,38016
38,17,154,114,74.03,40,25.97,38017
38,18,199,140,70.35,59,29.65,38018
38,19,235,171,72.77,64,27.23,38019
38,20,260,191,73.46,69,26.54,38020
38,21,202,143,70.79,59,29.21,38021
38,22,215,140,65.12,75,34.88,38022
38,23,166,116,69.88,50,30.12,38023
38,24,139,94,67.63,45,32.37,38024
38,25,180,129,71.67,51,28.33,38025
38,26,154,107,69.48,47,30.52,38026
38,27,144,109,75.69,35,24.31,38027
38,28,169,119,70.41,50,29.59,38028
38,29,181,144,79.56,37,20.44,38029
38,30,211,156,73.93,55,26.07,38030
38,31,242,181,74.79,61,25.21,38031
38,32,225,144,64.0,81,36.0,38032
38,33,176,138,78.41,38,21.59,38033
38,34,151,116,76.82,35,23.18,38034
38,35,219,162,73.97,57,26.03,38035
38,36,196,141,71.94,55,28.06,38036
38,37,227,165,72.69,62,27.31,38037
38,38,266,183,68.8,83,31.2,38038
38,39,204,144,70.59,60,29.41,38039
38,40,170,115,67.65,55,32.35,38040
38,41,248,182,73.39,66,26.61,38041
38,42,231,162,70.13,69,29.87,38042
38,43,238,162,68.07,76,31.93,38043
38,44,233,164,70.39,69,29.61,38044
38,45,262,200,76.34,62,23.66,38045
38,46,177,132,74.58,45,25.42,38046
38,47,192,142,73.96,50,26.04,38047
38,48,205,154,75.12,51,24.88,38048
38,49,162,118,72.84,44,27.16,38049
38,50,232,171,73.71,61,26.29,38050
38,51,171,117,68.42,54,31.58,38051
38,52,219,158,72.15,61,27.85,38052
38,53,45,36,80.0,9,20.0,38053
39,1,210,163,77.62,47,22.38,39001
39,2,203,147,72.41,56,27.59,39002
39,3,240,191,79.58,49,20.42,39003
39,4,165,120,72.73,45,27.27,39004
39,5,182,130,71.43,52,28.57,39005
39,6,252,162,64.29,90,35.71,39006
39,7,156,132,84.62,24,15.38,39007
39,8,196,144,73.47,52,26.53,39008
39,9,273,203,74.36,70,25.64,39009
39,10,177,126,71.19,51,28.81,39010
39,11,277,198,71.48,79,28.52,39011
39,12,206,149,72.33,57,27.67,39012
39,13,127,84,66.14,43,33.86,39013
39,14,152,117,76.97,35,23.03,39014
39,15,197,143,72.59,54,27.41,39015
39,16,166,123,74.1,43,25.9,39016
39,17,187,135,72.19,52,27.81,39017
39,18,234,177,75.64,57,24.36,39018
39,19,169,126,74.56,43,25.44,39019
39,20,170,122,71.76,48,28.24,39020
39,21,122,85,69.67,37,30.33,39021
39,22,152,110,72.37,42,27.63,39022
39,23,118,82,69.49,36,30.51,39023
39,24,239,171,71.55,68,28.45,39024
39,25,261,193,73.95,68,26.05,39025
39,26,219,155,70.78,64,29.22,39026
39,27,218,166,76.15,52,23.85,39027
39,28,238,170,71.43,68,28.57,39028
39,29,185,126,68.11,59,31.89,39029
39,30,161,119,73.91,42,26.09,39030
39,31,166,117,70.48,49,29.52,39031
39,32,114,93,81.58,21,18.42,39032
39,33,257,211,82.1,46,17.9,39033
39,34,247,185,74.9,62,25.1,39034
39,35,241,175,72.61,66,27.39,39035
39,36,176,139,78.98,37,21.02,39036
39,37,248,174,70.16,74,29.84,39037
39,38,224,154,68.75,70,31.25,39038
39,39,96,72,75.0,24,25.0,39039
39,40,131,94,71.76,37,28.24,39040
39,41,82,63,76.83,19,23.17,39041
39,42,168,133,79.17,35,20.83,39042
39,43,264,204,77.27,60,22.73,39043
39,44,256,193,75.39,63,24.61,39044
39,45,104,86,82.69,18,17.31,39045
39,46,178,136,76.4,42,23.6,39046
39,47,138,100,72.46,38,27.54,39047
40,1,151,119,78.81,32,21.19,40001
40,2,172,130,75.58,42,24.42,40002
40,3,272,196,72.06,76,27.94,40003
40,4,207,140,67.63,67,32.37,40004
40,5,219,165,75.34,54,24.66,40005
40,6,206,149,72.33,57,27.67,40006
40,7,272,213,78.31,59,21.69,40007
40,8,70,53,75.71,17,24.29,40008
40,9,131,98,74.81,33,25.19,40009
40,10,244,176,72.13,68,27.87,40010
40,11,203,154,75.86,49,24.14,40011
40,12,179,134,74.86,45,25.14,40012
40,13,313,248,79.23,65,20.77,40013
40,14,216,168,77.78,48,22.22,40014
40,15,234,175,74.79,59,25.21,40015
40,16,157,89,56.69,68,43.31,40016
40,17,93,69,74.19,24,25.81,40017
40,18,216,171,79.17,45,20.83,40018
40,19,179,145,81.01,34,18.99,40019
40,20,181,134,74.03,47,25.97,40020
40,21,212,163,76.89,49,23.11,40021
40,22,120,90,75.0,30,25.0,40022
40,23,285,225,78.95,60,21.05,40023
40,24,127,100,78.74,27,21.26,40024
40,25,171,127,74.27,44,25.73,40025
40,26,269,214,79.55,55,20.45,40026
40,27,163,127,77.91,36,22.09,40027
40,28,256,191,74.61,65,25.39,40028
40,29,186,143,76.88,43,23.12,40029
40,30,216,167,77.31,49,22.69,40030
40,31,189,140,74.07,49,25.93,40031
40,32,120,87,72.5,33,27.5,40032
40,33,223,168,75.34,55,24.66,40033
40,34,132,102,77.27,30,22.73,40034
40,35,179,130,72.63,49,27.37,40035
40,36,243,182,74.9,61,25.1,40036
40,37,183,133,72.68,50,27.32,40037
40,38,102,77,75.49,25,24.51,40038
40,39,159,119,74.84,40,25.16,40039
40,40,137,98,71.53,39,28.47,40040
40,41,315,236,74.92,79,25.08,40041
40,42,266,213,80.08,53,19.92,40042
40,43,266,199,74.81,67,25.19,40043
40,44,150,121,80.67,29,19.33,40044
40,45,321,238,74.14,83,25.86,40045
40,46,233,177,75.97,56,24.03,40046
40,47,303,226,74.59,77,25.41,40047
40,48,157,118,75.16,39,24.84,40048
40,49,131,95,72.52,36,27.48,40049
41,1,198,141,71.21,57,28.79,41001
41,2,283,185,65.37,98,34.63,41002
41,3,167,109,65.27,58,34.73,41003
41,4,219,154,70.32,65,29.68,41004
41,5,328,215,65.55,113,34.45,41005
41,6,205,148,72.2,57,27.8,41006
41,7,335,239,71.34,96,28.66,41007
41,8,227,144,63.44,83,36.56,41008
41,9,237,170,71.73,67,28.27,41009
41,10,224,157,70.09,67,29.91,41010
41,11,189,140,74.07,49,25.93,41011
41,12,259,193,74.52,66,25.48,41012
41,13,188,136,72.34,52,27.66,41013
41,14,287,198,68.99,89,31.01,41014
41,15,181,121,66.85,60,33.15,41015
41,16,281,194,69.04,87,30.96,41016
41,17,227,135,59.47,92,40.53,41017
41,18,162,114,70.37,48,29.63,41018
41,19,231,157,67.97,74,32.03,41019
41,20,179,121,67.6,58,32.4,41020
41,21,271,174,64.21,97,35.79,41021
41,22,207,142,68.6,65,31.4,41022
41,23,246,179,72.76,67,27.24,41023
41,24,175,118,67.43,57,32.57,41024
41,25,113,76,67.26,37,32.74,41025
41,26,135,84,62.22,51,37.78,41026
41,27,115,77,66.96,38,33.04,41027
41,28,213,152,71.36,61,28.64,41028
41,29,138,96,69.57,42,30.43,41029
41,30,217,144,66.36,73,33.64,41030
41,31,224,135,60.27,89,39.73,41031
41,32,206,152,73.79,54,26.21,41032
41,33,209,137,65.55,72,34.45,41033
41,34,205,122,59.51,83,40.49,41034
41,35,219,142,64.84,77,35.16,41035
41,36,245,179,73.06,66,26.94,41036
41,37,292,195,66.78,97,33.22,41037
41,38,203,154,75.86,49,24.14,41038
41,39,164,105,64.02,59,35.98,41039
41,40,160,97,60.63,63,39.38,41040
41,41,205,149,72.68,56,27.32,41041
41,42,206,133,64.56,73,35.44,41042
41,43,196,135,68.88,61,31.12,41043
41,44,208,144,69.23,64,30.77,41044
41,45,192,146,76.04,46,23.96,41045
41,46,195,132,67.69,63,32.31,41046
41,47,244,173,70.9,71,29.1,41047
41,48,150,117,78.0,33,22.0,41048
41,49,190,126,66.32,64,33.68,41049
41,50,222,144,64.86,78,35.14,41050
41,51,203,134,66.01,69,33.99,41051
41,52,243,171,70.37,72,29.63,41052
41,53,292,190,65.07,102,34.93,41053
41,54,204,148,72.55,56,27.45,41054
41,55,241,175,72.61,66,27.39,41055
41,56,254,156,61.42,98,38.58,41056
41,57,242,169,69.83,73,30.17,41057
41,58,159,93,58.49,66,41.51,41058
41,59,209,149,71.29,60,28.71,41059
41,60,170,131,77.06,39,22.94,41060
41,61,285,197,69.12,88,30.88,41061
41,62,227,139,61.23,88,38.77,41062
41,63,232,156,67.24,76,32.76,41063
41,64,210,153,72.86,57,27.14,41064
41,65,312,206,66.03,106,33.97,41065
41,66,227,165,72.69,62,27.31,41066
41,67,169,121,71.6,48,28.4,41067
41,68,206,137,66.5,69,33.5,41068
41,69,294,208,70.75,86,29.25,41069
41,70,173,114,65.9,59,34.1,41070
41,71,141,97,68.79,44,31.21,41071
42,1,273,187,68.5,86,31.5,42001
42,2,219,175,79.91,44,20.09,42002
42,3,178,137,76.97,41,23.03,42003
42,4,181,138,76.24,43,23.76,42004
42,5,195,146,74.87,49,25.13,42005
42,6,375,280,74.67,95,25.33,42006
42,7,274,211,77.01,63,22.99,42007
42,8,313,245,78.27,68,21.73,42008
42,9,508,405,79.72,103,20.28,42009
42,10,203,158,77.83,45,22.17,42010
42,11,255,189,74.12,66,25.88,42011
42,12,151,119,78.81,32,21.19,42012
42,13,376,281,74.73,95,25.27,42013
42,14,376,312,82.98,64,17.02,42014
42,15,282,190,67.38,92,32.62,42015
42,16,149,115,77.18,34,22.82,42016
42,17,276,214,77.54,62,22.46,42017
42,18,408,310,75.98,98,24.02,42018
42,19,125,104,83.2,21,16.8,42019
42,20,162,123,75.93,39,24.07,42020
42,21,173,136,78.61,37,21.39,42021
42,22,460,359,78.04,101,21.96,42022
42,23,291,198,68.04,93,31.96,42023
42,24,271,214,78.97,57,21.03,42024
42,25,211,167,79.15,44,20.85,42025
42,26,222,168,75.68,54,24.32,42026
42,27,303,220,72.61,83,27.39,42027
42,28,248,170,68.55,78,31.45,42028
42,29,235,165,70.21,70,29.79,42029
42,30,194,150,77.32,44,22.68,42030
42,31,184,139,75.54,45,24.46,42031
42,32,284,217,76.41,67,23.59,42032
42,33,299,229,76.59,70,23.41,42033
42,34,222,160,72.07,62,27.93,42034
42,35,186,141,75.81,45,24.19,42035
42,36,270,228,84.44,42,15.56,42036
42,37,199,139,69.85,60,30.15,42037
42,38,223,157,70.4,66,29.6,42038
42,39,134,107,79.85,27,20.15,42039
42,40,191,141,73.82,50,26.18,42040
42,41,374,305,81.55,69,18.45,42041
42,42,168,126,75.0,42,25.0,42042
42,43,216,165,76.39,51,23.61,42043
42,44,306,238,77.78,68,22.22,42044
42,45,245,201,82.04,44,17.96,42045
42,46,229,180,78.6,49,21.4,42046
42,47,128,98,76.56,30,23.44,42047
42,48,205,152,74.15,53,25.85,42048
42,49,145,122,84.14,23,15.86,42049
42,50,150,109,72.67,41,27.33,42050
42,51,245,200,81.63,45,18.37,42051
42,52,144,114,79.17,30,20.83,42052
42,53,165,132,80.0,33,20.0,42053
42,54,226,185,81.86,41,18.14,42054
42,55,325,250,76.92,75,23.08,42055
42,56,321,262,81.62,59,18.38,42056
42,57,239,193,80.75,46,19.25,42057
42,58,87,71,81.61,16,18.39,42058
42,59,84,71,84.52,13,15.48,42059
42,60,167,136,81.44,31,18.56,42060
42,61,148,117,79.05,31,20.95,42061
42,62,161,128,79.5,33,20.5,42062
42,63,203,162,79.8,41,20.2,42063
42,64,114,86,75.44,28,24.56,42064
42,65,265,211,79.62,54,20.38,42065
42,66,228,178,78.07,50,21.93,42066
42,67,311,251,80.71,60,19.29,42067
42,68,490,395,80.61,95,19.39,42068
42,69,387,295,76.23,92,23.77,42069
43,1,164,130,79.27,34,20.73,43001
43,2,283,227,80.21,56,19.79,43002
43,3,284,214,75.35,70,24.65,43003
43,4,282,214,75.89,68,24.11,43004
43,5,294,233,79.25,61,20.75,43005
43,6,214,164,76.64,50,23.36,43006
43,7,115,98,85.22,17,14.78,43007
43,8,227,176,77.53,51,22.47,43008
43,9,241,188,78.01,53,21.99,43009
43,10,104,87,83.65,17,16.35,43010
43,11,190,147,77.37,43,22.63,43011
43,12,297,239,80.47,58,19.53,43012
43,13,174,123,70.69,51,29.31,43013
43,14,174,124,71.26,50,28.74,43014
43,15,236,188,79.66,48,20.34,43015
43,16,261,201,77.01,60,22.99,43016
43,17,177,139,78.53,38,21.47,43017
43,18,316,224,70.89,92,29.11,43018
43,19,153,124,81.05,29,18.95,43019
43,20,243,199,81.89,44,18.11,43020
43,21,194,146,75.26,48,24.74,43021
43,22,180,139,77.22,41,22.78,43022
43,23,176,122,69.32,54,30.68,43023
43,24,220,169,76.82,51,23.18,43024
43,25,217,166,76.5,51,23.5,43025
43,26,192,162,84.38,30,15.63,43026
43,27,233,181,77.68,52,22.32,43027
43,28,207,158,76.33,49,23.67,43028
43,29,204,161,78.92,43,21.08,43029
43,30,218,171,78.44,47,21.56,43030
43,31,211,164,77.73,47,22.27,43031
43,32,184,146,79.35,38,20.65,43032
43,33,219,179,81.74,40,18.26,43033
43,34,169,127,75.15,42,24.85,43034
43,35,304,229,75.33,75,24.67,43035
43,36,239,178,74.48,61,25.52,43036
43,37,233,177,75.97,56,24.03,43037
43,38,256,198,77.34,58,22.66,43038
43,39,207,161,77.78,46,22.22,43039
43,40,156,124,79.49,32,20.51,43040
43,41,188,142,75.53,46,24.47,43041
43,42,184,134,72.83,50,27.17,43042
43,43,266,226,84.96,40,15.04,43043
43,44,306,254,83.01,52,16.99,43044
43,45,90,73,81.11,17,18.89,43045
43,46,256,185,72.27,71,27.73,43046
43,47,233,176,75.54,57,24.46,43047
43,48,313,255,81.47,58,18.53,43048
43,49,180,136,75.56,44,24.44,43049
43,50,191,153,80.1,38,19.9,43050
43,51,291,221,75.95,70,24.05,43051
43,52,329,256,77.81,73,22.19,43052
43,53,319,255,79.94,64,20.06,43053
43,54,199,155,77.89,44,22.11,43054
43,55,145,116,80.0,29,20.0,43055
43,56,198,135,68.18,63,31.82,43056
43,57,270,221,81.85,49,18.15,43057
43,58,255,194,76.08,61,23.92,43058
43,59,203,149,73.4,54,26.6,43059
43,60,197,146,74.11,51,25.89,43060
43,61,146,119,81.51,27,18.49,43061
43,62,231,178,77.06,53,22.94,43062
43,63,191,151,79.06,40,20.94,43063
43,64,153,121,79.08,32,20.92,43064
43,65,150,110,73.33,40,26.67,43065
43,66,113,90,79.65,23,20.35,43066
43,67,176,125,71.02,51,28.98,43067
44,1,187,127,67.91,60,32.09,44001
44,2,219,164,74.89,55,25.11,44002
44,3,198,143,72.22,55,27.78,44003
44,4,201,159,79.1,42,20.9,44004
44,5,357,269,75.35,88,24.65,44005
44,6,386,301,77.98,85,22.02,44006
44,7,253,189,74.7,64,25.3,44007
44,8,163,135,82.82,28,17.18,44008
44,9,449,357,79.51,92,20.49,44009
44,10,297,230,77.44,67,22.56,44010
44,11,405,319,78.77,86,21.23,44011
44,12,189,145,76.72,44,23.28,44012
44,13,256,216,84.38,40,15.63,44013
44,14,344,275,79.94,69,20.06,44014
44,15,332,250,75.3,82,24.7,44015
44,16,341,268,78.59,73,21.41,44016
44,17,309,219,70.87,90,29.13,44017
44,18,264,213,80.68,51,19.32,44018
44,19,182,157,86.26,25,13.74,44019
44,20,439,371,84.51,68,15.49,44020
44,21,403,339,84.12,64,15.88,44021
44,22,296,221,74.66,75,25.34,44022
44,23,327,270,82.57,57,17.43,44023
44,24,265,213,80.38,52,19.62,44024
44,25,325,257,79.08,68,20.92,44025
44,26,279,227,81.36,52,18.64,44026
44,27,399,321,80.45,78,19.55,44027
44,28,318,251,78.93,67,21.07,44028
44,29,380,297,78.16,83,21.84,44029
44,30,327,262,80.12,65,19.88,44030
44,31,406,325,80.05,81,19.95,44031
44,32,214,172,80.37,42,19.63,44032
44,33,449,372,82.85,77,17.15,44033
44,34,173,136,78.61,37,21.39,44034
44,35,170,130,76.47,40,23.53,44035
44,36,345,287,83.19,58,16.81,44036
44,37,374,299,79.95,75,20.05,44037
44,38,383,313,81.72,70,18.28,44038
44,39,382,287,75.13,95,24.87,44039
44,40,330,259,78.48,71,21.52,44040
44,41,309,265,85.76,44,14.24,44041
44,42,396,329,83.08,67,16.92,44042
44,43,431,344,79.81,87,20.19,44043
44,44,337,268,79.53,69,20.47,44044
44,45,421,335,79.57,86,20.43,44045
44,46,197,147,74.62,50,25.38,44046
44,47,432,341,78.94,91,21.06,44047
44,48,208,156,75.0,52,25.0,44048
44,49,427,334,78.22,93,21.78,44049
44,50,411,349,84.91,62,15.09,44050
45,1,212,163,76.89,49,23.11,45001
45,2,267,196,73.41,71,26.59,45002
45,3,297,249,83.84,48,16.16,45003
45,4,312,217,69.55,95,30.45,45004
45,5,275,197,71.64,78,28.36,45005
45,6,241,177,73.44,64,26.56,45006
45,7,224,149,66.52,75,33.48,45007
45,8,229,166,72.49,63,27.51,45008
45,9,261,194,74.33,67,25.67,45009
45,10,294,213,72.45,81,27.55,45010
45,11,265,193,72.83,72,27.17,45011
45,12,263,184,69.96,79,30.04,45012
45,13,249,187,75.1,62,24.9,45013
45,14,245,182,74.29,63,25.71,45014
45,15,267,203,76.03,64,23.97,45015
45,16,263,200,76.05,63,23.95,45016
45,17,218,156,71.56,62,28.44,45017
45,18,241,184,76.35,57,23.65,45018
45,19,267,202,75.66,65,24.34,45019
45,20,260,201,77.31,59,22.69,45020
45,21,249,201,80.72,48,19.28,45021
45,22,219,158,72.15,61,27.85,45022
45,23,239,174,72.8,65,27.2,45023
45,24,303,227,74.92,76,25.08,45024
45,25,241,180,74.69,61,25.31,45025
45,26,248,186,75.0,62,25.0,45026
45,27,218,167,76.61,51,23.39,45027
45,28,235,181,77.02,54,22.98,45028
45,29,262,196,74.81,66,25.19,45029
45,30,238,161,67.65,77,32.35,45030
45,31,239,157,65.69,82,34.31,45031
45,32,183,135,73.77,48,26.23,45032
45,33,227,142,62.56,85,37.44,45033
45,34,197,134,68.02,63,31.98,45034
45,35,242,168,69.42,74,30.58,45035
45,36,225,169,75.11,56,24.89,45036
45,37,226,166,73.45,60,26.55,45037
45,38,273,191,69.96,82,30.04,45038
45,39,288,208,72.22,80,27.78,45039
45,40,269,203,75.46,66,24.54,45040
45,41,163,117,71.78,46,28.22,45041
45,42,223,178,79.82,45,20.18,45042
45,43,197,137,69.54,60,30.46,45043
45,44,238,180,75.63,58,24.37,45044
45,45,201,136,67.66,65,32.34,45045
45,46,257,189,73.54,68,26.46,45046
45,47,273,204,74.73,69,25.27,45047
45,48,224,160,71.43,64,28.57,45048
45,49,252,176,69.84,76,30.16,45049
45,50,223,165,73.99,58,26.01,45050
45,51,223,149,66.82,74,33.18,45051
45,52,231,177,76.62,54,23.38,45052
45,53,205,148,72.2,57,27.8,45053
46,1,394,290,73.6,104,26.4,46001
46,2,309,230,74.43,79,25.57,46002
46,3,370,294,79.46,76,20.54,46003
46,4,202,144,71.29,58,28.71,46004
46,5,296,232,78.38,64,21.62,46005
46,6,249,192,77.11,57,22.89,46006
46,7,491,373,75.97,118,24.03,46007
46,8,208,159,76.44,49,23.56,46008
46,9,435,345,79.31,90,20.69,46009
46,10,247,185,74.9,62,25.1,46010
46,11,323,245,75.85,78,24.15,46011
46,12,262,178,67.94,84,32.06,46012
46,13,424,328,77.36,96,22.64,46013
46,14,208,163,78.37,45,21.63,46014
46,15,339,271,79.94,68,20.06,46015
46,16,336,261,77.68,75,22.32,46016
46,17,416,331,79.57,85,20.43,46017
46,18,273,208,76.19,65,23.81,46018
46,19,336,256,76.19,80,23.81,46019
46,20,300,240,80.0,60,20.0,46020
46,21,94,71,75.53,23,24.47,46021
46,22,139,100,71.94,39,28.06,46022
46,23,135,100,74.07,35,25.93,46023
46,24,311,240,77.17,71,22.83,46024
46,25,168,118,70.24,50,29.76,46025
46,26,224,166,74.11,58,25.89,46026
46,27,360,300,83.33,60,16.67,46027
46,28,339,276,81.42,63,18.58,46028
46,29,224,165,73.66,59,26.34,46029
46,30,310,251,80.97,59,19.03,46030
46,31,300,236,78.67,64,21.33,46031
46,32,240,173,72.08,67,27.92,46032
46,33,264,188,71.21,76,28.79,46033
46,34,435,356,81.84,79,18.16,46034
46,35,286,211,73.78,75,26.22,46035
46,36,251,190,75.7,61,24.3,46036
46,37,260,211,81.15,49,18.85,46037
46,38,224,171,76.34,53,23.66,46038
46,39,341,267,78.3,74,21.7,46039
46,40,143,107,74.83,36,25.17,46040
46,41,184,143,77.72,41,22.28,46041
46,42,302,207,68.54,95,31.46,46042
46,43,184,139,75.54,45,24.46,46043
47,1,304,236,77.63,68,22.37,47001
47,2,231,173,74.89,58,25.11,47002
47,3,233,178,76.39,55,23.61,47003
47,4,285,212,74.39,73,25.61,47004
47,5,293,222,75.77,71,24.23,47005
47,6,354,290,81.92,64,18.08,47006
47,7,278,219,78.78,59,21.22,47007
47,8,327,266,81.35,61,18.65,47008
47,9,188,144,76.6,44,23.4,47009
47,10,254,197,77.56,57,22.44,47010
47,11,461,371,80.48,90,19.52,47011
47,12,284,217,76.41,67,23.59,47012
47,13,408,316,77.45,92,22.55,47013
47,14,202,162,80.2,40,19.8,47014
47,15,318,243,76.42,75,23.58,47015
47,16,299,216,72.24,83,27.76,47016
47,17,242,186,76.86,56,23.14,47017
47,18,334,252,75.45,82,24.55,47018
47,19,332,265,79.82,67,20.18,47019
47,20,310,225,72.58,85,27.42,47020
47,21,315,225,71.43,90,28.57,47021
47,22,282,211,74.82,71,25.18,47022
47,23,142,115,80.99,27,19.01,47023
47,24,318,253,79.56,65,20.44,47024
47,25,353,275,77.9,78,22.1,47025
47,26,472,366,77.54,106,22.46,47026
47,27,286,210,73.43,76,26.57,47027
47,28,369,279,75.61,90,24.39,47028
47,29,337,274,81.31,63,18.69,47029
47,30,313,235,75.08,78,24.92,47030
47,31,296,236,79.73,60,20.27,47031
47,32,339,272,80.24,67,19.76,47032
47,33,297,242,81.48,55,18.52,47033
47,34,375,291,77.6,84,22.4,47034
47,35,414,331,79.95,83,20.05,47035
47,36,392,305,77.81,87,22.19,47036
47,37,358,270,75.42,88,24.58,47037
47,38,305,235,77.05,70,22.95,47038
47,39,333,255,76.58,78,23.42,47039
47,40,287,228,79.44,59,20.56,47040
47,41,452,359,79.42,93,20.58,47041
47,42,256,191,74.61,65,25.39,47042
47,43,220,180,81.82,40,18.18,47043
47,44,378,302,79.89,76,20.11,47044
47,45,297,206,69.36,91,30.64,47045
47,46,239,190,79.5,49,20.5,47046
47,47,263,205,77.95,58,22.05,47047
47,48,19,14,73.68,5,26.32,47048
47,49,264,207,78.41,57,21.59,47049
47,50,230,172,74.78,58,25.22,47050
47,51,222,171,77.03,51,22.97,47051
48,1,306,211,68.95,95,31.05,48001
48,2,190,148,77.89,42,22.11,48002
48,3,316,240,75.95,76,24.05,48003
48,4,253,179,70.75,74,29.25,48004
48,5,209,156,74.64,53,25.36,48005
48,6,280,218,77.86,62,22.14,48006
48,7,232,176,75.86,56,24.14,48007
48,8,168,121,72.02,47,27.98,48008
48,9,224,156,69.64,68,30.36,48009
48,10,163,125,76.69,38,23.31,48010
48,11,331,253,76.44,78,23.56,48011
48,12,264,219,82.95,45,17.05,48012
48,13,198,151,76.26,47,23.74,48013
48,14,244,190,77.87,54,22.13,48014
48,15,173,136,78.61,37,21.39,48015
48,16,170,128,75.29,42,24.71,48016
48,17,254,194,76.38,60,23.62,48017
48,18,177,133,75.14,44,24.86,48018
48,19,211,162,76.78,49,23.22,48019
48,20,104,68,65.38,36,34.62,48020
48,21,121,91,75.21,30,24.79,48021
48,22,238,207,86.97,31,13.03,48022
48,23,208,163,78.37,45,21.63,48023
48,24,149,115,77.18,34,22.82,48024
48,25,221,181,81.9,40,18.1,48025
48,26,243,174,71.6,69,28.4,48026
48,27,137,110,80.29,27,19.71,48027
48,28,189,143,75.66,46,24.34,48028
48,29,99,73,73.74,26,26.26,48029
48,30,242,165,68.18,77,31.82,48030
48,31,224,187,83.48,37,16.52,48031
48,32,243,165,67.9,78,32.1,48032
48,33,184,142,77.17,42,22.83,48033
48,34,92,74,80.43,18,19.57,48034
48,35,158,113,71.52,45,28.48,48035
48,36,184,143,77.72,41,22.28,48036
48,37,209,158,75.6,51,24.4,48037
48,38,283,194,68.55,89,31.45,48038
48,39,189,154,81.48,35,18.52,48039
48,40,152,112,73.68,40,26.32,48040
48,41,168,128,76.19,40,23.81,48041
48,42,225,175,77.78,50,22.22,48042
48,43,321,245,76.32,76,23.68,48043
48,44,294,214,72.79,80,27.21,48044
48,45,199,148,74.37,51,25.63,48045
48,46,213,167,78.4,46,21.6,48046
48,47,233,180,77.25,53,22.75,48047
48,48,240,181,75.42,59,24.58,48048
48,49,99,76,76.77,23,23.23,48049
48,50,294,219,74.49,75,25.51,48050
48,51,309,215,69.58,94,30.42,48051
48,52,161,128,79.5,33,20.5,48052
48,53,209,156,74.64,53,25.36,48053
48,54,159,126,79.25,33,20.75,48054
48,55,78,73,93.59,5,6.41,48055
48,56,87,64,73.56,23,26.44,48056
49,1,234,169,72.22,65,27.78,49001
49,2,205,151,73.66,54,26.34,49002
49,3,178,127,71.35,51,28.65,49003
49,4,113,83,73.45,30,26.55,49004
49,5,240,199,82.92,41,17.08,49005
49,6,275,207,75.27,68,24.73,49006
49,7,237,188,79.32,49,20.68,49007
49,8,226,163,72.12,63,27.88,49008
49,9,214,150,70.09,64,29.91,49009
49,10,215,170,79.07,45,20.93,49010
49,11,147,118,80.27,29,19.73,49011
49,12,236,183,77.54,53,22.46,49012
49,13,245,183,74.69,62,25.31,49013
49,14,233,166,71.24,67,28.76,49014
49,15,218,161,73.85,57,26.15,49015
49,16,163,104,63.8,59,36.2,49016
49,17,25,21,84.0,4,16.0,49017
49,18,138,96,69.57,42,30.43,49018
49,19,192,155,80.73,37,19.27,49019
49,20,234,170,72.65,64,27.35,49020
49,21,238,194,81.51,44,18.49,49021
49,22,188,133,70.74,55,29.26,49022
49,23,215,157,73.02,58,26.98,49023
49,24,80,63,78.75,17,21.25,49024
49,25,264,186,70.45,78,29.55,49025
49,26,209,162,77.51,47,22.49,49026
49,27,286,228,79.72,58,20.28,49027
49,28,199,138,69.35,61,30.65,49028
49,29,287,204,71.08,83,28.92,49029
49,30,230,168,73.04,62,26.96,49030
49,31,106,72,67.92,34,32.08,49031
49,32,179,127,70.95,52,29.05,49032
49,33,213,153,71.83,60,28.17,49033
49,34,229,167,72.93,62,27.07,49034
49,35,303,224,73.93,79,26.07,49035
49,36,318,236,74.21,82,25.79,49036
49,37,108,78,72.22,30,27.78,49037
49,38,187,156,83.42,31,16.58,49038
