ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,234,176,75.21,58,24.79,37041
37,42,58,48,82.76,10,17.24,37042
37,43,149,107,71.81,42,28.19,37043
37,44,192,139,72.4,53,27.6,37044
37,45,166,122,73.49,44,26.51,37045
37,46,196,140,71.43,56,28.57,37046
37,47,53,41,77.36,12,22.64,37047
37,48,237,182,76.79,55,23.21,37048
37,49,198,141,71.21,57,28.79,37049
37,50,183,125,68.31,58,31.69,37050
37,51,153,115,75.16,38,24.84,37051
37,52,119,90,75.63,29,24.37,37052
37,53,203,152,74.88,51,25.12,37053
37,54,247,196,79.35,51,20.65,37054
37,55,206,153,74.27,53,25.73,37055
37,56,180,135,75.0,45,25.0,37056
37,57,85,68,80.0,17,20.0,37057
37,58,183,131,71.58,52,28.42,37058
38,1,256,191,74.61,65,25.39,38001
38,2,159,123,77.36,36,22.64,38002
38,3,177,120,67.8,57,32.2,38003
38,4,124,81,65.32,43,34.68,38004
38,5,348,275,79.02,73,20.98,38005
38,6,199,153,76.88,46,23.12,38006
38,7,240,185,77.08,55,22.92,38007
38,8,163,123,75.46,40,24.54,38008
38,9,201,160,79.6,41,20.4,38009
38,10,302,245,81.13,57,18.87,38010
38,11,161,119,73.91,42,26.09,38011
38,12,226,177,78.32,49,21.68,38012
38,13,217,155,71.43,62,28.57,38013
38,14,172,127,73.84,45,26.16,38014
38,15,157,110,70.06,47,29.94,38015
38,16,203,150,73.89,53,26.11,38016
38,17,158,122,77.22,36,22.78,38017
38,18,207,136,65.7,71,34.3,38018
38,19,230,172,74.78,58,25.22,38019
38,20,260,198,76.15,62,23.85,38020
38,21,199,148,74.37,51,25.63,38021
38,22,222,156,70.27,66,29.73,38022
38,23,171,124,72.51,47,27.49,38023
38,24,139,102,73.38,37,26.62,38024
38,25,180,138,76.67,42,23.33,38025
38,26,162,113,69.75,49,30.25,38026
38,27,150,110,73.33,40,26.67,38027
38,28,162,116,71.6,46,28.4,38028
38,29,181,145,80.11,36,19.89,38029
38,30,213,162,76.06,51,23.94,38030
38,31,242,181,74.79,61,25.21,38031
38,32,220,151,68.64,69,31.36,38032
38,33,173,140,80.92,33,19.08,38033
38,34,146,111,76.03,35,23.97,38034
38,35,229,177,77.29,52,22.71,38035
38,36,193,145,75.13,48,24.87,38036
38,37,232,172,74.14,60,25.86,38037
38,38,274,189,68.98,85,31.02,38038
38,39,201,145,72.14,56,27.86,38039
38,40,175,131,74.86,44,25.14,38040
38,41,255,188,73.73,67,26.27,38041
38,42,233,169,72.53,64,27.47,38042
38,43,234,150,64.1,84,35.9,38043
38,44,235,175,74.47,60,25.53,38044
38,45,261,201,77.01,60,22.99,38045
38,46,185,139,75.14,46,24.86,38046
38,47,194,134,69.07,60,30.93,38047
38,48,210,169,80.48,41,19.52,38048
38,49,156,108,69.23,48,30.77,38049
38,50,239,170,71.13,69,28.87,38050
38,51,174,119,68.39,55,31.61,38051
38,52,226,178,78.76,48,21.24,38052
38,53,47,35,74.47,12,25.53,38053
39,1,207,160,77.29,47,22.71,39001
39,2,219,173,79.0,46,21.0,39002
39,3,245,209,85.31,36,14.69,39003
39,4,169,129,76.33,40,23.67,39004
39,5,188,144,76.6,44,23.4,39005
39,6,256,167,65.23,89,34.77,39006
39,7,156,137,87.82,19,12.18,39007
39,8,204,160,78.43,44,21.57,39008
39,9,287,200,69.69,87,30.31,39009
39,10,181,143,79.01,38,20.99,39010
39,11,277,205,74.01,72,25.99,39011
39,12,211,155,73.46,56,26.54,39012
39,13,128,92,71.88,36,28.13,39013
39,14,165,124,75.15,41,24.85,39014
39,15,198,140,70.71,58,29.29,39015
39,16,170,121,71.18,49,28.82,39016
39,17,196,152,77.55,44,22.45,39017
39,18,250,204,81.6,46,18.4,39018
39,19,162,120,74.07,42,25.93,39019
39,20,180,142,78.89,38,21.11,39020
39,21,130,88,67.69,42,32.31,39021
39,22,152,117,76.97,35,23.03,39022
39,23,120,96,80.0,24,20.0,39023
39,24,236,180,76.27,56,23.73,39024
39,25,258,195,75.58,63,24.42,39025
39,26,226,158,69.91,68,30.09,39026
39,27,234,185,79.06,49,20.94,39027
39,28,231,183,79.22,48,20.78,39028
39,29,190,138,72.63,52,27.37,39029
39,30,165,125,75.76,40,24.24,39030
39,31,162,115,70.99,47,29.01,39031
39,32,132,109,82.58,23,17.42,39032
39,33,268,224,83.58,44,16.42,39033
39,34,249,182,73.09,67,26.91,39034
39,35,240,182,75.83,58,24.17,39035
39,36,177,151,85.31,26,14.69,39036
39,37,259,192,74.13,67,25.87,39037
39,38,240,182,75.83,58,24.17,39038
39,39,99,74,74.75,25,25.25,39039
39,40,139,102,73.38,37,26.62,39040
39,41,93,79,84.95,14,15.05,39041
39,42,170,140,82.35,30,17.65,39042
39,43,279,218,78.14,61,21.86,39043
39,44,264,208,78.79,56,21.21,39044
39,45,111,84,75.68,27,24.32,39045
39,46,176,133,75.57,43,24.43,39046
39,47,148,104,70.27,44,29.73,39047
40,1,163,129,79.14,34,20.86,40001
40,2,179,143,79.89,36,20.11,40002
40,3,270,232,85.93,38,14.07,40003
40,4,214,175,81.78,39,18.22,40004
40,5,225,182,80.89,43,19.11,40005
40,6,207,172,83.09,35,16.91,40006
40,7,269,223,82.9,46,17.1,40007
40,8,72,55,76.39,17,23.61,40008
40,9,139,115,82.73,24,17.27,40009
40,10,255,193,75.69,62,24.31,40010
40,11,210,164,78.1,46,21.9,40011
40,12,173,150,86.71,23,13.29,40012
40,13,320,271,84.69,49,15.31,40013
40,14,218,178,81.65,40,18.35,40014
40,15,236,190,80.51,46,19.49,40015
40,16,139,111,79.86,28,20.14,40016
40,17,92,76,82.61,16,17.39,40017
40,18,217,181,83.41,36,16.59,40018
40,19,183,143,78.14,40,21.86,40019
40,20,189,145,76.72,44,23.28,40020
40,21,214,170,79.44,44,20.56,40021
40,22,119,96,80.67,23,19.33,40022
40,23,287,241,83.97,46,16.03,40023
40,24,131,108,82.44,23,17.56,40024
40,25,179,135,75.42,44,24.58,40025
40,26,265,232,87.55,33,12.45,40026
40,27,166,123,74.1,43,25.9,40027
40,28,263,209,79.47,54,20.53,40028
40,29,187,158,84.49,29,15.51,40029
40,30,219,186,84.93,33,15.07,40030
40,31,197,159,80.71,38,19.29,40031
40,32,131,106,80.92,25,19.08,40032
40,33,225,193,85.78,32,14.22,40033
40,34,136,111,81.62,25,18.38,40034
40,35,181,136,75.14,45,24.86,40035
40,36,240,195,81.25,45,18.75,40036
40,37,178,140,78.65,38,21.35,40037
40,38,110,88,80.0,22,20.0,40038
40,39,169,129,76.33,40,23.67,40039
40,40,137,104,75.91,33,24.09,40040
40,41,306,254,83.01,52,16.99,40041
40,42,269,226,84.01,43,15.99,40042
40,43,263,215,81.75,48,18.25,40043
40,44,167,131,78.44,36,21.56,40044
40,45,318,235,73.9,83,26.1,40045
40,46,243,193,79.42,50,20.58,40046
40,47,304,248,81.58,56,18.42,40047
40,48,163,127,77.91,36,22.09,40048
40,49,140,103,73.57,37,26.43,40049
41,1,195,140,71.79,55,28.21,41001
41,2,285,197,69.12,88,30.88,41002
41,3,172,120,69.77,52,30.23,41003
41,4,217,152,70.05,65,29.95,41004
41,5,328,238,72.56,90,27.44,41005
41,6,218,166,76.15,52,23.85,41006
41,7,344,246,71.51,98,28.49,41007
41,8,225,150,66.67,75,33.33,41008
41,9,245,178,72.65,67,27.35,41009
41,10,229,154,67.25,75,32.75,41010
41,11,184,135,73.37,49,26.63,41011
41,12,263,199,75.67,64,24.33,41012
41,13,192,140,72.92,52,27.08,41013
41,14,287,218,75.96,69,24.04,41014
41,15,183,118,64.48,65,35.52,41015
41,16,288,204,70.83,84,29.17,41016
41,17,226,142,62.83,84,37.17,41017
41,18,170,128,75.29,42,24.71,41018
41,19,242,156,64.46,86,35.54,41019
41,20,179,118,65.92,61,34.08,41020
41,21,277,184,66.43,93,33.57,41021
41,22,210,145,69.05,65,30.95,41022
41,23,241,179,74.27,62,25.73,41023
41,24,181,122,67.4,59,32.6,41024
41,25,114,81,71.05,33,28.95,41025
41,26,147,93,63.27,54,36.73,41026
41,27,111,74,66.67,37,33.33,41027
41,28,218,161,73.85,57,26.15,41028
41,29,137,96,70.07,41,29.93,41029
41,30,217,152,70.05,65,29.95,41030
41,31,224,147,65.63,77,34.38,41031
41,32,216,150,69.44,66,30.56,41032
41,33,213,148,69.48,65,30.52,41033
41,34,210,138,65.71,72,34.29,41034
41,35,219,148,67.58,71,32.42,41035
41,36,256,186,72.66,70,27.34,41036
41,37,296,230,77.7,66,22.3,41037
41,38,207,156,75.36,51,24.64,41038
41,39,168,112,66.67,56,33.33,41039
41,40,167,112,67.07,55,32.93,41040
41,41,208,146,70.19,62,29.81,41041
41,42,209,136,65.07,73,34.93,41042
41,43,203,148,72.91,55,27.09,41043
41,44,214,160,74.77,54,25.23,41044
41,45,199,153,76.88,46,23.12,41045
41,46,191,137,71.73,54,28.27,41046
41,47,243,190,78.19,53,21.81,41047
41,48,157,117,74.52,40,25.48,41048
41,49,194,130,67.01,64,32.99,41049
41,50,234,164,70.09,70,29.91,41050
41,51,217,151,69.59,66,30.41,41051
41,52,243,176,72.43,67,27.57,41052
41,53,301,199,66.11,102,33.89,41053
41,54,216,165,76.39,51,23.61,41054
41,55,244,161,65.98,83,34.02,41055
41,56,262,171,65.27,91,34.73,41056
41,57,240,171,71.25,69,28.75,41057
41,58,163,97,59.51,66,40.49,41058
41,59,210,150,71.43,60,28.57,41059
41,60,171,120,70.18,51,29.82,41060
41,61,295,215,72.88,80,27.12,41061
41,62,227,137,60.35,90,39.65,41062
41,63,234,165,70.51,69,29.49,41063
41,64,214,159,74.3,55,25.7,41064
41,65,318,224,70.44,94,29.56,41065
41,66,237,182,76.79,55,23.21,41066
41,67,176,121,68.75,55,31.25,41067
41,68,207,142,68.6,65,31.4,41068
41,69,293,222,75.77,71,24.23,41069
41,70,176,133,75.57,43,24.43,41070
41,71,142,107,75.35,35,24.65,41071
42,1,312,253,81.09,59,18.91,42001
42,2,219,186,84.93,33,15.07,42002
42,3,185,156,84.32,29,15.68,42003
42,4,190,154,81.05,36,18.95,42004
42,5,206,168,81.55,38,18.45,42005
42,6,367,299,81.47,68,18.53,42006
42,7,288,242,84.03,46,15.97,42007
42,8,327,280,85.63,47,14.37,42008
42,9,521,419,80.42,102,19.58,42009
42,10,215,190,88.37,25,11.63,42010
42,11,262,216,82.44,46,17.56,42011
42,12,158,136,86.08,22,13.92,42012
42,13,372,310,83.33,62,16.67,42013
42,14,384,334,86.98,50,13.02,42014
42,15,287,240,83.62,47,16.38,42015
42,16,161,136,84.47,25,15.53,42016
42,17,283,232,81.98,51,18.02,42017
42,18,421,344,81.71,77,18.29,42018
42,19,136,115,84.56,21,15.44,42019
42,20,170,130,76.47,40,23.53,42020
42,21,186,154,82.8,32,17.2,42021
42,22,491,409,83.3,82,16.7,42022
42,23,307,262,85.34,45,14.66,42023
42,24,298,256,85.91,42,14.09,42024
42,25,225,183,81.33,42,18.67,42025
42,26,225,181,80.44,44,19.56,42026
42,27,305,251,82.3,54,17.7,42027
42,28,242,205,84.71,37,15.29,42028
42,29,259,228,88.03,31,11.97,42029
42,30,196,163,83.16,33,16.84,42030
42,31,193,153,79.27,40,20.73,42031
42,32,302,245,81.13,57,18.87,42032
42,33,309,274,88.67,35,11.33,42033
42,34,242,190,78.51,52,21.49,42034
42,35,200,178,89.0,22,11.0,42035
42,36,285,237,83.16,48,16.84,42036
42,37,222,181,81.53,41,18.47,42037
42,38,251,202,80.48,49,19.52,42038
42,39,136,109,80.15,27,19.85,42039
42,40,195,156,80.0,39,20.0,42040
42,41,391,324,82.86,67,17.14,42041
42,42,178,148,83.15,30,16.85,42042
42,43,229,188,82.1,41,17.9,42043
42,44,314,261,83.12,53,16.88,42044
42,45,260,225,86.54,35,13.46,42045
42,46,230,183,79.57,47,20.43,42046
42,47,142,122,85.92,20,14.08,42047
42,48,221,181,81.9,40,18.1,42048
42,49,143,120,83.92,23,16.08,42049
42,50,152,123,80.92,29,19.08,42050
42,51,247,203,82.19,44,17.81,42051
42,52,147,125,85.03,22,14.97,42052
42,53,175,142,81.14,33,18.86,42053
42,54,233,192,82.4,41,17.6,42054
42,55,335,281,83.88,54,16.12,42055
42,56,341,289,84.75,52,15.25,42056
42,57,238,198,83.19,40,16.81,42057
42,58,90,79,87.78,11,12.22,42058
42,59,89,76,85.39,13,14.61,42059
42,60,174,139,79.89,35,20.11,42060
42,61,172,150,87.21,22,12.79,42061
42,62,171,140,81.87,31,18.13,42062
42,63,217,202,93.09,15,6.91,42063
42,64,116,89,76.72,27,23.28,42064
42,65,277,235,84.84,42,15.16,42065
42,66,225,180,80.0,45,20.0,42066
42,67,328,283,86.28,45,13.72,42067
42,68,507,430,84.81,77,15.19,42068
42,69,392,311,79.34,81,20.66,42069
43,1,165,140,84.85,25,15.15,43001
43,2,301,261,86.71,40,13.29,43002
43,3,294,247,84.01,47,15.99,43003
43,4,289,248,85.81,41,14.19,43004
43,5,308,270,87.66,38,12.34,43005
43,6,220,183,83.18,37,16.82,43006
43,7,122,102,83.61,20,16.39,43007
43,8,243,194,79.84,49,20.16,43008
43,9,244,207,84.84,37,15.16,43009
43,10,108,94,87.04,14,12.96,43010
43,11,195,170,87.18,25,12.82,43011
43,12,305,262,85.9,43,14.1,43012
43,13,176,146,82.95,30,17.05,43013
43,14,184,164,89.13,20,10.87,43014
43,15,248,214,86.29,34,13.71,43015
43,16,276,237,85.87,39,14.13,43016
43,17,180,150,83.33,30,16.67,43017
43,18,324,271,83.64,53,16.36,43018
43,19,158,132,83.54,26,16.46,43019
43,20,257,228,88.72,29,11.28,43020
43,21,197,173,87.82,24,12.18,43021
43,22,184,149,80.98,35,19.02,43022
43,23,177,145,81.92,32,18.08,43023
43,24,221,190,85.97,31,14.03,43024
43,25,215,172,80.0,43,20.0,43025
43,26,205,177,86.34,28,13.66,43026
43,27,242,211,87.19,31,12.81,43027
43,28,207,172,83.09,35,16.91,43028
43,29,207,175,84.54,32,15.46,43029
43,30,229,193,84.28,36,15.72,43030
43,31,220,190,86.36,30,13.64,43031
43,32,197,163,82.74,34,17.26,43032
43,33,229,190,82.97,39,17.03,43033
43,34,173,139,80.35,34,19.65,43034
43,35,307,257,83.71,50,16.29,43035
43,36,238,200,84.03,38,15.97,43036
43,37,239,212,88.7,27,11.3,43037
43,38,261,217,83.14,44,16.86,43038
43,39,208,175,84.13,33,15.87,43039
43,40,158,132,83.54,26,16.46,43040
43,41,198,165,83.33,33,16.67,43041
43,42,202,173,85.64,29,14.36,43042
43,43,272,239,87.87,33,12.13,43043
43,44,314,273,86.94,41,13.06,43044
43,45,92,80,86.96,12,13.04,43045
43,46,284,235,82.75,49,17.25,43046
43,47,228,189,82.89,39,17.11,43047
43,48,317,269,84.86,48,15.14,43048
43,49,184,153,83.15,31,16.85,43049
43,50,197,175,88.83,22,11.17,43050
43,51,309,242,78.32,67,21.68,43051
43,52,342,297,86.84,45,13.16,43052
43,53,334,287,85.93,47,14.07,43053
43,54,198,160,80.81,38,19.19,43054
43,55,154,125,81.17,29,18.83,43055
43,56,197,155,78.68,42,21.32,43056
43,57,286,240,83.92,46,16.08,43057
43,58,269,236,87.73,33,12.27,43058
43,59,216,186,86.11,30,13.89,43059
43,60,204,170,83.33,34,16.67,43060
43,61,146,116,79.45,30,20.55,43061
43,62,258,222,86.05,36,13.95,43062
43,63,194,157,80.93,37,19.07,43063
43,64,158,138,87.34,20,12.66,43064
43,65,151,121,80.13,30,19.87,43065
43,66,119,99,83.19,20,16.81,43066
43,67,193,153,79.27,40,20.73,43067
44,1,193,150,77.72,43,22.28,44001
44,2,238,209,87.82,29,12.18,44002
44,3,200,174,87.0,26,13.0,44003
44,4,243,206,84.77,37,15.23,44004
44,5,370,305,82.43,65,17.57,44005
44,6,392,350,89.29,42,10.71,44006
44,7,281,250,88.97,31,11.03,44007
44,8,168,143,85.12,25,14.88,44008
44,9,476,401,84.24,75,15.76,44009
44,10,302,266,88.08,36,11.92,44010
44,11,405,346,85.43,59,14.57,44011
44,12,197,171,86.8,26,13.2,44012
44,13,267,236,88.39,31,11.61,44013
44,14,358,295,82.4,63,17.6,44014
44,15,352,314,89.2,38,10.8,44015
44,16,346,287,82.95,59,17.05,44016
44,17,305,247,80.98,58,19.02,44017
44,18,261,224,85.82,37,14.18,44018
44,19,187,157,83.96,30,16.04,44019
44,20,442,387,87.56,55,12.44,44020
44,21,422,361,85.55,61,14.45,44021
44,22,322,267,82.92,55,17.08,44022
44,23,343,291,84.84,52,15.16,44023
44,24,269,238,88.48,31,11.52,44024
44,25,330,276,83.64,54,16.36,44025
44,26,294,253,86.05,41,13.95,44026
44,27,408,360,88.24,48,11.76,44027
44,28,327,271,82.87,56,17.13,44028
44,29,390,337,86.41,53,13.59,44029
44,30,328,295,89.94,33,10.06,44030
44,31,419,344,82.1,75,17.9,44031
44,32,221,184,83.26,37,16.74,44032
44,33,446,394,88.34,52,11.66,44033
44,34,175,143,81.71,32,18.29,44034
44,35,185,150,81.08,35,18.92,44035
44,36,347,299,86.17,48,13.83,44036
44,37,390,340,87.18,50,12.82,44037
44,38,389,344,88.43,45,11.57,44038
44,39,394,338,85.79,56,14.21,44039
44,40,338,279,82.54,59,17.46,44040
44,41,326,277,84.97,49,15.03,44041
44,42,402,349,86.82,53,13.18,44042
44,43,433,370,85.45,63,14.55,44043
44,44,359,298,83.01,61,16.99,44044
44,45,425,352,82.82,73,17.18,44045
44,46,197,167,84.77,30,15.23,44046
44,47,434,364,83.87,70,16.13,44047
44,48,211,184,87.2,27,12.8,44048
44,49,444,391,88.06,53,11.94,44049
44,50,426,363,85.21,63,14.79,44050
45,1,217,166,76.5,51,23.5,45001
45,2,271,198,73.06,73,26.94,45002
45,3,304,250,82.24,54,17.76,45003
45,4,309,231,74.76,78,25.24,45004
45,5,282,215,76.24,67,23.76,45005
45,6,253,191,75.49,62,24.51,45006
45,7,232,155,66.81,77,33.19,45007
45,8,238,171,71.85,67,28.15,45008
45,9,264,198,75.0,66,25.0,45009
45,10,299,229,76.59,70,23.41,45010
45,11,275,195,70.91,80,29.09,45011
45,12,274,209,76.28,65,23.72,45012
45,13,265,196,73.96,69,26.04,45013
45,14,248,185,74.6,63,25.4,45014
45,15,285,216,75.79,69,24.21,45015
45,16,262,205,78.24,57,21.76,45016
45,17,221,160,72.4,61,27.6,45017
45,18,245,191,77.96,54,22.04,45018
45,19,268,207,77.24,61,22.76,45019
45,20,265,208,78.49,57,21.51,45020
45,21,251,196,78.09,55,21.91,45021
45,22,223,155,69.51,68,30.49,45022
45,23,242,176,72.73,66,27.27,45023
45,24,330,238,72.12,92,27.88,45024
45,25,248,183,73.79,65,26.21,45025
45,26,249,194,77.91,55,22.09,45026
45,27,206,164,79.61,42,20.39,45027
45,28,242,187,77.27,55,22.73,45028
45,29,259,199,76.83,60,23.17,45029
45,30,244,171,70.08,73,29.92,45030
45,31,247,183,74.09,64,25.91,45031
45,32,188,141,75.0,47,25.0,45032
45,33,228,169,74.12,59,25.88,45033
45,34,197,146,74.11,51,25.89,45034
45,35,243,172,70.78,71,29.22,45035
45,36,225,174,77.33,51,22.67,45036
45,37,228,174,76.32,54,23.68,45037
45,38,278,209,75.18,69,24.82,45038
45,39,309,220,71.2,89,28.8,45039
45,40,277,217,78.34,60,21.66,45040
45,41,164,117,71.34,47,28.66,45041
45,42,226,186,82.3,40,17.7,45042
45,43,197,148,75.13,49,24.87,45043
45,44,239,179,74.9,60,25.1,45044
45,45,202,151,74.75,51,25.25,45045
45,46,261,191,73.18,70,26.82,45046
45,47,272,206,75.74,66,24.26,45047
45,48,222,169,76.13,53,23.87,45048
45,49,251,193,76.89,58,23.11,45049
45,50,221,172,77.83,49,22.17,45050
45,51,235,166,70.64,69,29.36,45051
45,52,228,175,76.75,53,23.25,45052
45,53,211,160,75.83,51,24.17,45053
46,1,424,346,81.6,78,18.4,46001
46,2,303,244,80.53,59,19.47,46002
46,3,362,286,79.01,76,20.99,46003
46,4,202,155,76.73,47,23.27,46004
46,5,313,256,81.79,57,18.21,46005
46,6,254,187,73.62,67,26.38,46006
46,7,496,400,80.65,96,19.35,46007
46,8,200,156,78.0,44,22.0,46008
46,9,440,374,85.0,66,15.0,46009
46,10,242,198,81.82,44,18.18,46010
46,11,330,277,83.94,53,16.06,46011
46,12,264,209,79.17,55,20.83,46012
46,13,441,349,79.14,92,20.86,46013
46,14,213,183,85.92,30,14.08,46014
46,15,349,297,85.1,52,14.9,46015
46,16,339,284,83.78,55,16.22,46016
46,17,430,363,84.42,67,15.58,46017
46,18,288,252,87.5,36,12.5,46018
46,19,343,271,79.01,72,20.99,46019
46,20,301,233,77.41,68,22.59,46020
46,21,91,74,81.32,17,18.68,46021
46,22,148,118,79.73,30,20.27,46022
46,23,144,105,72.92,39,27.08,46023
46,24,318,273,85.85,45,14.15,46024
46,25,176,144,81.82,32,18.18,46025
46,26,229,169,73.8,60,26.2,46026
46,27,371,319,85.98,52,14.02,46027
46,28,353,295,83.57,58,16.43,46028
46,29,237,195,82.28,42,17.72,46029
46,30,334,260,77.84,74,22.16,46030
46,31,304,254,83.55,50,16.45,46031
46,32,239,182,76.15,57,23.85,46032
46,33,272,212,77.94,60,22.06,46033
46,34,436,363,83.26,73,16.74,46034
46,35,296,230,77.7,66,22.3,46035
46,36,274,213,77.74,61,22.26,46036
46,37,260,226,86.92,34,13.08,46037
46,38,230,174,75.65,56,24.35,46038
46,39,357,287,80.39,70,19.61,46039
46,40,157,121,77.07,36,22.93,46040
46,41,194,145,74.74,49,25.26,46041
46,42,302,220,72.85,82,27.15,46042
46,43,183,149,81.42,34,18.58,46043
47,1,311,250,80.39,61,19.61,47001
47,2,244,186,76.23,58,23.77,47002
47,3,244,200,81.97,44,18.03,47003
47,4,286,240,83.92,46,16.08,47004
47,5,305,254,83.28,51,16.72,47005
47,6,356,306,85.96,50,14.04,47006
47,7,284,230,80.99,54,19.01,47007
47,8,323,273,84.52,50,15.48,47008
47,9,187,148,79.14,39,20.86,47009
47,10,254,212,83.46,42,16.54,47010
47,11,452,368,81.42,84,18.58,47011
47,12,289,240,83.04,49,16.96,47012
47,13,414,355,85.75,59,14.25,47013
47,14,201,171,85.07,30,14.93,47014
47,15,309,247,79.94,62,20.06,47015
47,16,300,234,78.0,66,22.0,47016
47,17,248,205,82.66,43,17.34,47017
47,18,334,276,82.63,58,17.37,47018
47,19,331,282,85.2,49,14.8,47019
47,20,310,250,80.65,60,19.35,47020
47,21,307,247,80.46,60,19.54,47021
47,22,287,233,81.18,54,18.82,47022
47,23,146,122,83.56,24,16.44,47023
47,24,333,276,82.88,57,17.12,47024
47,25,353,296,83.85,57,16.15,47025
47,26,479,401,83.72,78,16.28,47026
47,27,290,231,79.66,59,20.34,47027
47,28,361,300,83.1,61,16.9,47028
47,29,352,292,82.95,60,17.05,47029
47,30,307,251,81.76,56,18.24,47030
47,31,301,247,82.06,54,17.94,47031
47,32,347,288,83.0,59,17.0,47032
47,33,310,261,84.19,49,15.81,47033
47,34,371,304,81.94,67,18.06,47034
47,35,425,363,85.41,62,14.59,47035
47,36,400,336,84.0,64,16.0,47036
47,37,363,297,81.82,66,18.18,47037
47,38,302,251,83.11,51,16.89,47038
47,39,341,288,84.46,53,15.54,47039
47,40,286,247,86.36,39,13.64,47040
47,41,460,394,85.65,66,14.35,47041
47,42,263,217,82.51,46,17.49,47042
47,43,222,190,85.59,32,14.41,47043
47,44,386,322,83.42,64,16.58,47044
47,45,291,242,83.16,49,16.84,47045
47,46,248,203,81.85,45,18.15,47046
47,47,269,223,82.9,46,17.1,47047
47,48,16,11,68.75,5,31.25,47048
47,49,268,220,82.09,48,17.91,47049
47,50,231,194,83.98,37,16.02,47050
47,51,227,175,77.09,52,22.91,47051
48,1,306,227,74.18,79,25.82,48001
48,2,194,157,80.93,37,19.07,48002
48,3,326,251,76.99,75,23.01,48003
48,4,266,214,80.45,52,19.55,48004
48,5,218,176,80.73,42,19.27,48005
48,6,296,244,82.43,52,17.57,48006
48,7,241,203,84.23,38,15.77,48007
48,8,172,141,81.98,31,18.02,48008
48,9,226,182,80.53,44,19.47,48009
48,10,167,141,84.43,26,15.57,48010
48,11,327,279,85.32,48,14.68,48011
48,12,274,236,86.13,38,13.87,48012
48,13,211,177,83.89,34,16.11,48013
48,14,271,219,80.81,52,19.19,48014
48,15,187,148,79.14,39,20.86,48015
48,16,172,130,75.58,42,24.42,48016
48,17,266,200,75.19,66,24.81,48017
48,18,181,135,74.59,46,25.41,48018
48,19,217,186,85.71,31,14.29,48019
48,20,100,87,87.0,13,13.0,48020
48,21,129,98,75.97,31,24.03,48021
48,22,236,202,85.59,34,14.41,48022
48,23,215,153,71.16,62,28.84,48023
48,24,154,123,79.87,31,20.13,48024
48,25,225,183,81.33,42,18.67,48025
48,26,259,205,79.15,54,20.85,48026
48,27,152,120,78.95,32,21.05,48027
48,28,191,157,82.2,34,17.8,48028
48,29,135,115,85.19,20,14.81,48029
48,30,234,192,82.05,42,17.95,48030
48,31,224,174,77.68,50,22.32,48031
48,32,248,192,77.42,56,22.58,48032
48,33,198,165,83.33,33,16.67,48033
48,34,101,82,81.19,19,18.81,48034
48,35,162,139,85.8,23,14.2,48035
48,36,188,149,79.26,39,20.74,48036
48,37,210,161,76.67,49,23.33,48037
48,38,290,250,86.21,40,13.79,48038
48,39,199,162,81.41,37,18.59,48039
48,40,153,116,75.82,37,24.18,48040
48,41,166,130,78.31,36,21.69,48041
48,42,229,188,82.1,41,17.9,48042
48,43,322,268,83.23,54,16.77,48043
48,44,287,244,85.02,43,14.98,48044
48,45,208,168,80.77,40,19.23,48045
48,46,224,168,75.0,56,25.0,48046
48,47,243,189,77.78,54,22.22,48047
48,48,234,186,79.49,48,20.51,48048
48,49,96,79,82.29,17,17.71,48049
48,50,292,247,84.59,45,15.41,48050
48,51,310,259,83.55,51,16.45,48051
48,52,176,147,83.52,29,16.48,48052
48,53,212,159,75.0,53,25.0,48053
48,54,159,134,84.28,25,15.72,48054
48,55,77,67,87.01,10,12.99,48055
48,56,95,65,68.42,30,31.58,48056
49,1,234,176,75.21,58,24.79,49001
49,2,212,173,81.6,39,18.4,49002
49,3,172,135,78.49,37,21.51,49003
49,4,111,86,77.48,25,22.52,49004
49,5,238,200,84.03,38,15.97,49005
49,6,283,231,81.63,52,18.37,49006
49,7,238,193,81.09,45,18.91,49007
49,8,231,177,76.62,54,23.38,49008
49,9,214,165,77.1,49,22.9,49009
49,10,216,170,78.7,46,21.3,49010
49,11,146,115,78.77,31,21.23,49011
49,12,242,199,82.23,43,17.77,49012
49,13,247,195,78.95,52,21.05,49013
49,14,245,185,75.51,60,24.49,49014
49,15,215,158,73.49,57,26.51,49015
49,16,166,119,71.69,47,28.31,49016
49,17,26,21,80.77,5,19.23,49017
49,18,140,112,80.0,28,20.0,49018
49,19,197,157,79.7,40,20.3,49019
49,20,240,185,77.08,55,22.92,49020
49,21,249,207,83.13,42,16.87,49021
49,22,184,148,80.43,36,19.57,49022
49,23,223,172,77.13,51,22.87,49023
49,24,83,59,71.08,24,28.92,49024
49,25,273,215,78.75,58,21.25,49025
49,26,224,175,78.13,49,21.88,49026
49,27,297,218,73.4,79,26.6,49027
49,28,198,145,73.23,53,26.77,49028
49,29,298,225,75.5,73,24.5,49029
49,30,240,192,80.0,48,20.0,49030
49,31,108,86,79.63,22,20.37,49031
49,32,184,141,76.63,43,23.37,49032
49,33,215,177,82.33,38,17.67,49033
49,34,225,178,79.11,47,20.89,49034
49,35,316,248,78.48,68,21.52,49035
49,36,333,271,81.38,62,18.62,49036
49,37,110,90,81.82,20,18.18,49037
49,38,188,152,80.85,36,19.15,49038
