ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,230,184,80.0,46,20.0,37041
37,42,59,49,83.05,10,16.95,37042
37,43,145,99,68.28,46,31.72,37043
37,44,179,136,75.98,43,24.02,37044
37,45,171,133,77.78,38,22.22,37045
37,46,193,143,74.09,50,25.91,37046
37,47,57,42,73.68,15,26.32,37047
37,48,224,175,78.13,49,21.88,37048
37,49,188,145,77.13,43,22.87,37049
37,50,190,136,71.58,54,28.42,37050
37,51,154,120,77.92,34,22.08,37051
37,52,117,85,72.65,32,27.35,37052
37,53,205,152,74.15,53,25.85,37053
37,54,241,199,82.57,42,17.43,37054
37,55,208,154,74.04,54,25.96,37055
37,56,175,128,73.14,47,26.86,37056
37,57,89,71,79.78,18,20.22,37057
37,58,177,142,80.23,35,19.77,37058
38,1,264,161,60.98,103,39.02,38001
38,2,163,115,70.55,48,29.45,38002
38,3,188,129,68.62,59,31.38,38003
38,4,123,80,65.04,43,34.96,38004
38,5,371,225,60.65,146,39.35,38005
38,6,203,140,68.97,63,31.03,38006
38,7,243,149,61.32,94,38.68,38007
38,8,175,119,68.0,56,32.0,38008
38,9,212,129,60.85,83,39.15,38009
38,10,309,196,63.43,113,36.57,38010
38,11,166,105,63.25,61,36.75,38011
38,12,240,163,67.92,77,32.08,38012
38,13,225,150,66.67,75,33.33,38013
38,14,170,115,67.65,55,32.35,38014
38,15,161,106,65.84,55,34.16,38015
38,16,207,139,67.15,68,32.85,38016
38,17,165,116,70.3,49,29.7,38017
38,18,207,120,57.97,87,42.03,38018
38,19,248,167,67.34,81,32.66,38019
38,20,279,165,59.14,114,40.86,38020
38,21,207,126,60.87,81,39.13,38021
38,22,217,133,61.29,84,38.71,38022
38,23,177,106,59.89,71,40.11,38023
38,24,149,90,60.4,59,39.6,38024
38,25,182,135,74.18,47,25.82,38025
38,26,160,106,66.25,54,33.75,38026
38,27,149,103,69.13,46,30.87,38027
38,28,178,114,64.04,64,35.96,38028
38,29,187,123,65.78,64,34.22,38029
38,30,217,157,72.35,60,27.65,38030
38,31,243,174,71.6,69,28.4,38031
38,32,236,140,59.32,96,40.68,38032
38,33,177,113,63.84,64,36.16,38033
38,34,159,124,77.99,35,22.01,38034
38,35,232,159,68.53,73,31.47,38035
38,36,199,131,65.83,68,34.17,38036
38,37,227,159,70.04,68,29.96,38037
38,38,289,185,64.01,104,35.99,38038
38,39,210,133,63.33,77,36.67,38039
38,40,179,115,64.25,64,35.75,38040
38,41,265,164,61.89,101,38.11,38041
38,42,243,145,59.67,98,40.33,38042
38,43,243,139,57.2,104,42.8,38043
38,44,240,146,60.83,94,39.17,38044
38,45,272,172,63.24,100,36.76,38045
38,46,186,123,66.13,63,33.87,38046
38,47,204,131,64.22,73,35.78,38047
38,48,213,123,57.75,90,42.25,38048
38,49,182,118,64.84,64,35.16,38049
38,50,238,156,65.55,82,34.45,38050
38,51,181,114,62.98,67,37.02,38051
38,52,232,153,65.95,79,34.05,38052
38,53,50,37,74.0,13,26.0,38053
39,1,213,132,61.97,81,38.03,39001
39,2,233,137,58.8,96,41.2,39002
39,3,247,138,55.87,109,44.13,39003
39,4,173,94,54.34,79,45.66,39004
39,5,186,119,63.98,67,36.02,39005
39,6,263,157,59.7,106,40.3,39006
39,7,160,117,73.13,43,26.88,39007
39,8,202,131,64.85,71,35.15,39008
39,9,277,191,68.95,86,31.05,39009
39,10,186,112,60.22,74,39.78,39010
39,11,287,187,65.16,100,34.84,39011
39,12,213,149,69.95,64,30.05,39012
39,13,135,78,57.78,57,42.22,39013
39,14,158,113,71.52,45,28.48,39014
39,15,203,113,55.67,90,44.33,39015
39,16,174,119,68.39,55,31.61,39016
39,17,201,127,63.18,74,36.82,39017
39,18,244,134,54.92,110,45.08,39018
39,19,174,124,71.26,50,28.74,39019
39,20,180,106,58.89,74,41.11,39020
39,21,124,87,70.16,37,29.84,39021
39,22,162,104,64.2,58,35.8,39022
39,23,127,66,51.97,61,48.03,39023
39,24,240,169,70.42,71,29.58,39024
39,25,267,169,63.3,98,36.7,39025
39,26,233,132,56.65,101,43.35,39026
39,27,233,140,60.09,93,39.91,39027
39,28,258,156,60.47,102,39.53,39028
39,29,202,111,54.95,91,45.05,39029
39,30,163,117,71.78,46,28.22,39030
39,31,173,114,65.9,59,34.1,39031
39,32,122,82,67.21,40,32.79,39032
39,33,272,195,71.69,77,28.31,39033
39,34,251,181,72.11,70,27.89,39034
39,35,266,133,50.0,133,50.0,39035
39,36,179,106,59.22,73,40.78,39036
39,37,274,148,54.01,126,45.99,39037
39,38,249,122,49.0,127,51.0,39038
39,39,101,68,67.33,33,32.67,39039
39,40,147,89,60.54,58,39.46,39040
39,41,86,53,61.63,33,38.37,39041
39,42,178,110,61.8,68,38.2,39042
39,43,274,175,63.87,99,36.13,39043
39,44,257,173,67.32,84,32.68,39044
39,45,101,78,77.23,23,22.77,39045
39,46,186,129,69.35,57,30.65,39046
39,47,140,89,63.57,51,36.43,39047
40,1,168,118,70.24,50,29.76,40001
40,2,183,126,68.85,57,31.15,40002
40,3,292,181,61.99,111,38.01,40003
40,4,220,108,49.09,112,50.91,40004
40,5,236,137,58.05,99,41.95,40005
40,6,222,133,59.91,89,40.09,40006
40,7,289,197,68.17,92,31.83,40007
40,8,71,49,69.01,22,30.99,40008
40,9,130,91,70.0,39,30.0,40009
40,10,257,152,59.14,105,40.86,40010
40,11,218,132,60.55,86,39.45,40011
40,12,192,95,49.48,97,50.52,40012
40,13,322,196,60.87,126,39.13,40013
40,14,215,161,74.88,54,25.12,40014
40,15,235,158,67.23,77,32.77,40015
40,16,146,72,49.32,74,50.68,40016
40,17,93,61,65.59,32,34.41,40017
40,18,225,165,73.33,60,26.67,40018
40,19,190,128,67.37,62,32.63,40019
40,20,195,122,62.56,73,37.44,40020
40,21,224,136,60.71,88,39.29,40021
40,22,126,71,56.35,55,43.65,40022
40,23,308,184,59.74,124,40.26,40023
40,24,129,96,74.42,33,25.58,40024
40,25,184,108,58.7,76,41.3,40025
40,26,289,178,61.59,111,38.41,40026
40,27,171,110,64.33,61,35.67,40027
40,28,262,190,72.52,72,27.48,40028
40,29,202,125,61.88,77,38.12,40029
40,30,236,133,56.36,103,43.64,40030
40,31,207,136,65.7,71,34.3,40031
40,32,127,88,69.29,39,30.71,40032
40,33,238,138,57.98,100,42.02,40033
40,34,132,92,69.7,40,30.3,40034
40,35,190,115,60.53,75,39.47,40035
40,36,247,170,68.83,77,31.17,40036
40,37,195,123,63.08,72,36.92,40037
40,38,109,76,69.72,33,30.28,40038
40,39,168,112,66.67,56,33.33,40039
40,40,141,74,52.48,67,47.52,40040
40,41,334,184,55.09,150,44.91,40041
40,42,288,191,66.32,97,33.68,40042
40,43,287,154,53.66,133,46.34,40043
40,44,161,112,69.57,49,30.43,40044
40,45,342,219,64.04,123,35.96,40045
40,46,247,143,57.89,104,42.11,40046
40,47,321,189,58.88,132,41.12,40047
40,48,163,108,66.26,55,33.74,40048
40,49,135,88,65.19,47,34.81,40049
41,1,203,135,66.5,68,33.5,41001
41,2,314,177,56.37,137,43.63,41002
41,3,175,109,62.29,66,37.71,41003
41,4,246,143,58.13,103,41.87,41004
41,5,349,205,58.74,144,41.26,41005
41,6,230,134,58.26,96,41.74,41006
41,7,342,190,55.56,152,44.44,41007
41,8,238,140,58.82,98,41.18,41008
41,9,241,156,64.73,85,35.27,41009
41,10,233,136,58.37,97,41.63,41010
41,11,193,115,59.59,78,40.41,41011
41,12,279,189,67.74,90,32.26,41012
41,13,203,121,59.61,82,40.39,41013
41,14,294,155,52.72,139,47.28,41014
41,15,186,110,59.14,76,40.86,41015
41,16,300,179,59.67,121,40.33,41016
41,17,246,109,44.31,137,55.69,41017
41,18,180,115,63.89,65,36.11,41018
41,19,250,137,54.8,113,45.2,41019
41,20,212,120,56.6,92,43.4,41020
41,21,276,158,57.25,118,42.75,41021
41,22,224,133,59.38,91,40.63,41022
41,23,256,155,60.55,101,39.45,41023
41,24,189,109,57.67,80,42.33,41024
41,25,113,72,63.72,41,36.28,41025
41,26,136,79,58.09,57,41.91,41026
41,27,120,76,63.33,44,36.67,41027
41,28,223,136,60.99,87,39.01,41028
41,29,146,96,65.75,50,34.25,41029
41,30,225,132,58.67,93,41.33,41030
41,31,230,140,60.87,90,39.13,41031
41,32,222,146,65.77,76,34.23,41032
41,33,229,124,54.15,105,45.85,41033
41,34,229,119,51.97,110,48.03,41034
41,35,240,123,51.25,117,48.75,41035
41,36,257,152,59.14,105,40.86,41036
41,37,314,152,48.41,162,51.59,41037
41,38,208,144,69.23,64,30.77,41038
41,39,179,100,55.87,79,44.13,41039
41,40,183,98,53.55,85,46.45,41040
41,41,222,136,61.26,86,38.74,41041
41,42,227,121,53.3,106,46.7,41042
41,43,212,132,62.26,80,37.74,41043
41,44,219,139,63.47,80,36.53,41044
41,45,201,138,68.66,63,31.34,41045
41,46,208,110,52.88,98,47.12,41046
41,47,269,134,49.81,135,50.19,41047
41,48,158,114,72.15,44,27.85,41048
41,49,207,113,54.59,94,45.41,41049
41,50,240,139,57.92,101,42.08,41050
41,51,221,137,61.99,84,38.01,41051
41,52,255,132,51.76,123,48.24,41052
41,53,308,163,52.92,145,47.08,41053
41,54,224,115,51.34,109,48.66,41054
41,55,256,145,56.64,111,43.36,41055
41,56,272,136,50.0,136,50.0,41056
41,57,243,157,64.61,86,35.39,41057
41,58,173,82,47.4,91,52.6,41058
41,59,222,126,56.76,96,43.24,41059
41,60,177,109,61.58,68,38.42,41060
41,61,304,169,55.59,135,44.41,41061
41,62,233,131,56.22,102,43.78,41062
41,63,245,130,53.06,115,46.94,41063
41,64,230,133,57.83,97,42.17,41064
41,65,329,191,58.05,138,41.95,41065
41,66,260,135,51.92,125,48.08,41066
41,67,181,116,64.09,65,35.91,41067
41,68,221,123,55.66,98,44.34,41068
41,69,304,149,49.01,155,50.99,41069
41,70,188,86,45.74,102,54.26,41070
41,71,153,84,54.9,69,45.1,41071
42,1,287,141,49.13,146,50.87,42001
42,2,225,153,68.0,72,32.0,42002
42,3,187,123,65.78,64,34.22,42003
42,4,199,116,58.29,83,41.71,42004
42,5,218,116,53.21,102,46.79,42005
42,6,387,231,59.69,156,40.31,42006
42,7,292,192,65.75,100,34.25,42007
42,8,326,200,61.35,126,38.65,42008
42,9,521,366,70.25,155,29.75,42009
42,10,201,127,63.18,74,36.82,42010
42,11,264,162,61.36,102,38.64,42011
42,12,168,99,58.93,69,41.07,42012
42,13,385,207,53.77,178,46.23,42013
42,14,388,273,70.36,115,29.64,42014
42,15,292,144,49.32,148,50.68,42015
42,16,162,87,53.7,75,46.3,42016
42,17,283,186,65.72,97,34.28,42017
42,18,428,262,61.21,166,38.79,42018
42,19,130,98,75.38,32,24.62,42019
42,20,170,121,71.18,49,28.82,42020
42,21,176,119,67.61,57,32.39,42021
42,22,475,326,68.63,149,31.37,42022
42,23,322,142,44.1,180,55.9,42023
42,24,300,174,58.0,126,42.0,42024
42,25,234,138,58.97,96,41.03,42025
42,26,235,148,62.98,87,37.02,42026
42,27,316,184,58.23,132,41.77,42027
42,28,255,136,53.33,119,46.67,42028
42,29,268,121,45.15,147,54.85,42029
42,30,204,126,61.76,78,38.24,42030
42,31,199,112,56.28,87,43.72,42031
42,32,292,199,68.15,93,31.85,42032
42,33,324,200,61.73,124,38.27,42033
42,34,233,128,54.94,105,45.06,42034
42,35,204,104,50.98,100,49.02,42035
42,36,291,200,68.73,91,31.27,42036
42,37,219,96,43.84,123,56.16,42037
42,38,240,122,50.83,118,49.17,42038
42,39,128,98,76.56,30,23.44,42039
42,40,215,114,53.02,101,46.98,42040
42,41,387,268,69.25,119,30.75,42041
42,42,179,99,55.31,80,44.69,42042
42,43,228,120,52.63,108,47.37,42043
42,44,324,213,65.74,111,34.26,42044
42,45,260,158,60.77,102,39.23,42045
42,46,241,160,66.39,81,33.61,42046
42,47,142,86,60.56,56,39.44,42047
42,48,219,121,55.25,98,44.75,42048
42,49,143,113,79.02,30,20.98,42049
42,50,163,75,46.01,88,53.99,42050
42,51,259,166,64.09,93,35.91,42051
42,52,146,98,67.12,48,32.88,42052
42,53,171,116,67.84,55,32.16,42053
42,54,236,156,66.1,80,33.9,42054
42,55,351,221,62.96,130,37.04,42055
42,56,349,227,65.04,122,34.96,42056
42,57,248,182,73.39,66,26.61,42057
42,58,90,60,66.67,30,33.33,42058
42,59,89,66,74.16,23,25.84,42059
42,60,167,133,79.64,34,20.36,42060
42,61,162,91,56.17,71,43.83,42061
42,62,180,102,56.67,78,43.33,42062
42,63,221,120,54.3,101,45.7,42063
42,64,118,78,66.1,40,33.9,42064
42,65,287,175,60.98,112,39.02,42065
42,66,242,164,67.77,78,32.23,42066
42,67,329,220,66.87,109,33.13,42067
42,68,505,345,68.32,160,31.68,42068
42,69,394,274,69.54,120,30.46,42069
43,1,178,109,61.24,69,38.76,43001
43,2,310,187,60.32,123,39.68,43002
43,3,308,177,57.47,131,42.53,43003
43,4,302,181,59.93,121,40.07,43004
43,5,312,211,67.63,101,32.37,43005
43,6,223,136,60.99,87,39.01,43006
43,7,126,88,69.84,38,30.16,43007
43,8,250,141,56.4,109,43.6,43008
43,9,254,161,63.39,93,36.61,43009
43,10,116,68,58.62,48,41.38,43010
43,11,207,119,57.49,88,42.51,43011
43,12,319,190,59.56,129,40.44,43012
43,13,178,97,54.49,81,45.51,43013
43,14,192,98,51.04,94,48.96,43014
43,15,242,141,58.26,101,41.74,43015
43,16,277,151,54.51,126,45.49,43016
43,17,190,109,57.37,81,42.63,43017
43,18,342,156,45.61,186,54.39,43018
43,19,171,98,57.31,73,42.69,43019
43,20,254,152,59.84,102,40.16,43020
43,21,201,115,57.21,86,42.79,43021
43,22,188,129,68.62,59,31.38,43022
43,23,200,92,46.0,108,54.0,43023
43,24,222,139,62.61,83,37.39,43024
43,25,221,139,62.9,82,37.1,43025
43,26,208,130,62.5,78,37.5,43026
43,27,251,141,56.18,110,43.82,43027
43,28,223,139,62.33,84,37.67,43028
43,29,224,121,54.02,103,45.98,43029
43,30,231,159,68.83,72,31.17,43030
43,31,233,129,55.36,104,44.64,43031
43,32,204,121,59.31,83,40.69,43032
43,33,229,156,68.12,73,31.88,43033
43,34,182,128,70.33,54,29.67,43034
43,35,329,197,59.88,132,40.12,43035
43,36,243,148,60.91,95,39.09,43036
43,37,247,144,58.3,103,41.7,43037
43,38,266,181,68.05,85,31.95,43038
43,39,225,153,68.0,72,32.0,43039
43,40,169,105,62.13,64,37.87,43040
43,41,203,114,56.16,89,43.84,43041
43,42,211,112,53.08,99,46.92,43042
43,43,278,184,66.19,94,33.81,43043
43,44,329,232,70.52,97,29.48,43044
43,45,97,61,62.89,36,37.11,43045
43,46,285,128,44.91,157,55.09,43046
43,47,245,154,62.86,91,37.14,43047
43,48,327,213,65.14,114,34.86,43048
43,49,189,111,58.73,78,41.27,43049
43,50,211,129,61.14,82,38.86,43050
43,51,308,211,68.51,97,31.49,43051
43,52,352,211,59.94,141,40.06,43052
43,53,338,227,67.16,111,32.84,43053
43,54,212,140,66.04,72,33.96,43054
43,55,146,90,61.64,56,38.36,43055
43,56,209,109,52.15,100,47.85,43056
43,57,289,196,67.82,93,32.18,43057
43,58,278,144,51.8,134,48.2,43058
43,59,222,115,51.8,107,48.2,43059
43,60,208,132,63.46,76,36.54,43060
43,61,150,96,64.0,54,36.0,43061
43,62,252,132,52.38,120,47.62,43062
43,63,198,131,66.16,67,33.84,43063
43,64,165,93,56.36,72,43.64,43064
43,65,163,102,62.58,61,37.42,43065
43,66,124,81,65.32,43,34.68,43066
43,67,194,93,47.94,101,52.06,43067
44,1,209,97,46.41,112,53.59,44001
44,2,249,100,40.16,149,59.84,44002
44,3,210,121,57.62,89,42.38,44003
44,4,222,122,54.95,100,45.05,44004
44,5,383,226,59.01,157,40.99,44005
44,6,418,238,56.94,180,43.06,44006
44,7,275,142,51.64,133,48.36,44007
44,8,165,124,75.15,41,24.85,44008
44,9,479,298,62.21,181,37.79,44009
44,10,321,183,57.01,138,42.99,44010
44,11,426,282,66.2,144,33.8,44011
44,12,205,116,56.59,89,43.41,44012
44,13,279,142,50.9,137,49.1,44013
44,14,368,224,60.87,144,39.13,44014
44,15,357,193,54.06,164,45.94,44015
44,16,360,230,63.89,130,36.11,44016
44,17,334,161,48.2,173,51.8,44017
44,18,270,171,63.33,99,36.67,44018
44,19,198,126,63.64,72,36.36,44019
44,20,471,272,57.75,199,42.25,44020
44,21,432,254,58.8,178,41.2,44021
44,22,320,161,50.31,159,49.69,44022
44,23,342,220,64.33,122,35.67,44023
44,24,272,171,62.87,101,37.13,44024
44,25,347,212,61.1,135,38.9,44025
44,26,299,189,63.21,110,36.79,44026
44,27,418,250,59.81,168,40.19,44027
44,28,355,181,50.99,174,49.01,44028
44,29,418,231,55.26,187,44.74,44029
44,30,337,218,64.69,119,35.31,44030
44,31,430,262,60.93,168,39.07,44031
44,32,237,117,49.37,120,50.63,44032
44,33,512,248,48.44,264,51.56,44033
44,34,181,107,59.12,74,40.88,44034
44,35,183,102,55.74,81,44.26,44035
44,36,377,225,59.68,152,40.32,44036
44,37,423,218,51.54,205,48.46,44037
44,38,410,254,61.95,156,38.05,44038
44,39,407,239,58.72,168,41.28,44039
44,40,352,218,61.93,134,38.07,44040
44,41,326,228,69.94,98,30.06,44041
44,42,441,219,49.66,222,50.34,44042
44,43,446,257,57.62,189,42.38,44043
44,44,366,223,60.93,143,39.07,44044
44,45,437,297,67.96,140,32.04,44045
44,46,205,107,52.2,98,47.8,44046
44,47,444,292,65.77,152,34.23,44047
44,48,213,107,50.23,106,49.77,44048
44,49,464,222,47.84,242,52.16,44049
44,50,469,261,55.65,208,44.35,44050
45,1,225,143,63.56,82,36.44,45001
45,2,276,186,67.39,90,32.61,45002
45,3,309,210,67.96,99,32.04,45003
45,4,322,191,59.32,131,40.68,45004
45,5,290,170,58.62,120,41.38,45005
45,6,249,157,63.05,92,36.95,45006
45,7,238,133,55.88,105,44.12,45007
45,8,246,163,66.26,83,33.74,45008
45,9,269,174,64.68,95,35.32,45009
45,10,309,190,61.49,119,38.51,45010
45,11,275,176,64.0,99,36.0,45011
45,12,274,160,58.39,114,41.61,45012
45,13,271,171,63.1,100,36.9,45013
45,14,261,172,65.9,89,34.1,45014
45,15,283,181,63.96,102,36.04,45015
45,16,270,185,68.52,85,31.48,45016
45,17,225,141,62.67,84,37.33,45017
45,18,245,165,67.35,80,32.65,45018
45,19,287,179,62.37,108,37.63,45019
45,20,275,192,69.82,83,30.18,45020
45,21,255,177,69.41,78,30.59,45021
45,22,231,144,62.34,87,37.66,45022
45,23,248,150,60.48,98,39.52,45023
45,24,325,196,60.31,129,39.69,45024
45,25,254,180,70.87,74,29.13,45025
45,26,263,170,64.64,93,35.36,45026
45,27,231,152,65.8,79,34.2,45027
45,28,251,166,66.14,85,33.86,45028
45,29,272,183,67.28,89,32.72,45029
45,30,266,154,57.89,112,42.11,45030
45,31,248,163,65.73,85,34.27,45031
45,32,196,125,63.78,71,36.22,45032
45,33,234,137,58.55,97,41.45,45033
45,34,201,124,61.69,77,38.31,45034
45,35,255,142,55.69,113,44.31,45035
45,36,240,147,61.25,93,38.75,45036
45,37,236,166,70.34,70,29.66,45037
45,38,287,176,61.32,111,38.68,45038
45,39,302,188,62.25,114,37.75,45039
45,40,276,185,67.03,91,32.97,45040
45,41,163,98,60.12,65,39.88,45041
45,42,227,162,71.37,65,28.63,45042
45,43,207,138,66.67,69,33.33,45043
45,44,252,165,65.48,87,34.52,45044
45,45,209,140,66.99,69,33.01,45045
45,46,279,171,61.29,108,38.71,45046
45,47,283,191,67.49,92,32.51,45047
45,48,232,143,61.64,89,38.36,45048
45,49,264,163,61.74,101,38.26,45049
45,50,230,143,62.17,87,37.83,45050
45,51,227,140,61.67,87,38.33,45051
45,52,246,159,64.63,87,35.37,45052
45,53,214,131,61.21,83,38.79,45053
46,1,412,231,56.07,181,43.93,46001
46,2,329,181,55.02,148,44.98,46002
46,3,385,252,65.45,133,34.55,46003
46,4,211,111,52.61,100,47.39,46004
46,5,304,206,67.76,98,32.24,46005
46,6,257,162,63.04,95,36.96,46006
46,7,515,307,59.61,208,40.39,46007
46,8,208,140,67.31,68,32.69,46008
46,9,459,299,65.14,160,34.86,46009
46,10,257,161,62.65,96,37.35,46010
46,11,349,183,52.44,166,47.56,46011
46,12,282,140,49.65,142,50.35,46012
46,13,456,277,60.75,179,39.25,46013
46,14,226,110,48.67,116,51.33,46014
46,15,363,219,60.33,144,39.67,46015
46,16,355,189,53.24,166,46.76,46016
46,17,440,277,62.95,163,37.05,46017
46,18,296,147,49.66,149,50.34,46018
46,19,361,195,54.02,166,45.98,46019
46,20,305,219,71.8,86,28.2,46020
46,21,94,61,64.89,33,35.11,46021
46,22,148,103,69.59,45,30.41,46022
46,23,139,98,70.5,41,29.5,46023
46,24,337,192,56.97,145,43.03,46024
46,25,183,103,56.28,80,43.72,46025
46,26,232,148,63.79,84,36.21,46026
46,27,385,259,67.27,126,32.73,46027
46,28,356,252,70.79,104,29.21,46028
46,29,230,130,56.52,100,43.48,46029
46,30,331,222,67.07,109,32.93,46030
46,31,340,164,48.24,176,51.76,46031
46,32,251,137,54.58,114,45.42,46032
46,33,293,162,55.29,131,44.71,46033
46,34,453,325,71.74,128,28.26,46034
46,35,293,185,63.14,108,36.86,46035
46,36,269,160,59.48,109,40.52,46036
46,37,273,187,68.5,86,31.5,46037
46,38,230,152,66.09,78,33.91,46038
46,39,366,211,57.65,155,42.35,46039
46,40,150,102,68.0,48,32.0,46040
46,41,194,132,68.04,62,31.96,46041
46,42,314,184,58.6,130,41.4,46042
46,43,198,88,44.44,110,55.56,46043
47,1,318,202,63.52,116,36.48,47001
47,2,251,161,64.14,90,35.86,47002
47,3,248,170,68.55,78,31.45,47003
47,4,306,181,59.15,125,40.85,47004
47,5,305,202,66.23,103,33.77,47005
47,6,364,240,65.93,124,34.07,47006
47,7,294,182,61.9,112,38.1,47007
47,8,345,228,66.09,117,33.91,47008
47,9,195,131,67.18,64,32.82,47009
47,10,272,178,65.44,94,34.56,47010
47,11,474,331,69.83,143,30.17,47011
47,12,303,176,58.09,127,41.91,47012
47,13,435,249,57.24,186,42.76,47013
47,14,205,136,66.34,69,33.66,47014
47,15,336,199,59.23,137,40.77,47015
47,16,310,183,59.03,127,40.97,47016
47,17,266,175,65.79,91,34.21,47017
47,18,356,226,63.48,130,36.52,47018
47,19,348,222,63.79,126,36.21,47019
47,20,318,194,61.01,124,38.99,47020
47,21,321,175,54.52,146,45.48,47021
47,22,307,179,58.31,128,41.69,47022
47,23,154,96,62.34,58,37.66,47023
47,24,339,210,61.95,129,38.05,47024
47,25,373,224,60.05,149,39.95,47025
47,26,506,304,60.08,202,39.92,47026
47,27,296,168,56.76,128,43.24,47027
47,28,393,247,62.85,146,37.15,47028
47,29,344,220,63.95,124,36.05,47029
47,30,327,199,60.86,128,39.14,47030
47,31,311,186,59.81,125,40.19,47031
47,32,358,214,59.78,144,40.22,47032
47,33,329,199,60.49,130,39.51,47033
47,34,392,229,58.42,163,41.58,47034
47,35,426,300,70.42,126,29.58,47035
47,36,413,233,56.42,180,43.58,47036
47,37,381,235,61.68,146,38.32,47037
47,38,322,193,59.94,129,40.06,47038
47,39,348,227,65.23,121,34.77,47039
47,40,303,179,59.08,124,40.92,47040
47,41,483,300,62.11,183,37.89,47041
47,42,269,166,61.71,103,38.29,47042
47,43,227,149,65.64,78,34.36,47043
47,44,388,265,68.3,123,31.7,47044
47,45,319,167,52.35,152,47.65,47045
47,46,258,177,68.6,81,31.4,47046
47,47,289,177,61.25,112,38.75,47047
47,48,18,12,66.67,6,33.33,47048
47,49,273,178,65.2,95,34.8,47049
47,50,240,157,65.42,83,34.58,47050
47,51,226,144,63.72,82,36.28,47051
48,1,336,175,52.08,161,47.92,48001
48,2,196,135,68.88,61,31.12,48002
48,3,329,206,62.61,123,37.39,48003
48,4,281,139,49.47,142,50.53,48004
48,5,228,114,50.0,114,50.0,48005
48,6,298,189,63.42,109,36.58,48006
48,7,247,131,53.04,116,46.96,48007
48,8,183,94,51.37,89,48.63,48008
48,9,239,142,59.41,97,40.59,48009
48,10,188,94,50.0,94,50.0,48010
48,11,352,181,51.42,171,48.58,48011
48,12,281,178,63.35,103,36.65,48012
48,13,211,123,58.29,88,41.71,48013
48,14,258,188,72.87,70,27.13,48014
48,15,180,120,66.67,60,33.33,48015
48,16,177,108,61.02,69,38.98,48016
48,17,266,158,59.4,108,40.6,48017
48,18,185,125,67.57,60,32.43,48018
48,19,232,117,50.43,115,49.57,48019
48,20,118,58,49.15,60,50.85,48020
48,21,130,87,66.92,43,33.08,48021
48,22,258,161,62.4,97,37.6,48022
48,23,227,143,63.0,84,37.0,48023
48,24,152,108,71.05,44,28.95,48024
48,25,243,150,61.73,93,38.27,48025
48,26,265,139,52.45,126,47.55,48026
48,27,143,96,67.13,47,32.87,48027
48,28,203,117,57.64,86,42.36,48028
48,29,105,65,61.9,40,38.1,48029
48,30,256,122,47.66,134,52.34,48030
48,31,235,164,69.79,71,30.21,48031
48,32,255,145,56.86,110,43.14,48032
48,33,201,109,54.23,92,45.77,48033
48,34,99,72,72.73,27,27.27,48034
48,35,170,75,44.12,95,55.88,48035
48,36,191,127,66.49,64,33.51,48036
48,37,219,142,64.84,77,35.16,48037
48,38,309,135,43.69,174,56.31,48038
48,39,192,135,70.31,57,29.69,48039
48,40,166,92,55.42,74,44.58,48040
48,41,163,115,70.55,48,29.45,48041
48,42,241,133,55.19,108,44.81,48042
48,43,356,184,51.69,172,48.31,48043
48,44,311,174,55.95,137,44.05,48044
48,45,208,126,60.58,82,39.42,48045
48,46,227,143,63.0,84,37.0,48046
48,47,248,165,66.53,83,33.47,48047
48,48,256,125,48.83,131,51.17,48048
48,49,106,70,66.04,36,33.96,48049
48,50,322,180,55.9,142,44.1,48050
48,51,324,158,48.77,166,51.23,48051
48,52,173,100,57.8,73,42.2,48052
48,53,214,149,69.63,65,30.37,48053
48,54,167,118,70.66,49,29.34,48054
48,55,86,62,72.09,24,27.91,48055
48,56,88,63,71.59,25,28.41,48056
49,1,232,160,68.97,72,31.03,49001
49,2,212,133,62.74,79,37.26,49002
49,3,176,94,53.41,82,46.59,49003
49,4,112,66,58.93,46,41.07,49004
49,5,257,171,66.54,86,33.46,49005
49,6,289,186,64.36,103,35.64,49006
49,7,249,148,59.44,101,40.56,49007
49,8,242,150,61.98,92,38.02,49008
49,9,217,126,58.06,91,41.94,49009
49,10,220,136,61.82,84,38.18,49010
49,11,153,91,59.48,62,40.52,49011
49,12,253,160,63.24,93,36.76,49012
49,13,264,169,64.02,95,35.98,49013
49,14,250,138,55.2,112,44.8,49014
49,15,211,152,72.04,59,27.96,49015
49,16,169,93,55.03,76,44.97,49016
49,17,26,19,73.08,7,26.92,49017
49,18,140,85,60.71,55,39.29,49018
49,19,199,139,69.85,60,30.15,49019
49,20,245,149,60.82,96,39.18,49020
49,21,249,180,72.29,69,27.71,49021
49,22,201,109,54.23,92,45.77,49022
49,23,227,142,62.56,85,37.44,49023
49,24,80,54,67.5,26,32.5,49024
49,25,277,150,54.15,127,45.85,49025
49,26,219,135,61.64,84,38.36,49026
49,27,296,193,65.2,103,34.8,49027
49,28,208,120,57.69,88,42.31,49028
49,29,301,174,57.81,127,42.19,49029
49,30,234,152,64.96,82,35.04,49030
49,31,112,59,52.68,53,47.32,49031
49,32,198,103,52.02,95,47.98,49032
49,33,222,132,59.46,90,40.54,49033
49,34,227,158,69.6,69,30.4,49034
49,35,321,198,61.68,123,38.32,49035
49,36,332,196,59.04,136,40.96,49036
49,37,116,61,52.59,55,47.41,49037
49,38,191,143,74.87,48,25.13,49038
