ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,206,155,75.24,51,24.76,25007
25,8,233,173,74.25,60,25.75,25008
25,9,255,183,71.76,72,28.24,25009
25,10,126,102,80.95,24,19.05,25010
25,11,235,169,71.91,66,28.09,25011
25,12,234,172,73.5,62,26.5,25012
25,13,214,161,75.23,53,24.77,25013
25,14,103,68,66.02,35,33.98,25014
25,15,202,153,75.74,49,24.26,25015
25,16,78,61,78.21,17,21.79,25016
25,17,273,191,69.96,82,30.04,25017
25,18,170,138,81.18,32,18.82,25018
25,19,195,128,65.64,67,34.36,25019
25,20,247,173,70.04,74,29.96,25020
25,21,209,173,82.78,36,17.22,25021
25,22,131,92,70.23,39,29.77,25022
25,23,271,204,75.28,67,24.72,25023
25,24,247,182,73.68,65,26.32,25024
25,25,269,215,79.93,54,20.07,25025
25,26,218,184,84.4,34,15.6,25026
25,27,190,144,75.79,46,24.21,25027
25,28,301,236,78.41,65,21.59,25028
25,29,186,157,84.41,29,15.59,25029
25,30,240,187,77.92,53,22.08,25030
25,31,174,135,77.59,39,22.41,25031
26,1,132,97,73.48,35,26.52,26001
26,2,120,83,69.17,37,30.83,26002
26,3,139,106,76.26,33,23.74,26003
26,4,109,79,72.48,30,27.52,26004
26,5,171,118,69.01,53,30.99,26005
26,6,55,41,74.55,14,25.45,26006
26,7,88,67,76.14,21,23.86,26007
26,8,131,94,71.76,37,28.24,26008
26,9,109,85,77.98,24,22.02,26009
26,10,66,43,65.15,23,34.85,26010
26,11,142,92,64.79,50,35.21,26011
26,12,80,60,75.0,20,25.0,26012
26,13,119,95,79.83,24,20.17,26013
26,14,110,86,78.18,24,21.82,26014
26,15,110,86,78.18,24,21.82,26015
26,16,107,72,67.29,35,32.71,26016
26,17,106,84,79.25,22,20.75,26017
26,18,82,53,64.63,29,35.37,26018
26,19,199,158,79.4,41,20.6,26019
26,20,193,127,65.8,66,34.2,26020
26,21,172,123,71.51,49,28.49,26021
26,22,118,79,66.95,39,33.05,26022
26,23,84,64,76.19,20,23.81,26023
26,24,121,95,78.51,26,21.49,26024
26,25,57,43,75.44,14,24.56,26025
26,26,95,73,76.84,22,23.16,26026
26,27,90,69,76.67,21,23.33,26027
26,28,97,78,80.41,19,19.59,26028
26,29,132,78,59.09,54,40.91,26029
26,30,124,84,67.74,40,32.26,26030
26,31,89,65,73.03,24,26.97,26031
26,32,165,130,78.79,35,21.21,26032
26,33,72,55,76.39,17,23.61,26033
26,34,136,106,77.94,30,22.06,26034
26,35,153,126,82.35,27,17.65,26035
26,36,113,78,69.03,35,30.97,26036
26,37,76,50,65.79,26,34.21,26037
26,38,110,78,70.91,32,29.09,26038
26,39,110,76,69.09,34,30.91,26039
26,40,69,53,76.81,16,23.19,26040
26,41,104,75,72.12,29,27.88,26041
26,42,109,84,77.06,25,22.94,26042
26,43,106,73,68.87,33,31.13,26043
26,44,80,56,70.0,24,30.0,26044
26,45,128,83,64.84,45,35.16,26045
26,46,206,157,76.21,49,23.79,26046
26,47,60,43,71.67,17,28.33,26047
26,48,151,105,69.54,46,30.46,26048
26,49,91,68,74.73,23,25.27,26049
26,50,52,35,67.31,17,32.69,26050
26,51,88,66,75.0,22,25.0,26051
26,52,59,49,83.05,10,16.95,26052
26,53,93,67,72.04,26,27.96,26053
26,54,94,62,65.96,32,34.04,26054
26,55,70,49,70.0,21,30.0,26055
26,56,104,74,71.15,30,28.85,26056
26,57,81,60,74.07,21,25.93,26057
26,58,69,45,65.22,24,34.78,26058
26,59,93,66,70.97,27,29.03,26059
26,60,100,73,73.0,27,27.0,26060
26,61,57,39,68.42,18,31.58,26061
26,62,163,119,73.01,44,26.99,26062
26,63,48,38,79.17,10,20.83,26063
27,1,263,218,82.89,45,17.11,27001
27,2,205,156,76.1,49,23.9,27002
27,3,159,118,74.21,41,25.79,27003
27,4,141,114,80.85,27,19.15,27004
27,5,78,64,82.05,14,17.95,27005
27,6,118,82,69.49,36,30.51,27006
27,7,294,242,82.31,52,17.69,27007
27,8,72,54,75.0,18,25.0,27008
27,9,221,172,77.83,49,22.17,27009
27,10,269,193,71.75,76,28.25,27010
27,11,133,95,71.43,38,28.57,27011
27,12,185,152,82.16,33,17.84,27012
27,13,67,52,77.61,15,22.39,27013
27,14,76,59,77.63,17,22.37,27014
27,15,142,111,78.17,31,21.83,27015
27,16,155,122,78.71,33,21.29,27016
27,17,280,235,83.93,45,16.07,27017
27,18,142,108,76.06,34,23.94,27018
27,19,227,164,72.25,63,27.75,27019
27,20,272,197,72.43,75,27.57,27020
27,21,87,72,82.76,15,17.24,27021
27,22,190,140,73.68,50,26.32,27022
27,23,73,59,80.82,14,19.18,27023
27,24,193,154,79.79,39,20.21,27024
27,25,151,111,73.51,40,26.49,27025
27,26,138,109,78.99,29,21.01,27026
27,27,88,64,72.73,24,27.27,27027
27,28,183,154,84.15,29,15.85,27028
27,29,183,142,77.6,41,22.4,27029
27,30,123,96,78.05,27,21.95,27030
27,31,185,145,78.38,40,21.62,27031
27,32,98,77,78.57,21,21.43,27032
27,33,185,144,77.84,41,22.16,27033
27,34,141,112,79.43,29,20.57,27034
27,35,382,302,79.06,80,20.94,27035
27,36,169,126,74.56,43,25.44,27036
27,37,38,31,81.58,7,18.42,27037
27,38,251,186,74.1,65,25.9,27038
27,39,81,56,69.14,25,30.86,27039
27,40,124,93,75.0,31,25.0,27040
27,41,312,240,76.92,72,23.08,27041
27,42,160,143,89.38,17,10.63,27042
27,43,164,109,66.46,55,33.54,27043
27,44,176,132,75.0,44,25.0,27044
27,45,157,112,71.34,45,28.66,27045
27,46,190,143,75.26,47,24.74,27046
27,47,151,115,76.16,36,23.84,27047
27,48,164,123,75.0,41,25.0,27048
27,49,192,137,71.35,55,28.65,27049
27,50,385,286,74.29,99,25.71,27050
27,51,110,81,73.64,29,26.36,27051
27,52,35,26,74.29,9,25.71,27052
27,53,105,69,65.71,36,34.29,27053
27,54,349,280,80.23,69,19.77,27054
27,55,87,66,75.86,21,24.14,27055
27,56,175,126,72.0,49,28.0,27056
27,57,203,163,80.3,40,19.7,27057
27,58,182,140,76.92,42,23.08,27058
27,59,228,158,69.3,70,30.7,27059
27,60,179,130,72.63,49,27.37,27060
27,61,47,28,59.57,19,40.43,27061
27,62,150,122,81.33,28,18.67,27062
27,63,182,143,78.57,39,21.43,27063
27,64,142,108,76.06,34,23.94,27064
27,65,25,18,72.0,7,28.0,27065
27,66,36,23,63.89,13,36.11,27066
28,1,157,114,72.61,43,27.39,28001
28,2,103,76,73.79,27,26.21,28002
28,3,120,80,66.67,40,33.33,28003
28,4,210,157,74.76,53,25.24,28004
28,5,217,136,62.67,81,37.33,28005
28,6,153,101,66.01,52,33.99,28006
28,7,179,118,65.92,61,34.08,28007
28,8,110,67,60.91,43,39.09,28008
28,9,123,89,72.36,34,27.64,28009
28,10,45,30,66.67,15,33.33,28010
28,11,152,114,75.0,38,25.0,28011
28,12,192,140,72.92,52,27.08,28012
28,13,184,117,63.59,67,36.41,28013
28,14,118,85,72.03,33,27.97,28014
28,15,104,71,68.27,33,31.73,28015
28,16,165,112,67.88,53,32.12,28016
28,17,142,101,71.13,41,28.87,28017
28,18,208,139,66.83,69,33.17,28018
28,19,248,178,71.77,70,28.23,28019
28,20,176,122,69.32,54,30.68,28020
28,21,218,145,66.51,73,33.49,28021
28,22,162,121,74.69,41,25.31,28022
28,23,219,152,69.41,67,30.59,28023
28,24,125,78,62.4,47,37.6,28024
28,25,132,92,69.7,40,30.3,28025
28,26,147,109,74.15,38,25.85,28026
28,27,160,104,65.0,56,35.0,28027
28,28,144,100,69.44,44,30.56,28028
28,29,169,123,72.78,46,27.22,28029
28,30,129,91,70.54,38,29.46,28030
28,31,174,126,72.41,48,27.59,28031
28,32,206,146,70.87,60,29.13,28032
28,33,106,79,74.53,27,25.47,28033
28,34,35,25,71.43,10,28.57,28034
28,35,115,84,73.04,31,26.96,28035
28,36,134,90,67.16,44,32.84,28036
28,37,141,107,75.89,34,24.11,28037
28,38,78,61,78.21,17,21.79,28038
28,39,46,26,56.52,20,43.48,28039
28,40,208,158,75.96,50,24.04,28040
28,41,65,46,70.77,19,29.23,28041
28,42,158,110,69.62,48,30.38,28042
28,43,130,97,74.62,33,25.38,28043
28,44,117,77,65.81,40,34.19,28044
28,45,117,83,70.94,34,29.06,28045
28,46,111,77,69.37,34,30.63,28046
28,47,138,96,69.57,42,30.43,28047
28,48,150,97,64.67,53,35.33,28048
28,49,140,104,74.29,36,25.71,28049
28,50,111,73,65.77,38,34.23,28050
28,51,153,97,63.4,56,36.6,28051
28,52,172,132,76.74,40,23.26,28052
28,53,111,73,65.77,38,34.23,28053
28,54,106,72,67.92,34,32.08,28054
28,55,189,140,74.07,49,25.93,28055
28,56,172,120,69.77,52,30.23,28056
28,57,95,75,78.95,20,21.05,28057
28,58,93,66,70.97,27,29.03,28058
28,59,136,102,75.0,34,25.0,28059
28,60,129,93,72.09,36,27.91,28060
28,61,83,56,67.47,27,32.53,28061
28,62,190,116,61.05,74,38.95,28062
28,63,179,128,71.51,51,28.49,28063
28,64,128,101,78.91,27,21.09,28064
28,65,169,120,71.01,49,28.99,28065
28,66,167,116,69.46,51,30.54,28066
28,67,82,49,59.76,33,40.24,28067
28,68,192,146,76.04,46,23.96,28068
28,69,99,73,73.74,26,26.26,28069
28,70,128,83,64.84,45,35.16,28070
28,71,134,92,68.66,42,31.34,28071
28,72,86,61,70.93,25,29.07,28072
28,73,96,71,73.96,25,26.04,28073
29,1,237,183,77.22,54,22.78,29001
29,2,158,111,70.25,47,29.75,29002
29,3,280,224,80.0,56,20.0,29003
29,4,241,181,75.1,60,24.9,29004
29,5,251,178,70.92,73,29.08,29005
29,6,99,72,72.73,27,27.27,29006
29,7,116,84,72.41,32,27.59,29007
29,8,191,139,72.77,52,27.23,29008
29,9,85,69,81.18,16,18.82,29009
29,10,221,173,78.28,48,21.72,29010
29,11,325,253,77.85,72,22.15,29011
29,12,326,253,77.61,73,22.39,29012
29,13,200,167,83.5,33,16.5,29013
29,14,264,198,75.0,66,25.0,29014
29,15,288,223,77.43,65,22.57,29015
29,16,307,271,88.27,36,11.73,29016
29,17,231,190,82.25,41,17.75,29017
29,18,251,199,79.28,52,20.72,29018
29,19,199,156,78.39,43,21.61,29019
29,20,218,180,82.57,38,17.43,29020
29,21,254,193,75.98,61,24.02,29021
29,22,186,145,77.96,41,22.04,29022
29,23,331,252,76.13,79,23.87,29023
29,24,83,60,72.29,23,27.71,29024
29,25,335,296,88.36,39,11.64,29025
29,26,239,183,76.57,56,23.43,29026
29,27,293,218,74.4,75,25.6,29027
29,28,262,190,72.52,72,27.48,29028
29,29,272,212,77.94,60,22.06,29029
29,30,38,33,86.84,5,13.16,29030
29,31,231,176,76.19,55,23.81,29031
29,32,178,136,76.4,42,23.6,29032
29,33,243,208,85.6,35,14.4,29033
29,34,187,148,79.14,39,20.86,29034
29,35,238,174,73.11,64,26.89,29035
29,36,279,237,84.95,42,15.05,29036
29,37,250,192,76.8,58,23.2,29037
29,38,228,180,78.95,48,21.05,29038
29,39,230,179,77.83,51,22.17,29039
29,40,382,310,81.15,72,18.85,29040
29,41,271,202,74.54,69,25.46,29041
29,42,311,231,74.28,80,25.72,29042
29,43,276,219,79.35,57,20.65,29043
29,44,229,177,77.29,52,22.71,29044
29,45,231,171,74.03,60,25.97,29045
29,46,223,171,76.68,52,23.32,29046
29,47,306,245,80.07,61,19.93,29047
29,48,194,155,79.9,39,20.1,29048
29,49,308,268,87.01,40,12.99,29049
29,50,194,151,77.84,43,22.16,29050
29,51,227,182,80.18,45,19.82,29051
29,52,167,107,64.07,60,35.93,29052
29,53,180,148,82.22,32,17.78,29053
29,54,157,124,78.98,33,21.02,29054
30,1,167,130,77.84,37,22.16,30001
30,2,122,101,82.79,21,17.21,30002
30,3,232,171,73.71,61,26.29,30003
30,4,167,119,71.26,48,28.74,30004
30,5,86,55,63.95,31,36.05,30005
30,6,93,62,66.67,31,33.33,30006
30,7,161,118,73.29,43,26.71,30007
30,8,195,145,74.36,50,25.64,30008
30,9,160,124,77.5,36,22.5,30009
30,10,149,103,69.13,46,30.87,30010
30,11,114,89,78.07,25,21.93,30011
30,12,100,75,75.0,25,25.0,30012
30,13,180,127,70.56,53,29.44,30013
30,14,71,56,78.87,15,21.13,30014
30,15,176,140,79.55,36,20.45,30015
30,16,163,127,77.91,36,22.09,30016
30,17,122,91,74.59,31,25.41,30017
30,18,38,27,71.05,11,28.95,30018
30,19,106,84,79.25,22,20.75,30019
30,20,116,75,64.66,41,35.34,30020
30,21,84,61,72.62,23,27.38,30021
30,22,150,109,72.67,41,27.33,30022
30,23,122,89,72.95,33,27.05,30023
30,24,134,97,72.39,37,27.61,30024
30,25,112,82,73.21,30,26.79,30025
30,26,97,68,70.1,29,29.9,30026
30,27,203,141,69.46,62,30.54,30027
30,28,125,89,71.2,36,28.8,30028
30,29,91,62,68.13,29,31.87,30029
30,30,167,115,68.86,52,31.14,30030
30,31,110,82,74.55,28,25.45,30031
30,32,63,48,76.19,15,23.81,30032
30,33,119,93,78.15,26,21.85,30033
30,34,188,147,78.19,41,21.81,30034
30,35,173,122,70.52,51,29.48,30035
30,36,157,111,70.7,46,29.3,30036
30,37,114,74,64.91,40,35.09,30037
30,38,214,158,73.83,56,26.17,30038
30,39,166,130,78.31,36,21.69,30039
30,40,175,130,74.29,45,25.71,30040
30,41,140,103,73.57,37,26.43,30041
30,42,125,91,72.8,34,27.2,30042
30,43,128,93,72.66,35,27.34,30043
31,1,84,65,77.38,19,22.62,31001
31,2,121,89,73.55,32,26.45,31002
31,3,123,99,80.49,24,19.51,31003
31,4,141,107,75.89,34,24.11,31004
31,5,172,135,78.49,37,21.51,31005
31,6,164,117,71.34,47,28.66,31006
31,7,142,107,75.35,35,24.65,31007
31,8,111,78,70.27,33,29.73,31008
31,9,155,128,82.58,27,17.42,31009
31,10,63,50,79.37,13,20.63,31010
31,11,97,71,73.2,26,26.8,31011
31,12,140,116,82.86,24,17.14,31012
31,13,169,115,68.05,54,31.95,31013
31,14,111,80,72.07,31,27.93,31014
31,15,84,65,77.38,19,22.62,31015
31,16,78,61,78.21,17,21.79,31016
31,17,126,95,75.4,31,24.6,31017
31,18,124,97,78.23,27,21.77,31018
31,19,117,87,74.36,30,25.64,31019
31,20,105,71,67.62,34,32.38,31020
31,21,151,116,76.82,35,23.18,31021
31,22,110,86,78.18,24,21.82,31022
31,23,100,81,81.0,19,19.0,31023
31,24,117,89,76.07,28,23.93,31024
31,25,102,80,78.43,22,21.57,31025
31,26,90,64,71.11,26,28.89,31026
31,27,97,76,78.35,21,21.65,31027
31,28,115,84,73.04,31,26.96,31028
31,29,119,97,81.51,22,18.49,31029
31,30,153,109,71.24,44,28.76,31030
31,31,184,132,71.74,52,28.26,31031
31,32,106,80,75.47,26,24.53,31032
31,33,116,96,82.76,20,17.24,31033
31,34,91,70,76.92,21,23.08,31034
31,35,101,84,83.17,17,16.83,31035
31,36,167,118,70.66,49,29.34,31036
31,37,148,103,69.59,45,30.41,31037
31,38,82,65,79.27,17,20.73,31038
31,39,104,80,76.92,24,23.08,31039
31,40,95,71,74.74,24,25.26,31040
31,41,132,98,74.24,34,25.76,31041
31,42,133,96,72.18,37,27.82,31042
31,43,171,139,81.29,32,18.71,31043
31,44,126,96,76.19,30,23.81,31044
31,45,140,95,67.86,45,32.14,31045
31,46,118,89,75.42,29,24.58,31046
31,47,159,124,77.99,35,22.01,31047
31,48,128,106,82.81,22,17.19,31048
31,49,102,77,75.49,25,24.51,31049
31,50,155,109,70.32,46,29.68,31050
31,51,83,60,72.29,23,27.71,31051
32,1,286,211,73.78,75,26.22,32001
32,2,286,230,80.42,56,19.58,32002
32,3,237,198,83.54,39,16.46,32003
32,4,349,286,81.95,63,18.05,32004
32,5,222,180,81.08,42,18.92,32005
32,6,261,206,78.93,55,21.07,32006
32,7,222,192,86.49,30,13.51,32007
32,8,389,327,84.06,62,15.94,32008
32,9,415,352,84.82,63,15.18,32009
32,10,312,267,85.58,45,14.42,32010
32,11,198,150,75.76,48,24.24,32011
32,12,170,139,81.76,31,18.24,32012
32,13,182,154,84.62,28,15.38,32013
32,14,244,210,86.07,34,13.93,32014
32,15,285,233,81.75,52,18.25,32015
32,16,270,224,82.96,46,17.04,32016
32,17,320,249,77.81,71,22.19,32017
32,18,297,254,85.52,43,14.48,32018
32,19,272,226,83.09,46,16.91,32019
32,20,305,262,85.9,43,14.1,32020
32,21,268,226,84.33,42,15.67,32021
32,22,334,283,84.73,51,15.27,32022
32,23,324,251,77.47,73,22.53,32023
32,24,308,258,83.77,50,16.23,32024
32,25,268,214,79.85,54,20.15,32025
32,26,215,156,72.56,59,27.44,32026
32,27,282,232,82.27,50,17.73,32027
32,28,191,160,83.77,31,16.23,32028
32,29,233,176,75.54,57,24.46,32029
32,30,261,227,86.97,34,13.03,32030
32,31,389,309,79.43,80,20.57,32031
32,32,309,269,87.06,40,12.94,32032
32,33,190,146,76.84,44,23.16,32033
32,34,362,305,84.25,57,15.75,32034
32,35,361,291,80.61,70,19.39,32035
32,36,383,303,79.11,80,20.89,32036
32,37,271,218,80.44,53,19.56,32037
32,38,324,274,84.57,50,15.43,32038
32,39,385,327,84.94,58,15.06,32039
32,40,347,286,82.42,61,17.58,32040
32,41,345,267,77.39,78,22.61,32041
32,42,321,250,77.88,71,22.12,32042
32,43,326,261,80.06,65,19.94,32043
32,44,154,124,80.52,30,19.48,32044
32,45,263,220,83.65,43,16.35,32045
32,46,112,84,75.0,28,25.0,32046
32,47,279,236,84.59,43,15.41,32047
32,48,426,362,84.98,64,15.02,32048
32,49,268,224,83.58,44,16.42,32049
32,50,384,327,85.16,57,14.84,32050
32,51,344,285,82.85,59,17.15,32051
32,52,167,144,86.23,23,13.77,32052
33,1,226,177,78.32,49,21.68,33001
33,2,335,268,80.0,67,20.0,33002
33,3,194,146,75.26,48,24.74,33003
33,4,179,147,82.12,32,17.88,33004
33,5,127,96,75.59,31,24.41,33005
33,6,241,183,75.93,58,24.07,33006
33,7,235,187,79.57,48,20.43,33007
33,8,267,194,72.66,73,27.34,33008
33,9,170,134,78.82,36,21.18,33009
33,10,246,189,76.83,57,23.17,33010
33,11,273,214,78.39,59,21.61,33011
33,12,248,191,77.02,57,22.98,33012
33,13,309,224,72.49,85,27.51,33013
33,14,210,155,73.81,55,26.19,33014
33,15,198,160,80.81,38,19.19,33015
33,16,35,33,94.29,2,5.71,33016
33,17,261,191,73.18,70,26.82,33017
33,18,97,80,82.47,17,17.53,33018
33,19,268,210,78.36,58,21.64,33019
33,20,177,140,79.1,37,20.9,33020
33,21,330,265,80.3,65,19.7,33021
33,22,266,210,78.95,56,21.05,33022
33,23,316,249,78.8,67,21.2,33023
33,24,208,169,81.25,39,18.75,33024
33,25,343,276,80.47,67,19.53,33025
33,26,231,174,75.32,57,24.68,33026
33,27,178,145,81.46,33,18.54,33027
33,28,234,201,85.9,33,14.1,33028
33,29,242,194,80.17,48,19.83,33029
33,30,191,138,72.25,53,27.75,33030
33,31,238,179,75.21,59,24.79,33031
33,32,253,191,75.49,62,24.51,33032
33,33,208,160,76.92,48,23.08,33033
33,34,167,132,79.04,35,20.96,33034
34,1,283,228,80.57,55,19.43,34001
34,2,181,139,76.8,42,23.2,34002
34,3,231,172,74.46,59,25.54,34003
34,4,179,117,65.36,62,34.64,34004
34,5,183,109,59.56,74,40.44,34005
34,6,170,120,70.59,50,29.41,34006
34,7,310,237,76.45,73,23.55,34007
34,8,272,206,75.74,66,24.26,34008
34,9,201,141,70.15,60,29.85,34009
34,10,326,233,71.47,93,28.53,34010
34,11,207,150,72.46,57,27.54,34011
34,12,189,107,56.61,82,43.39,34012
34,13,179,125,69.83,54,30.17,34013
34,14,194,136,70.1,58,29.9,34014
34,15,173,105,60.69,68,39.31,34015
34,16,214,162,75.7,52,24.3,34016
34,17,236,180,76.27,56,23.73,34017
34,18,158,104,65.82,54,34.18,34018
34,19,140,87,62.14,53,37.86,34019
34,20,234,169,72.22,65,27.78,34020
34,21,215,139,64.65,76,35.35,34021
34,22,263,198,75.29,65,24.71,34022
34,23,212,154,72.64,58,27.36,34023
34,24,205,137,66.83,68,33.17,34024
34,25,153,115,75.16,38,24.84,34025
34,26,188,125,66.49,63,33.51,34026
34,27,163,114,69.94,49,30.06,34027
34,28,106,65,61.32,41,38.68,34028
34,29,321,233,72.59,88,27.41,34029
34,30,304,223,73.36,81,26.64,34030
34,31,195,121,62.05,74,37.95,34031
34,32,240,178,74.17,62,25.83,34032
34,33,105,72,68.57,33,31.43,34033
34,34,210,158,75.24,52,24.76,34034
34,35,300,213,71.0,87,29.0,34035
34,36,256,187,73.05,69,26.95,34036
34,37,113,61,53.98,52,46.02,34037
34,38,134,95,70.9,39,29.1,34038
34,39,156,105,67.31,51,32.69,34039
34,40,308,208,67.53,100,32.47,34040
34,41,259,189,72.97,70,27.03,34041
34,42,288,212,73.61,76,26.39,34042
34,43,243,196,80.66,47,19.34,34043
34,44,237,176,74.26,61,25.74,34044
34,45,234,164,70.09,70,29.91,34045
34,46,136,102,75.0,34,25.0,34046
34,47,118,73,61.86,45,38.14,34047
34,48,218,166,76.15,52,23.85,34048
34,49,248,183,73.79,65,26.21,34049
34,50,221,145,65.61,76,34.39,34050
34,51,334,206,61.68,128,38.32,34051
34,52,235,180,76.6,55,23.4,34052
34,53,236,150,63.56,86,36.44,34053
34,54,190,141,74.21,49,25.79,34054
34,55,173,108,62.43,65,37.57,34055
34,56,174,124,71.26,50,28.74,34056
34,57,186,137,73.66,49,26.34,34057
34,58,136,85,62.5,51,37.5,34058
34,59,174,117,67.24,57,32.76,34059
34,60,208,145,69.71,63,30.29,34060
34,61,122,83,68.03,39,31.97,34061
34,62,281,211,75.09,70,24.91,34062
34,63,281,195,69.4,86,30.6,34063
34,64,47,28,59.57,19,40.43,34064
34,65,80,64,80.0,16,20.0,34065
34,66,246,172,69.92,74,30.08,34066
34,67,211,157,74.41,54,25.59,34067
34,68,144,106,73.61,38,26.39,34068
34,69,171,121,70.76,50,29.24,34069
34,70,276,194,70.29,82,29.71,34070
34,71,203,149,73.4,54,26.6,34071
34,72,182,127,69.78,55,30.22,34072
34,73,183,126,68.85,57,31.15,34073
35,1,233,171,73.39,62,26.61,35001
35,2,149,119,79.87,30,20.13,35002
35,3,153,109,71.24,44,28.76,35003
35,4,267,202,75.66,65,24.34,35004
35,5,189,139,73.54,50,26.46,35005
35,6,256,192,75.0,64,25.0,35006
35,7,273,215,78.75,58,21.25,35007
35,8,242,191,78.93,51,21.07,35008
35,9,221,166,75.11,55,24.89,35009
35,10,255,197,77.25,58,22.75,35010
35,11,247,182,73.68,65,26.32,35011
35,12,243,184,75.72,59,24.28,35012
35,13,63,46,73.02,17,26.98,35013
35,14,282,211,74.82,71,25.18,35014
35,15,207,154,74.4,53,25.6,35015
35,16,261,188,72.03,73,27.97,35016
35,17,215,156,72.56,59,27.44,35017
35,18,279,203,72.76,76,27.24,35018
35,19,210,155,73.81,55,26.19,35019
35,20,216,158,73.15,58,26.85,35020
35,21,228,168,73.68,60,26.32,35021
35,22,99,76,76.77,23,23.23,35022
35,23,148,110,74.32,38,25.68,35023
35,24,183,130,71.04,53,28.96,35024
35,25,244,167,68.44,77,31.56,35025
35,26,328,245,74.7,83,25.3,35026
35,27,290,228,78.62,62,21.38,35027
35,28,287,214,74.56,73,25.44,35028
35,29,284,218,76.76,66,23.24,35029
35,30,314,239,76.11,75,23.89,35030
35,31,137,101,73.72,36,26.28,35031
35,32,127,95,74.8,32,25.2,35032
35,33,218,169,77.52,49,22.48,35033
35,34,251,181,72.11,70,27.89,35034
35,35,239,181,75.73,58,24.27,35035
35,36,189,141,74.6,48,25.4,35036
36,1,190,157,82.63,33,17.37,36001
36,2,163,115,70.55,48,29.45,36002
36,3,190,143,75.26,47,24.74,36003
36,4,158,115,72.78,43,27.22,36004
36,5,163,123,75.46,40,24.54,36005
36,6,223,156,69.96,67,30.04,36006
36,7,187,139,74.33,48,25.67,36007
36,8,224,169,75.45,55,24.55,36008
36,9,217,158,72.81,59,27.19,36009
36,10,167,132,79.04,35,20.96,36010
36,11,264,179,67.8,85,32.2,36011
36,12,169,135,79.88,34,20.12,36012
36,13,264,208,78.79,56,21.21,36013
36,14,217,159,73.27,58,26.73,36014
36,15,221,159,71.95,62,28.05,36015
36,16,314,240,76.43,74,23.57,36016
36,17,202,147,72.77,55,27.23,36017
36,18,262,197,75.19,65,24.81,36018
36,19,392,359,91.58,33,8.42,36019
36,20,307,220,71.66,87,28.34,36020
36,21,349,264,75.64,85,24.36,36021
36,22,321,246,76.64,75,23.36,36022
36,23,108,76,70.37,32,29.63,36023
36,24,231,192,83.12,39,16.88,36024
36,25,185,137,74.05,48,25.95,36025
36,26,259,204,78.76,55,21.24,36026
36,27,145,99,68.28,46,31.72,36027
36,28,204,155,75.98,49,24.02,36028
36,29,203,172,84.73,31,15.27,36029
36,30,266,203,76.32,63,23.68,36030
36,31,259,196,75.68,63,24.32,36031
36,32,220,161,73.18,59,26.82,36032
36,33,180,142,78.89,38,21.11,36033
36,34,189,141,74.6,48,25.4,36034
36,35,259,207,79.92,52,20.08,36035
36,36,177,140,79.1,37,20.9,36036
36,37,193,156,80.83,37,19.17,36037
36,38,151,116,76.82,35,23.18,36038
36,39,238,184,77.31,54,22.69,36039
36,40,258,194,75.19,64,24.81,36040
36,41,190,147,77.37,43,22.63,36041
36,42,201,147,73.13,54,26.87,36042
36,43,182,135,74.18,47,25.82,36043
36,44,226,169,74.78,57,25.22,36044
36,45,207,158,76.33,49,23.67,36045
36,46,212,167,78.77,45,21.23,36046
36,47,158,118,74.68,40,25.32,36047
36,48,225,172,76.44,53,23.56,36048
36,49,278,213,76.62,65,23.38,36049
36,50,191,140,73.3,51,26.7,36050
36,51,267,207,77.53,60,22.47,36051
36,52,211,150,71.09,61,28.91,36052
36,53,157,130,82.8,27,17.2,36053
36,54,267,210,78.65,57,21.35,36054
36,55,281,216,76.87,65,23.13,36055
37,1,114,85,74.56,29,25.44,37001
37,2,158,103,65.19,55,34.81,37002
37,3,168,117,69.64,51,30.36,37003
37,4,72,48,66.67,24,33.33,37004
37,5,223,160,71.75,63,28.25,37005
37,6,205,150,73.17,55,26.83,37006
37,7,180,132,73.33,48,26.67,37007
37,8,193,137,70.98,56,29.02,37008
37,9,236,159,67.37,77,32.63,37009
37,10,214,164,76.64,50,23.36,37010
37,11,114,83,72.81,31,27.19,37011
37,12,167,124,74.25,43,25.75,37012
37,13,197,135,68.53,62,31.47,37013
37,14,183,129,70.49,54,29.51,37014
37,15,234,179,76.5,55,23.5,37015
37,16,273,193,70.7,80,29.3,37016
37,17,254,181,71.26,73,28.74,37017
37,18,206,160,77.67,46,22.33,37018
37,19,88,65,73.86,23,26.14,37019
37,20,176,125,71.02,51,28.98,37020
37,21,186,153,82.26,33,17.74,37021
37,22,272,206,75.74,66,24.26,37022
37,23,169,129,76.33,40,23.67,37023
37,24,192,133,69.27,59,30.73,37024
37,25,287,214,74.56,73,25.44,37025
37,26,110,82,74.55,28,25.45,37026
37,27,175,117,66.86,58,33.14,37027
37,28,171,136,79.53,35,20.47,37028
37,29,223,174,78.03,49,21.97,37029
37,30,162,120,74.07,42,25.93,37030
37,31,260,183,70.38,77,29.62,37031
37,32,233,177,75.97,56,24.03,37032
37,33,199,142,71.36,57,28.64,37033
37,34,198,154,77.78,44,22.22,37034
37,35,122,100,81.97,22,18.03,37035
37,36,230,169,73.48,61,26.52,37036
37,37,181,125,69.06,56,30.94,37037
37,38,265,190,71.7,75,28.3,37038
37,39,115,85,73.91,30,26.09,37039
37,40,243,171,70.37,72,29.63,37040
