ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,237,170,71.73,67,28.27,37041
37,42,60,52,86.67,8,13.33,37042
37,43,150,102,68.0,48,32.0,37043
37,44,190,145,76.32,45,23.68,37044
37,45,174,122,70.11,52,29.89,37045
37,46,198,137,69.19,61,30.81,37046
37,47,50,37,74.0,13,26.0,37047
37,48,230,175,76.09,55,23.91,37048
37,49,194,140,72.16,54,27.84,37049
37,50,182,128,70.33,54,29.67,37050
37,51,158,124,78.48,34,21.52,37051
37,52,125,90,72.0,35,28.0,37052
37,53,202,156,77.23,46,22.77,37053
37,54,251,199,79.28,52,20.72,37054
37,55,205,150,73.17,55,26.83,37055
37,56,180,126,70.0,54,30.0,37056
37,57,91,73,80.22,18,19.78,37057
37,58,180,133,73.89,47,26.11,37058
38,1,261,203,77.78,58,22.22,38001
38,2,160,126,78.75,34,21.25,38002
38,3,184,125,67.93,59,32.07,38003
38,4,126,95,75.4,31,24.6,38004
38,5,351,275,78.35,76,21.65,38005
38,6,203,157,77.34,46,22.66,38006
38,7,231,183,79.22,48,20.78,38007
38,8,170,124,72.94,46,27.06,38008
38,9,199,161,80.9,38,19.1,38009
38,10,305,253,82.95,52,17.05,38010
38,11,163,123,75.46,40,24.54,38011
38,12,227,191,84.14,36,15.86,38012
38,13,225,164,72.89,61,27.11,38013
38,14,169,126,74.56,43,25.44,38014
38,15,155,112,72.26,43,27.74,38015
38,16,210,167,79.52,43,20.48,38016
38,17,163,132,80.98,31,19.02,38017
38,18,203,145,71.43,58,28.57,38018
38,19,244,192,78.69,52,21.31,38019
38,20,264,205,77.65,59,22.35,38020
38,21,208,166,79.81,42,20.19,38021
38,22,222,154,69.37,68,30.63,38022
38,23,167,125,74.85,42,25.15,38023
38,24,144,108,75.0,36,25.0,38024
38,25,182,140,76.92,42,23.08,38025
38,26,164,121,73.78,43,26.22,38026
38,27,146,111,76.03,35,23.97,38027
38,28,166,121,72.89,45,27.11,38028
38,29,182,146,80.22,36,19.78,38029
38,30,215,170,79.07,45,20.93,38030
38,31,246,185,75.2,61,24.8,38031
38,32,224,167,74.55,57,25.45,38032
38,33,173,145,83.82,28,16.18,38033
38,34,146,119,81.51,27,18.49,38034
38,35,229,183,79.91,46,20.09,38035
38,36,193,146,75.65,47,24.35,38036
38,37,230,176,76.52,54,23.48,38037
38,38,274,197,71.9,77,28.1,38038
38,39,207,156,75.36,51,24.64,38039
38,40,174,132,75.86,42,24.14,38040
38,41,258,192,74.42,66,25.58,38041
38,42,233,173,74.25,60,25.75,38042
38,43,238,165,69.33,73,30.67,38043
38,44,238,182,76.47,56,23.53,38044
38,45,260,199,76.54,61,23.46,38045
38,46,185,142,76.76,43,23.24,38046
38,47,196,139,70.92,57,29.08,38047
38,48,206,161,78.16,45,21.84,38048
38,49,161,121,75.16,40,24.84,38049
38,50,241,176,73.03,65,26.97,38050
38,51,176,126,71.59,50,28.41,38051
38,52,223,176,78.92,47,21.08,38052
38,53,47,39,82.98,8,17.02,38053
39,1,216,171,79.17,45,20.83,39001
39,2,216,170,78.7,46,21.3,39002
39,3,249,210,84.34,39,15.66,39003
39,4,169,132,78.11,37,21.89,39004
39,5,190,150,78.95,40,21.05,39005
39,6,258,179,69.38,79,30.62,39006
39,7,159,143,89.94,16,10.06,39007
39,8,212,174,82.08,38,17.92,39008
39,9,277,210,75.81,67,24.19,39009
39,10,183,146,79.78,37,20.22,39010
39,11,280,208,74.29,72,25.71,39011
39,12,213,160,75.12,53,24.88,39012
39,13,134,99,73.88,35,26.12,39013
39,14,164,131,79.88,33,20.12,39014
39,15,196,144,73.47,52,26.53,39015
39,16,163,122,74.85,41,25.15,39016
39,17,192,153,79.69,39,20.31,39017
39,18,239,199,83.26,40,16.74,39018
39,19,166,123,74.1,43,25.9,39019
39,20,183,149,81.42,34,18.58,39020
39,21,126,96,76.19,30,23.81,39021
39,22,156,120,76.92,36,23.08,39022
39,23,123,99,80.49,24,19.51,39023
39,24,238,179,75.21,59,24.79,39024
39,25,258,199,77.13,59,22.87,39025
39,26,220,169,76.82,51,23.18,39026
39,27,233,179,76.82,54,23.18,39027
39,28,229,185,80.79,44,19.21,39028
39,29,189,144,76.19,45,23.81,39029
39,30,169,129,76.33,40,23.67,39030
39,31,162,125,77.16,37,22.84,39031
39,32,122,101,82.79,21,17.21,39032
39,33,252,218,86.51,34,13.49,39033
39,34,254,201,79.13,53,20.87,39034
39,35,244,194,79.51,50,20.49,39035
39,36,178,156,87.64,22,12.36,39036
39,37,261,197,75.48,64,24.52,39037
39,38,244,189,77.46,55,22.54,39038
39,39,98,74,75.51,24,24.49,39039
39,40,142,111,78.17,31,21.83,39040
39,41,84,68,80.95,16,19.05,39041
39,42,177,155,87.57,22,12.43,39042
39,43,278,231,83.09,47,16.91,39043
39,44,267,215,80.52,52,19.48,39044
39,45,110,84,76.36,26,23.64,39045
39,46,184,138,75.0,46,25.0,39046
39,47,140,104,74.29,36,25.71,39047
40,1,162,130,80.25,32,19.75,40001
40,2,182,151,82.97,31,17.03,40002
40,3,272,239,87.87,33,12.13,40003
40,4,213,176,82.63,37,17.37,40004
40,5,226,186,82.3,40,17.7,40005
40,6,210,173,82.38,37,17.62,40006
40,7,273,232,84.98,41,15.02,40007
40,8,75,59,78.67,16,21.33,40008
40,9,140,120,85.71,20,14.29,40009
40,10,253,188,74.31,65,25.69,40010
40,11,213,179,84.04,34,15.96,40011
40,12,173,155,89.6,18,10.4,40012
40,13,320,275,85.94,45,14.06,40013
40,14,217,177,81.57,40,18.43,40014
40,15,238,193,81.09,45,18.91,40015
40,16,140,118,84.29,22,15.71,40016
40,17,97,81,83.51,16,16.49,40017
40,18,223,186,83.41,37,16.59,40018
40,19,183,149,81.42,34,18.58,40019
40,20,191,154,80.63,37,19.37,40020
40,21,215,171,79.53,44,20.47,40021
40,22,119,93,78.15,26,21.85,40022
40,23,293,252,86.01,41,13.99,40023
40,24,136,111,81.62,25,18.38,40024
40,25,179,136,75.98,43,24.02,40025
40,26,265,234,88.3,31,11.7,40026
40,27,165,125,75.76,40,24.24,40027
40,28,267,213,79.78,54,20.22,40028
40,29,187,152,81.28,35,18.72,40029
40,30,220,184,83.64,36,16.36,40030
40,31,196,166,84.69,30,15.31,40031
40,32,133,111,83.46,22,16.54,40032
40,33,231,193,83.55,38,16.45,40033
40,34,132,113,85.61,19,14.39,40034
40,35,187,144,77.01,43,22.99,40035
40,36,245,204,83.27,41,16.73,40036
40,37,179,146,81.56,33,18.44,40037
40,38,115,93,80.87,22,19.13,40038
40,39,165,133,80.61,32,19.39,40039
40,40,139,105,75.54,34,24.46,40040
40,41,309,267,86.41,42,13.59,40041
40,42,276,236,85.51,40,14.49,40042
40,43,266,229,86.09,37,13.91,40043
40,44,163,130,79.75,33,20.25,40044
40,45,329,257,78.12,72,21.88,40045
40,46,246,194,78.86,52,21.14,40046
40,47,306,262,85.62,44,14.38,40047
40,48,165,135,81.82,30,18.18,40048
40,49,133,100,75.19,33,24.81,40049
41,1,200,149,74.5,51,25.5,41001
41,2,291,210,72.16,81,27.84,41002
41,3,174,127,72.99,47,27.01,41003
41,4,220,162,73.64,58,26.36,41004
41,5,338,256,75.74,82,24.26,41005
41,6,219,168,76.71,51,23.29,41006
41,7,351,252,71.79,99,28.21,41007
41,8,231,158,68.4,73,31.6,41008
41,9,233,175,75.11,58,24.89,41009
41,10,229,171,74.67,58,25.33,41010
41,11,193,139,72.02,54,27.98,41011
41,12,274,207,75.55,67,24.45,41012
41,13,197,152,77.16,45,22.84,41013
41,14,290,224,77.24,66,22.76,41014
41,15,178,127,71.35,51,28.65,41015
41,16,284,207,72.89,77,27.11,41016
41,17,233,150,64.38,83,35.62,41017
41,18,175,127,72.57,48,27.43,41018
41,19,241,169,70.12,72,29.88,41019
41,20,174,124,71.26,50,28.74,41020
41,21,278,193,69.42,85,30.58,41021
41,22,215,151,70.23,64,29.77,41022
41,23,247,188,76.11,59,23.89,41023
41,24,183,129,70.49,54,29.51,41024
41,25,115,85,73.91,30,26.09,41025
41,26,150,102,68.0,48,32.0,41026
41,27,116,86,74.14,30,25.86,41027
41,28,216,164,75.93,52,24.07,41028
41,29,137,98,71.53,39,28.47,41029
41,30,214,158,73.83,56,26.17,41030
41,31,226,154,68.14,72,31.86,41031
41,32,226,167,73.89,59,26.11,41032
41,33,223,154,69.06,69,30.94,41033
41,34,213,147,69.01,66,30.99,41034
41,35,224,159,70.98,65,29.02,41035
41,36,254,190,74.8,64,25.2,41036
41,37,302,241,79.8,61,20.2,41037
41,38,202,162,80.2,40,19.8,41038
41,39,167,118,70.66,49,29.34,41039
41,40,168,120,71.43,48,28.57,41040
41,41,214,163,76.17,51,23.83,41041
41,42,215,149,69.3,66,30.7,41042
41,43,206,153,74.27,53,25.73,41043
41,44,212,167,78.77,45,21.23,41044
41,45,202,162,80.2,40,19.8,41045
41,46,196,145,73.98,51,26.02,41046
41,47,244,188,77.05,56,22.95,41047
41,48,152,123,80.92,29,19.08,41048
41,49,198,138,69.7,60,30.3,41049
41,50,238,168,70.59,70,29.41,41050
41,51,221,156,70.59,65,29.41,41051
41,52,245,181,73.88,64,26.12,41052
41,53,297,208,70.03,89,29.97,41053
41,54,216,169,78.24,47,21.76,41054
41,55,248,175,70.56,73,29.44,41055
41,56,265,177,66.79,88,33.21,41056
41,57,247,188,76.11,59,23.89,41057
41,58,167,106,63.47,61,36.53,41058
41,59,213,158,74.18,55,25.82,41059
41,60,172,133,77.33,39,22.67,41060
41,61,299,225,75.25,74,24.75,41061
41,62,233,153,65.67,80,34.33,41062
41,63,235,172,73.19,63,26.81,41063
41,64,217,165,76.04,52,23.96,41064
41,65,313,233,74.44,80,25.56,41065
41,66,242,195,80.58,47,19.42,41066
41,67,173,124,71.68,49,28.32,41067
41,68,213,151,70.89,62,29.11,41068
41,69,296,233,78.72,63,21.28,41069
41,70,181,139,76.8,42,23.2,41070
41,71,144,113,78.47,31,21.53,41071
42,1,286,231,80.77,55,19.23,42001
42,2,218,185,84.86,33,15.14,42002
42,3,178,148,83.15,30,16.85,42003
42,4,180,150,83.33,30,16.67,42004
42,5,197,165,83.76,32,16.24,42005
42,6,368,317,86.14,51,13.86,42006
42,7,283,240,84.81,43,15.19,42007
42,8,323,279,86.38,44,13.62,42008
42,9,525,432,82.29,93,17.71,42009
42,10,203,174,85.71,29,14.29,42010
42,11,252,209,82.94,43,17.06,42011
42,12,159,131,82.39,28,17.61,42012
42,13,377,315,83.55,62,16.45,42013
42,14,382,329,86.13,53,13.87,42014
42,15,279,227,81.36,52,18.64,42015
42,16,154,130,84.42,24,15.58,42016
42,17,276,225,81.52,51,18.48,42017
42,18,412,343,83.25,69,16.75,42018
42,19,128,109,85.16,19,14.84,42019
42,20,169,135,79.88,34,20.12,42020
42,21,181,151,83.43,30,16.57,42021
42,22,478,392,82.01,86,17.99,42022
42,23,299,246,82.27,53,17.73,42023
42,24,283,238,84.1,45,15.9,42024
42,25,218,179,82.11,39,17.89,42025
42,26,219,175,79.91,44,20.09,42026
42,27,306,252,82.35,54,17.65,42027
42,28,244,203,83.2,41,16.8,42028
42,29,239,199,83.26,40,16.74,42029
42,30,199,160,80.4,39,19.6,42030
42,31,192,153,79.69,39,20.31,42031
42,32,293,236,80.55,57,19.45,42032
42,33,308,273,88.64,35,11.36,42033
42,34,236,189,80.08,47,19.92,42034
42,35,191,161,84.29,30,15.71,42035
42,36,279,238,85.3,41,14.7,42036
42,37,196,155,79.08,41,20.92,42037
42,38,244,199,81.56,45,18.44,42038
42,39,128,108,84.38,20,15.63,42039
42,40,189,156,82.54,33,17.46,42040
42,41,384,316,82.29,68,17.71,42041
42,42,168,138,82.14,30,17.86,42042
42,43,215,175,81.4,40,18.6,42043
42,44,319,269,84.33,50,15.67,42044
42,45,250,216,86.4,34,13.6,42045
42,46,233,186,79.83,47,20.17,42046
42,47,131,112,85.5,19,14.5,42047
42,48,206,168,81.55,38,18.45,42048
42,49,152,123,80.92,29,19.08,42049
42,50,144,116,80.56,28,19.44,42050
42,51,246,204,82.93,42,17.07,42051
42,52,144,124,86.11,20,13.89,42052
42,53,169,145,85.8,24,14.2,42053
42,54,231,194,83.98,37,16.02,42054
42,55,333,284,85.29,49,14.71,42055
42,56,329,281,85.41,48,14.59,42056
42,57,238,198,83.19,40,16.81,42057
42,58,90,81,90.0,9,10.0,42058
42,59,86,72,83.72,14,16.28,42059
42,60,170,137,80.59,33,19.41,42060
42,61,156,135,86.54,21,13.46,42061
42,62,167,138,82.63,29,17.37,42062
42,63,209,184,88.04,25,11.96,42063
42,64,118,91,77.12,27,22.88,42064
42,65,270,235,87.04,35,12.96,42065
42,66,234,190,81.2,44,18.8,42066
42,67,328,281,85.67,47,14.33,42067
42,68,501,434,86.63,67,13.37,42068
42,69,396,314,79.29,82,20.71,42069
43,1,168,140,83.33,28,16.67,43001
43,2,302,264,87.42,38,12.58,43002
43,3,293,246,83.96,47,16.04,43003
43,4,284,244,85.92,40,14.08,43004
43,5,306,272,88.89,34,11.11,43005
43,6,215,183,85.12,32,14.88,43006
43,7,121,104,85.95,17,14.05,43007
43,8,232,198,85.34,34,14.66,43008
43,9,245,207,84.49,38,15.51,43009
43,10,110,96,87.27,14,12.73,43010
43,11,193,168,87.05,25,12.95,43011
43,12,307,267,86.97,40,13.03,43012
43,13,175,148,84.57,27,15.43,43013
43,14,175,156,89.14,19,10.86,43014
43,15,241,208,86.31,33,13.69,43015
43,16,272,232,85.29,40,14.71,43016
43,17,175,146,83.43,29,16.57,43017
43,18,312,264,84.62,48,15.38,43018
43,19,156,135,86.54,21,13.46,43019
43,20,251,224,89.24,27,10.76,43020
43,21,197,174,88.32,23,11.68,43021
43,22,184,151,82.07,33,17.93,43022
43,23,177,147,83.05,30,16.95,43023
43,24,220,190,86.36,30,13.64,43024
43,25,217,178,82.03,39,17.97,43025
43,26,203,174,85.71,29,14.29,43026
43,27,239,206,86.19,33,13.81,43027
43,28,207,173,83.57,34,16.43,43028
43,29,209,180,86.12,29,13.88,43029
43,30,224,192,85.71,32,14.29,43030
43,31,214,187,87.38,27,12.62,43031
43,32,190,163,85.79,27,14.21,43032
43,33,229,188,82.1,41,17.9,43033
43,34,171,142,83.04,29,16.96,43034
43,35,309,255,82.52,54,17.48,43035
43,36,236,195,82.63,41,17.37,43036
43,37,240,215,89.58,25,10.42,43037
43,38,261,218,83.52,43,16.48,43038
43,39,211,178,84.36,33,15.64,43039
43,40,160,137,85.63,23,14.38,43040
43,41,197,172,87.31,25,12.69,43041
43,42,183,158,86.34,25,13.66,43042
43,43,266,236,88.72,30,11.28,43043
43,44,310,268,86.45,42,13.55,43044
43,45,95,84,88.42,11,11.58,43045
43,46,249,206,82.73,43,17.27,43046
43,47,227,190,83.7,37,16.3,43047
43,48,315,270,85.71,45,14.29,43048
43,49,185,154,83.24,31,16.76,43049
43,50,196,171,87.24,25,12.76,43050
43,51,309,249,80.58,60,19.42,43051
43,52,334,294,88.02,40,11.98,43052
43,53,325,290,89.23,35,10.77,43053
43,54,197,164,83.25,33,16.75,43054
43,55,154,121,78.57,33,21.43,43055
43,56,196,154,78.57,42,21.43,43056
43,57,285,241,84.56,44,15.44,43057
43,58,258,222,86.05,36,13.95,43058
43,59,205,179,87.32,26,12.68,43059
43,60,202,171,84.65,31,15.35,43060
43,61,148,117,79.05,31,20.95,43061
43,62,240,201,83.75,39,16.25,43062
43,63,191,157,82.2,34,17.8,43063
43,64,154,131,85.06,23,14.94,43064
43,65,152,126,82.89,26,17.11,43065
43,66,119,100,84.03,19,15.97,43066
43,67,187,151,80.75,36,19.25,43067
44,1,184,143,77.72,41,22.28,44001
44,2,216,183,84.72,33,15.28,44002
44,3,193,175,90.67,18,9.33,44003
44,4,208,179,86.06,29,13.94,44004
44,5,367,315,85.83,52,14.17,44005
44,6,402,366,91.04,36,8.96,44006
44,7,260,225,86.54,35,13.46,44007
44,8,165,140,84.85,25,15.15,44008
44,9,478,412,86.19,66,13.81,44009
44,10,298,260,87.25,38,12.75,44010
44,11,403,349,86.6,54,13.4,44011
44,12,196,172,87.76,24,12.24,44012
44,13,264,234,88.64,30,11.36,44013
44,14,352,296,84.09,56,15.91,44014
44,15,338,297,87.87,41,12.13,44015
44,16,347,292,84.15,55,15.85,44016
44,17,309,254,82.2,55,17.8,44017
44,18,260,230,88.46,30,11.54,44018
44,19,183,164,89.62,19,10.38,44019
44,20,441,391,88.66,50,11.34,44020
44,21,415,361,86.99,54,13.01,44021
44,22,295,248,84.07,47,15.93,44022
44,23,344,297,86.34,47,13.66,44023
44,24,262,229,87.4,33,12.6,44024
44,25,331,284,85.8,47,14.2,44025
44,26,293,252,86.01,41,13.99,44026
44,27,412,364,88.35,48,11.65,44027
44,28,325,275,84.62,50,15.38,44028
44,29,394,348,88.32,46,11.68,44029
44,30,328,291,88.72,37,11.28,44030
44,31,417,353,84.65,64,15.35,44031
44,32,221,192,86.88,29,13.12,44032
44,33,445,398,89.44,47,10.56,44033
44,34,171,145,84.8,26,15.2,44034
44,35,177,141,79.66,36,20.34,44035
44,36,348,302,86.78,46,13.22,44036
44,37,384,324,84.38,60,15.63,44037
44,38,386,347,89.9,39,10.1,44038
44,39,398,339,85.18,59,14.82,44039
44,40,339,282,83.19,57,16.81,44040
44,41,307,267,86.97,40,13.03,44041
44,42,406,349,85.96,57,14.04,44042
44,43,432,378,87.5,54,12.5,44043
44,44,349,284,81.38,65,18.62,44044
44,45,426,357,83.8,69,16.2,44045
44,46,191,168,87.96,23,12.04,44046
44,47,427,355,83.14,72,16.86,44047
44,48,208,181,87.02,27,12.98,44048
44,49,439,386,87.93,53,12.07,44049
44,50,426,370,86.85,56,13.15,44050
45,1,216,172,79.63,44,20.37,45001
45,2,269,209,77.7,60,22.3,45002
45,3,311,257,82.64,54,17.36,45003
45,4,310,233,75.16,77,24.84,45004
45,5,288,225,78.13,63,21.88,45005
45,6,253,192,75.89,61,24.11,45006
45,7,233,163,69.96,70,30.04,45007
45,8,237,177,74.68,60,25.32,45008
45,9,268,210,78.36,58,21.64,45009
45,10,308,240,77.92,68,22.08,45010
45,11,272,196,72.06,76,27.94,45011
45,12,277,219,79.06,58,20.94,45012
45,13,265,204,76.98,61,23.02,45013
45,14,251,197,78.49,54,21.51,45014
45,15,280,218,77.86,62,22.14,45015
45,16,265,212,80.0,53,20.0,45016
45,17,223,173,77.58,50,22.42,45017
45,18,246,191,77.64,55,22.36,45018
45,19,271,216,79.7,55,20.3,45019
45,20,266,214,80.45,52,19.55,45020
45,21,257,214,83.27,43,16.73,45021
45,22,226,160,70.8,66,29.2,45022
45,23,245,182,74.29,63,25.71,45023
45,24,327,248,75.84,79,24.16,45024
45,25,252,188,74.6,64,25.4,45025
45,26,245,201,82.04,44,17.96,45026
45,27,211,172,81.52,39,18.48,45027
45,28,247,199,80.57,48,19.43,45028
45,29,267,204,76.4,63,23.6,45029
45,30,246,185,75.2,61,24.8,45030
45,31,246,185,75.2,61,24.8,45031
45,32,191,152,79.58,39,20.42,45032
45,33,232,174,75.0,58,25.0,45033
45,34,197,155,78.68,42,21.32,45034
45,35,246,185,75.2,61,24.8,45035
45,36,226,181,80.09,45,19.91,45036
45,37,223,180,80.72,43,19.28,45037
45,38,280,216,77.14,64,22.86,45038
45,39,306,234,76.47,72,23.53,45039
45,40,284,227,79.93,57,20.07,45040
45,41,164,128,78.05,36,21.95,45041
45,42,227,187,82.38,40,17.62,45042
45,43,199,161,80.9,38,19.1,45043
45,44,245,191,77.96,54,22.04,45044
45,45,204,154,75.49,50,24.51,45045
45,46,268,203,75.75,65,24.25,45046
45,47,270,210,77.78,60,22.22,45047
45,48,224,171,76.34,53,23.66,45048
45,49,249,194,77.91,55,22.09,45049
45,50,225,175,77.78,50,22.22,45050
45,51,233,166,71.24,67,28.76,45051
45,52,230,180,78.26,50,21.74,45052
45,53,208,166,79.81,42,20.19,45053
46,1,398,313,78.64,85,21.36,46001
46,2,305,253,82.95,52,17.05,46002
46,3,368,292,79.35,76,20.65,46003
46,4,201,150,74.63,51,25.37,46004
46,5,314,260,82.8,54,17.2,46005
46,6,250,182,72.8,68,27.2,46006
46,7,497,414,83.3,83,16.7,46007
46,8,205,162,79.02,43,20.98,46008
46,9,442,373,84.39,69,15.61,46009
46,10,246,203,82.52,43,17.48,46010
46,11,332,283,85.24,49,14.76,46011
46,12,261,205,78.54,56,21.46,46012
46,13,437,350,80.09,87,19.91,46013
46,14,214,186,86.92,28,13.08,46014
46,15,341,284,83.28,57,16.72,46015
46,16,342,284,83.04,58,16.96,46016
46,17,423,368,87.0,55,13.0,46017
46,18,277,236,85.2,41,14.8,46018
46,19,346,287,82.95,59,17.05,46019
46,20,290,227,78.28,63,21.72,46020
46,21,96,77,80.21,19,19.79,46021
46,22,140,105,75.0,35,25.0,46022
46,23,139,106,76.26,33,23.74,46023
46,24,322,279,86.65,43,13.35,46024
46,25,174,139,79.89,35,20.11,46025
46,26,229,171,74.67,58,25.33,46026
46,27,371,318,85.71,53,14.29,46027
46,28,350,299,85.43,51,14.57,46028
46,29,230,189,82.17,41,17.83,46029
46,30,322,255,79.19,67,20.81,46030
46,31,301,255,84.72,46,15.28,46031
46,32,246,190,77.24,56,22.76,46032
46,33,273,215,78.75,58,21.25,46033
46,34,433,375,86.61,58,13.39,46034
46,35,287,232,80.84,55,19.16,46035
46,36,264,217,82.2,47,17.8,46036
46,37,258,216,83.72,42,16.28,46037
46,38,229,172,75.11,57,24.89,46038
46,39,350,286,81.71,64,18.29,46039
46,40,155,119,76.77,36,23.23,46040
46,41,195,150,76.92,45,23.08,46041
46,42,305,223,73.11,82,26.89,46042
46,43,179,150,83.8,29,16.2,46043
47,1,310,257,82.9,53,17.1,47001
47,2,240,195,81.25,45,18.75,47002
47,3,246,205,83.33,41,16.67,47003
47,4,288,243,84.38,45,15.63,47004
47,5,308,252,81.82,56,18.18,47005
47,6,361,316,87.53,45,12.47,47006
47,7,284,229,80.63,55,19.37,47007
47,8,335,295,88.06,40,11.94,47008
47,9,193,160,82.9,33,17.1,47009
47,10,255,222,87.06,33,12.94,47010
47,11,456,398,87.28,58,12.72,47011
47,12,285,237,83.16,48,16.84,47012
47,13,414,359,86.71,55,13.29,47013
47,14,205,173,84.39,32,15.61,47014
47,15,321,271,84.42,50,15.58,47015
47,16,304,241,79.28,63,20.72,47016
47,17,248,209,84.27,39,15.73,47017
47,18,331,279,84.29,52,15.71,47018
47,19,335,287,85.67,48,14.33,47019
47,20,312,258,82.69,54,17.31,47020
47,21,307,251,81.76,56,18.24,47021
47,22,290,238,82.07,52,17.93,47022
47,23,146,127,86.99,19,13.01,47023
47,24,330,278,84.24,52,15.76,47024
47,25,356,304,85.39,52,14.61,47025
47,26,477,407,85.32,70,14.68,47026
47,27,289,234,80.97,55,19.03,47027
47,28,363,301,82.92,62,17.08,47028
47,29,354,297,83.9,57,16.1,47029
47,30,310,256,82.58,54,17.42,47030
47,31,304,261,85.86,43,14.14,47031
47,32,350,305,87.14,45,12.86,47032
47,33,308,271,87.99,37,12.01,47033
47,34,373,316,84.72,57,15.28,47034
47,35,428,373,87.15,55,12.85,47035
47,36,404,354,87.62,50,12.38,47036
47,37,357,294,82.35,63,17.65,47037
47,38,310,266,85.81,44,14.19,47038
47,39,343,294,85.71,49,14.29,47039
47,40,291,251,86.25,40,13.75,47040
47,41,464,399,85.99,65,14.01,47041
47,42,265,221,83.4,44,16.6,47042
47,43,225,193,85.78,32,14.22,47043
47,44,386,325,84.2,61,15.8,47044
47,45,297,249,83.84,48,16.16,47045
47,46,248,211,85.08,37,14.92,47046
47,47,265,223,84.15,42,15.85,47047
47,48,19,9,47.37,10,52.63,47048
47,49,264,218,82.58,46,17.42,47049
47,50,236,196,83.05,40,16.95,47050
47,51,226,182,80.53,44,19.47,47051
48,1,314,245,78.03,69,21.97,48001
48,2,193,157,81.35,36,18.65,48002
48,3,328,260,79.27,68,20.73,48003
48,4,263,204,77.57,59,22.43,48004
48,5,216,177,81.94,39,18.06,48005
48,6,286,233,81.47,53,18.53,48006
48,7,239,212,88.7,27,11.3,48007
48,8,171,142,83.04,29,16.96,48008
48,9,229,187,81.66,42,18.34,48009
48,10,170,145,85.29,25,14.71,48010
48,11,330,284,86.06,46,13.94,48011
48,12,275,238,86.55,37,13.45,48012
48,13,206,175,84.95,31,15.05,48013
48,14,267,210,78.65,57,21.35,48014
48,15,182,143,78.57,39,21.43,48015
48,16,169,131,77.51,38,22.49,48016
48,17,261,215,82.38,46,17.62,48017
48,18,186,145,77.96,41,22.04,48018
48,19,216,185,85.65,31,14.35,48019
48,20,99,90,90.91,9,9.09,48020
48,21,124,95,76.61,29,23.39,48021
48,22,245,209,85.31,36,14.69,48022
48,23,219,166,75.8,53,24.2,48023
48,24,146,125,85.62,21,14.38,48024
48,25,227,191,84.14,36,15.86,48025
48,26,250,193,77.2,57,22.8,48026
48,27,150,118,78.67,32,21.33,48027
48,28,191,159,83.25,32,16.75,48028
48,29,104,89,85.58,15,14.42,48029
48,30,236,198,83.9,38,16.1,48030
48,31,232,184,79.31,48,20.69,48031
48,32,252,198,78.57,54,21.43,48032
48,33,193,164,84.97,29,15.03,48033
48,34,96,81,84.38,15,15.63,48034
48,35,166,140,84.34,26,15.66,48035
48,36,186,150,80.65,36,19.35,48036
48,37,204,156,76.47,48,23.53,48037
48,38,290,250,86.21,40,13.79,48038
48,39,196,161,82.14,35,17.86,48039
48,40,154,117,75.97,37,24.03,48040
48,41,164,130,79.27,34,20.73,48041
48,42,231,194,83.98,37,16.02,48042
48,43,330,283,85.76,47,14.24,48043
48,44,291,254,87.29,37,12.71,48044
48,45,210,167,79.52,43,20.48,48045
48,46,222,170,76.58,52,23.42,48046
48,47,246,207,84.15,39,15.85,48047
48,48,233,183,78.54,50,21.46,48048
48,49,96,76,79.17,20,20.83,48049
48,50,291,254,87.29,37,12.71,48050
48,51,310,257,82.9,53,17.1,48051
48,52,169,140,82.84,29,17.16,48052
48,53,217,174,80.18,43,19.82,48053
48,54,162,141,87.04,21,12.96,48054
48,55,77,70,90.91,7,9.09,48055
48,56,91,65,71.43,26,28.57,48056
49,1,236,171,72.46,65,27.54,49001
49,2,207,173,83.57,34,16.43,49002
49,3,170,132,77.65,38,22.35,49003
49,4,113,92,81.42,21,18.58,49004
49,5,240,199,82.92,41,17.08,49005
49,6,284,231,81.34,53,18.66,49006
49,7,240,196,81.67,44,18.33,49007
49,8,233,191,81.97,42,18.03,49008
49,9,212,173,81.6,39,18.4,49009
49,10,212,170,80.19,42,19.81,49010
49,11,152,118,77.63,34,22.37,49011
49,12,241,191,79.25,50,20.75,49012
49,13,257,206,80.16,51,19.84,49013
49,14,240,182,75.83,58,24.17,49014
49,15,214,163,76.17,51,23.83,49015
49,16,164,118,71.95,46,28.05,49016
49,17,26,22,84.62,4,15.38,49017
49,18,140,113,80.71,27,19.29,49018
49,19,199,162,81.41,37,18.59,49019
49,20,244,192,78.69,52,21.31,49020
49,21,251,214,85.26,37,14.74,49021
49,22,180,142,78.89,38,21.11,49022
49,23,221,171,77.38,50,22.62,49023
49,24,85,65,76.47,20,23.53,49024
49,25,275,218,79.27,57,20.73,49025
49,26,208,170,81.73,38,18.27,49026
49,27,299,233,77.93,66,22.07,49027
49,28,201,147,73.13,54,26.87,49028
49,29,294,232,78.91,62,21.09,49029
49,30,235,191,81.28,44,18.72,49030
49,31,109,87,79.82,22,20.18,49031
49,32,184,144,78.26,40,21.74,49032
49,33,212,179,84.43,33,15.57,49033
49,34,224,176,78.57,48,21.43,49034
49,35,316,259,81.96,57,18.04,49035
49,36,338,283,83.73,55,16.27,49036
49,37,108,92,85.19,16,14.81,49037
49,38,187,157,83.96,30,16.04,49038
