ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,227,172,75.77,55,24.23,37041
37,42,58,46,79.31,12,20.69,37042
37,43,144,101,70.14,43,29.86,37043
37,44,182,130,71.43,52,28.57,37044
37,45,172,121,70.35,51,29.65,37045
37,46,191,138,72.25,53,27.75,37046
37,47,52,37,71.15,15,28.85,37047
37,48,225,169,75.11,56,24.89,37048
37,49,187,132,70.59,55,29.41,37049
37,50,188,137,72.87,51,27.13,37050
37,51,146,110,75.34,36,24.66,37051
37,52,115,88,76.52,27,23.48,37052
37,53,203,145,71.43,58,28.57,37053
37,54,237,184,77.64,53,22.36,37054
37,55,204,151,74.02,53,25.98,37055
37,56,172,123,71.51,49,28.49,37056
37,57,84,66,78.57,18,21.43,37057
37,58,176,141,80.11,35,19.89,37058
38,1,252,195,77.38,57,22.62,38001
38,2,157,127,80.89,30,19.11,38002
38,3,179,125,69.83,54,30.17,38003
38,4,118,84,71.19,34,28.81,38004
38,5,345,276,80.0,69,20.0,38005
38,6,190,140,73.68,50,26.32,38006
38,7,229,178,77.73,51,22.27,38007
38,8,168,127,75.6,41,24.4,38008
38,9,196,164,83.67,32,16.33,38009
38,10,293,239,81.57,54,18.43,38010
38,11,164,127,77.44,37,22.56,38011
38,12,220,179,81.36,41,18.64,38012
38,13,219,161,73.52,58,26.48,38013
38,14,168,128,76.19,40,23.81,38014
38,15,151,113,74.83,38,25.17,38015
38,16,204,153,75.0,51,25.0,38016
38,17,163,125,76.69,38,23.31,38017
38,18,201,136,67.66,65,32.34,38018
38,19,237,190,80.17,47,19.83,38019
38,20,264,217,82.2,47,17.8,38020
38,21,201,148,73.63,53,26.37,38021
38,22,216,160,74.07,56,25.93,38022
38,23,167,121,72.46,46,27.54,38023
38,24,143,103,72.03,40,27.97,38024
38,25,171,128,74.85,43,25.15,38025
38,26,154,105,68.18,49,31.82,38026
38,27,145,108,74.48,37,25.52,38027
38,28,165,124,75.15,41,24.85,38028
38,29,174,142,81.61,32,18.39,38029
38,30,198,154,77.78,44,22.22,38030
38,31,238,182,76.47,56,23.53,38031
38,32,223,163,73.09,60,26.91,38032
38,33,173,134,77.46,39,22.54,38033
38,34,149,121,81.21,28,18.79,38034
38,35,216,171,79.17,45,20.83,38035
38,36,195,139,71.28,56,28.72,38036
38,37,217,166,76.5,51,23.5,38037
38,38,271,198,73.06,73,26.94,38038
38,39,200,149,74.5,51,25.5,38039
38,40,169,120,71.01,49,28.99,38040
38,41,245,193,78.78,52,21.22,38041
38,42,227,171,75.33,56,24.67,38042
38,43,239,166,69.46,73,30.54,38043
38,44,230,175,76.09,55,23.91,38044
38,45,261,205,78.54,56,21.46,38045
38,46,182,142,78.02,40,21.98,38046
38,47,199,148,74.37,51,25.63,38047
38,48,205,156,76.1,49,23.9,38048
38,49,161,126,78.26,35,21.74,38049
38,50,230,174,75.65,56,24.35,38050
38,51,167,119,71.26,48,28.74,38051
38,52,221,167,75.57,54,24.43,38052
38,53,47,33,70.21,14,29.79,38053
39,1,206,166,80.58,40,19.42,39001
39,2,206,157,76.21,49,23.79,39002
39,3,244,209,85.66,35,14.34,39003
39,4,165,125,75.76,40,24.24,39004
39,5,183,145,79.23,38,20.77,39005
39,6,246,166,67.48,80,32.52,39006
39,7,156,135,86.54,21,13.46,39007
39,8,190,153,80.53,37,19.47,39008
39,9,267,200,74.91,67,25.09,39009
39,10,169,129,76.33,40,23.67,39010
39,11,268,196,73.13,72,26.87,39011
39,12,202,146,72.28,56,27.72,39012
39,13,128,89,69.53,39,30.47,39013
39,14,154,117,75.97,37,24.03,39014
39,15,203,148,72.91,55,27.09,39015
39,16,165,126,76.36,39,23.64,39016
39,17,179,135,75.42,44,24.58,39017
39,18,233,188,80.69,45,19.31,39018
39,19,166,127,76.51,39,23.49,39019
39,20,180,144,80.0,36,20.0,39020
39,21,120,85,70.83,35,29.17,39021
39,22,148,110,74.32,38,25.68,39022
39,23,117,87,74.36,30,25.64,39023
39,24,230,176,76.52,54,23.48,39024
39,25,255,188,73.73,67,26.27,39025
39,26,223,171,76.68,52,23.32,39026
39,27,223,181,81.17,42,18.83,39027
39,28,242,188,77.69,54,22.31,39028
39,29,184,138,75.0,46,25.0,39029
39,30,159,118,74.21,41,25.79,39030
39,31,162,120,74.07,42,25.93,39031
39,32,117,90,76.92,27,23.08,39032
39,33,252,206,81.75,46,18.25,39033
39,34,240,183,76.25,57,23.75,39034
39,35,234,186,79.49,48,20.51,39035
39,36,176,154,87.5,22,12.5,39036
39,37,245,191,77.96,54,22.04,39037
39,38,223,172,77.13,51,22.87,39038
39,39,93,72,77.42,21,22.58,39039
39,40,143,108,75.52,35,24.48,39040
39,41,82,70,85.37,12,14.63,39041
39,42,166,143,86.14,23,13.86,39042
39,43,262,214,81.68,48,18.32,39043
39,44,250,198,79.2,52,20.8,39044
39,45,105,81,77.14,24,22.86,39045
39,46,176,134,76.14,42,23.86,39046
39,47,134,96,71.64,38,28.36,39047
40,1,153,123,80.39,30,19.61,40001
40,2,174,132,75.86,42,24.14,40002
40,3,271,224,82.66,47,17.34,40003
40,4,200,163,81.5,37,18.5,40004
40,5,212,179,84.43,33,15.57,40005
40,6,201,170,84.58,31,15.42,40006
40,7,267,215,80.52,52,19.48,40007
40,8,71,58,81.69,13,18.31,40008
40,9,130,107,82.31,23,17.69,40009
40,10,239,178,74.48,61,25.52,40010
40,11,201,166,82.59,35,17.41,40011
40,12,173,146,84.39,27,15.61,40012
40,13,309,256,82.85,53,17.15,40013
40,14,212,175,82.55,37,17.45,40014
40,15,234,187,79.91,47,20.09,40015
40,16,134,108,80.6,26,19.4,40016
40,17,91,71,78.02,20,21.98,40017
40,18,215,178,82.79,37,17.21,40018
40,19,173,138,79.77,35,20.23,40019
40,20,180,147,81.67,33,18.33,40020
40,21,202,156,77.23,46,22.77,40021
40,22,121,95,78.51,26,21.49,40022
40,23,280,230,82.14,50,17.86,40023
40,24,123,102,82.93,21,17.07,40024
40,25,170,133,78.24,37,21.76,40025
40,26,252,221,87.7,31,12.3,40026
40,27,164,115,70.12,49,29.88,40027
40,28,252,193,76.59,59,23.41,40028
40,29,181,148,81.77,33,18.23,40029
40,30,211,175,82.94,36,17.06,40030
40,31,188,150,79.79,38,20.21,40031
40,32,124,96,77.42,28,22.58,40032
40,33,220,181,82.27,39,17.73,40033
40,34,131,111,84.73,20,15.27,40034
40,35,175,129,73.71,46,26.29,40035
40,36,238,186,78.15,52,21.85,40036
40,37,182,141,77.47,41,22.53,40037
40,38,106,83,78.3,23,21.7,40038
40,39,160,121,75.63,39,24.38,40039
40,40,134,101,75.37,33,24.63,40040
40,41,303,251,82.84,52,17.16,40041
40,42,261,219,83.91,42,16.09,40042
40,43,263,217,82.51,46,17.49,40043
40,44,157,120,76.43,37,23.57,40044
40,45,310,241,77.74,69,22.26,40045
40,46,227,174,76.65,53,23.35,40046
40,47,293,242,82.59,51,17.41,40047
40,48,155,126,81.29,29,18.71,40048
40,49,131,98,74.81,33,25.19,40049
41,1,199,146,73.37,53,26.63,41001
41,2,275,198,72.0,77,28.0,41002
41,3,171,125,73.1,46,26.9,41003
41,4,221,169,76.47,52,23.53,41004
41,5,315,237,75.24,78,24.76,41005
41,6,214,169,78.97,45,21.03,41006
41,7,335,250,74.63,85,25.37,41007
41,8,222,155,69.82,67,30.18,41008
41,9,236,179,75.85,57,24.15,41009
41,10,221,162,73.3,59,26.7,41010
41,11,185,141,76.22,44,23.78,41011
41,12,264,202,76.52,62,23.48,41012
41,13,200,149,74.5,51,25.5,41013
41,14,290,231,79.66,59,20.34,41014
41,15,181,125,69.06,56,30.94,41015
41,16,288,215,74.65,73,25.35,41016
41,17,227,149,65.64,78,34.36,41017
41,18,156,118,75.64,38,24.36,41018
41,19,232,159,68.53,73,31.47,41019
41,20,185,118,63.78,67,36.22,41020
41,21,272,190,69.85,82,30.15,41021
41,22,210,152,72.38,58,27.62,41022
41,23,244,185,75.82,59,24.18,41023
41,24,174,129,74.14,45,25.86,41024
41,25,113,83,73.45,30,26.55,41025
41,26,145,101,69.66,44,30.34,41026
41,27,119,79,66.39,40,33.61,41027
41,28,208,149,71.63,59,28.37,41028
41,29,139,97,69.78,42,30.22,41029
41,30,219,161,73.52,58,26.48,41030
41,31,228,164,71.93,64,28.07,41031
41,32,231,186,80.52,45,19.48,41032
41,33,215,155,72.09,60,27.91,41033
41,34,218,153,70.18,65,29.82,41034
41,35,224,158,70.54,66,29.46,41035
41,36,254,188,74.02,66,25.98,41036
41,37,302,232,76.82,70,23.18,41037
41,38,200,155,77.5,45,22.5,41038
41,39,167,120,71.86,47,28.14,41039
41,40,164,115,70.12,49,29.88,41040
41,41,212,163,76.89,49,23.11,41041
41,42,211,147,69.67,64,30.33,41042
41,43,200,152,76.0,48,24.0,41043
41,44,211,162,76.78,49,23.22,41044
41,45,184,146,79.35,38,20.65,41045
41,46,195,143,73.33,52,26.67,41046
41,47,240,190,79.17,50,20.83,41047
41,48,155,123,79.35,32,20.65,41048
41,49,196,140,71.43,56,28.57,41049
41,50,231,168,72.73,63,27.27,41050
41,51,213,153,71.83,60,28.17,41051
41,52,244,181,74.18,63,25.82,41052
41,53,297,209,70.37,88,29.63,41053
41,54,203,169,83.25,34,16.75,41054
41,55,249,175,70.28,74,29.72,41055
41,56,259,178,68.73,81,31.27,41056
41,57,234,188,80.34,46,19.66,41057
41,58,162,110,67.9,52,32.1,41058
41,59,208,158,75.96,50,24.04,41059
41,60,174,134,77.01,40,22.99,41060
41,61,297,224,75.42,73,24.58,41061
41,62,222,145,65.32,77,34.68,41062
41,63,240,182,75.83,58,24.17,41063
41,64,214,161,75.23,53,24.77,41064
41,65,315,242,76.83,73,23.17,41065
41,66,227,185,81.5,42,18.5,41066
41,67,169,129,76.33,40,23.67,41067
41,68,207,150,72.46,57,27.54,41068
41,69,298,235,78.86,63,21.14,41069
41,70,169,129,76.33,40,23.67,41070
41,71,143,111,77.62,32,22.38,41071
42,1,259,203,78.38,56,21.62,42001
42,2,209,177,84.69,32,15.31,42002
42,3,177,148,83.62,29,16.38,42003
42,4,174,145,83.33,29,16.67,42004
42,5,194,162,83.51,32,16.49,42005
42,6,348,278,79.89,70,20.11,42006
42,7,267,227,85.02,40,14.98,42007
42,8,306,256,83.66,50,16.34,42008
42,9,502,402,80.08,100,19.92,42009
42,10,191,158,82.72,33,17.28,42010
42,11,247,194,78.54,53,21.46,42011
42,12,146,126,86.3,20,13.7,42012
42,13,364,300,82.42,64,17.58,42013
42,14,369,315,85.37,54,14.63,42014
42,15,268,214,79.85,54,20.15,42015
42,16,144,122,84.72,22,15.28,42016
42,17,269,210,78.07,59,21.93,42017
42,18,396,325,82.07,71,17.93,42018
42,19,122,104,85.25,18,14.75,42019
42,20,160,120,75.0,40,25.0,42020
42,21,170,140,82.35,30,17.65,42021
42,22,455,374,82.2,81,17.8,42022
42,23,285,227,79.65,58,20.35,42023
42,24,266,223,83.83,43,16.17,42024
42,25,213,174,81.69,39,18.31,42025
42,26,211,170,80.57,41,19.43,42026
42,27,295,242,82.03,53,17.97,42027
42,28,240,197,82.08,43,17.92,42028
42,29,228,195,85.53,33,14.47,42029
42,30,191,149,78.01,42,21.99,42030
42,31,182,147,80.77,35,19.23,42031
42,32,276,218,78.99,58,21.01,42032
42,33,288,251,87.15,37,12.85,42033
42,34,221,176,79.64,45,20.36,42034
42,35,186,164,88.17,22,11.83,42035
42,36,267,230,86.14,37,13.86,42036
42,37,190,152,80.0,38,20.0,42037
42,38,217,169,77.88,48,22.12,42038
42,39,130,94,72.31,36,27.69,42039
42,40,185,148,80.0,37,20.0,42040
42,41,368,310,84.24,58,15.76,42041
42,42,169,140,82.84,29,17.16,42042
42,43,207,171,82.61,36,17.39,42043
42,44,300,249,83.0,51,17.0,42044
42,45,241,213,88.38,28,11.62,42045
42,46,224,174,77.68,50,22.32,42046
42,47,121,99,81.82,22,18.18,42047
42,48,200,159,79.5,41,20.5,42048
42,49,142,114,80.28,28,19.72,42049
42,50,140,110,78.57,30,21.43,42050
42,51,238,200,84.03,38,15.97,42051
42,52,141,118,83.69,23,16.31,42052
42,53,163,131,80.37,32,19.63,42053
42,54,223,187,83.86,36,16.14,42054
42,55,320,275,85.94,45,14.06,42055
42,56,311,261,83.92,50,16.08,42056
42,57,232,190,81.9,42,18.1,42057
42,58,83,73,87.95,10,12.05,42058
42,59,86,74,86.05,12,13.95,42059
42,60,164,135,82.32,29,17.68,42060
42,61,146,121,82.88,25,17.12,42061
42,62,159,129,81.13,30,18.87,42062
42,63,196,171,87.24,25,12.76,42063
42,64,110,88,80.0,22,20.0,42064
42,65,254,220,86.61,34,13.39,42065
42,66,218,171,78.44,47,21.56,42066
42,67,313,267,85.3,46,14.7,42067
42,68,476,401,84.24,75,15.76,42068
42,69,380,303,79.74,77,20.26,42069
43,1,159,127,79.87,32,20.13,43001
43,2,283,236,83.39,47,16.61,43002
43,3,272,231,84.93,41,15.07,43003
43,4,276,234,84.78,42,15.22,43004
43,5,286,251,87.76,35,12.24,43005
43,6,208,172,82.69,36,17.31,43006
43,7,118,98,83.05,20,16.95,43007
43,8,229,187,81.66,42,18.34,43008
43,9,237,194,81.86,43,18.14,43009
43,10,100,88,88.0,12,12.0,43010
43,11,186,162,87.1,24,12.9,43011
43,12,286,250,87.41,36,12.59,43012
43,13,169,146,86.39,23,13.61,43013
43,14,167,146,87.43,21,12.57,43014
43,15,227,192,84.58,35,15.42,43015
43,16,256,212,82.81,44,17.19,43016
43,17,170,146,85.88,24,14.12,43017
43,18,301,243,80.73,58,19.27,43018
43,19,153,128,83.66,25,16.34,43019
43,20,232,201,86.64,31,13.36,43020
43,21,184,156,84.78,28,15.22,43021
43,22,173,137,79.19,36,20.81,43022
43,23,173,140,80.92,33,19.08,43023
43,24,208,178,85.58,30,14.42,43024
43,25,213,168,78.87,45,21.13,43025
43,26,189,162,85.71,27,14.29,43026
43,27,231,203,87.88,28,12.12,43027
43,28,204,175,85.78,29,14.22,43028
43,29,193,171,88.6,22,11.4,43029
43,30,213,182,85.45,31,14.55,43030
43,31,208,179,86.06,29,13.94,43031
43,32,186,151,81.18,35,18.82,43032
43,33,216,178,82.41,38,17.59,43033
43,34,164,136,82.93,28,17.07,43034
43,35,293,244,83.28,49,16.72,43035
43,36,224,183,81.7,41,18.3,43036
43,37,226,199,88.05,27,11.95,43037
43,38,251,212,84.46,39,15.54,43038
43,39,203,168,82.76,35,17.24,43039
43,40,154,128,83.12,26,16.88,43040
43,41,183,158,86.34,25,13.66,43041
43,42,181,156,86.19,25,13.81,43042
43,43,255,220,86.27,35,13.73,43043
43,44,297,257,86.53,40,13.47,43044
43,45,88,72,81.82,16,18.18,43045
43,46,242,195,80.58,47,19.42,43046
43,47,222,185,83.33,37,16.67,43047
43,48,300,247,82.33,53,17.67,43048
43,49,177,143,80.79,34,19.21,43049
43,50,186,162,87.1,24,12.9,43050
43,51,283,214,75.62,69,24.38,43051
43,52,321,278,86.6,43,13.4,43052
43,53,316,262,82.91,54,17.09,43053
43,54,186,154,82.8,32,17.2,43054
43,55,145,114,78.62,31,21.38,43055
43,56,188,148,78.72,40,21.28,43056
43,57,267,228,85.39,39,14.61,43057
43,58,246,211,85.77,35,14.23,43058
43,59,196,166,84.69,30,15.31,43059
43,60,193,161,83.42,32,16.58,43060
43,61,137,110,80.29,27,19.71,43061
43,62,219,184,84.02,35,15.98,43062
43,63,187,154,82.35,33,17.65,43063
43,64,151,127,84.11,24,15.89,43064
43,65,142,117,82.39,25,17.61,43065
43,66,115,96,83.48,19,16.52,43066
43,67,172,135,78.49,37,21.51,43067
44,1,174,132,75.86,42,24.14,44001
44,2,210,179,85.24,31,14.76,44002
44,3,189,161,85.19,28,14.81,44003
44,4,193,162,83.94,31,16.06,44004
44,5,344,282,81.98,62,18.02,44005
44,6,375,328,87.47,47,12.53,44006
44,7,247,213,86.23,34,13.77,44007
44,8,156,134,85.9,22,14.1,44008
44,9,443,379,85.55,64,14.45,44009
44,10,294,252,85.71,42,14.29,44010
44,11,399,336,84.21,63,15.79,44011
44,12,182,157,86.26,25,13.74,44012
44,13,249,220,88.35,29,11.65,44013
44,14,334,275,82.34,59,17.66,44014
44,15,322,280,86.96,42,13.04,44015
44,16,333,284,85.29,49,14.71,44016
44,17,298,242,81.21,56,18.79,44017
44,18,257,227,88.33,30,11.67,44018
44,19,185,155,83.78,30,16.22,44019
44,20,435,380,87.36,55,12.64,44020
44,21,399,342,85.71,57,14.29,44021
44,22,286,237,82.87,49,17.13,44022
44,23,326,284,87.12,42,12.88,44023
44,24,257,224,87.16,33,12.84,44024
44,25,320,272,85.0,48,15.0,44025
44,26,276,239,86.59,37,13.41,44026
44,27,394,341,86.55,53,13.45,44027
44,28,310,262,84.52,48,15.48,44028
44,29,374,321,85.83,53,14.17,44029
44,30,317,285,89.91,32,10.09,44030
44,31,398,336,84.42,62,15.58,44031
44,32,209,170,81.34,39,18.66,44032
44,33,441,389,88.21,52,11.79,44033
44,34,164,131,79.88,33,20.12,44034
44,35,169,131,77.51,38,22.49,44035
44,36,340,297,87.35,43,12.65,44036
44,37,365,315,86.3,50,13.7,44037
44,38,378,327,86.51,51,13.49,44038
44,39,369,312,84.55,57,15.45,44039
44,40,323,266,82.35,57,17.65,44040
44,41,305,269,88.2,36,11.8,44041
44,42,387,334,86.3,53,13.7,44042
44,43,419,363,86.63,56,13.37,44043
44,44,336,269,80.06,67,19.94,44044
44,45,422,344,81.52,78,18.48,44045
44,46,183,159,86.89,24,13.11,44046
44,47,417,345,82.73,72,17.27,44047
44,48,200,172,86.0,28,14.0,44048
44,49,420,367,87.38,53,12.62,44049
44,50,404,356,88.12,48,11.88,44050
45,1,210,168,80.0,42,20.0,45001
45,2,268,210,78.36,58,21.64,45002
45,3,296,248,83.78,48,16.22,45003
45,4,308,229,74.35,79,25.65,45004
45,5,270,214,79.26,56,20.74,45005
45,6,243,192,79.01,51,20.99,45006
45,7,228,162,71.05,66,28.95,45007
45,8,230,170,73.91,60,26.09,45008
45,9,262,205,78.24,57,21.76,45009
45,10,290,220,75.86,70,24.14,45010
45,11,269,199,73.98,70,26.02,45011
45,12,254,194,76.38,60,23.62,45012
45,13,256,194,75.78,62,24.22,45013
45,14,236,192,81.36,44,18.64,45014
45,15,276,221,80.07,55,19.93,45015
45,16,263,206,78.33,57,21.67,45016
45,17,217,165,76.04,52,23.96,45017
45,18,240,190,79.17,50,20.83,45018
45,19,271,218,80.44,53,19.56,45019
45,20,264,211,79.92,53,20.08,45020
45,21,258,208,80.62,50,19.38,45021
45,22,212,145,68.4,67,31.6,45022
45,23,242,180,74.38,62,25.62,45023
45,24,317,242,76.34,75,23.66,45024
45,25,237,171,72.15,66,27.85,45025
45,26,241,191,79.25,50,20.75,45026
45,27,211,175,82.94,36,17.06,45027
45,28,238,179,75.21,59,24.79,45028
45,29,257,197,76.65,60,23.35,45029
45,30,235,162,68.94,73,31.06,45030
45,31,236,166,70.34,70,29.66,45031
45,32,187,140,74.87,47,25.13,45032
45,33,225,160,71.11,65,28.89,45033
45,34,190,141,74.21,49,25.79,45034
45,35,239,176,73.64,63,26.36,45035
45,36,226,179,79.2,47,20.8,45036
45,37,221,163,73.76,58,26.24,45037
45,38,275,211,76.73,64,23.27,45038
45,39,294,219,74.49,75,25.51,45039
45,40,273,221,80.95,52,19.05,45040
45,41,159,124,77.99,35,22.01,45041
45,42,222,188,84.68,34,15.32,45042
45,43,198,149,75.25,49,24.75,45043
45,44,235,186,79.15,49,20.85,45044
45,45,192,142,73.96,50,26.04,45045
45,46,257,194,75.49,63,24.51,45046
45,47,261,195,74.71,66,25.29,45047
45,48,219,172,78.54,47,21.46,45048
45,49,249,189,75.9,60,24.1,45049
45,50,218,170,77.98,48,22.02,45050
45,51,226,159,70.35,67,29.65,45051
45,52,232,186,80.17,46,19.83,45052
45,53,204,154,75.49,50,24.51,45053
46,1,390,307,78.72,83,21.28,46001
46,2,297,244,82.15,53,17.85,46002
46,3,359,288,80.22,71,19.78,46003
46,4,192,140,72.92,52,27.08,46004
46,5,296,237,80.07,59,19.93,46005
46,6,247,183,74.09,64,25.91,46006
46,7,480,393,81.88,87,18.13,46007
46,8,193,147,76.17,46,23.83,46008
46,9,427,347,81.26,80,18.74,46009
46,10,241,190,78.84,51,21.16,46010
46,11,316,265,83.86,51,16.14,46011
46,12,249,188,75.5,61,24.5,46012
46,13,406,324,79.8,82,20.2,46013
46,14,203,176,86.7,27,13.3,46014
46,15,327,269,82.26,58,17.74,46015
46,16,334,277,82.93,57,17.07,46016
46,17,407,351,86.24,56,13.76,46017
46,18,265,222,83.77,43,16.23,46018
46,19,330,264,80.0,66,20.0,46019
46,20,286,219,76.57,67,23.43,46020
46,21,93,72,77.42,21,22.58,46021
46,22,135,98,72.59,37,27.41,46022
46,23,129,91,70.54,38,29.46,46023
46,24,310,259,83.55,51,16.45,46024
46,25,167,125,74.85,42,25.15,46025
46,26,220,153,69.55,67,30.45,46026
46,27,357,308,86.27,49,13.73,46027
46,28,336,287,85.42,49,14.58,46028
46,29,218,173,79.36,45,20.64,46029
46,30,311,249,80.06,62,19.94,46030
46,31,294,248,84.35,46,15.65,46031
46,32,233,170,72.96,63,27.04,46032
46,33,260,204,78.46,56,21.54,46033
46,34,430,359,83.49,71,16.51,46034
46,35,276,220,79.71,56,20.29,46035
46,36,244,202,82.79,42,17.21,46036
46,37,254,212,83.46,42,16.54,46037
46,38,218,153,70.18,65,29.82,46038
46,39,332,272,81.93,60,18.07,46039
46,40,145,113,77.93,32,22.07,46040
46,41,185,144,77.84,41,22.16,46041
46,42,293,219,74.74,74,25.26,46042
46,43,176,154,87.5,22,12.5,46043
47,1,302,246,81.46,56,18.54,47001
47,2,235,188,80.0,47,20.0,47002
47,3,231,193,83.55,38,16.45,47003
47,4,281,239,85.05,42,14.95,47004
47,5,287,238,82.93,49,17.07,47005
47,6,350,301,86.0,49,14.0,47006
47,7,273,216,79.12,57,20.88,47007
47,8,321,270,84.11,51,15.89,47008
47,9,187,148,79.14,39,20.86,47009
47,10,252,217,86.11,35,13.89,47010
47,11,440,365,82.95,75,17.05,47011
47,12,274,225,82.12,49,17.88,47012
47,13,399,343,85.96,56,14.04,47013
47,14,202,168,83.17,34,16.83,47014
47,15,312,248,79.49,64,20.51,47015
47,16,298,234,78.52,64,21.48,47016
47,17,240,197,82.08,43,17.92,47017
47,18,327,266,81.35,61,18.65,47018
47,19,326,279,85.58,47,14.42,47019
47,20,300,242,80.67,58,19.33,47020
47,21,308,247,80.19,61,19.81,47021
47,22,276,220,79.71,56,20.29,47022
47,23,145,118,81.38,27,18.62,47023
47,24,320,269,84.06,51,15.94,47024
47,25,344,302,87.79,42,12.21,47025
47,26,470,386,82.13,84,17.87,47026
47,27,275,224,81.45,51,18.55,47027
47,28,357,295,82.63,62,17.37,47028
47,29,340,278,81.76,62,18.24,47029
47,30,308,252,81.82,56,18.18,47030
47,31,291,248,85.22,43,14.78,47031
47,32,340,285,83.82,55,16.18,47032
47,33,291,254,87.29,37,12.71,47033
47,34,365,298,81.64,67,18.36,47034
47,35,409,353,86.31,56,13.69,47035
47,36,382,321,84.03,61,15.97,47036
47,37,351,283,80.63,68,19.37,47037
47,38,290,239,82.41,51,17.59,47038
47,39,324,271,83.64,53,16.36,47039
47,40,282,243,86.17,39,13.83,47040
47,41,442,381,86.2,61,13.8,47041
47,42,257,214,83.27,43,16.73,47042
47,43,220,190,86.36,30,13.64,47043
47,44,379,311,82.06,68,17.94,47044
47,45,283,237,83.75,46,16.25,47045
47,46,241,196,81.33,45,18.67,47046
47,47,253,219,86.56,34,13.44,47047
47,48,17,12,70.59,5,29.41,47048
47,49,261,214,81.99,47,18.01,47049
47,50,218,176,80.73,42,19.27,47050
47,51,223,177,79.37,46,20.63,47051
48,1,298,230,77.18,68,22.82,48001
48,2,181,146,80.66,35,19.34,48002
48,3,307,246,80.13,61,19.87,48003
48,4,249,197,79.12,52,20.88,48004
48,5,210,175,83.33,35,16.67,48005
48,6,274,221,80.66,53,19.34,48006
48,7,229,196,85.59,33,14.41,48007
48,8,159,131,82.39,28,17.61,48008
48,9,215,174,80.93,41,19.07,48009
48,10,156,127,81.41,29,18.59,48010
48,11,316,274,86.71,42,13.29,48011
48,12,249,215,86.35,34,13.65,48012
48,13,190,158,83.16,32,16.84,48013
48,14,248,198,79.84,50,20.16,48014
48,15,174,139,79.89,35,20.11,48015
48,16,162,122,75.31,40,24.69,48016
48,17,259,197,76.06,62,23.94,48017
48,18,171,128,74.85,43,25.15,48018
48,19,208,174,83.65,34,16.35,48019
48,20,93,81,87.1,12,12.9,48020
48,21,113,88,77.88,25,22.12,48021
48,22,219,191,87.21,28,12.79,48022
48,23,198,151,76.26,47,23.74,48023
48,24,143,111,77.62,32,22.38,48024
48,25,216,172,79.63,44,20.37,48025
48,26,234,185,79.06,49,20.94,48026
48,27,138,109,78.99,29,21.01,48027
48,28,180,142,78.89,38,21.11,48028
48,29,97,73,75.26,24,24.74,48029
48,30,223,179,80.27,44,19.73,48030
48,31,224,178,79.46,46,20.54,48031
48,32,231,177,76.62,54,23.38,48032
48,33,182,154,84.62,28,15.38,48033
48,34,94,76,80.85,18,19.15,48034
48,35,154,128,83.12,26,16.88,48035
48,36,177,141,79.66,36,20.34,48036
48,37,206,163,79.13,43,20.87,48037
48,38,274,237,86.5,37,13.5,48038
48,39,183,147,80.33,36,19.67,48039
48,40,144,111,77.08,33,22.92,48040
48,41,163,136,83.44,27,16.56,48041
48,42,223,181,81.17,42,18.83,48042
48,43,314,269,85.67,45,14.33,48043
48,44,288,242,84.03,46,15.97,48044
48,45,192,151,78.65,41,21.35,48045
48,46,213,154,72.3,59,27.7,48046
48,47,230,181,78.7,49,21.3,48047
48,48,243,196,80.66,47,19.34,48048
48,49,96,77,80.21,19,19.79,48049
48,50,282,243,86.17,39,13.83,48050
48,51,303,252,83.17,51,16.83,48051
48,52,166,133,80.12,33,19.88,48052
48,53,205,158,77.07,47,22.93,48053
48,54,155,127,81.94,28,18.06,48054
48,55,79,70,88.61,9,11.39,48055
48,56,81,54,66.67,27,33.33,48056
49,1,229,160,69.87,69,30.13,49001
49,2,198,158,79.8,40,20.2,49002
49,3,170,134,78.82,36,21.18,49003
49,4,108,83,76.85,25,23.15,49004
49,5,235,190,80.85,45,19.15,49005
49,6,271,205,75.65,66,24.35,49006
49,7,226,182,80.53,44,19.47,49007
49,8,220,171,77.73,49,22.27,49008
49,9,209,161,77.03,48,22.97,49009
49,10,212,169,79.72,43,20.28,49010
49,11,150,115,76.67,35,23.33,49011
49,12,237,183,77.22,54,22.78,49012
49,13,234,189,80.77,45,19.23,49013
49,14,231,179,77.49,52,22.51,49014
49,15,214,160,74.77,54,25.23,49015
49,16,153,108,70.59,45,29.41,49016
49,17,26,23,88.46,3,11.54,49017
49,18,137,109,79.56,28,20.44,49018
49,19,194,152,78.35,42,21.65,49019
49,20,231,175,75.76,56,24.24,49020
49,21,236,188,79.66,48,20.34,49021
49,22,190,152,80.0,38,20.0,49022
49,23,217,161,74.19,56,25.81,49023
49,24,78,57,73.08,21,26.92,49024
49,25,263,193,73.38,70,26.62,49025
49,26,203,150,73.89,53,26.11,49026
49,27,285,213,74.74,72,25.26,49027
49,28,197,137,69.54,60,30.46,49028
49,29,281,215,76.51,66,23.49,49029
49,30,223,169,75.78,54,24.22,49030
49,31,108,81,75.0,27,25.0,49031
49,32,174,132,75.86,42,24.14,49032
49,33,209,170,81.34,39,18.66,49033
49,34,221,165,74.66,56,25.34,49034
49,35,299,236,78.93,63,21.07,49035
49,36,317,262,82.65,55,17.35,49036
49,37,103,85,82.52,18,17.48,49037
49,38,183,150,81.97,33,18.03,49038
